run,time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits
ag1,1997.83,307,0.0398,0.2304,0.2306,-1.1478,0.0000,0.0000,0.0000
ag1,1997.83,308,0.0460,0.2092,0.2098,-0.5613,0.0000,0.0000,0.0000
ag1,1997.83,309,0.1067,0.4081,0.2033,-0.0933,0.0000,0.0000,0.0000
ag1,1997.83,310,0.0744,0.2012,0.2005,2.9267,0.0000,0.0000,0.0000
ag1,1997.83,311,0.0815,0.2147,0.2152,2.4318,0.0000,0.0000,0.0000
ag1,1997.83,312,0.0872,0.2146,0.2158,3.0287,0.0000,0.0000,0.0000
ag1,1997.83,313,0.0476,0.2188,0.2202,3.8723,0.0000,0.0000,0.0000
ag1,1997.83,314,0.0657,0.2254,0.2273,-0.4188,0.0000,0.0000,0.0000
ag1,1997.83,315,0.0616,0.1984,0.2005,-3.7164,0.0000,0.0000,0.0000
ag1,1997.83,316,0.0586,0.1713,0.1732,-5.3644,0.0000,0.0000,0.0000
ag1,1997.83,317,0.0441,0.1530,0.1541,-9.1864,0.2822,0.0859,0.0000
ag1,1997.83,318,0.0505,0.1285,0.1278,-9.1864,0.0605,0.0303,0.0000
ag1,1997.83,319,0.0404,0.1174,0.1167,-9.1864,0.3581,0.0277,0.0000
ag1,1997.83,320,0.0405,0.1098,0.1091,-9.1864,0.3253,0.0252,0.0000
ag1,1997.83,321,0.0643,0.1040,0.1035,-9.1864,0.0661,0.0331,0.0000
ag1,1997.83,322,0.0809,0.0994,0.0990,-5.6452,0.0000,0.0000,0.0000
ag1,1997.83,323,0.0780,0.1074,0.1070,-2.4459,0.0000,0.0000,0.0000
ag1,1997.83,324,0.1075,0.1204,0.1199,-2.1219,0.0000,0.0000,0.0000
ag1,1997.83,325,0.0635,0.1263,0.1258,2.3355,0.0000,0.0000,0.0000
ag1,1997.83,326,0.0716,0.1486,0.1480,-1.9570,0.0000,0.0000,0.0000
ag1,1997.83,327,0.0604,0.1378,0.1381,-5.8491,0.0000,0.0000,0.0000
ag1,1997.83,328,0.0619,0.1200,0.1206,-5.2914,0.0000,0.0000,0.0000
ag1,1997.83,329,0.1057,0.1159,0.1168,2.2075,0.0000,0.0000,0.0000
ag1,1997.83,330,0.1055,0.1445,0.1461,-1.5649,0.0000,0.0000,0.0000
ag1,1997.83,331,0.0869,0.2764,0.1721,-4.9928,0.0000,0.0000,0.0000
ag1,1997.83,332,0.0816,0.2479,0.1235,8.5742,0.0000,0.0000,0.0000
ag1,1997.83,333,0.1032,0.3604,0.1795,9.8567,0.0000,0.0000,0.0000
ag1,1997.83,334,0.0886,0.4226,0.2105,3.1377,0.0000,0.0000,0.0000
ag1,1997.92,335,0.0714,0.1884,0.1889,-0.8538,0.0000,0.0000,0.0000
ag1,1997.92,336,0.0674,0.1640,0.1648,-1.9803,0.0000,0.0000,0.0000
ag1,1997.92,337,0.0408,0.1521,0.1523,1.6121,0.0000,0.0000,0.0000
ag1,1997.92,338,0.0463,0.1654,0.1647,-3.8266,0.0000,0.0000,0.0000
ag1,1997.92,339,0.0265,0.1411,0.1411,-9.1864,0.0277,0.0000,0.0000
ag1,1997.92,340,0.0257,0.1123,0.1123,-9.1864,0.0308,0.0000,0.0000
ag1,1997.92,341,0.0223,0.1014,0.1014,-9.1864,0.0114,0.0000,0.0000
ag1,1997.92,342,0.0270,0.0945,0.0945,-9.1864,0.1911,0.0000,0.0000
ag1,1997.92,343,0.0327,0.1797,0.0895,-9.1864,1.0801,0.0731,0.0000
ag1,1997.92,344,0.0223,0.1720,0.0857,-9.1864,0.9584,0.4792,0.0000
ag1,1997.92,345,0.0410,0.0829,0.0826,-9.1864,0.7527,0.3763,0.0000
ag1,1997.92,346,0.0409,0.0804,0.0801,-9.1864,0.6563,0.3282,0.0000
ag1,1997.92,347,0.0447,0.0782,0.0779,-9.1864,0.5578,0.2789,0.0000
ag1,1997.92,348,0.0674,0.0763,0.0760,-9.1864,0.1564,0.0782,0.0000
ag1,1997.92,349,0.0756,0.0746,0.0744,-4.5691,0.0000,0.0000,0.0000
ag1,1997.92,350,0.0850,0.0858,0.0855,-2.8423,0.0000,0.0000,0.0000
ag1,1997.92,351,0.0770,0.0948,0.0945,-3.4804,0.0000,0.0000,0.0000
ag1,1997.92,352,0.0915,0.0970,0.0966,-3.2973,0.0000,0.0000,0.0000
ag1,1997.92,353,0.1001,0.0995,0.0991,-0.5056,0.0000,0.0000,0.0000
ag1,1997.92,354,0.0395,0.1107,0.1103,-0.6203,0.0000,0.0000,0.0000
ag1,1997.92,355,0.0409,0.1152,0.1147,-1.7088,0.0000,0.0000,0.0000
ag1,1997.92,356,0.0284,0.2287,0.1139,0.4008,0.0000,0.0000,0.0000
ag1,1997.92,357,0.0408,0.1230,0.1226,-0.0657,0.0000,0.0000,0.0000
ag1,1997.92,358,0.0486,0.2502,0.1247,-0.0020,0.0000,0.0000,0.0000
ag1,1997.92,359,0.0317,0.1274,0.1270,-2.8956,0.0000,0.0000,0.0000
ag1,1997.92,360,0.0455,0.1175,0.1177,-2.7737,0.0000,0.0000,0.0000
ag1,1997.92,361,0.0438,0.1150,0.1153,-6.5931,0.0000,0.0000,0.0000
ag1,1997.92,362,0.0483,0.0997,0.1001,-6.0057,0.0000,0.0000,0.0000
ag1,1997.92,363,0.0387,0.0963,0.0966,-9.1864,0.0562,0.0281,0.0000
ag1,1997.92,364,0.0270,0.0837,0.0838,-9.1864,0.0406,0.0203,0.0000
ag1,1997.92,365,0.0304,0.0784,0.0786,-9.1864,0.0230,0.0115,0.0000
ag1,1998.00,1,0.0759,0.0747,0.0750,-9.4123,0.0000,0.0000,0.0000
ag1,1998.00,2,0.0755,0.0712,0.0716,1.3207,0.0000,0.0000,0.0000
ag1,1998.00,3,0.0670,0.1035,0.1031,8.9766,0.0000,0.0000,0.0000
ag1,1998.00,4,0.0654,0.1469,0.1464,10.6378,0.0000,0.0000,0.0000
ag1,1998.00,5,0.0595,0.3569,0.1778,10.5970,0.0000,0.0000,0.0000
ag1,1998.00,6,0.0438,0.1984,0.1977,9.3823,0.0000,0.0000,0.0000
ag1,1998.00,7,0.0870,0.4130,0.2057,1.9532,0.0000,0.0000,0.0000
ag1,1998.00,8,0.0427,0.3469,0.1728,-0.6527,0.0000,0.0000,0.0000
ag1,1998.00,9,0.0364,0.1530,0.1532,-1.8056,0.0000,0.0000,0.0000
ag1,1998.00,10,0.0448,0.1398,0.1402,-10.9311,0.0000,0.0000,0.0000
ag1,1998.00,11,0.0363,0.0990,0.0993,-9.4377,0.0000,0.0000,0.0000
ag1,1998.00,12,0.0497,0.0900,0.0904,-6.0633,0.0000,0.0000,0.0000
ag1,1998.00,13,0.0309,0.0939,0.0943,-14.8337,0.0000,0.0000,0.0000
ag1,1998.00,14,0.0537,0.1352,0.0673,-9.1864,0.6743,0.0409,0.0000
ag1,1998.00,15,0.0402,0.0722,0.0724,-9.1864,0.6414,0.0389,0.0000
ag1,1998.00,16,0.0286,0.0709,0.0710,-9.1864,0.6179,0.0375,0.0000
ag1,1998.00,17,0.0288,0.0692,0.0693,-9.1864,0.6450,0.0362,0.0000
ag1,1998.00,18,0.0490,0.0675,0.0676,-9.1864,0.6046,0.0339,0.0000
ag1,1998.00,19,0.0277,0.0661,0.0662,-9.1864,0.5818,0.0326,0.0000
ag1,1998.00,20,0.0372,0.0648,0.0648,-9.1864,0.5511,0.0309,0.0000
ag1,1998.00,21,0.0725,0.0639,0.0637,-9.1864,0.0813,0.0406,0.0000
ag1,1998.00,22,0.0380,0.0629,0.0627,-0.7346,0.0000,0.0000,0.0000
ag1,1998.00,23,0.0482,0.0841,0.0838,-6.1363,0.0000,0.0000,0.0000
ag1,1998.00,24,0.0612,0.0769,0.0766,-10.2987,0.0000,0.0000,0.0000
ag1,1998.00,25,0.0526,0.0655,0.0652,-3.9356,0.0000,0.0000,0.0000
ag1,1998.00,26,0.0660,0.0776,0.0774,-4.3698,0.0000,0.0000,0.0000
ag1,1998.00,27,0.1035,0.0800,0.0797,-2.4067,0.0000,0.0000,0.0000
ag1,1998.00,28,0.1261,0.0870,0.0871,-3.7985,0.0000,0.0000,0.0000
ag1,1998.00,29,0.0663,0.0860,0.0862,-1.6691,0.0000,0.0000,0.0000
ag1,1998.00,30,0.0713,0.0933,0.0936,-2.7258,0.0000,0.0000,0.0000
ag1,1998.00,31,0.0958,0.0928,0.0933,-4.1397,0.0000,0.0000,0.0000
ag1,1998.08,32,0.0981,0.0891,0.0897,-1.4301,0.0000,0.0000,0.0000
ag1,1998.08,33,0.0736,0.0971,0.0978,-1.6406,0.0000,0.0000,0.0000
ag1,1998.08,34,0.0723,0.0991,0.0999,-2.2029,0.0000,0.0000,0.0000
ag1,1998.08,35,0.0348,0.0990,0.0996,-1.8978,0.0000,0.0000,0.0000
ag1,1998.08,36,0.0522,0.1006,0.1012,-1.8063,0.0000,0.0000,0.0000
ag1,1998.08,37,0.0897,0.1016,0.1025,-2.6335,0.0000,0.0000,0.0000
ag1,1998.08,38,0.1103,0.0992,0.1004,-3.5484,0.0000,0.0000,0.0000
ag1,1998.08,39,0.0921,0.0956,0.0968,-4.2536,0.0000,0.0000,0.0000
ag1,1998.08,40,0.1366,0.0914,0.0932,-5.4730,0.0000,0.0000,0.0000
ag1,1998.08,41,0.1138,0.0864,0.0877,-0.3112,0.0000,0.0000,0.0000
ag1,1998.08,42,0.1026,0.2072,0.1290,2.3267,0.0000,0.0000,0.0000
ag1,1998.08,43,0.0618,0.1167,0.1169,-1.7846,0.0000,0.0000,0.0000
ag1,1998.08,44,0.0758,0.1074,0.1080,-2.2494,0.0000,0.0000,0.0000
ag1,1998.08,45,0.0969,0.1044,0.1053,-3.7342,0.0000,0.0000,0.0000
ag1,1998.08,46,0.1209,0.0978,0.0991,-1.9387,0.0000,0.0000,0.0000
ag1,1998.08,47,0.0950,0.2077,0.1035,3.3380,0.0000,0.0000,0.0000
ag1,1998.08,48,0.0828,0.2480,0.1236,3.2627,0.0000,0.0000,0.0000
ag1,1998.08,49,0.0509,0.1319,0.1315,2.5584,0.0000,0.0000,0.0000
ag1,1998.08,50,0.0587,0.1345,0.1340,2.0291,0.0000,0.0000,0.0000
ag1,1998.08,51,0.0764,0.1352,0.1347,2.6584,0.0000,0.0000,0.0000
ag1,1998.08,52,0.0849,0.1386,0.1390,1.0388,0.0000,0.0000,0.0000
ag1,1998.08,53,0.1532,0.1330,0.1343,-0.7011,0.0000,0.0000,0.0000
ag1,1998.08,54,0.1352,0.1243,0.1263,1.3302,0.0000,0.0000,0.0000
ag1,1998.08,55,0.1849,0.1307,0.1326,2.7460,0.0000,0.0000,0.0000
ag1,1998.08,56,0.1998,0.1365,0.1406,0.6743,0.0000,0.0000,0.0000
ag1,1998.08,57,0.1961,0.1334,0.1343,6.5986,0.0000,0.0000,0.0000
ag1,1998.08,58,0.1445,0.1635,0.1627,1.8919,0.0000,0.0000,0.0000
ag1,1998.08,59,0.1385,0.1498,0.1491,-0.3368,0.0000,0.0000,0.0000
ag1,1998.17,60,0.0854,0.1378,0.1372,-0.6584,0.0000,0.0000,0.0000
ag1,1998.17,61,0.0751,0.1318,0.1319,-1.8131,0.0000,0.0000,0.0000
ag1,1998.17,62,0.0616,0.1242,0.1244,0.3289,0.0000,0.0000,0.0000
ag1,1998.17,63,0.0895,0.1303,0.1299,-1.7509,0.0000,0.0000,0.0000
ag1,1998.17,64,0.0969,0.1217,0.1221,-3.8959,0.0000,0.0000,0.0000
ag1,1998.17,65,0.1377,0.1100,0.1111,-0.9470,0.0000,0.0000,0.0000
ag1,1998.17,66,0.1139,0.1180,0.1180,-0.0010,0.0000,0.0000,0.0000
ag1,1998.17,67,0.1176,0.2459,0.1225,3.3104,0.0000,0.0000,0.0000
ag1,1998.17,68,0.1196,0.2758,0.1374,-9.1864,0.3093,0.1546,0.0000
ag1,1998.17,69,0.0391,0.0955,0.0955,-9.1864,0.2866,0.1433,0.0000
ag1,1998.17,70,0.0447,0.0840,0.0840,-9.1864,0.2607,0.1303,0.0000
ag1,1998.17,71,0.0553,0.0775,0.0775,-9.1864,0.2286,0.1143,0.0000
ag1,1998.17,72,0.1349,0.0732,0.0730,-9.0853,0.0000,0.0000,0.0000
ag1,1998.17,73,0.1073,0.0702,0.0699,-5.5234,0.0000,0.0000,0.0000
ag1,1998.17,74,0.1061,0.0771,0.0768,-4.9965,0.0000,0.0000,0.0000
ag1,1998.17,75,0.1146,0.0800,0.0797,-1.6990,0.0000,0.0000,0.0000
ag1,1998.17,76,0.1581,0.1821,0.0907,1.7936,0.0000,0.0000,0.0000
ag1,1998.17,77,0.1660,0.1068,0.1064,6.7827,0.0000,0.0000,0.0000
ag1,1998.17,78,0.1160,0.2684,0.1337,2.1316,0.0000,0.0000,0.0000
ag1,1998.17,79,0.0841,0.2562,0.1276,-1.3089,0.0000,0.0000,0.0000
ag1,1998.17,80,0.1377,0.1147,0.1157,-1.0749,0.0000,0.0000,0.0000
ag1,1998.17,81,0.1613,0.1119,0.1139,-2.5870,0.0000,0.0000,0.0000
ag1,1998.17,82,0.1289,0.1066,0.1074,-0.5845,0.0000,0.0000,0.0000
ag1,1998.17,83,0.1930,0.1101,0.1126,-2.9655,0.0000,0.0000,0.0000
ag1,1998.17,84,0.2620,0.0997,0.1045,5.5196,0.0000,0.0000,0.0000
ag1,1998.17,85,0.2931,0.1283,0.1374,13.2808,0.0000,0.0000,0.0000
ag1,1998.17,86,0.3307,0.3949,0.1967,10.6756,0.0000,0.0000,0.0000
ag1,1998.17,87,0.2448,0.4094,0.2039,10.3454,0.0000,0.0000,0.0000
ag1,1998.17,88,0.3458,0.2075,0.2131,10.7064,0.0000,0.0000,0.0000
ag1,1998.17,89,0.3214,0.2122,0.2247,15.5217,0.0000,0.0000,0.0000
ag1,1998.17,90,0.2865,0.5544,0.2762,7.7415,0.0000,0.0000,0.0000
ag1,1998.25,91,0.1388,0.2364,0.2356,3.8038,0.0000,0.0000,0.0000
ag1,1998.25,92,0.2201,0.2021,0.2043,3.5949,0.0000,0.0000,0.0000
ag1,1998.25,93,0.1540,0.3860,0.1923,2.7449,0.0000,0.0000,0.0000
ag1,1998.25,94,0.2010,0.1778,0.1813,2.9400,0.0000,0.0000,0.0000
ag1,1998.25,95,0.2695,0.1692,0.1769,0.5488,0.0000,0.0000,0.0000
ag1,1998.25,96,0.3068,0.1494,0.1600,3.9605,0.0000,0.0000,0.0000
ag1,1998.25,97,0.2819,0.3492,0.1740,7.5344,0.0000,0.0000,0.0000
ag1,1998.25,98,0.2788,0.1946,0.1959,8.0613,0.0000,0.0000,0.0000
ag1,1998.25,99,0.1613,0.2066,0.2079,4.2163,0.0000,0.0000,0.0000
ag1,1998.25,100,0.2463,0.1841,0.1901,2.9465,0.0000,0.0000,0.0000
ag1,1998.25,101,0.3345,0.1659,0.1787,2.2975,0.0000,0.0000,0.0000
ag1,1998.25,102,0.3382,0.1534,0.1698,8.2687,0.0000,0.0000,0.0000
ag1,1998.25,103,0.2471,0.4149,0.2067,9.5533,0.0000,0.0000,0.0000
ag1,1998.25,104,0.3166,0.2228,0.2244,9.8105,0.0000,0.0000,0.0000
ag1,1998.25,105,0.2963,0.2259,0.2359,9.7267,0.0000,0.0000,0.0000
ag1,1998.25,106,0.2472,0.2350,0.2433,3.9972,0.0000,0.0000,0.0000
ag1,1998.25,107,0.2714,0.1935,0.2062,0.8298,0.0000,0.0000,0.0000
ag1,1998.25,108,0.2723,0.1630,0.1770,2.4588,0.0000,0.0000,0.0000
ag1,1998.25,109,0.3142,0.1567,0.1742,6.4717,0.0000,0.0000,0.0000
ag1,1998.25,110,0.3321,0.4045,0.1987,4.3600,0.0000,0.0000,0.0000
ag1,1998.25,111,0.2380,0.1851,0.1904,5.5766,0.0000,0.0000,0.0000
ag1,1998.25,112,0.2514,0.1876,0.1961,8.4005,0.0000,0.0000,0.0000
ag1,1998.25,113,0.3717,0.1937,0.2136,8.3031,0.0000,0.0000,0.0000
ag1,1998.25,114,0.4104,0.1877,0.2103,7.8897,0.0000,0.0000,0.0000
ag1,1998.25,115,0.3257,0.2059,0.2157,8.6661,0.0000,0.0000,0.0000
ag1,1998.25,116,0.4472,0.1919,0.2096,7.9971,0.0000,0.0000,0.0000
ag1,1998.25,117,0.2994,0.1918,0.1950,4.7030,0.0000,0.0000,0.0000
ag1,1998.25,118,0.3067,0.4315,0.2070,5.2763,0.0000,0.0000,0.0000
ag1,1998.25,119,0.3436,0.4281,0.2133,9.8031,0.0000,0.0000,0.0000
ag1,1998.25,120,0.2671,0.4869,0.2426,12.3143,0.0000,0.0000,0.0000
ag1,1998.33,121,0.2639,0.5468,0.2724,11.7417,0.0000,0.0000,0.0000
ag1,1998.33,122,0.3542,0.2831,0.2821,10.3692,0.0000,0.0000,0.0000
ag1,1998.33,123,0.2438,0.5603,0.2791,8.8728,0.0000,0.0000,0.0000
ag1,1998.33,124,0.3041,0.2626,0.2695,11.2984,0.0000,0.0000,0.0000
ag1,1998.33,125,0.4417,0.2619,0.2887,9.5402,0.0000,0.0000,0.0000
ag1,1998.33,126,0.2979,0.5626,0.2795,11.8251,0.0000,0.0000,0.0000
ag1,1998.33,127,0.2231,0.6046,0.3011,13.8478,0.0000,0.0000,0.0000
ag1,1998.33,128,0.3438,0.6584,0.3280,25.3169,0.0000,0.0000,13.6109
ag1,1998.33,129,0.3692,0.4557,0.4739,25.4774,0.0000,0.0000,26.5890
ag1,1998.33,130,0.3837,0.4989,0.5356,25.7322,0.0000,0.0000,39.5949
ag1,1998.33,131,0.4417,0.5256,0.5673,26.2091,0.0000,0.0000,51.9749
ag1,1998.33,132,0.4875,1.2718,0.6335,27.8775,0.0000,0.0000,64.6009
ag1,1998.33,133,0.4460,0.6786,0.6801,29.0602,0.0000,0.0000,78.7671
ag1,1998.33,134,0.5749,0.7064,0.7138,31.9298,0.0000,0.0000,93.7605
ag1,1998.33,135,0.4515,0.7545,0.7473,30.5999,0.0000,0.0000,109.0418
ag1,1998.33,136,0.4848,0.7415,0.6809,28.6090,0.0000,0.0000,123.0575
ag1,1998.33,137,0.5823,0.6819,0.5075,30.0269,0.0000,0.0000,137.1403
ag1,1998.33,138,0.5607,0.6377,0.3920,30.0275,0.0000,0.0000,151.3283
ag1,1998.33,139,0.5742,1.6648,0.8293,33.7507,0.0000,0.0000,169.1613
ag1,1998.33,140,0.4330,0.8746,0.8695,27.2340,0.0000,0.0000,183.6789
ag1,1998.33,141,0.4134,0.8265,0.8225,25.8703,0.0000,0.0000,198.0036
ag1,1998.33,142,0.2771,1.6273,0.8085,20.1595,0.0000,0.0000,211.7170
ag1,1998.33,143,0.2571,1.4881,0.7413,18.8826,0.0000,0.0000,225.2402
ag1,1998.33,144,0.4121,1.4151,0.7049,23.8032,0.0000,0.0000,238.9904
ag1,1998.33,145,0.3866,0.7404,0.7405,21.8692,0.0000,0.0000,252.3426
ag1,1998.33,146,0.4351,0.7203,0.7199,22.6455,0.0000,0.0000,265.5055
ag1,1998.33,147,0.4625,0.7209,0.7183,25.5438,0.0000,0.0000,279.9260
ag1,1998.33,148,0.5186,0.7485,0.7393,29.0309,0.0000,0.0000,295.9467
ag1,1998.33,149,0.5109,0.8104,0.7822,28.8834,0.0000,0.0000,312.1838
ag1,1998.33,150,0.5273,0.8042,0.7703,28.9122,0.0000,0.0000,328.7811
ag1,1998.33,151,0.5193,0.7894,0.7408,28.8196,0.0000,0.0000,345.5930
ag1,1998.42,152,0.4463,0.7683,0.7032,22.3189,0.0000,0.0000,359.4638
ag1,1998.42,153,0.5449,0.6811,0.5862,25.4779,0.0000,0.0000,373.7544
ag1,1998.42,154,0.3328,0.7706,0.6761,16.8704,0.0000,0.0000,386.6308
ag1,1998.42,155,0.2955,0.6738,0.6036,16.2428,0.0000,0.0000,399.7226
ag1,1998.42,156,0.2703,1.3375,0.6232,13.2430,0.0000,0.0000,411.8111
ag1,1998.42,157,0.3373,0.6063,0.5659,13.5523,0.0000,0.0000,423.1011
ag1,1998.42,158,0.4687,0.5648,0.5098,17.6265,0.0000,0.0000,434.4030
ag1,1998.42,159,0.1742,1.2401,0.6121,15.8634,0.0000,0.0000,448.5441
ag1,1998.42,160,0.4854,1.1967,0.5946,22.7876,0.0000,0.0000,462.6917
ag1,1998.42,161,0.4929,0.6801,0.6721,23.1260,0.0000,0.0000,477.0467
ag1,1998.42,162,0.4379,1.4179,0.7063,24.8926,0.0000,0.0000,493.0180
ag1,1998.42,163,0.5511,1.4873,0.7409,26.4325,0.0000,0.0000,509.2983
ag1,1998.42,164,0.4147,0.7708,0.7707,22.4512,0.0000,0.0000,524.4705
ag1,1998.42,165,0.3606,1.4943,0.7430,20.8393,0.0000,0.0000,539.4438
ag1,1998.42,166,0.4149,1.4523,0.7235,22.4537,0.0000,0.0000,554.6200
ag1,1998.42,167,0.3989,1.4795,0.7370,22.1010,0.0000,0.0000,569.7972
ag1,1998.42,168,0.5005,0.7343,0.7336,24.0220,0.0000,0.0000,584.7740
ag1,1998.42,169,0.5366,1.5296,0.7596,26.0407,0.0000,0.0000,600.7081
ag1,1998.42,170,0.4653,0.7871,0.7854,24.8250,0.0000,0.0000,616.4878
ag1,1998.42,171,0.4490,0.7794,0.7758,24.4704,0.0000,0.0000,632.2662
ag1,1998.42,172,0.4939,0.7729,0.7654,26.2863,0.0000,0.0000,648.4451
ag1,1998.42,173,0.3924,1.6389,0.8164,24.1629,0.0000,0.0000,664.6219
ag1,1998.42,174,0.5120,0.8006,0.8000,25.8793,0.0000,0.0000,680.3935
ag1,1998.42,175,0.5456,0.8123,0.8099,28.6518,0.0000,0.0000,698.9395
ag1,1998.42,176,0.5380,0.8376,0.8316,30.1620,0.0000,0.0000,718.9960
ag1,1998.42,177,0.5146,0.8513,0.8397,30.5621,0.0000,0.0000,739.4523
ag1,1998.42,178,0.5197,0.8506,0.8299,29.8010,0.0000,0.0000,759.1468
ag1,1998.42,179,0.5129,0.8345,0.8014,29.2414,0.0000,0.0000,778.2811
ag1,1998.42,180,0.5458,1.8005,0.8787,27.8706,0.0000,0.0000,796.0438
ag1,1998.42,181,0.4129,0.8888,0.8616,25.0484,0.0000,0.0000,812.3895
ag1,1998.50,182,0.4551,0.8542,0.8176,24.2308,0.0000,0.0000,827.9156
ag1,1998.50,183,0.4876,0.8177,0.7726,24.1684,0.0000,0.0000,843.0265
ag1,1998.50,184,0.4759,0.7926,0.7443,25.1239,0.0000,0.0000,858.7404
ag1,1998.50,185,0.5520,1.7022,0.8424,26.8693,0.0000,0.0000,875.4987
ag1,1998.50,186,0.4681,0.8593,0.8542,24.5542,0.0000,0.0000,890.9899
ag1,1998.50,187,0.4266,1.7002,0.8449,25.3678,0.0000,0.0000,907.2927
ag1,1998.50,188,0.3743,1.7098,0.8518,26.1848,0.0000,0.0000,924.4103
ag1,1998.50,189,0.3493,0.8625,0.8593,25.2769,0.0000,0.0000,941.3145
ag1,1998.50,190,0.4468,0.8516,0.8514,26.2502,0.0000,0.0000,957.7969
ag1,1998.50,191,0.4730,0.8551,0.8539,26.3823,0.0000,0.0000,974.0626
ag1,1998.50,192,0.5023,0.8516,0.8473,24.2228,0.0000,0.0000,988.8618
ag1,1998.50,193,0.4944,0.8236,0.8141,22.8917,0.0000,0.0000,1003.0203
ag1,1998.50,194,0.4545,0.7935,0.7781,23.9241,0.0000,0.0000,1018.2078
ag1,1998.50,195,0.4362,0.7829,0.7588,25.6522,0.0000,0.0000,1034.4302
ag1,1998.50,196,0.4710,0.7812,0.7414,25.5660,0.0000,0.0000,1050.2196
ag1,1998.50,197,0.4006,0.7654,0.7132,24.9456,0.0000,0.0000,1066.4180
ag1,1998.50,198,0.5223,0.7414,0.6619,26.3594,0.0000,0.0000,1082.6554
ag1,1998.50,199,0.4610,0.7307,0.6312,24.9744,0.0000,0.0000,1098.1904
ag1,1998.50,200,0.4360,0.7007,0.5837,26.1565,0.0000,0.0000,1114.5635
ag1,1998.50,201,0.5090,0.6857,0.5388,30.7138,0.0000,0.0000,1135.1541
ag1,1998.50,202,0.3850,0.7044,0.5612,28.8738,0.0000,0.0000,1153.9015
ag1,1998.50,203,0.5715,1.8224,1.6946,29.1784,0.0000,0.0000,1172.9543
ag1,1998.50,204,0.5129,0.9056,1.3709,26.2609,0.0000,0.0000,1189.0865
ag1,1998.50,205,0.4711,0.8766,1.0704,22.9134,0.0000,0.0000,1203.2195
ag1,1998.50,206,0.4494,0.8297,0.8137,22.0040,0.0000,0.0000,1217.1116
ag1,1998.50,207,0.4407,0.7918,0.7601,22.2054,0.0000,0.0000,1231.1986
ag1,1998.50,208,0.4593,0.7619,0.7109,21.5286,0.0000,0.0000,1244.6024
ag1,1998.50,209,0.4195,0.7248,0.6568,23.3877,0.0000,0.0000,1259.5249
ag1,1998.50,210,0.4106,0.7124,0.6226,26.2571,0.0000,0.0000,1275.9783
ag1,1998.50,211,0.4940,1.7328,0.8025,24.0188,0.0000,0.0000,1290.1910
ag1,1998.50,212,0.2904,0.8358,0.7727,18.8112,0.0000,0.0000,1304.1560
ag1,1998.58,213,0.4429,0.7457,0.6689,23.2077,0.0000,0.0000,1318.5442
ag1,1998.58,214,0.4550,0.7287,0.6289,22.7380,0.0000,0.0000,1332.4575
ag1,1998.58,215,0.3966,1.6468,0.6918,24.3018,0.0000,0.0000,1347.9293
ag1,1998.58,216,0.4301,0.7963,0.6963,25.4972,0.0000,0.0000,1363.6088
ag1,1998.58,217,0.3776,1.7126,0.7692,25.2844,0.0000,0.0000,1379.7261
ag1,1998.58,218,0.3646,1.7194,0.8500,25.5011,0.0000,0.0000,1396.0555
ag1,1998.58,219,0.2901,1.7287,0.8612,23.6377,0.0000,0.0000,1412.1382
ag1,1998.58,220,0.3278,0.8453,0.8442,24.8306,0.0000,0.0000,1428.4346
ag1,1998.58,221,0.3704,0.8541,0.8530,25.2327,0.0000,0.0000,1444.4818
ag1,1998.58,222,0.4288,0.8538,0.8475,26.5051,0.0000,0.0000,1460.8330
ag1,1998.58,223,0.3618,0.8579,0.8438,24.6512,0.0000,0.0000,1476.6094
ag1,1998.58,224,0.3972,0.8300,0.8010,23.6947,0.0000,0.0000,1491.4235
ag1,1998.58,225,0.3673,0.7969,0.7523,23.0409,0.0000,0.0000,1506.2137
ag1,1998.58,226,0.4412,0.7589,0.6855,22.7860,0.0000,0.0000,1519.7903
ag1,1998.58,227,0.4567,0.7259,0.6325,25.2201,0.0000,0.0000,1534.8486
ag1,1998.58,228,0.4397,0.7117,0.5863,25.6764,0.0000,0.0000,1550.3617
ag1,1998.58,229,0.4445,0.6858,0.5331,25.4132,0.0000,0.0000,1565.6099
ag1,1998.58,230,0.4345,0.6775,0.5219,25.6324,0.0000,0.0000,1581.0757
ag1,1998.58,231,0.3967,0.6496,0.4722,23.0788,0.0000,0.0000,1595.2314
ag1,1998.58,232,0.4500,0.6035,0.4107,24.0541,0.0000,0.0000,1609.1151
ag1,1998.58,233,0.4591,0.5791,0.3729,24.3363,0.0000,0.0000,1623.2799
ag1,1998.58,234,0.4294,0.6595,0.3153,26.0978,0.0000,0.0000,1639.2048
ag1,1998.58,235,0.4298,0.5634,0.3242,27.4336,0.0000,0.0000,1656.4646
ag1,1998.58,236,0.4511,0.6167,0.2822,28.8285,0.0000,0.0000,1675.1184
ag1,1998.58,237,0.4056,0.5700,0.2744,26.5303,0.0000,0.0000,1691.4707
ag1,1998.58,238,0.4087,0.5386,0.2451,24.0893,0.0000,0.0000,1705.6830
ag1,1998.58,239,0.3974,0.5032,0.2205,25.1257,0.0000,0.0000,1720.6265
ag1,1998.58,240,0.3350,0.5222,0.2395,24.1538,0.0000,0.0000,1735.8002
