run,time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits
ag1,1991.75,286,0.2002,0.2137,0.2099,2.1432,0.0000,0.0000,0.0000
ag1,1991.75,287,0.1400,0.2728,0.1968,5.4950,0.0000,0.0000,0.0000
ag1,1991.75,288,0.1358,0.2582,0.1773,-1.1292,0.0000,0.0000,0.0000
ag1,1991.75,289,0.1977,0.1528,0.1321,-2.6557,0.0000,0.0000,0.0000
ag1,1991.75,290,0.2400,0.1042,0.1021,2.5337,0.0000,0.0000,0.0000
ag1,1991.75,291,0.2236,0.5990,0.1877,5.6604,0.0000,0.0000,0.0000
ag1,1991.75,292,0.1162,0.2324,0.1728,-0.1684,0.0000,0.0000,0.0000
ag1,1991.75,293,0.1650,0.1780,0.1248,-2.3756,0.0000,0.0000,0.0000
ag1,1991.75,294,0.2093,0.1754,0.0869,-0.8432,0.0000,0.0000,0.0000
ag1,1991.75,295,0.2384,0.1437,0.0790,8.5252,0.0000,0.0000,0.0000
ag1,1991.75,296,0.2000,0.1791,0.0960,13.2025,0.0000,0.0000,0.0000
ag1,1991.75,297,0.2019,0.2045,0.1137,16.5114,0.0000,0.0000,0.0000
ag1,1991.75,298,0.1184,0.9348,0.3124,17.2287,0.0000,0.0000,0.0000
ag1,1991.75,299,0.0916,1.0301,0.5096,14.8514,0.0000,0.0000,0.0000
ag1,1991.75,300,0.0906,0.5062,0.5066,11.4408,0.0000,0.0000,0.0000
ag1,1991.75,301,0.1010,0.9453,0.4707,12.6429,0.0000,0.0000,0.0000
ag1,1991.75,302,0.1723,0.4761,0.4791,12.5569,0.0000,0.0000,0.0000
ag1,1991.75,303,0.1128,0.9655,0.4810,4.3269,0.0000,0.0000,0.0000
ag1,1991.75,304,0.1109,0.3902,0.3887,5.4304,0.0000,0.0000,0.0000
ag1,1991.83,305,0.1432,0.7427,0.3700,-1.3312,0.0000,0.0000,0.0000
ag1,1991.83,306,0.0466,0.2896,0.2901,-7.2302,0.0000,0.0000,0.0000
ag1,1991.83,307,0.0307,0.2178,0.2183,-11.1678,0.0000,0.0000,0.0000
ag1,1991.83,308,0.0413,0.1677,0.1683,-11.0496,0.0000,0.0000,0.0000
ag1,1991.83,309,0.0713,0.1452,0.1461,-9.1122,0.0000,0.0000,0.0000
ag1,1991.83,310,0.0735,0.1403,0.1397,-6.4024,0.0000,0.0000,0.0000
ag1,1991.83,311,0.0321,0.1436,0.1429,-9.1863,0.1499,0.0000,0.0000
ag1,1991.83,312,0.0390,0.1286,0.1280,-9.1863,0.1159,0.0000,0.0000
ag1,1991.83,313,0.0604,0.1208,0.1203,-14.4945,0.0000,0.0000,0.0000
ag1,1991.83,314,0.0880,0.0968,0.0964,-7.2672,0.0000,0.0000,0.0000
ag1,1991.83,315,0.0668,0.1098,0.1093,-0.4467,0.0000,0.0000,0.0000
ag1,1991.83,316,0.0425,0.1382,0.1375,-1.1990,0.0000,0.0000,0.0000
ag1,1991.83,317,0.1337,0.1446,0.1439,-0.7078,0.0000,0.0000,0.0000
ag1,1991.83,318,0.0955,0.1512,0.1504,6.5297,0.0000,0.0000,0.0000
ag1,1991.83,319,0.1034,0.1937,0.1927,7.7361,0.0000,0.0000,0.0000
ag1,1991.83,320,0.0640,0.2183,0.2188,4.5573,0.0000,0.0000,0.0000
ag1,1991.83,321,0.0876,0.2118,0.2131,4.7951,0.0000,0.0000,0.0000
ag1,1991.83,322,0.1192,0.4386,0.2185,11.8130,0.0000,0.0000,0.0000
ag1,1991.83,323,0.1186,0.5497,0.2739,13.4835,0.0000,0.0000,0.0000
ag1,1991.83,324,0.0962,0.6294,0.3135,5.4708,0.0000,0.0000,0.0000
ag1,1991.83,325,0.0957,0.2672,0.2682,2.1526,0.0000,0.0000,0.0000
ag1,1991.83,326,0.1117,0.2319,0.2342,0.1915,0.0000,0.0000,0.0000
ag1,1991.83,327,0.0868,0.2076,0.2097,-6.0941,0.0000,0.0000,0.0000
ag1,1991.83,328,0.0348,0.1625,0.1634,-9.1863,0.0459,0.0000,0.0000
ag1,1991.83,329,0.0397,0.1328,0.1333,-9.1863,0.0114,0.0000,0.0000
ag1,1991.83,330,0.0653,0.1189,0.1197,-10.6386,0.0000,0.0000,0.0000
ag1,1991.83,331,0.0610,0.1059,0.1055,1.7774,0.0000,0.0000,0.0000
ag1,1991.83,332,0.0973,0.1458,0.1452,4.9902,0.0000,0.0000,0.0000
ag1,1991.83,333,0.0872,0.3509,0.1748,10.4693,0.0000,0.0000,0.0000
ag1,1991.83,334,0.1154,0.2214,0.2225,-1.2933,0.0000,0.0000,0.0000
ag1,1991.92,335,0.0305,0.1709,0.1717,-4.5806,0.0000,0.0000,0.0000
ag1,1991.92,336,0.0325,0.2942,0.1465,-9.1863,1.1280,0.0375,0.0000
ag1,1991.92,337,0.0465,0.1178,0.1180,-9.1863,1.0888,0.0362,0.0000
ag1,1991.92,338,0.0142,0.1066,0.1068,-9.1863,1.0769,0.0358,0.0000
ag1,1991.92,339,0.0722,0.1000,0.0996,-9.1863,0.6088,0.3044,0.0000
ag1,1991.92,340,0.0735,0.0948,0.0944,-9.1863,0.1235,0.0618,0.0000
ag1,1991.92,341,0.0834,0.0908,0.0905,5.4133,0.0000,0.0000,0.0000
ag1,1991.92,342,0.1223,0.1398,0.1393,4.2801,0.0000,0.0000,0.0000
ag1,1991.92,343,0.0662,0.1547,0.1542,-0.3393,0.0000,0.0000,0.0000
ag1,1991.92,344,0.0878,0.1432,0.1437,-2.7513,0.0000,0.0000,0.0000
ag1,1991.92,345,0.0721,0.1316,0.1324,3.0539,0.0000,0.0000,0.0000
ag1,1991.92,346,0.1018,0.3136,0.1562,6.7715,0.0000,0.0000,0.0000
ag1,1991.92,347,0.0627,0.1836,0.1829,2.3857,0.0000,0.0000,0.0000
ag1,1991.92,348,0.0673,0.1716,0.1720,-5.2166,0.0000,0.0000,0.0000
ag1,1991.92,349,0.0461,0.1345,0.1350,-9.2732,0.0000,0.0000,0.0000
ag1,1991.92,350,0.0682,0.1080,0.1087,-10.0072,0.0000,0.0000,0.0000
ag1,1991.92,351,0.0539,0.0948,0.0956,-4.3160,0.0000,0.0000,0.0000
ag1,1991.92,352,0.0306,0.1068,0.1075,-10.0224,0.0000,0.0000,0.0000
ag1,1991.92,353,0.0476,0.0883,0.0890,-12.4415,0.0000,0.0000,0.0000
ag1,1991.92,354,0.0512,0.1519,0.0756,-9.1863,0.4637,0.2318,0.0000
ag1,1991.92,355,0.0496,0.0787,0.0783,-9.1863,0.1808,0.0904,0.0000
ag1,1991.92,356,0.0560,0.0768,0.0768,-2.6594,0.0000,0.0000,0.0000
ag1,1991.92,357,0.0606,0.1907,0.0950,-9.1863,0.3196,0.1598,0.0000
ag1,1991.92,358,0.0603,0.0811,0.0808,-5.8649,0.0000,0.0000,0.0000
ag1,1991.92,359,0.0714,0.0863,0.0859,-5.7078,0.0000,0.0000,0.0000
ag1,1991.92,360,0.0781,0.0876,0.0873,-3.9967,0.0000,0.0000,0.0000
ag1,1991.92,361,0.0644,0.0933,0.0930,-3.1103,0.0000,0.0000,0.0000
ag1,1991.92,362,0.0383,0.0983,0.0979,-0.0978,0.0000,0.0000,0.0000
ag1,1991.92,363,0.0220,0.1111,0.1107,-1.3288,0.0000,0.0000,0.0000
ag1,1991.92,364,0.0250,0.1122,0.1118,-2.9784,0.0000,0.0000,0.0000
ag1,1991.92,365,0.0215,0.1084,0.1080,-1.8906,0.0000,0.0000,0.0000
ag1,1992.00,1,0.0559,0.1118,0.1113,-1.0407,0.0000,0.0000,0.0000
ag1,1992.00,2,0.0482,0.1162,0.1158,2.2061,0.0000,0.0000,0.0000
ag1,1992.00,3,0.0461,0.1309,0.1304,1.0696,0.0000,0.0000,0.0000
ag1,1992.00,4,0.0416,0.1321,0.1323,-1.1924,0.0000,0.0000,0.0000
ag1,1992.00,5,0.0292,0.1252,0.1255,-0.7357,0.0000,0.0000,0.0000
ag1,1992.00,6,0.0401,0.1258,0.1262,-0.1013,0.0000,0.0000,0.0000
ag1,1992.00,7,0.0321,0.1286,0.1291,0.9539,0.0000,0.0000,0.0000
ag1,1992.00,8,0.0669,0.2710,0.1687,0.7052,0.0000,0.0000,0.0000
ag1,1992.00,9,0.0510,0.1368,0.1363,-1.1211,0.0000,0.0000,0.0000
ag1,1992.00,10,0.0371,0.1301,0.1301,-4.0062,0.0000,0.0000,0.0000
ag1,1992.00,11,0.0864,0.1163,0.1167,-2.9020,0.0000,0.0000,0.0000
ag1,1992.00,12,0.0481,0.1160,0.1161,-1.1595,0.0000,0.0000,0.0000
ag1,1992.00,13,0.0644,0.2435,0.1213,-9.1863,0.1220,0.0610,0.0000
ag1,1992.00,14,0.0466,0.0950,0.0946,-9.1863,0.1672,0.0515,0.0000
ag1,1992.00,15,0.0326,0.0859,0.0856,-9.1863,0.5223,0.0490,0.0000
ag1,1992.00,16,0.0300,0.0803,0.0800,-9.1863,0.4985,0.0468,0.0000
ag1,1992.00,17,0.0628,0.0764,0.0761,-9.1863,0.2806,0.1403,0.0000
ag1,1992.00,18,0.0127,0.0734,0.0731,-9.1863,0.2732,0.1366,0.0000
ag1,1992.00,19,0.0435,0.0710,0.0707,-9.1863,0.2480,0.1240,0.0000
ag1,1992.00,20,0.0362,0.0690,0.0687,-9.1863,0.2270,0.1135,0.0000
ag1,1992.00,21,0.0892,0.0673,0.0671,-2.4221,0.0000,0.0000,0.0000
ag1,1992.00,22,0.0654,0.0839,0.0836,-1.0485,0.0000,0.0000,0.0000
ag1,1992.00,23,0.0700,0.0941,0.0938,-5.9132,0.0000,0.0000,0.0000
ag1,1992.00,24,0.0469,0.0847,0.0844,-9.1863,0.0608,0.0000,0.0000
ag1,1992.00,25,0.0564,0.0738,0.0735,-4.4378,0.0000,0.0000,0.0000
ag1,1992.00,26,0.0671,0.0823,0.0820,-9.1881,0.0000,0.0000,0.0000
ag1,1992.00,27,0.0883,0.0715,0.0712,-3.0382,0.0000,0.0000,0.0000
ag1,1992.00,28,0.0368,0.0845,0.0842,-2.9569,0.0000,0.0000,0.0000
ag1,1992.00,29,0.0515,0.0887,0.0884,-2.8557,0.0000,0.0000,0.0000
ag1,1992.00,30,0.0944,0.0915,0.0912,-1.3689,0.0000,0.0000,0.0000
ag1,1992.00,31,0.0542,0.0978,0.0978,-2.2934,0.0000,0.0000,0.0000
ag1,1992.08,32,0.0646,0.0977,0.0979,-4.4048,0.0000,0.0000,0.0000
ag1,1992.08,33,0.1172,0.0916,0.0921,-4.3986,0.0000,0.0000,0.0000
ag1,1992.08,34,0.1679,0.0893,0.0906,-0.5769,0.0000,0.0000,0.0000
ag1,1992.08,35,0.1083,0.1011,0.1026,-1.2794,0.0000,0.0000,0.0000
ag1,1992.08,36,0.0865,0.1026,0.1040,-5.3139,0.0000,0.0000,0.0000
ag1,1992.08,37,0.1048,0.0905,0.0919,-6.2079,0.0000,0.0000,0.0000
ag1,1992.08,38,0.0646,0.0850,0.0858,-5.5320,0.0000,0.0000,0.0000
ag1,1992.08,39,0.0410,0.0843,0.0850,-10.0727,0.0000,0.0000,0.0000
ag1,1992.08,40,0.0598,0.0699,0.0707,-11.5024,0.0000,0.0000,0.0000
ag1,1992.08,41,0.1067,0.0608,0.0618,-4.6257,0.0000,0.0000,0.0000
ag1,1992.08,42,0.0827,0.0742,0.0757,-6.4835,0.0000,0.0000,0.0000
ag1,1992.08,43,0.0452,0.1475,0.0733,-9.1863,0.4687,0.0000,0.0000
ag1,1992.08,44,0.0569,0.0650,0.0656,-9.1863,0.3083,0.1109,0.0000
ag1,1992.08,45,0.0780,0.1264,0.0787,-1.0945,0.0000,0.0000,0.0000
ag1,1992.08,46,0.1026,0.0824,0.0821,-0.3619,0.0000,0.0000,0.0000
ag1,1992.08,47,0.0841,0.0918,0.0915,0.0395,0.0000,0.0000,0.0000
ag1,1992.08,48,0.1485,0.1974,0.0983,-0.5116,0.0000,0.0000,0.0000
ag1,1992.08,49,0.1275,0.1013,0.1010,4.2380,0.0000,0.0000,0.0000
ag1,1992.08,50,0.0747,0.1211,0.1207,-0.0409,0.0000,0.0000,0.0000
ag1,1992.08,51,0.1324,0.1140,0.1136,-0.7091,0.0000,0.0000,0.0000
ag1,1992.08,52,0.1177,0.1108,0.1114,-0.8477,0.0000,0.0000,0.0000
ag1,1992.08,53,0.1835,0.1086,0.1107,4.6477,0.0000,0.0000,0.0000
ag1,1992.08,54,0.1904,0.1292,0.1338,3.5920,0.0000,0.0000,0.0000
ag1,1992.08,55,0.1219,0.1372,0.1376,0.2520,0.0000,0.0000,0.0000
ag1,1992.08,56,0.0689,0.1261,0.1271,-1.2109,0.0000,0.0000,0.0000
ag1,1992.08,57,0.1180,0.1173,0.1193,-1.9921,0.0000,0.0000,0.0000
ag1,1992.08,58,0.1579,0.1101,0.1135,-1.6699,0.0000,0.0000,0.0000
ag1,1992.08,59,0.1946,0.1069,0.1121,0.2706,0.0000,0.0000,0.0000
ag1,1992.08,60,0.1134,0.1139,0.1185,-1.5074,0.0000,0.0000,0.0000
ag1,1992.17,61,0.2643,0.1039,0.1121,1.3317,0.0000,0.0000,0.0000
ag1,1992.17,62,0.2883,0.1100,0.1205,7.3813,0.0000,0.0000,0.0000
ag1,1992.17,63,0.3025,0.1358,0.1483,6.3631,0.0000,0.0000,0.0000
ag1,1992.17,64,0.2610,0.1408,0.1487,6.6524,0.0000,0.0000,0.0000
ag1,1992.17,65,0.2247,0.1514,0.1557,10.2594,0.0000,0.0000,0.0000
ag1,1992.17,66,0.2156,0.1792,0.1829,8.5372,0.0000,0.0000,0.0000
ag1,1992.17,67,0.1325,0.1815,0.1820,8.0302,0.0000,0.0000,0.0000
ag1,1992.17,68,0.2359,0.1761,0.1788,9.7312,0.0000,0.0000,0.0000
ag1,1992.17,69,0.2334,0.1987,0.2001,0.9504,0.0000,0.0000,0.0000
ag1,1992.17,70,0.0938,0.1644,0.1594,-7.6894,0.0000,0.0000,0.0000
ag1,1992.17,71,0.0761,0.1147,0.1124,-9.1863,0.0354,0.0000,0.0000
ag1,1992.17,72,0.0696,0.0946,0.0931,-9.1863,0.0256,0.0000,0.0000
ag1,1992.17,73,0.1084,0.0849,0.0836,-8.1497,0.0000,0.0000,0.0000
ag1,1992.17,74,0.0780,0.0812,0.0804,-2.3444,0.0000,0.0000,0.0000
ag1,1992.17,75,0.1129,0.0946,0.0949,-5.4402,0.0000,0.0000,0.0000
ag1,1992.17,76,0.1820,0.0838,0.0861,-6.5693,0.0000,0.0000,0.0000
ag1,1992.17,77,0.2139,0.0757,0.0782,1.2187,0.0000,0.0000,0.0000
ag1,1992.17,78,0.0962,0.2240,0.1013,-9.1863,1.5522,0.4723,0.0000
ag1,1992.17,79,0.1398,0.0813,0.0793,-9.1863,0.5058,0.2529,0.0000
ag1,1992.17,80,0.1890,0.0746,0.0742,-1.7249,0.0000,0.0000,0.0000
ag1,1992.17,81,0.1767,0.1825,0.0909,0.9139,0.0000,0.0000,0.0000
ag1,1992.17,82,0.1627,0.1051,0.1047,-3.0125,0.0000,0.0000,0.0000
ag1,1992.17,83,0.1908,0.0975,0.0978,-4.9879,0.0000,0.0000,0.0000
ag1,1992.17,84,0.2510,0.0888,0.0906,-0.7899,0.0000,0.0000,0.0000
ag1,1992.17,85,0.1791,0.1026,0.1022,1.4406,0.0000,0.0000,0.0000
ag1,1992.17,86,0.2088,0.1137,0.1133,-0.5717,0.0000,0.0000,0.0000
ag1,1992.17,87,0.1720,0.1100,0.1110,-3.5416,0.0000,0.0000,0.0000
ag1,1992.17,88,0.1922,0.0982,0.1008,-2.8780,0.0000,0.0000,0.0000
ag1,1992.17,89,0.1044,0.1008,0.1003,3.2756,0.0000,0.0000,0.0000
ag1,1992.17,90,0.1413,0.1219,0.1225,-0.4613,0.0000,0.0000,0.0000
ag1,1992.17,91,0.2538,0.1150,0.1154,-1.9508,0.0000,0.0000,0.0000
ag1,1992.25,92,0.1363,0.1088,0.1096,-2.6939,0.0000,0.0000,0.0000
ag1,1992.25,93,0.1513,0.1030,0.1051,-3.7104,0.0000,0.0000,0.0000
ag1,1992.25,94,0.1837,0.0995,0.0996,-4.0712,0.0000,0.0000,0.0000
ag1,1992.25,95,0.1763,0.0945,0.0961,0.2405,0.0000,0.0000,0.0000
ag1,1992.25,96,0.2649,0.1040,0.1094,-2.4794,0.0000,0.0000,0.0000
ag1,1992.25,97,0.2899,0.0947,0.1023,0.3375,0.0000,0.0000,0.0000
ag1,1992.25,98,0.3198,0.0997,0.1107,5.3950,0.0000,0.0000,0.0000
ag1,1992.25,99,0.3632,0.1235,0.1354,2.8966,0.0000,0.0000,0.0000
ag1,1992.25,100,0.3361,0.1168,0.1291,6.5452,0.0000,0.0000,0.0000
ag1,1992.25,101,0.3901,0.3194,0.1580,7.8587,0.0000,0.0000,0.0000
ag1,1992.25,102,0.3895,0.1597,0.1727,6.7628,0.0000,0.0000,0.0000
ag1,1992.25,103,0.1862,0.1643,0.1734,0.1855,0.0000,0.0000,0.0000
ag1,1992.25,104,0.2547,0.1302,0.1401,-0.5146,0.0000,0.0000,0.0000
ag1,1992.25,105,0.3383,0.2728,0.1343,4.8666,0.0000,0.0000,0.0000
ag1,1992.25,106,0.4265,0.3148,0.1568,9.0294,0.0000,0.0000,0.0000
ag1,1992.25,107,0.4051,0.3726,0.1856,7.8585,0.0000,0.0000,0.0000
ag1,1992.25,108,0.1899,0.3839,0.1912,5.1841,0.0000,0.0000,0.0000
ag1,1992.25,109,0.4150,0.1831,0.1824,10.0473,0.0000,0.0000,0.0000
ag1,1992.25,110,0.2290,0.2121,0.2113,14.9419,0.0000,0.0000,0.0000
ag1,1992.25,111,0.3238,0.2591,0.2582,10.2388,0.0000,0.0000,0.0000
ag1,1992.25,112,0.2558,0.2440,0.2445,3.8134,0.0000,0.0000,0.0000
ag1,1992.25,113,0.2607,0.1983,0.2036,2.1759,0.0000,0.0000,0.0000
ag1,1992.25,114,0.4493,0.1707,0.1828,6.8805,0.0000,0.0000,0.0000
ag1,1992.25,115,0.1852,0.4103,0.2041,5.1305,0.0000,0.0000,0.0000
ag1,1992.25,116,0.1735,0.1965,0.1969,1.7179,0.0000,0.0000,0.0000
ag1,1992.25,117,0.1671,0.1752,0.1753,3.9239,0.0000,0.0000,0.0000
ag1,1992.25,118,0.2222,0.1804,0.1807,1.3841,0.0000,0.0000,0.0000
ag1,1992.25,119,0.3176,0.1601,0.1663,-1.3570,0.0000,0.0000,0.0000
ag1,1992.25,120,0.3309,0.1437,0.1472,5.2424,0.0000,0.0000,0.0000
ag1,1992.25,121,0.4614,0.1562,0.1734,9.0290,0.0000,0.0000,0.0000
ag1,1992.33,122,0.5026,0.1710,0.2010,12.9333,0.0000,0.0000,0.0000
ag1,1992.33,123,0.4711,0.1999,0.2319,11.2128,0.0000,0.0000,0.0000
ag1,1992.33,124,0.3495,0.2055,0.2189,6.3990,0.0000,0.0000,0.0000
ag1,1992.33,125,0.3425,0.1972,0.2026,4.7141,0.0000,0.0000,0.0000
ag1,1992.33,126,0.2619,0.1752,0.1810,2.6475,0.0000,0.0000,0.0000
ag1,1992.33,127,0.3680,0.1483,0.1524,1.0195,0.0000,0.0000,0.0000
ag1,1992.33,128,0.4100,0.1276,0.1253,22.0095,0.0000,0.0000,9.4249
ag1,1992.33,129,0.4642,0.2427,0.2229,26.4061,0.0000,0.0000,19.7699
ag1,1992.33,130,0.5011,0.3123,0.2661,31.0908,0.0000,0.0000,32.1201
ag1,1992.33,131,0.5516,0.4587,0.2772,32.7284,0.0000,0.0000,44.5001
ag1,1992.33,132,0.5149,0.5151,0.2899,32.5822,0.0000,0.0000,57.5598
ag1,1992.33,133,0.2710,1.5104,0.8339,27.1336,0.0000,0.0000,71.9421
ag1,1992.33,134,0.4218,0.6151,0.5982,28.6083,0.0000,0.0000,84.8383
ag1,1992.33,135,0.2770,1.4948,0.6901,19.3383,0.0000,0.0000,96.6878
ag1,1992.33,136,0.4919,0.5336,0.5174,28.4702,0.0000,0.0000,108.3526
ag1,1992.33,137,0.5459,0.5327,0.4114,33.7816,0.0000,0.0000,122.1762
ag1,1992.33,138,0.4208,0.5513,0.3754,34.0423,0.0000,0.0000,137.9311
ag1,1992.33,139,0.4615,0.6253,0.3003,30.6275,0.0000,0.0000,151.5846
ag1,1992.33,140,0.4902,0.4730,0.2614,32.3504,0.0000,0.0000,165.6805
ag1,1992.33,141,0.5261,0.4871,0.2151,33.8057,0.0000,0.0000,180.0051
ag1,1992.33,142,0.5347,1.7978,0.8956,34.4371,0.0000,0.0000,194.5568
ag1,1992.33,143,0.3319,1.8262,0.9098,29.9817,0.0000,0.0000,209.9603
ag1,1992.33,144,0.4862,0.8896,0.8863,26.0720,0.0000,0.0000,221.4190
ag1,1992.33,145,0.3007,0.8464,0.8483,14.8101,0.0000,0.0000,231.8627
ag1,1992.33,146,0.3065,0.7060,0.7086,14.5375,0.0000,0.0000,242.1250
ag1,1992.33,147,0.2663,0.6450,0.6468,13.9002,0.0000,0.0000,253.0326
ag1,1992.33,148,0.3927,0.5926,0.5936,18.0809,0.0000,0.0000,262.9321
ag1,1992.33,149,0.4280,0.6135,0.6085,21.7933,0.0000,0.0000,274.0895
ag1,1992.33,150,0.4237,0.6597,0.6396,23.7452,0.0000,0.0000,286.4981
ag1,1992.33,151,0.3537,0.7017,0.6683,20.2486,0.0000,0.0000,298.7185
ag1,1992.33,152,0.4930,0.6447,0.5996,25.3233,0.0000,0.0000,310.9550
ag1,1992.42,153,0.4877,0.6751,0.6031,27.1073,0.0000,0.0000,324.4300
ag1,1992.42,154,0.5030,0.6750,0.5679,28.1015,0.0000,0.0000,338.3240
ag1,1992.42,155,0.4901,1.6452,0.6715,28.3426,0.0000,0.0000,352.6348
ag1,1992.42,156,0.4077,0.7444,0.6252,28.4357,0.0000,0.0000,368.1720
ag1,1992.42,157,0.4502,0.6956,0.5449,28.8454,0.0000,0.0000,383.5131
ag1,1992.42,158,0.5200,1.7209,0.8573,28.4986,0.0000,0.0000,397.8492
ag1,1992.42,159,0.4490,0.8636,0.8605,25.9661,0.0000,0.0000,412.1923
ag1,1992.42,160,0.4505,0.8391,0.8361,23.8770,0.0000,0.0000,425.7345
ag1,1992.42,161,0.4929,0.8066,0.7938,26.2397,0.0000,0.0000,440.0894
ag1,1992.42,162,0.4418,0.8091,0.7811,24.8355,0.0000,0.0000,454.6508
ag1,1992.42,163,0.5144,0.7724,0.7148,25.6100,0.0000,0.0000,468.8135
ag1,1992.42,164,0.5502,0.7403,0.6409,26.6369,0.0000,0.0000,483.1810
ag1,1992.42,165,0.4934,0.7063,0.5729,25.7344,0.0000,0.0000,497.9533
ag1,1992.42,166,0.5516,0.6561,0.4783,27.0892,0.0000,0.0000,512.7275
ag1,1992.42,167,0.4590,0.6242,0.4268,26.3409,0.0000,0.0000,528.3066
ag1,1992.42,168,0.5518,0.5797,0.3491,28.4880,0.0000,0.0000,544.5955
ag1,1992.42,169,0.6113,1.7521,0.7467,32.1808,0.0000,0.0000,564.5721
ag1,1992.42,170,0.4552,0.8258,0.6310,26.7618,0.0000,0.0000,580.5527
ag1,1992.42,171,0.4515,0.6870,0.4756,22.3928,0.0000,0.0000,594.5220
ag1,1992.42,172,0.3520,0.5878,0.3902,15.8980,0.0000,0.0000,606.6787
ag1,1992.42,173,0.3942,0.4976,0.3329,16.0674,0.0000,0.0000,618.2275
ag1,1992.42,174,0.4346,0.4646,0.2931,16.9236,0.0000,0.0000,629.5692
ag1,1992.42,175,0.5204,0.4685,0.2988,23.9200,0.0000,0.0000,643.5237
ag1,1992.42,176,0.4708,0.5923,0.2668,23.6958,0.0000,0.0000,658.0777
ag1,1992.42,177,0.5411,0.5203,0.2448,24.6836,0.0000,0.0000,672.2221
ag1,1992.42,178,0.4554,0.4925,0.2305,23.2355,0.0000,0.0000,686.7640
ag1,1992.42,179,0.4632,0.4652,0.1998,21.4691,0.0000,0.0000,700.2866
ag1,1992.42,180,0.5500,0.2823,0.1899,22.4579,0.0000,0.0000,712.9893
ag1,1992.42,181,0.5722,0.2931,0.1634,25.0929,0.0000,0.0000,726.8987
ag1,1992.42,182,0.5738,0.1789,0.1527,25.8376,0.0000,0.0000,741.5570
ag1,1992.50,183,0.5300,0.0984,0.1338,27.8062,0.0000,0.0000,758.1863
ag1,1992.50,184,0.5904,1.7117,1.5981,29.2128,0.0000,0.0000,776.2130
ag1,1992.50,185,0.3669,0.8774,1.3307,21.2365,0.0000,0.0000,790.8957
ag1,1992.50,186,0.5277,0.8115,0.9948,23.4105,0.0000,0.0000,804.7473
ag1,1992.50,187,0.4674,0.8053,0.7819,24.8133,0.0000,0.0000,820.2285
ag1,1992.50,188,0.4325,0.7928,0.7319,22.6100,0.0000,0.0000,835.0814
ag1,1992.50,189,0.3273,1.6272,0.8106,19.3230,0.0000,0.0000,849.5089
ag1,1992.50,190,0.5086,1.5534,0.7738,26.3257,0.0000,0.0000,865.7193
ag1,1992.50,191,0.4567,1.6631,0.8285,26.0347,0.0000,0.0000,881.9850
ag1,1992.50,192,0.3618,0.8363,0.8367,25.0548,0.0000,0.0000,898.6565
ag1,1992.50,193,0.4271,1.6800,0.8351,25.8790,0.0000,0.0000,915.1099
ag1,1992.50,194,0.4487,1.7007,0.8470,26.7714,0.0000,0.0000,931.7621
ag1,1992.50,195,0.4529,0.8560,0.8558,28.6373,0.0000,0.0000,950.2806
ag1,1992.50,196,0.4554,1.7695,0.8794,25.2216,0.0000,0.0000,966.0701
ag1,1992.50,197,0.3149,0.8549,0.8555,20.0366,0.0000,0.0000,980.7900
ag1,1992.50,198,0.4648,1.6181,0.8042,24.2202,0.0000,0.0000,995.9163
ag1,1992.50,199,0.4487,0.8350,0.8279,23.8648,0.0000,0.0000,1011.0261
ag1,1992.50,200,0.4264,0.8273,0.8229,22.9559,0.0000,0.0000,1025.9058
ag1,1992.50,201,0.4979,0.8132,0.8067,23.8778,0.0000,0.0000,1040.3391
ag1,1992.50,202,0.3678,0.8318,0.8143,23.4504,0.0000,0.0000,1056.0416
ag1,1992.50,203,0.3871,0.8218,0.8103,21.6855,0.0000,0.0000,1070.6500
ag1,1992.50,204,0.3915,0.8043,0.7953,22.2281,0.0000,0.0000,1085.4547
ag1,1992.50,205,0.4673,1.6182,0.8061,25.2298,0.0000,0.0000,1100.8915
ag1,1992.50,206,0.3271,0.8299,0.8305,20.8596,0.0000,0.0000,1115.6561
ag1,1992.50,207,0.3235,1.5982,0.7950,22.1776,0.0000,0.0000,1131.0571
ag1,1992.50,208,0.3452,1.6090,0.8006,24.9416,0.0000,0.0000,1147.5392
ag1,1992.50,209,0.4195,0.8244,0.8245,23.3877,0.0000,0.0000,1162.4617
ag1,1992.50,210,0.4823,0.8129,0.8125,22.9306,0.0000,0.0000,1176.2550
ag1,1992.50,211,0.4221,0.8043,0.8033,23.9123,0.0000,0.0000,1191.3582
ag1,1992.50,212,0.3800,1.6569,0.8254,22.1254,0.0000,0.0000,1205.9937
ag1,1992.50,213,0.3514,0.8142,0.8112,19.3407,0.0000,0.0000,1219.4840
ag1,1992.58,214,0.4408,0.7766,0.7766,20.0686,0.0000,0.0000,1232.0447
ag1,1992.58,215,0.4523,1.5537,0.7740,21.1547,0.0000,0.0000,1245.0260
ag1,1992.58,216,0.4041,0.7825,0.7797,21.9412,0.0000,0.0000,1259.1136
ag1,1992.58,217,0.3641,0.7851,0.7855,20.1630,0.0000,0.0000,1272.7185
ag1,1992.58,218,0.4028,0.7637,0.7643,20.3381,0.0000,0.0000,1285.8362
ag1,1992.58,219,0.4129,0.7555,0.7558,21.4269,0.0000,0.0000,1299.3839
ag1,1992.58,220,0.4169,0.7607,0.7592,21.9613,0.0000,0.0000,1313.1342
