run,time,dayofyr,nit_N2O-N,dnit_N2O-N,dnit_N2-N,NO-N,CUM-N2O(gN/ha),CUM-NO(gN/ha)
ag1,1995.00,20,1.5351,6.2605,4.6164,6.1014,553.1768,102.9955
ag1,1995.00,21,1.3981,3.8407,2.0020,4.1003,558.4157,107.0958
ag1,1995.00,22,1.2553,2.9499,1.5312,3.2913,562.6208,110.3871
ag1,1995.00,23,1.1651,2.5063,1.2982,0.0000,566.2923,110.3871
ag1,1995.00,24,1.1153,2.2725,1.1755,0.0000,569.6800,110.3871
ag1,1995.00,25,1.0777,2.1021,1.0863,0.0000,572.8598,110.3871
ag1,1995.00,26,1.0485,2.0049,1.0379,2.3898,575.9132,112.7769
ag1,1995.00,27,0.9256,2.4224,1.3914,2.0045,579.2611,114.7813
ag1,1995.00,28,0.9988,2.0359,1.0664,0.0000,582.2959,114.7813
ag1,1995.00,29,0.9853,1.8148,0.9465,2.1915,585.0959,116.9729
ag1,1995.00,30,0.8986,1.3367,0.6882,1.7495,587.3312,118.7224
ag1,1995.00,31,0.9952,1.5557,0.7932,1.9966,589.8821,120.7190
ag1,1995.08,32,1.1353,2.1286,1.0876,2.5551,593.1460,123.2741
ag1,1995.08,33,1.2941,3.0836,1.5821,3.4279,597.5236,126.7019
ag1,1995.08,34,1.2780,2.9643,1.5121,0.0000,601.7659,126.7019
ag1,1995.08,35,1.0817,1.8899,0.9484,0.0000,604.7375,126.7019
ag1,1995.08,36,1.0262,1.6042,0.7979,0.0000,607.3678,126.7019
ag1,1995.08,37,0.9933,1.4444,0.7138,0.0000,609.8055,126.7019
ag1,1995.08,38,0.9702,1.3383,0.6581,0.0000,612.1140,126.7019
ag1,1995.08,39,0.9523,1.2614,0.6179,0.0000,614.3277,126.7019
ag1,1995.08,40,0.9379,4.9202,3.2138,3.7359,620.1858,130.4379
ag1,1995.08,41,0.8021,2.0486,1.2210,2.1915,623.0365,132.6293
ag1,1995.08,42,0.8944,2.0533,1.1521,2.3071,625.9842,134.9364
ag1,1995.08,43,0.6588,1.3980,0.7729,1.6098,628.0410,136.5462
ag1,1995.08,44,0.5588,1.0766,0.5602,1.2800,629.6763,137.8262
ag1,1995.08,45,0.6565,0.9181,0.4609,1.2325,631.2510,139.0587
ag1,1995.08,46,0.6761,0.9035,0.4519,1.2364,632.8306,140.2951
ag1,1995.08,47,0.8533,0.9722,0.4761,1.4292,634.6561,141.7242
ag1,1995.08,48,0.8293,0.6753,0.3209,1.1786,636.1607,142.9029
ag1,1995.08,49,0.8061,0.3767,0.1711,0.9280,637.3434,143.8309
ag1,1995.08,50,0.9081,0.5520,0.2603,1.1498,638.8036,144.9806
ag1,1995.08,51,0.9969,0.6400,0.3036,1.2976,640.4405,146.2782
ag1,1995.08,52,1.0772,0.6775,0.3120,1.3960,642.1952,147.6742
ag1,1995.08,53,1.0271,0.3829,0.1698,1.1362,643.6053,148.8104
ag1,1995.08,54,1.1117,0.3551,0.1480,1.1992,645.0721,150.0096
ag1,1995.08,55,1.1837,0.2533,0.0992,1.1850,646.5090,151.1947
ag1,1995.08,56,1.1236,0.0791,0.0291,1.0147,647.7117,152.2093
ag1,1995.08,57,1.1853,0.0000,0.0000,1.0088,648.8970,153.2181
ag1,1995.08,58,1.3690,0.4273,0.1813,1.7175,650.6933,154.9356
ag1,1995.08,59,1.3302,0.4702,0.1830,1.4440,652.4937,156.3797
ag1,1995.17,60,1.0610,0.3337,0.1301,1.1200,653.8885,157.4997
ag1,1995.17,61,0.8297,0.1462,0.0570,0.7856,654.8644,158.2853
ag1,1995.17,62,0.7620,0.0416,0.0158,0.6516,655.6680,158.9369
ag1,1995.17,63,0.7184,0.0000,0.0000,0.5901,656.3863,159.5270
ag1,1995.17,64,0.8953,1.7614,1.0145,3.1422,659.0430,162.6692
ag1,1995.17,65,0.9472,3.5114,2.1798,4.0124,663.5016,166.6816
ag1,1995.17,66,1.0008,1.8314,0.9067,0.0000,666.3338,166.6816
ag1,1995.17,67,0.8282,1.3513,0.6828,0.0000,668.5133,166.6816
ag1,1995.17,68,0.7837,1.1937,0.6047,0.0000,670.4907,166.6816
ag1,1995.17,69,0.7599,26.0449,19.4744,0.0000,697.2955,166.6816
ag1,1995.17,70,0.7451,24.4871,18.3095,3.6438,722.5277,170.3254
ag1,1995.17,71,0.9177,35.5451,26.4087,5.5384,758.9905,175.8638
ag1,1995.17,72,1.0498,47.1218,34.9857,8.3207,807.1621,184.1845
ag1,1995.17,73,1.1984,60.0964,48.2343,13.3805,868.4570,197.5650
ag1,1995.17,74,1.3707,78.2473,71.4711,24.8605,948.0750,222.4255
ag1,1995.17,75,1.5280,92.0107,89.6908,46.6750,1041.6137,269.1005
ag1,1995.17,76,1.6438,84.4077,87.8191,67.3507,1127.6652,336.4512
ag1,1995.17,77,1.7484,52.7667,68.2453,42.7196,1182.1803,379.1708
ag1,1995.17,78,1.7030,28.2707,46.1248,23.5524,1212.1540,402.7232
ag1,1995.17,79,1.9525,36.2487,65.6083,29.9010,1250.3552,432.6241
ag1,1995.17,80,1.8414,28.5760,52.4192,23.8297,1280.7727,456.4539
ag1,1995.17,81,1.4983,6.5294,5.1674,6.5798,1288.8005,463.0337
ag1,1995.17,82,1.6431,7.3072,6.3455,7.0094,1297.7507,470.0432
ag1,1995.17,83,1.5373,5.2119,4.1963,5.3005,1304.4999,475.3436
ag1,1995.17,84,1.4106,2.9645,1.8807,3.4664,1308.8750,478.8101
ag1,1995.17,85,1.3806,2.4781,1.2948,3.3079,1312.7337,482.1180
ag1,1995.17,86,1.6246,11.2558,8.6066,5.6629,1325.6141,487.7809
ag1,1995.17,87,1.5877,8.2786,6.9469,7.7223,1335.4804,495.5032
ag1,1995.17,88,1.6218,7.9995,6.5436,7.5303,1345.1016,503.0335
ag1,1995.17,89,1.5914,7.0001,5.5044,6.7248,1353.6932,509.7583
ag1,1995.17,90,1.5158,5.5233,4.0026,5.5112,1360.7322,515.2696
ag1,1995.25,91,1.3635,4.4843,3.0950,4.5860,1366.5800,519.8555
ag1,1995.25,92,1.0988,2.4446,1.2359,2.7964,1370.1235,522.6519
ag1,1995.25,93,1.1375,2.6885,1.3218,3.0021,1373.9494,525.6540
ag1,1995.25,94,1.3679,5.4491,5.4469,5.3725,1380.7664,531.0265
ag1,1995.25,95,1.0975,1.6298,0.7791,2.1706,1383.4937,533.1971
ag1,1995.25,96,0.9600,0.6348,0.2846,1.2980,1385.0885,534.4952
ag1,1995.25,97,1.2279,1.1779,1.2827,2.0214,1387.4942,536.5166
ag1,1995.25,98,1.3029,1.5593,2.2216,2.3452,1390.3564,538.8618
ag1,1995.25,99,1.5224,4.1383,6.1192,4.5084,1396.0171,543.3702
ag1,1995.25,100,1.3494,2.5976,3.2146,3.1440,1399.9641,546.5141
ag1,1995.25,101,1.2973,28.1430,20.7170,8.9949,1429.4045,555.5090
ag1,1995.25,102,1.3162,27.2744,19.9248,9.6102,1457.9950,565.1192
ag1,1995.25,103,1.1899,5.2123,3.5618,5.0129,1464.3972,570.1321
ag1,1995.25,104,1.3549,5.9868,5.0971,5.7697,1471.7389,575.9018
ag1,1995.25,105,1.3166,4.2286,3.5373,4.4012,1477.2840,580.3030
ag1,1995.25,106,1.5816,16.7292,13.8875,8.9373,1495.5948,589.2403
ag1,1995.25,107,1.6760,176.3553,169.6285,26.7372,1673.6261,615.9775
ag1,1995.25,108,2.0284,248.2403,270.4018,38.7459,1923.8947,654.7234
ag1,1995.25,109,2.0486,17.2173,18.4935,15.0809,1943.1606,669.8043
ag1,1995.25,110,1.9190,12.6750,12.4255,11.4250,1957.7546,681.2293
ag1,1995.25,111,1.9901,9.9462,9.8805,9.3634,1969.6910,690.5927
ag1,1995.25,112,2.1060,9.3870,10.2427,9.0696,1981.1840,699.6623
ag1,1995.25,113,1.9266,7.5347,7.4126,7.4095,1990.6453,707.0717
ag1,1995.25,114,1.8545,6.4403,6.1543,6.5021,1998.9402,713.5738
ag1,1995.25,115,1.8703,5.9569,6.0860,6.1768,2006.7674,719.7507
ag1,1995.25,116,3.5942,14.6811,22.4169,14.6064,2025.0426,734.3571
ag1,1995.25,117,4.0713,18.4191,30.8249,17.8551,2047.5331,752.2122
ag1,1995.25,118,3.7292,13.6805,23.0071,14.1398,2064.9428,766.3520
ag1,1995.25,119,3.4691,15.3657,21.8292,14.7944,2083.7776,781.1464
ag1,1995.25,120,3.5978,15.4391,23.2022,15.0192,2102.8145,796.1656
ag1,1995.33,121,3.3110,15.1542,22.7473,14.6854,2121.2797,810.8510
ag1,1995.33,122,2.8830,13.7303,20.9688,13.2704,2137.8930,824.1214
ag1,1995.33,123,2.8906,12.1021,19.6137,12.2413,2152.8857,836.3627
ag1,1995.33,124,2.8234,10.3387,17.6225,10.8973,2166.0478,847.2600
ag1,1995.33,125,2.8666,9.2812,17.1755,10.2271,2178.1956,857.4871
ag1,1995.33,126,2.6715,5.9929,12.7028,7.7046,2186.8600,865.1917
ag1,1995.33,127,2.5302,4.4062,9.1012,6.5544,2193.7963,871.7461
ag1,1995.33,128,2.5256,3.4514,6.8584,5.8615,2199.7733,877.6076
ag1,1995.33,129,3.8300,448.5940,748.8062,70.5306,2652.1973,948.1381
ag1,1995.33,130,4.3282,460.1291,993.4077,72.4718,3116.6546,1020.6099
ag1,1995.33,131,4.7737,408.4880,937.6963,61.9094,3529.9163,1082.5194
ag1,1995.33,132,5.0880,34.1607,73.0213,30.7334,3569.1650,1113.2528
ag1,1995.33,133,5.0635,28.7308,57.3406,26.5638,3602.9593,1139.8165
ag1,1995.33,134,5.7555,335.2626,881.1170,51.6679,3943.9775,1191.4844
ag1,1995.33,135,6.4759,282.8815,921.0124,52.9986,4233.3349,1244.4830
ag1,1995.33,136,6.3750,25.5155,77.4691,25.1049,4265.2253,1269.5879
ag1,1995.33,137,6.7672,257.5119,884.3128,40.7411,4529.5044,1310.3290
ag1,1995.33,138,7.4618,236.8397,939.4960,37.3876,4773.8060,1347.7166
ag1,1995.33,139,6.8743,212.6658,800.9476,32.6237,4993.3461,1380.3403
ag1,1995.33,140,6.6447,19.1328,70.0011,20.2054,5019.1236,1400.5457
ag1,1995.33,141,7.1875,17.5559,70.6324,19.6040,5043.8671,1420.1498
ag1,1995.33,142,7.3458,15.1826,65.5941,18.3755,5066.3955,1438.5252
ag1,1995.33,143,7.3552,39.0688,116.0619,26.7269,5112.8195,1465.2521
ag1,1995.33,144,7.8063,205.8023,855.6010,33.5325,5326.4282,1498.7847
ag1,1995.33,145,7.8055,178.4111,776.2768,33.1210,5512.6448,1531.9057
ag1,1995.33,146,8.1569,19.2980,86.8501,21.5230,5540.0997,1553.4287
ag1,1995.33,147,6.9755,18.0041,67.5756,19.5566,5565.0793,1572.9854
ag1,1995.33,148,11.4372,77.0939,271.2998,17.8033,5653.6104,1590.7887
ag1,1995.33,149,16.1120,28.2006,142.6165,34.7952,5697.9231,1625.5839
ag1,1995.33,150,19.2364,33.4038,181.3076,41.9639,5750.5632,1667.5478
ag1,1995.33,151,16.4653,21.9232,125.2886,32.6959,5788.9518,1700.2437
ag1,1995.42,152,19.3708,24.0967,141.8025,40.4933,5832.4192,1740.7370
ag1,1995.42,153,16.3964,16.1926,88.0210,32.4306,5865.0083,1773.1676
ag1,1995.42,154,13.4471,9.8129,46.2843,24.8996,5888.2682,1798.0672
ag1,1995.42,155,15.0755,6.1557,23.0044,22.4884,5909.4994,1820.5557
ag1,1995.42,156,15.3239,3.0205,9.2308,19.5445,5927.8439,1840.1002
ag1,1995.42,157,15.7322,1.4250,3.4349,18.2484,5945.0011,1858.3485
ag1,1995.42,158,14.9729,0.4948,0.9993,16.7692,5960.4687,1875.1177
ag1,1995.42,159,15.2371,0.2413,0.4458,16.8411,5975.9471,1891.9589
ag1,1995.42,160,12.7885,0.0024,0.0039,14.2441,5988.7379,1906.2030
ag1,1995.42,161,23.5901,8.8067,53.8691,28.3545,6021.1348,1934.5575
ag1,1995.42,162,21.3424,4.9008,30.5054,24.8230,6047.3779,1959.3805
ag1,1995.42,163,16.5312,0.0000,0.0000,16.8001,6063.9091,1976.1806
ag1,1995.42,164,13.0584,0.0000,0.0000,14.1741,6076.9675,1990.3547
ag1,1995.42,165,11.4085,0.0000,0.0000,12.9140,6088.3760,2003.2687
ag1,1995.42,166,9.4229,0.0000,0.0000,11.0441,6097.7989,2014.3128
ag1,1995.42,167,8.0652,0.0000,0.0000,9.7703,6105.8641,2024.0832
ag1,1995.42,168,6.8757,0.0000,0.0000,8.5565,6112.7398,2032.6397
ag1,1995.42,169,6.5009,0.0000,0.0000,8.2688,6119.2407,2040.9085
ag1,1995.42,170,6.5298,0.0000,0.0000,8.5936,6125.7704,2049.5021
ag1,1995.42,171,9.1133,0.0000,0.0000,11.2790,6134.8838,2060.7811
ag1,1995.42,172,6.7611,0.0000,0.0000,8.5753,6141.6449,2069.3564
ag1,1995.42,173,7.4170,0.0000,0.0000,9.6120,6149.0619,2078.9684
ag1,1995.42,174,9.8961,0.0000,0.0000,11.6956,6158.9580,2090.6641
ag1,1995.42,175,7.4161,0.0000,0.0000,9.1377,6166.3740,2099.8017
ag1,1995.42,176,6.8001,0.0000,0.0000,8.5426,6173.1741,2108.3443
ag1,1995.42,177,6.8619,0.0000,0.0000,8.7043,6180.0361,2117.0486
ag1,1995.42,178,4.4973,0.0000,0.0000,5.8388,6184.5334,2122.8874
ag1,1995.42,179,16.8461,2.1160,2.5460,15.7005,6203.4954,2138.5878
ag1,1995.42,180,13.1760,0.0000,0.0000,12.4899,6216.6714,2151.0778
ag1,1995.42,181,10.2256,0.0000,0.0000,10.7618,6226.8970,2161.8396
ag1,1995.50,182,8.2721,0.0000,0.0000,9.2662,6235.1692,2171.1057
ag1,1995.50,183,5.6404,0.0000,0.0000,6.5975,6240.8095,2177.7032
ag1,1995.50,184,4.4900,0.0000,0.0000,5.4682,6245.2996,2183.1714
ag1,1995.50,185,4.3260,0.0000,0.0000,5.2891,6249.6256,2188.4605
ag1,1995.50,186,4.5727,0.0000,0.0000,5.7282,6254.1982,2194.1887
ag1,1995.50,187,4.0721,0.0000,0.0000,5.1591,6258.2703,2199.3479
ag1,1995.50,188,3.8431,0.0000,0.0000,5.0393,6262.1134,2204.3872
ag1,1995.50,189,3.5594,0.0000,0.0000,4.8653,6265.6728,2209.2525
ag1,1995.50,190,3.0903,0.0000,0.0000,4.3276,6268.7631,2213.5801
ag1,1995.50,191,2.8650,0.0000,0.0000,4.0451,6271.6281,2217.6252
ag1,1995.50,192,2.5443,0.0000,0.0000,3.6326,6274.1724,2221.2578
ag1,1995.50,193,2.1320,0.0000,0.0000,3.0919,6276.3044,2224.3497
ag1,1995.50,194,1.6875,0.0000,0.0000,2.4926,6277.9919,2226.8423
ag1,1995.50,195,1.3116,0.0000,0.0000,1.9722,6279.3035,2228.8145
ag1,1995.50,196,1.0297,0.0000,0.0000,1.5729,6280.3332,2230.3874
ag1,1995.50,197,0.8079,0.0000,0.0000,1.2527,6281.1411,2231.6401
ag1,1995.50,198,0.6544,0.0000,0.0000,1.0274,6281.7955,2232.6675
ag1,1995.50,199,0.6144,0.0000,0.0000,0.9688,6282.4099,2233.6364
ag1,1995.50,200,0.5740,0.0000,0.0000,0.9090,6282.9839,2234.5454
ag1,1995.50,201,1.5865,0.0000,0.0000,5.7124,6284.5704,2240.2578
ag1,1995.50,202,1.0682,0.0000,0.0000,2.6977,6285.6385,2242.9555
ag1,1995.50,203,1.4552,0.0000,0.0000,2.5759,6287.0937,2245.5314
ag1,1995.50,204,2.4824,0.0000,0.0000,4.1765,6289.5762,2249.7079
ag1,1995.50,205,16.9681,16.2380,27.7374,26.2859,6322.7822,2275.9938
ag1,1995.50,206,14.9919,0.7018,0.7641,13.4501,6338.4759,2289.4440
ag1,1995.50,207,12.0714,0.0000,0.0000,11.7696,6350.5474,2301.2136
ag1,1995.50,208,10.7894,0.0000,0.0000,10.9780,6361.3367,2312.1916
ag1,1995.50,209,9.0740,0.0000,0.0000,9.8942,6370.4108,2322.0858
ag1,1995.50,210,7.5181,0.0000,0.0000,8.5703,6377.9288,2330.6561
ag1,1995.50,211,6.2794,0.0000,0.0000,7.3542,6384.2083,2338.0103
ag1,1995.50,212,5.6628,0.0000,0.0000,6.8059,6389.8711,2344.8162
ag1,1995.58,213,10.6913,0.0000,0.0000,11.3571,6400.5624,2356.1732
ag1,1995.58,214,10.7450,0.0000,0.0000,11.2740,6411.3073,2367.4472
ag1,1995.58,215,15.6262,0.3875,0.5303,14.0447,6427.3210,2381.4920
ag1,1995.58,216,18.4164,26.3187,64.8090,35.0349,6472.0562,2416.5269
ag1,1995.58,217,17.9359,8.1444,18.1289,20.5543,6498.1365,2437.0811
ag1,1995.58,218,16.9176,0.5460,0.8146,14.5664,6515.6001,2451.6475
ag1,1995.58,219,18.4379,11.6163,29.7981,23.5371,6545.6543,2475.1846
ag1,1995.58,220,16.3680,118.7334,355.4310,21.3873,6680.7556,2496.5718
ag1,1995.58,221,16.2913,131.8297,602.7204,23.2637,6828.8767,2519.8356
ag1,1995.58,222,18.6041,11.9955,58.8552,23.9704,6859.4763,2543.8060
ag1,1995.58,223,18.7435,7.8388,37.7929,20.9527,6886.0587,2564.7587
ag1,1995.58,224,18.4714,4.8558,23.7577,18.6607,6909.3858,2583.4194
ag1,1995.58,225,18.0782,2.6574,13.9785,16.9555,6930.1215,2600.3749
ag1,1995.58,226,17.5184,1.2156,7.7850,15.7748,6948.8556,2616.1497
ag1,1995.58,227,16.8669,0.7768,4.6003,15.2976,6966.4993,2631.4473
ag1,1995.58,228,16.0295,0.4234,2.2860,14.7245,6982.9522,2646.1718
ag1,1995.58,229,17.6543,2.1155,5.7256,15.8695,7002.7220,2662.0413
ag1,1995.58,230,16.9353,0.4942,1.6602,14.5329,7020.1515,2676.5741
ag1,1995.58,231,18.4330,6.6471,16.0285,19.6551,7045.2316,2696.2292
ag1,1995.58,232,17.9250,3.4497,8.6699,16.9506,7066.6064,2713.1798
ag1,1995.58,233,17.2580,1.3299,4.1211,15.1344,7085.1942,2728.3142
ag1,1995.58,234,16.3338,0.3422,1.8407,14.1020,7101.8703,2742.4162
ag1,1995.58,235,15.2259,0.1366,0.6784,13.5911,7117.2327,2756.0073
ag1,1995.58,236,13.7458,0.0000,0.0000,12.7436,7130.9785,2768.7509
ag1,1995.58,237,12.7314,0.0000,0.0000,12.2461,7143.7099,2780.9969
ag1,1995.58,238,11.9087,0.0000,0.0000,11.8195,7155.6186,2792.8164
ag1,1995.58,239,11.1448,0.0000,0.0000,11.3505,7166.7634,2804.1669
ag1,1995.58,240,10.3478,0.0000,0.0000,10.7905,7177.1112,2814.9574
ag1,1995.58,241,9.6842,0.0000,0.0000,10.3086,7186.7953,2825.2660
ag1,1995.58,242,9.0619,0.0000,0.0000,9.8271,7195.8572,2835.0931
ag1,1995.58,243,8.3962,0.0000,0.0000,9.2585,7204.2534,2844.3516
ag1,1995.67,244,8.7138,0.0000,0.0000,9.7177,7212.9672,2854.0692
ag1,1995.67,245,7.6289,0.0000,0.0000,8.6105,7220.5961,2862.6797
ag1,1995.67,246,6.2036,0.0000,0.0000,7.0889,7226.7996,2869.7686
ag1,1995.67,247,6.4283,0.0000,0.0000,7.4253,7233.2279,2877.1939
ag1,1995.67,248,5.4867,0.0000,0.0000,6.4244,7238.7146,2883.6184
ag1,1995.67,249,5.3284,0.0000,0.0000,6.2974,7244.0430,2889.9158
ag1,1995.67,250,7.6185,0.0000,0.0000,10.7123,7251.6615,2900.6281
ag1,1995.67,251,6.9446,0.0000,0.0000,7.8715,7258.6061,2908.4996
ag1,1995.67,252,5.6319,0.0000,0.0000,6.4984,7264.2380,2914.9980
ag1,1995.67,253,5.3479,0.0000,0.0000,6.2599,7269.5859,2921.2579
ag1,1995.67,254,4.7644,0.0000,0.0000,5.6584,7274.3503,2926.9163
ag1,1995.67,255,4.3212,0.0000,0.0000,5.2011,7278.6715,2932.1173
ag1,1995.67,256,4.1471,0.0000,0.0000,5.0613,7282.8187,2937.1786
ag1,1995.67,257,4.1683,0.0000,0.0000,5.1312,7286.9870,2942.3098
ag1,1995.67,258,4.3789,0.0000,0.0000,5.4271,7291.3658,2947.7369
ag1,1995.67,259,3.8451,0.0000,0.0000,4.7718,7295.2110,2952.5087
ag1,1995.67,260,3.9243,0.0000,0.0000,4.9083,7299.1352,2957.4170
ag1,1995.67,261,3.6351,0.0000,0.0000,4.6001,7302.7703,2962.0171
ag1,1995.67,262,3.5664,0.0000,0.0000,5.6508,7306.3367,2967.6679
ag1,1995.67,263,3.6245,0.0000,0.0000,4.6458,7309.9612,2972.3138
ag1,1995.67,264,8.0940,0.0000,0.0000,22.3972,7318.0553,2994.7110
ag1,1995.67,265,4.1822,0.0000,0.0000,8.3055,7322.2375,3003.0164
ag1,1995.67,266,3.0681,0.0000,0.0000,4.2714,7325.3056,3007.2878
ag1,1995.67,267,2.5911,0.0000,0.0000,3.1762,7327.8967,3010.4641
ag1,1995.67,268,2.4793,0.0000,0.0000,3.0749,7330.3760,3013.5389
ag1,1995.67,269,2.7141,0.0000,0.0000,3.4074,7333.0901,3016.9463
ag1,1995.67,270,2.6560,0.0000,0.0000,3.4060,7335.7461,3020.3523
ag1,1995.67,271,2.5183,0.0000,0.0000,3.3159,7338.2644,3023.6682
ag1,1995.67,272,2.3204,0.0000,0.0000,3.1464,7340.5848,3026.8146
ag1,1995.67,273,2.0662,0.0000,0.0000,2.8858,7342.6511,3029.7004
ag1,1995.75,274,1.9006,0.0000,0.0000,2.7125,7344.5517,3032.4129
ag1,1995.75,275,1.5105,0.0000,0.0000,2.1913,7346.0622,3034.6042
ag1,1995.75,276,16.0596,0.0035,0.0068,56.4954,7362.1253,3091.0995
ag1,1995.75,277,9.7031,0.0000,0.0000,31.4598,7371.8284,3122.5593
ag1,1995.75,278,9.4350,0.0000,0.0000,22.9137,7381.2634,3145.4730
ag1,1995.75,279,6.9605,0.0000,0.0000,14.5336,7388.2238,3160.0066
ag1,1995.75,280,5.2631,0.0000,0.0000,9.4112,7393.4870,3169.4177
ag1,1995.75,281,3.8267,0.0000,0.0000,5.7948,7397.3137,3175.2125
ag1,1995.75,282,2.9393,0.0000,0.0000,3.7284,7400.2530,3178.9410
ag1,1995.75,283,2.9227,0.0000,0.0000,3.5304,7403.1757,3182.4713
ag1,1995.75,284,5.6843,0.0000,0.0000,7.0446,7408.8599,3189.5159
ag1,1995.75,285,4.0108,0.0000,0.0000,5.1322,7412.8708,3194.6481
ag1,1995.75,286,11.9698,0.0000,0.0000,13.9529,7424.8406,3208.6010
ag1,1995.75,287,6.8467,0.0000,0.0000,7.8716,7431.6872,3216.4727
ag1,1995.75,288,4.5821,0.0000,0.0000,5.4345,7436.2694,3221.9072
ag1,1995.75,289,3.6962,0.0000,0.0000,4.4794,7439.9655,3226.3866
ag1,1995.75,290,3.0590,0.0000,0.0000,3.7769,7443.0245,3230.1636
ag1,1995.75,291,2.6432,0.0000,0.0000,3.3506,7445.6677,3233.5141
ag1,1995.75,292,9.3037,0.0000,0.0000,10.9671,7454.9714,3244.4812
ag1,1995.75,293,13.9104,3.2149,8.0292,13.9234,7472.0966,3258.4045
ag1,1995.75,294,8.6954,0.3311,0.6020,7.5829,7481.1231,3265.9874
ag1,1995.75,295,7.2101,0.0000,0.0000,6.4973,7488.3332,3272.4846
ag1,1995.75,296,8.4637,0.1848,0.1909,7.3127,7496.9817,3279.7973
ag1,1995.75,297,7.4955,0.0000,0.0000,6.6326,7504.4772,3286.4299
ag1,1995.75,298,5.4117,0.0000,0.0000,5.0773,7509.8889,3291.5072
ag1,1995.75,299,7.3409,9.0570,13.1423,12.8519,7526.2867,3304.3591
ag1,1995.75,300,6.6015,4.9274,7.2384,9.0535,7537.8156,3313.4127
ag1,1995.75,301,7.7301,3.0913,4.5185,8.5447,7548.6370,3321.9573
ag1,1995.75,302,6.6040,1.1416,1.2016,6.2081,7556.3826,3328.1654
ag1,1995.75,303,7.3850,6.4542,5.9558,10.8329,7570.2218,3338.9983
ag1,1995.75,304,8.3168,76.9061,112.9531,14.0488,7655.4447,3353.0471
ag1,1995.83,305,8.7566,172.5032,246.0145,26.6790,7836.7045,3379.7261
ag1,1995.83,306,9.4798,197.0742,334.1437,29.8800,8043.2586,3409.6060
ag1,1995.83,307,5.8295,12.5220,18.9172,14.3633,8061.6101,3423.9693
ag1,1995.83,308,4.8238,9.0371,9.6225,10.8488,8075.4710,3434.8181
ag1,1995.83,309,3.8811,5.2553,3.3917,7.1514,8084.6074,3441.9695
ag1,1995.83,310,4.3227,16.5647,11.1997,0.0000,8105.4947,3441.9695
ag1,1995.83,311,3.1215,13.1623,8.7527,4.2775,8121.7785,3446.2470
ag1,1995.83,312,3.6815,15.1202,9.6494,5.2965,8140.5802,3451.5435
ag1,1995.83,313,3.1680,8.8242,5.4208,3.8698,8152.5724,3455.4134
ag1,1995.83,314,3.9129,48.8783,34.9390,7.9739,8205.3635,3463.3873
ag1,1995.83,315,5.1384,83.7664,62.2354,0.0000,8294.2683,3463.3873
ag1,1995.83,316,3.0163,59.1196,44.1465,0.0000,8356.4042,3463.3873
ag1,1995.83,317,2.7390,48.4501,36.1849,0.0000,8407.5933,3463.3873
ag1,1995.83,318,2.5717,43.4776,32.4834,0.0000,8453.6425,3463.3873
ag1,1995.83,319,2.4508,39.9789,29.8791,0.0000,8496.0723,3463.3873
ag1,1995.83,320,2.3475,37.1873,27.7834,5.7115,8535.6071,3469.0988
ag1,1995.83,321,2.8852,51.6269,38.3691,7.9380,8590.1191,3477.0368
ag1,1995.83,322,3.1809,62.1281,46.1324,9.6139,8655.4281,3486.6506
ag1,1995.83,323,3.1166,57.4519,42.6271,9.1002,8715.9965,3495.7508
ag1,1995.83,324,3.0605,53.4715,39.5465,8.7312,8772.5285,3504.4820
ag1,1995.83,325,3.4487,69.1931,51.4640,11.4849,8845.1703,3515.9670
ag1,1995.83,326,2.9434,46.3899,34.0882,8.0538,8894.5036,3524.0208
ag1,1995.83,327,2.5706,33.6153,24.4871,6.1021,8930.6895,3530.1229
ag1,1995.83,328,2.6451,33.7071,24.4327,6.3663,8967.0417,3536.4892
ag1,1995.83,329,2.4139,25.5294,18.3610,5.1760,8994.9849,3541.6651
ag1,1995.83,330,2.7789,33.3142,24.0040,7.4602,9031.0781,3549.1253
ag1,1995.83,331,3.0176,37.8049,27.1668,9.6464,9071.9006,3558.7717
ag1,1995.83,332,2.9772,34.5671,24.6456,9.4488,9109.4449,3568.2205
ag1,1995.83,333,2.5871,23.1627,16.3338,7.0026,9135.1947,3575.2231
ag1,1995.83,334,2.2793,14.8383,10.3264,5.2819,9152.3124,3580.5050
ag1,1995.92,335,2.1913,11.9974,8.2442,5.1953,9166.5011,3585.7003
ag1,1995.92,336,2.5182,16.7333,11.3838,8.6660,9185.7525,3594.3663
ag1,1995.92,337,2.4621,12.5879,8.3826,8.3639,9200.8025,3602.7303
ag1,1995.92,338,2.6599,11.8425,7.6948,9.4722,9215.3048,3612.2025
ag1,1995.92,339,2.5114,7.6823,4.8469,7.9784,9225.4986,3620.1809
ag1,1995.92,340,2.3049,4.5479,2.7668,5.3635,9232.3514,3625.5444
ag1,1995.92,341,2.0522,2.3518,1.3694,3.4470,9236.7554,3628.9915
ag1,1995.92,342,1.8342,1.1424,0.6173,0.0000,9239.7319,3628.9915
ag1,1995.92,343,1.7711,0.8720,0.4519,0.0000,9242.3750,3628.9915
ag1,1995.92,344,1.7096,0.6574,0.3232,0.0000,9244.7421,3628.9915
ag1,1995.92,345,1.6593,0.5113,0.2369,0.0000,9246.9127,3628.9915
ag1,1995.92,346,1.6169,0.4343,0.1917,0.0000,9248.9638,3628.9915
