run,time,dayofyr,nit_N2O-N,dnit_N2O-N,dnit_N2-N,NO-N,CUM-N2O(gN/ha),CUM-NO(gN/ha)
ag1,1971.00,3,0.2462,47.8788,35.6165,6.9900,106.5123,15.9021
ag1,1971.00,4,0.2806,52.3150,38.8454,7.6672,159.1079,23.5693
ag1,1971.00,5,0.2481,30.2274,22.3361,4.4565,189.5835,28.0259
ag1,1971.00,6,0.2216,16.6869,12.2364,2.4795,206.4920,30.5054
ag1,1971.00,7,0.2036,11.6222,8.4679,1.7434,218.3178,32.2488
ag1,1971.00,8,0.2013,10.8439,7.9032,1.6422,229.3631,33.8910
ag1,1971.00,9,0.2114,10.1709,7.4259,1.5662,239.7454,35.4571
ag1,1971.00,10,0.2209,10.8552,7.9510,1.7036,250.8214,37.1607
ag1,1971.00,11,0.2473,18.3666,13.5173,2.9173,269.4354,40.0780
ag1,1971.00,12,0.2534,19.1131,14.0454,3.0849,288.8019,43.1630
ag1,1971.00,13,0.2566,19.3171,14.1456,3.0236,308.3756,46.1866
ag1,1971.00,14,0.2832,26.0344,19.1023,4.1397,334.6932,50.3263
ag1,1971.00,15,0.2653,19.0670,13.9466,3.0847,354.0254,53.4110
ag1,1971.00,16,0.2369,9.8610,7.0795,1.6399,364.1233,55.0509
ag1,1971.00,17,0.2296,7.6765,5.3781,1.3058,372.0294,56.3567
ag1,1971.00,18,0.2455,9.1685,6.4104,1.5844,381.4434,57.9411
ag1,1971.00,19,0.2193,5.6462,3.7928,1.0051,387.3090,58.9462
ag1,1971.00,20,0.2052,4.5805,3.0034,0.8431,392.0947,59.7893
ag1,1971.00,21,0.1937,3.5521,2.2677,0.6947,395.8405,60.4840
ag1,1971.00,22,0.2466,4.4481,2.9394,0.9118,400.5352,61.3958
ag1,1971.00,23,0.2562,5.7481,3.9141,1.2412,406.5395,62.6370
ag1,1971.00,24,0.2418,1.6839,0.9813,0.4353,408.4653,63.0722
ag1,1971.00,25,0.2733,8.0786,5.6645,2.0450,416.8172,65.1172
ag1,1971.00,26,0.2910,11.4414,8.1218,3.0957,428.5496,68.2129
ag1,1971.00,27,0.2257,0.8660,0.4346,0.0000,429.6413,68.2129
ag1,1971.00,28,0.2467,0.9456,0.4888,0.0000,430.8335,68.2129
ag1,1971.00,29,0.2493,1.2427,0.7091,0.4098,432.3255,68.6227
ag1,1971.00,30,0.2429,0.7461,0.3636,0.2876,433.3146,68.9103
ag1,1971.00,31,0.2074,0.7326,0.3547,0.2782,434.2545,69.1885
ag1,1971.08,32,0.2061,0.7171,0.3457,0.2798,435.1778,69.4683
ag1,1971.08,33,0.1843,0.6959,0.3338,0.2747,436.0581,69.7430
ag1,1971.08,34,0.1695,0.7185,0.3460,0.0000,436.9461,69.7430
ag1,1971.08,35,0.2602,26.8675,20.0895,4.0208,464.0738,73.7638
ag1,1971.08,36,0.3116,42.6534,31.8392,6.3056,507.0388,80.0694
ag1,1971.08,37,0.2721,25.3279,18.7412,3.7842,532.6388,83.8536
ag1,1971.08,38,0.2480,15.2921,11.2116,2.3130,548.1789,86.1666
ag1,1971.08,39,0.2281,11.5593,8.4260,1.7548,559.9663,87.9213
ag1,1971.08,40,0.1991,11.0975,8.0884,1.6774,571.2629,89.5987
ag1,1971.08,41,0.1793,10.0690,7.3595,1.5429,581.5112,91.1416
ag1,1971.08,42,0.2041,9.6961,7.0984,1.5139,591.4114,92.6555
ag1,1971.08,43,0.2564,17.4719,12.9286,0.0000,609.1397,92.6555
ag1,1971.08,44,0.2427,14.5177,10.7205,0.0000,623.9000,92.6555
ag1,1971.08,45,0.2440,14.5172,10.7199,0.0000,638.6612,92.6555
ag1,1971.08,46,0.2463,15.2113,11.3745,2.2322,654.1188,94.8877
ag1,1971.08,47,0.2737,20.0482,14.8983,2.9424,674.4407,97.8301
ag1,1971.08,48,0.2815,18.0874,13.2984,2.7029,692.8096,100.5330
ag1,1971.08,49,0.3228,30.6178,22.6749,4.5569,723.7502,105.0899
ag1,1971.08,50,0.3548,38.7467,28.7443,5.7326,762.8516,110.8225
ag1,1971.08,51,0.4161,48.8916,36.3302,7.3284,812.1593,118.1508
ag1,1971.08,52,0.3960,47.0594,35.0446,6.8842,859.6147,125.0350
ag1,1971.08,53,0.4032,46.6647,34.8935,6.7970,906.6826,131.8320
ag1,1971.08,54,0.4139,42.7978,31.8437,6.2725,949.8943,138.1045
ag1,1971.08,55,0.4172,38.5767,28.6273,5.7358,988.8882,143.8403
ag1,1971.08,56,0.4265,36.6996,27.2501,5.6706,1026.0142,149.5109
ag1,1971.08,57,0.4492,43.9824,32.6643,6.5355,1070.4458,156.0464
ag1,1971.08,58,0.5211,55.7528,41.4626,8.4548,1126.7197,164.5012
ag1,1971.08,59,0.5208,51.0139,37.9619,7.9929,1178.2544,172.4941
ag1,1971.17,60,0.4487,36.3488,26.9316,5.9935,1215.0519,178.4876
ag1,1971.17,61,0.3896,32.5030,23.9223,5.6018,1247.9445,184.0894
ag1,1971.17,62,0.3677,23.4540,17.1134,4.1918,1271.7662,188.2812
ag1,1971.17,63,0.3504,15.9703,11.5655,3.0833,1288.0869,191.3645
ag1,1971.17,64,0.3387,10.9484,7.8856,2.3849,1299.3740,193.7494
ag1,1971.17,65,0.3676,32.5851,24.3661,0.0000,1332.3267,193.7494
ag1,1971.17,66,0.3402,23.1325,17.2973,0.0000,1355.7993,193.7494
ag1,1971.17,67,0.3310,20.2470,15.1400,2.9716,1376.3773,196.7210
ag1,1971.17,68,0.3302,19.4472,14.5419,2.8560,1396.1547,199.5771
ag1,1971.17,69,0.3441,21.6785,16.2104,3.1803,1418.1774,202.7573
ag1,1971.17,70,0.3647,25.1973,18.8415,3.6914,1443.7393,206.4487
ag1,1971.17,71,0.3805,22.4029,16.6028,3.4423,1466.5226,209.8909
ag1,1971.17,72,0.4113,26.3789,19.5183,4.4438,1493.3128,214.3347
ag1,1971.17,73,0.4283,32.5307,24.1369,4.9226,1526.2719,219.2573
ag1,1971.17,74,0.5510,56.5691,42.7700,8.9579,1583.3919,228.2152
ag1,1971.17,75,0.5273,45.2685,33.5466,7.4467,1629.1877,235.6619
ag1,1971.17,76,0.4553,1.9151,0.9812,1.8555,1631.5581,237.5174
ag1,1971.17,77,0.4856,2.6539,1.4677,1.9345,1634.6976,239.4518
ag1,1971.17,78,0.5408,7.4342,5.0035,3.4064,1642.6726,242.8583
ag1,1971.17,79,0.5007,1.9410,0.9975,1.9112,1645.1143,244.7694
ag1,1971.17,80,0.5123,1.2973,0.6604,1.4176,1646.9239,246.1871
ag1,1971.17,81,0.5487,1.3550,0.6860,1.4934,1648.8275,247.6805
ag1,1971.17,82,0.5080,0.8125,0.4053,1.0377,1650.1480,248.7182
ag1,1971.17,83,0.4541,0.2530,0.1197,0.5574,1650.8551,249.2756
ag1,1971.17,84,0.4358,0.0483,0.0199,0.3834,1651.3392,249.6590
ag1,1971.17,85,0.4614,0.1030,0.0479,0.4510,1651.9035,250.1100
ag1,1971.17,86,0.4866,0.1234,0.0539,0.4956,1652.5135,250.6056
ag1,1971.17,87,0.5254,0.1207,0.0484,0.5367,1653.1595,251.1423
ag1,1971.17,88,0.5696,0.0701,0.0261,0.5398,1653.7992,251.6821
ag1,1971.17,89,0.5253,0.0000,0.0000,0.4581,1654.3245,252.1401
ag1,1971.17,90,0.4912,0.0000,0.0000,0.4482,1654.8157,252.5883
ag1,1971.25,91,0.7083,0.0634,0.0245,1.5141,1655.5874,254.1025
ag1,1971.25,92,0.4942,0.0000,0.0000,0.7013,1656.0816,254.8038
ag1,1971.25,93,0.4655,0.0000,0.0000,0.4585,1656.5471,255.2622
ag1,1971.25,94,0.4612,0.0000,0.0000,0.3930,1657.0082,255.6552
ag1,1971.25,95,0.4598,0.0000,0.0000,0.3962,1657.4680,256.0514
ag1,1971.25,96,0.4356,0.0000,0.0000,0.3860,1657.9036,256.4374
ag1,1971.25,97,0.4303,0.0000,0.0000,0.4001,1658.3339,256.8376
ag1,1971.25,98,0.4341,0.0000,0.0000,0.4239,1658.7680,257.2615
ag1,1971.25,99,0.4588,0.0000,0.0000,0.4550,1659.2268,257.7165
ag1,1971.25,100,0.4849,0.0000,0.0000,0.4930,1659.7116,258.2095
ag1,1971.25,101,0.4348,0.0000,0.0000,0.4584,1660.1464,258.6679
ag1,1971.25,102,0.4087,0.0000,0.0000,0.4417,1660.5551,259.1096
ag1,1971.25,103,0.6155,0.0000,0.0000,0.7420,1661.1706,259.8516
ag1,1971.25,104,0.5329,0.0000,0.0000,0.5335,1661.7035,260.3851
ag1,1971.25,105,0.4459,0.0000,0.0000,0.4665,1662.1494,260.8516
ag1,1971.25,106,0.4363,0.0000,0.0000,0.4748,1662.5857,261.3264
ag1,1971.25,107,0.4652,0.0000,0.0000,0.5162,1663.0509,261.8426
ag1,1971.25,108,0.5248,0.0000,0.0000,0.5886,1663.5757,262.4312
ag1,1971.25,109,0.4646,0.0000,0.0000,0.5318,1664.0403,262.9631
ag1,1971.25,110,0.4348,0.0000,0.0000,0.5058,1664.4751,263.4689
ag1,1971.25,111,0.4805,0.0000,0.0000,0.5575,1664.9556,264.0264
ag1,1971.25,112,0.3990,0.0000,0.0000,0.4636,1665.3546,264.4900
ag1,1971.25,113,0.3763,0.0000,0.0000,0.4397,1665.7309,264.9297
ag1,1971.25,114,0.3803,0.0000,0.0000,0.4453,1666.1112,265.3750
ag1,1971.25,115,0.8167,0.0000,0.0000,0.9746,1666.9280,266.3496
ag1,1971.25,116,0.8069,0.0000,0.0000,0.9710,1667.7349,267.3206
ag1,1971.25,117,1.7066,0.0000,0.0000,4.4507,1669.4415,271.7714
ag1,1971.25,118,1.2274,0.0000,0.0000,2.2755,1670.6689,274.0469
ag1,1971.25,119,1.1131,0.0000,0.0000,1.4497,1671.7820,275.4965
ag1,1971.25,120,1.0609,0.0000,0.0000,1.2225,1672.8429,276.7190
ag1,1971.33,121,0.8904,0.0000,0.0000,1.0427,1673.7333,277.7617
ag1,1971.33,122,0.9354,0.0000,0.0000,1.0804,1674.6687,278.8421
ag1,1971.33,123,0.8418,0.0000,0.0000,0.9935,1675.5105,279.8356
ag1,1971.33,124,0.7063,0.0000,0.0000,0.8515,1676.2168,280.6872
ag1,1971.33,125,0.8201,0.0000,0.0000,1.1894,1677.0369,281.8766
ag1,1971.33,126,1.7612,0.0000,0.0000,4.2596,1678.7981,286.1362
ag1,1971.33,127,2.1412,281.4655,263.0725,42.0781,1962.4049,328.2143
ag1,1971.33,128,2.3641,25.3853,30.3654,22.0317,1990.1543,350.2460
ag1,1971.33,129,2.7692,23.2514,28.2718,20.5454,2016.1749,370.7914
ag1,1971.33,130,2.7853,16.0026,20.3908,15.1840,2034.9628,385.9754
ag1,1971.33,131,2.7586,310.6932,363.9454,48.0648,2348.4146,434.0402
ag1,1971.33,132,3.0585,296.2420,389.1717,51.3638,2647.7151,485.4041
ag1,1971.33,133,2.7525,21.0660,28.1015,18.6924,2671.5336,504.0965
ag1,1971.33,134,2.7419,16.1276,21.5471,15.0496,2690.4031,519.1461
ag1,1971.33,135,3.1579,13.0371,21.9812,13.4917,2706.5981,532.6377
ag1,1971.33,136,3.0780,7.5939,16.6543,9.6108,2717.2701,542.2485
ag1,1971.33,137,3.1497,5.9362,12.6121,8.8808,2726.3561,551.1293
ag1,1971.33,138,2.8788,2.9375,5.8290,5.9434,2732.1724,557.0727
ag1,1971.33,139,3.2836,2.1363,3.8737,5.5716,2737.5923,562.6443
ag1,1971.33,140,2.8137,0.7776,1.2797,3.7493,2741.1837,566.3936
ag1,1971.33,141,2.2775,0.1403,0.2067,2.5836,2743.6015,568.9772
ag1,1971.33,142,2.1486,0.0070,0.0091,2.3035,2745.7571,571.2807
ag1,1971.33,143,3.3136,6.1824,8.6784,7.5033,2755.2531,578.7839
ag1,1971.33,144,3.8246,4.3328,5.9285,6.4519,2763.4104,585.2358
ag1,1971.33,145,4.0106,6.0398,7.1008,7.9097,2773.4608,593.1455
ag1,1971.33,146,1.3810,1.5878,1.0213,2.3706,2776.4296,595.5161
ag1,1971.33,147,2.6043,1.1399,0.6765,3.0990,2780.1738,598.6150
ag1,1971.33,148,4.7023,0.9620,1.4082,5.0184,2785.8382,603.6335
ag1,1971.33,149,5.2477,0.9727,1.4162,6.0865,2792.0585,609.7199
ag1,1971.33,150,4.9383,0.3375,0.4620,5.6899,2797.3343,615.4098
ag1,1971.33,151,5.4281,0.0000,0.0000,6.0960,2802.7624,621.5058
ag1,1971.42,152,6.3033,0.0000,0.0000,7.1267,2809.0657,628.6326
ag1,1971.42,153,4.8380,0.0000,0.0000,5.6270,2813.9037,634.2596
ag1,1971.42,154,4.4450,0.0000,0.0000,5.3924,2818.3487,639.6519
ag1,1971.42,155,4.8469,0.0000,0.0000,5.8826,2823.1956,645.5345
ag1,1971.42,156,5.0046,0.0000,0.0000,6.2631,2828.2002,651.7976
ag1,1971.42,157,5.3124,0.0000,0.0000,6.9743,2833.5125,658.7720
ag1,1971.42,158,5.5214,0.0000,0.0000,7.2444,2839.0340,666.0163
ag1,1971.42,159,5.4412,0.0000,0.0000,7.1476,2844.4751,673.1639
ag1,1971.42,160,5.2685,0.0000,0.0000,6.9285,2849.7437,680.0924
ag1,1971.42,161,5.0615,0.0000,0.0000,6.6661,2854.8051,686.7586
ag1,1971.42,162,5.2765,0.0000,0.0000,16.2744,2860.0816,703.0329
ag1,1971.42,163,4.7289,0.0000,0.0000,10.6392,2864.8106,713.6721
ag1,1971.42,164,4.9083,0.0000,0.0000,7.5450,2869.7189,721.2171
ag1,1971.42,165,4.8827,0.0000,0.0000,6.4679,2874.6016,727.6851
ag1,1971.42,166,4.8194,0.0000,0.0000,6.3863,2879.4210,734.0714
ag1,1971.42,167,4.7557,0.0000,0.0000,6.3069,2884.1768,740.3782
ag1,1971.42,168,4.6771,0.0000,0.0000,6.2085,2888.8539,746.5868
ag1,1971.42,169,4.5625,0.0000,0.0000,6.0677,2893.4165,752.6545
ag1,1971.42,170,4.4226,0.0000,0.0000,7.3808,2897.8391,760.0353
ag1,1971.42,171,9.5510,0.0000,0.0000,25.6552,2907.3901,785.6905
ag1,1971.42,172,4.9529,0.0000,0.0000,10.0702,2912.3430,795.7607
ag1,1971.42,173,4.2504,0.0000,0.0000,6.3026,2916.5934,802.0633
ag1,1971.42,174,4.4290,0.0000,0.0000,5.8921,2921.0224,807.9554
ag1,1971.42,175,4.3405,0.0000,0.0000,5.7830,2925.3629,813.7384
ag1,1971.42,176,6.2447,0.0000,0.0000,7.1157,2931.6076,820.8541
ag1,1971.42,177,3.9109,0.0000,0.0000,4.9926,2935.5186,825.8467
ag1,1971.42,178,2.3860,0.0000,0.0000,3.1819,2937.9045,829.0287
ag1,1971.42,179,2.2810,0.0000,0.0000,3.0475,2940.1855,832.0761
ag1,1971.42,180,2.2140,0.0000,0.0000,2.9630,2942.3995,835.0391
ag1,1971.42,181,2.2085,0.0000,0.0000,2.9564,2944.6080,837.9955
ag1,1971.50,182,2.2999,0.0000,0.0000,3.0735,2946.9078,841.0691
ag1,1971.50,183,2.2222,0.0000,0.0000,2.9746,2949.1301,844.0437
ag1,1971.50,184,2.2130,0.0000,0.0000,2.9655,2951.3431,847.0091
ag1,1971.50,185,3.8748,645.8548,1125.4498,104.8306,3601.0727,951.8397
ag1,1971.50,186,4.8554,536.9691,1077.7486,87.7051,4142.8972,1039.5448
ag1,1971.50,187,9.5264,40.6600,86.3593,39.3925,4193.0836,1078.9373
ag1,1971.50,188,9.9298,25.2119,56.2847,28.0947,4228.2254,1107.0320
ag1,1971.50,189,9.7607,12.6963,28.7284,18.7583,4250.6824,1125.7903
ag1,1971.50,190,8.5358,104.6812,213.7147,23.6061,4363.8994,1149.3964
ag1,1971.50,191,8.4980,308.0155,895.0600,47.6701,4680.4128,1197.0665
ag1,1971.50,192,9.0126,250.7780,825.2617,39.8818,4940.2034,1236.9483
ag1,1971.50,193,11.2390,18.1835,61.3750,23.0593,4969.6258,1260.0076
ag1,1971.50,194,11.3610,18.0353,64.7820,23.0182,4999.0221,1283.0258
ag1,1971.50,195,11.6446,12.5151,45.4576,18.9849,5023.1819,1302.0107
ag1,1971.50,196,11.4439,7.8170,28.2091,15.2872,5042.4428,1317.2979
ag1,1971.50,197,11.2349,4.4950,16.5286,12.6810,5058.1728,1329.9789
ag1,1971.50,198,10.9693,2.4026,9.7482,10.9973,5071.5446,1340.9762
ag1,1971.50,199,11.4712,25.5934,64.1079,14.7163,5108.6093,1355.6925
ag1,1971.50,200,11.2164,10.8829,27.1602,17.2966,5130.7086,1372.9891
ag1,1971.50,201,10.8897,6.0966,15.3703,13.3315,5147.6949,1386.3206
ag1,1971.50,202,10.6372,3.2984,9.0564,11.0798,5161.6305,1397.4004
ag1,1971.50,203,10.5449,1.4011,4.6861,9.7271,5173.5765,1407.1275
ag1,1971.50,204,10.0500,49.4198,132.2670,10.4873,5233.0464,1417.6148
ag1,1971.50,205,10.1580,18.1189,46.6104,8.2261,5261.3232,1425.8408
ag1,1971.50,206,11.0540,5.9829,19.9390,13.3561,5278.3601,1439.1969
ag1,1971.50,207,11.1285,4.0491,14.2662,11.9790,5293.5376,1451.1759
ag1,1971.50,208,10.4991,2.1939,7.9403,10.1820,5306.2306,1461.3579
ag1,1971.50,209,9.5702,67.1796,222.4756,11.8203,5382.9803,1473.1781
ag1,1971.50,210,9.5292,28.5982,101.7059,7.6652,5421.1077,1480.8433
ag1,1971.50,211,10.0542,6.7640,31.4783,13.1680,5437.9259,1494.0113
ag1,1971.50,212,9.9363,4.6540,21.2941,11.4607,5452.5161,1505.4720
ag1,1971.58,213,10.7389,3.8775,15.2523,11.5801,5467.1325,1517.0521
ag1,1971.58,214,10.2048,2.2287,9.2091,10.0007,5479.5660,1527.0527
ag1,1971.58,215,10.1263,1.2266,5.9335,9.2905,5490.9189,1536.3432
ag1,1971.58,216,9.9649,0.6996,4.1157,8.8606,5501.5833,1545.2038
ag1,1971.58,217,9.1914,0.3893,2.4338,8.1163,5511.1640,1553.3201
ag1,1971.58,218,8.9095,0.2509,1.4927,7.9349,5520.3244,1561.2550
ag1,1971.58,219,8.6404,0.1480,0.8370,7.7858,5529.1128,1569.0408
ag1,1971.58,220,8.4856,0.0749,0.4022,7.7652,5537.6734,1576.8061
ag1,1971.58,221,8.9794,0.0506,0.2719,7.9245,5546.7034,1584.7306
ag1,1971.58,222,10.4070,4.8514,13.2295,11.9512,5561.9618,1596.6818
ag1,1971.58,223,10.4384,1.7095,3.6553,9.5934,5574.1097,1606.2752
ag1,1971.58,224,9.6630,0.5169,1.2065,8.2333,5584.2897,1614.5085
ag1,1971.58,225,9.0448,0.0536,0.2923,7.6397,5593.3881,1622.1482
ag1,1971.58,226,8.8435,0.0188,0.0988,7.7508,5602.2503,1629.8990
ag1,1971.58,227,8.7147,0.0000,0.0000,7.8258,5610.9650,1637.7248
ag1,1971.58,228,7.9980,0.0000,0.0000,7.3767,5618.9630,1645.1015
ag1,1971.58,229,7.4847,0.0000,0.0000,7.0711,5626.4477,1652.1725
ag1,1971.58,230,7.1674,0.0000,0.0000,6.9129,5633.6152,1659.0854
ag1,1971.58,231,6.7292,0.0000,0.0000,6.6343,5640.3444,1665.7197
ag1,1971.58,232,6.8406,0.0000,0.0000,6.8311,5647.1850,1672.5508
ag1,1971.58,233,7.5650,0.0000,0.0000,7.3028,5654.7500,1679.8536
ag1,1971.58,234,8.3279,0.0000,0.0000,7.4579,5663.0779,1687.3115
ag1,1971.58,235,8.2977,0.0000,0.0000,7.5437,5671.3756,1694.8552
ag1,1971.58,236,7.5115,0.0000,0.0000,7.0828,5678.8871,1701.9380
ag1,1971.58,237,9.1787,0.1978,0.3691,7.7887,5688.2636,1709.7267
ag1,1971.58,238,8.6702,0.0000,0.0000,7.4969,5696.9338,1717.2236
ag1,1971.58,239,7.7463,0.0000,0.0000,6.9935,5704.6802,1724.2170
ag1,1971.58,240,6.7246,0.0000,0.0000,6.3945,5711.4047,1730.6116
ag1,1971.58,241,6.5708,0.0000,0.0000,6.4791,5717.9755,1737.0906
ag1,1971.58,242,6.0583,0.0000,0.0000,6.1374,5724.0337,1743.2280
ag1,1971.58,243,5.7671,0.0000,0.0000,5.9707,5729.8009,1749.1988
ag1,1971.67,244,6.3286,0.0000,0.0000,6.6515,5736.1295,1755.8503
ag1,1971.67,245,5.9477,0.0000,0.0000,6.3315,5742.0772,1762.1817
ag1,1971.67,246,8.3585,0.0000,0.0000,7.6141,5750.4357,1769.7959
ag1,1971.67,247,7.6508,0.0000,0.0000,7.4102,5758.0866,1777.2061
ag1,1971.67,248,10.5767,2.0311,4.2534,9.8896,5770.6943,1787.0957
ag1,1971.67,249,10.1221,0.6093,1.1012,8.5937,5781.4257,1795.6894
ag1,1971.67,250,9.5181,0.0055,0.0089,8.0289,5790.9493,1803.7183
ag1,1971.67,251,8.6892,0.0000,0.0000,7.8277,5799.6386,1811.5460
ag1,1971.67,252,7.9378,0.0000,0.0000,7.5586,5807.5763,1819.1046
ag1,1971.67,253,7.2066,0.0000,0.0000,7.1352,5814.7829,1826.2398
ag1,1971.67,254,10.0304,2.8529,8.1273,10.1209,5827.6661,1836.3607
ag1,1971.67,255,9.3504,0.6923,1.5401,8.0336,5837.7088,1844.3943
ag1,1971.67,256,8.5167,0.0536,0.0954,7.1880,5846.2792,1851.5824
ag1,1971.67,257,7.8311,0.0000,0.0000,7.0342,5854.1102,1858.6166
ag1,1971.67,258,7.7959,0.0000,0.0000,7.2525,5861.9062,1865.8691
ag1,1971.67,259,8.1948,0.2268,0.5178,6.9493,5870.3278,1872.8183
ag1,1971.67,260,7.4993,0.0161,0.0262,6.4579,5877.8432,1879.2763
ag1,1971.67,261,7.3209,0.0000,0.0000,6.4536,5885.1641,1885.7299
ag1,1971.67,262,8.4144,9.9195,30.2148,7.6022,5903.4980,1893.3321
ag1,1971.67,263,7.5896,13.1061,39.5652,4.3137,5924.1937,1897.6458
ag1,1971.67,264,7.4501,2.0320,5.0809,7.4279,5933.6758,1905.0737
ag1,1971.67,265,7.3983,1.1505,2.7821,6.7447,5942.2246,1911.8183
ag1,1971.67,266,7.3169,0.6752,1.6340,6.3820,5950.2168,1918.2003
ag1,1971.67,267,6.7135,0.1894,0.4720,5.6321,5957.1197,1923.8324
ag1,1971.67,268,6.4689,38.2232,178.9932,6.5507,6001.8118,1930.3831
ag1,1971.67,269,6.3205,24.8163,122.3631,5.0467,6032.9486,1935.4298
ag1,1971.67,270,7.5633,2.5130,12.3691,7.8891,6043.0249,1943.3189
ag1,1971.67,271,8.3577,2.0068,9.8930,8.1333,6053.3894,1951.4522
ag1,1971.67,272,8.7523,1.6290,8.0456,8.1874,6063.7707,1959.6396
ag1,1971.67,273,8.9126,1.2272,6.1821,8.0732,6073.9106,1967.7128
ag1,1971.75,274,9.3688,1.1006,4.8576,8.4503,6084.3800,1976.1631
ag1,1971.75,275,8.8530,0.6259,3.3886,7.7738,6093.8589,1983.9369
ag1,1971.75,276,8.6692,0.3935,2.4947,7.5107,6102.9216,1991.4476
ag1,1971.75,277,7.7979,0.1943,1.3639,6.7315,6110.9138,1998.1792
ag1,1971.75,278,6.9590,0.0949,0.6165,6.0618,6117.9677,2004.2409
ag1,1971.75,279,6.7039,0.0573,0.3561,5.9009,6124.7289,2010.1418
ag1,1971.75,280,6.0494,0.0188,0.1095,5.3724,6130.7970,2015.5142
ag1,1971.75,281,5.8844,0.4249,0.9274,5.0750,6137.1063,2020.5892
ag1,1971.75,282,5.6864,0.2045,0.3669,4.7747,6142.9972,2025.3639
ag1,1971.75,283,5.1386,0.0564,0.0833,4.2729,6148.1922,2029.6369
ag1,1971.75,284,13.1960,0.1416,0.8990,11.1238,6161.5298,2040.7607
ag1,1971.75,285,11.6838,0.1534,1.0750,10.0538,6173.3670,2050.8145
ag1,1971.75,286,10.3409,0.2159,1.2820,10.9030,6183.9239,2061.7175
ag1,1971.75,287,10.4565,0.2391,1.4969,9.0199,6194.6194,2070.7374
ag1,1971.75,288,8.7248,0.2033,1.1356,7.6944,6203.5475,2078.4318
ag1,1971.75,289,9.8525,0.2626,1.4750,8.8613,6213.6626,2087.2931
ag1,1971.75,290,11.1889,0.3224,1.8146,10.2441,6225.1739,2097.5372
ag1,1971.75,291,10.3566,0.2586,1.3266,9.6108,6235.7891,2107.1480
ag1,1971.75,292,10.6813,0.2402,1.1760,10.0490,6246.7107,2117.1970
ag1,1971.75,293,10.8009,0.1994,0.9181,10.2727,6257.7110,2127.4697
ag1,1971.75,294,17.5262,2.8271,6.8030,37.5272,6278.0642,2164.9969
ag1,1971.75,295,12.4436,1.4566,2.9249,18.3536,6291.9644,2183.3505
ag1,1971.75,296,12.2380,1.8651,3.3738,12.9664,6306.0675,2196.3169
ag1,1971.75,297,11.3834,1.7340,2.8964,10.6701,6319.1850,2206.9869
ag1,1971.75,298,11.2522,1.3394,2.4654,10.3690,6331.7765,2217.3559
ag1,1971.75,299,9.6401,0.6589,1.4314,8.6257,6342.0756,2225.9816
ag1,1971.75,300,8.7007,0.3240,0.9546,7.6996,6351.1003,2233.6812
ag1,1971.75,301,8.6591,0.3293,0.9272,7.8306,6360.0887,2241.5118
ag1,1971.75,302,7.2014,0.2356,0.5151,6.6175,6367.5257,2248.1294
ag1,1971.75,303,7.4911,0.2235,0.4845,6.9924,6375.2403,2255.1218
ag1,1971.75,304,7.7290,0.1930,0.4086,7.2238,6383.1623,2262.3456
ag1,1971.83,305,6.0101,0.0919,0.1356,5.6541,6389.2643,2267.9997
ag1,1971.83,306,8.4491,0.9042,0.7734,18.0091,6398.6176,2286.0088
ag1,1971.83,307,5.6406,0.3656,0.2327,8.2207,6404.6238,2294.2295
ag1,1971.83,308,4.3171,0.0417,0.0568,4.2071,6408.9826,2298.4366
ag1,1971.83,309,3.5240,0.0072,0.0098,2.9887,6412.5138,2301.4253
ag1,1971.83,310,4.0402,0.0379,0.0522,3.4994,6416.5920,2304.9247
ag1,1971.83,311,2.9373,0.0000,0.0000,2.5442,6419.5293,2307.4689
ag1,1971.83,312,2.2348,0.0000,0.0000,2.4000,6421.7641,2309.8688
ag1,1971.83,313,2.0774,0.0000,0.0000,1.7795,6423.8415,2311.6483
ag1,1971.83,314,2.3049,0.0000,0.0000,1.9995,6426.1464,2313.6478
ag1,1971.83,315,2.1733,0.0000,0.0000,1.9103,6428.3198,2315.5580
ag1,1971.83,316,2.4112,0.0000,0.0000,2.1531,6430.7309,2317.7111
ag1,1971.83,317,2.6369,0.0000,0.0000,2.3822,6433.3678,2320.0933
ag1,1971.83,318,2.7767,0.0000,0.0000,2.5422,6436.1445,2322.6355
ag1,1971.83,319,3.5698,0.0011,0.0015,3.3080,6439.7153,2325.9435
ag1,1971.83,320,3.9775,0.0000,0.0000,3.7203,6443.6929,2329.6638
ag1,1971.83,321,3.8212,0.0000,0.0000,3.6042,6447.5141,2333.2680
ag1,1971.83,322,6.3239,5.5862,3.3488,16.9412,6459.4242,2350.2092
ag1,1971.83,323,3.5179,1.2721,0.6336,5.7733,6464.2142,2355.9825
ag1,1971.83,324,2.8045,0.5952,0.2614,3.0772,6467.6138,2359.0597
ag1,1971.83,325,2.5974,0.3902,0.1563,2.4038,6470.6015,2361.4635
ag1,1971.83,326,2.1069,0.1955,0.0739,1.8667,6472.9039,2363.3303
ag1,1971.83,327,1.7477,0.1305,0.0489,0.0000,6474.7820,2363.3303
ag1,1971.83,328,1.5187,0.1492,0.0576,0.0000,6476.4499,2363.3303
ag1,1971.83,329,1.4027,0.2899,0.1219,1.3595,6478.1425,2364.6897
ag1,1971.83,330,1.6272,0.9803,0.4881,0.0000,6480.7501,2364.6897
ag1,1971.83,331,1.3639,1.1419,0.5830,1.9667,6483.2559,2366.6564
