run,time,dayofyr,tmax,tmin,ppt,N2Oflux,NOflux,CH4,NIT,CO2resp
ag1,1974.50,197,30.0000,16.1111,0.0000,3.7709,4.8006,6.4407,49.9184,2483.6826
ag1,1974.50,198,32.2222,17.2222,0.0000,2.9113,3.8285,6.3270,40.9290,2167.2821
ag1,1974.50,199,35.5556,19.4444,0.0000,2.1441,2.9405,6.1858,32.8770,1737.5946
ag1,1974.50,200,32.7778,23.3333,0.0000,1.7159,2.4313,6.0515,29.0760,1488.7810
ag1,1974.50,201,33.3333,20.5556,0.0000,1.3782,2.0105,5.8304,24.4741,1267.8146
ag1,1974.50,202,30.5556,17.2222,0.0000,1.1791,1.7520,5.6413,20.8056,1102.2949
ag1,1974.50,203,24.4444,17.2222,1.8034,13.4667,13.3186,6.4918,148.0312,7675.2186
ag1,1974.50,204,25.0000,16.1111,0.0000,6.8078,7.6096,6.5156,83.4643,5123.5771
ag1,1974.50,205,27.2222,15.0000,0.0000,5.2663,6.2401,6.4933,51.2156,3381.7863
ag1,1974.50,206,28.3333,16.6667,0.0000,4.5023,5.5295,6.4594,43.7331,2944.2787
ag1,1974.50,207,31.1111,18.8889,0.0000,3.8873,4.9024,6.4311,42.8438,2866.6019
ag1,1974.50,208,33.3333,18.8889,0.0000,3.5131,4.5355,6.3992,39.5210,2533.1974
ag1,1974.50,209,31.6667,19.4444,0.6604,9.4872,11.4735,6.5653,59.7778,3560.1234
ag1,1974.50,210,27.2222,17.7778,0.0000,4.2767,5.3871,6.4671,44.2802,2687.4542
ag1,1974.50,211,26.6667,15.0000,0.0000,3.3773,4.3750,6.3339,38.3929,2526.4072
ag1,1974.50,212,27.2222,15.5556,0.0000,2.5518,3.4257,6.1925,29.7464,2087.3260
ag1,1974.58,213,30.5556,17.2222,0.8636,8.9135,10.6918,6.4967,70.4385,3520.7877
ag1,1974.58,214,24.4444,17.2222,2.2860,31.5998,25.0273,5.5171,245.0061,11175.3726
ag1,1974.58,215,22.7778,14.4444,0.0000,12.3499,10.5473,5.9537,186.8991,9915.0455
ag1,1974.58,216,17.7778,13.8889,0.0000,10.4933,9.7440,6.1303,138.8620,8403.3942
ag1,1974.58,217,25.5556,13.3333,0.0000,7.2409,7.6140,6.3277,79.1359,5581.5077
ag1,1974.58,218,26.6667,14.4444,0.0000,5.8609,6.6693,6.4299,63.5830,4246.8143
ag1,1974.58,219,27.7778,16.1111,0.0000,4.9485,5.8823,6.4427,51.6323,3388.8292
ag1,1974.58,220,27.7778,16.6667,0.0000,4.2777,5.2682,6.4184,43.4036,2765.8224
ag1,1974.58,221,29.4444,17.7778,0.0000,3.7273,4.7153,6.3736,37.1118,2350.8120
ag1,1974.58,222,22.7778,20.5556,6.8834,473.7093,69.8746,1.5762,22.3940,11209.8789
ag1,1974.58,223,28.3333,18.8889,1.0668,410.3687,62.8012,1.5573,28.1855,10856.3042
ag1,1974.58,224,30.0000,15.5556,0.0000,37.7517,29.5841,3.8541,192.4237,10956.6259
ag1,1974.58,225,30.5556,19.4444,0.0000,29.0523,22.9248,4.2943,177.6747,10797.5674
ag1,1974.58,226,28.3333,16.6667,0.0000,23.9279,19.1616,4.6853,177.3429,10852.4799
ag1,1974.58,227,30.5556,18.8889,0.0000,17.9084,14.7015,5.0588,153.3153,10327.6443
ag1,1974.58,228,27.7778,19.4444,0.5588,23.8213,18.9215,4.7467,162.5867,10599.0887
ag1,1974.58,229,28.8889,17.7778,0.0000,16.9753,13.8090,5.1180,147.9392,10282.3544
ag1,1974.58,230,28.3333,18.3333,0.0000,15.2021,12.7850,5.4355,136.9826,9931.9839
ag1,1974.58,231,29.4444,16.6667,0.0000,13.9616,12.3010,5.7437,124.4102,9343.1568
ag1,1974.58,232,29.4444,18.3333,0.0000,12.7570,11.7733,5.9856,111.8093,8641.8152
ag1,1974.58,233,30.0000,17.2222,0.0000,11.8207,11.4321,6.1873,101.7710,7877.0065
ag1,1974.58,234,27.7778,18.8889,0.0000,10.9516,10.9584,6.3055,92.2996,7221.2982
ag1,1974.58,235,27.7778,17.2222,0.0000,9.9423,10.2832,6.3912,81.3928,6477.4513
ag1,1974.58,236,25.0000,14.4444,0.0000,9.0541,9.6156,6.4221,71.8647,5848.2170
ag1,1974.58,237,27.2222,13.3333,0.0000,7.7663,8.4930,6.4398,56.6858,4986.2480
ag1,1974.58,238,31.1111,16.1111,0.6604,14.5953,35.9324,6.3257,82.4084,8413.1241
ag1,1974.58,239,27.2222,18.8889,0.9144,16.0911,22.9603,5.9042,123.1195,8874.7025
ag1,1974.58,240,18.8889,13.3333,1.3208,50.5774,41.7097,4.6781,139.2354,10024.9100
ag1,1974.58,241,25.0000,16.1111,0.0000,17.4287,13.7731,5.1083,106.1007,9189.6057
ag1,1974.58,242,26.1111,15.5556,0.0000,13.5618,11.1570,5.5423,108.1972,9051.0750
ag1,1974.58,243,25.0000,15.5556,0.5334,17.0560,13.6961,5.3266,109.6288,9060.6308
ag1,1974.67,244,21.6667,13.8889,0.0000,13.9780,11.6710,5.5963,144.7308,8961.1042
ag1,1974.67,245,15.5556,9.4444,0.8382,20.8196,16.3820,4.8652,135.3509,9199.1270
ag1,1974.67,246,18.8889,8.3333,0.0000,12.5627,10.1004,5.1596,98.3478,8042.8004
ag1,1974.67,247,20.0000,7.2222,0.0000,10.6149,8.9127,5.4572,86.9410,7487.3495
ag1,1974.67,248,21.6667,8.8889,0.0000,9.6146,8.5573,5.7142,74.4404,6762.4092
ag1,1974.67,249,22.7778,9.4444,0.0000,8.8804,8.4065,5.9294,67.9202,6157.3315
ag1,1974.67,250,25.5556,15.5556,0.0000,8.0655,8.0437,6.1082,60.8826,5511.5032
ag1,1974.67,251,26.6667,13.8889,0.0000,7.8821,8.2272,6.2576,64.6808,5224.0944
ag1,1974.67,252,26.1111,15.5556,0.0000,7.2316,7.7918,6.3294,59.2443,4735.1217
ag1,1974.67,253,26.6667,18.8889,0.0762,7.0682,7.7158,6.3800,58.9424,4603.8961
ag1,1974.67,254,25.0000,18.3333,1.3716,16.3816,13.3806,5.6376,122.1736,8485.4746
ag1,1974.67,255,27.7778,16.6667,0.7366,21.1823,16.7563,5.2397,126.0371,9002.7046
ag1,1974.67,256,16.6667,10.5556,0.0000,14.3549,11.6529,5.4489,121.1050,8939.2281
ag1,1974.67,257,18.3333,7.7778,0.0000,10.6744,9.0936,5.6274,79.2531,7395.5917
ag1,1974.67,258,23.3333,9.4444,0.0000,9.0449,8.2705,5.8650,61.3251,6287.0979
ag1,1974.67,259,22.2222,10.5556,0.0000,8.4406,8.2142,6.0427,58.4652,5780.2010
ag1,1974.67,260,25.0000,11.6667,0.0000,7.3123,7.5239,6.1726,49.2893,4938.6024
ag1,1974.67,261,26.1111,12.7778,0.0000,6.6884,7.1727,6.2706,46.2552,4435.9303
ag1,1974.67,262,27.7778,13.8889,0.0000,6.1186,6.7785,6.3372,43.0883,3991.7469
ag1,1974.67,263,22.2222,13.8889,0.0000,5.9929,6.7423,6.3503,43.9460,3880.9872
ag1,1974.67,264,22.2222,7.2222,0.0000,5.0690,5.8095,6.3044,32.8141,3095.4170
ag1,1974.67,265,12.7778,3.3333,0.0000,4.6927,5.3949,6.2054,28.5725,3015.1463
ag1,1974.67,266,17.2222,2.7778,0.0000,3.5222,4.1100,6.1239,17.0511,2257.1754
ag1,1974.67,267,20.5556,4.4444,0.0000,3.1902,3.7854,6.1150,15.2493,2081.6326
ag1,1974.67,268,23.8889,7.7778,0.0000,2.9909,3.6116,6.1313,14.3018,1891.7274
ag1,1974.67,269,23.8889,10.0000,0.0000,3.0124,3.6909,6.1504,15.4301,1872.0722
ag1,1974.67,270,21.1111,10.0000,0.0000,3.1251,3.8597,6.1428,18.6235,2152.3285
ag1,1974.67,271,21.1111,11.1111,0.8382,8.7583,22.8105,6.1594,37.0272,5199.8138
ag1,1974.67,272,18.3333,9.4444,0.0000,4.8407,9.2341,6.1845,29.3888,3265.1234
ag1,1974.67,273,14.4444,5.5556,0.0000,3.9329,5.2519,6.1317,21.1533,2502.0313
ag1,1974.75,274,14.4444,1.6667,0.0000,3.0552,3.5943,6.0526,19.4228,1909.0581
ag1,1974.75,275,11.1111,-0.5556,0.0000,2.5472,3.0351,5.9736,15.2329,1697.4515
ag1,1974.75,276,16.1111,0.5556,0.0000,1.9821,2.4070,5.9204,10.1589,1317.8611
ag1,1974.75,277,23.3333,6.6667,0.0000,1.8145,2.2461,5.9404,9.2654,1187.3382
ag1,1974.75,278,22.7778,12.7778,0.0254,2.1877,2.7241,6.0075,14.3706,1537.8159
ag1,1974.75,279,22.2222,6.1111,0.0000,2.3405,2.9484,5.9975,16.8442,1576.2001
ag1,1974.75,280,14.4444,1.6667,0.0000,2.0970,2.6718,5.9017,15.0161,1532.1088
ag1,1974.75,281,18.8889,1.1111,0.0000,1.6175,2.0965,5.8059,10.2125,1258.6749
ag1,1974.75,282,20.5556,8.3333,0.0000,1.4926,1.9705,5.7814,9.5212,1214.1991
ag1,1974.75,283,21.6667,4.4444,0.0000,1.5685,2.1163,5.7240,11.2663,1291.8377
ag1,1974.75,284,24.4444,7.7778,0.0000,1.4082,1.9411,5.6488,9.9863,1175.3440
ag1,1974.75,285,20.5556,10.5556,0.4572,2.1817,3.4137,5.9647,13.3280,1484.2784
ag1,1974.75,286,18.3333,10.0000,1.0668,7.6704,18.9987,5.9931,38.0377,4893.9264
ag1,1974.75,287,17.7778,8.3333,0.7620,7.7820,11.4748,5.7143,45.7555,4725.1034
ag1,1974.75,288,14.4444,3.8889,0.0000,5.7863,6.4296,5.8373,38.9151,4210.0883
ag1,1974.75,289,17.7778,2.2222,0.0000,4.1007,4.2733,5.8972,23.7984,2992.0220
ag1,1974.75,290,22.2222,6.6667,0.0000,3.1553,3.4977,5.9640,17.0236,2264.4496
ag1,1974.75,291,7.7778,3.8889,0.1016,3.7374,4.1014,5.9422,22.5314,2673.5759
ag1,1974.75,292,12.7778,0.5556,0.0000,2.6689,3.0215,5.8801,13.0931,1917.1548
ag1,1974.75,293,10.0000,1.1111,0.0000,2.2484,2.5778,5.8455,9.6453,1548.1424
ag1,1974.75,294,12.7778,-1.1111,0.0000,0.1356,0.1557,5.7784,8.4772,6325.3832
ag1,1974.75,295,20.0000,1.1111,0.0000,0.1579,0.1826,5.7246,7.9696,4962.5349
ag1,1974.75,296,21.6667,8.3333,0.0000,0.1562,0.1815,5.7714,7.9395,4804.4968
ag1,1974.75,297,21.1111,12.7778,0.0000,0.1587,0.1848,5.8644,7.9097,5762.2385
ag1,1974.75,298,21.6667,7.2222,0.1270,0.2822,0.3251,5.8843,11.9656,7286.7489
ag1,1974.75,299,18.8889,3.3333,0.0000,0.2189,0.2539,5.8153,9.1153,6269.3739
ag1,1974.75,300,21.1111,4.4444,0.0000,2.3429,2.7345,5.7744,7.9425,9107.6136
ag1,1974.75,301,23.8889,11.1111,0.0000,0.7705,0.9213,5.8037,7.7949,12058.2390
ag1,1974.75,302,17.7778,14.4444,0.7366,2.3097,5.7844,5.8095,16.9076,37095.1366
ag1,1974.75,303,23.3333,16.6667,0.0000,1.9466,3.5512,5.9305,18.6109,27871.5897
ag1,1974.75,304,24.4444,16.1111,0.0254,2.0301,2.6080,5.9997,21.5592,27748.7183
ag1,1974.83,305,22.2222,13.3333,0.0000,1.6140,1.8283,6.0064,27.3768,26982.0642
ag1,1974.83,306,23.8889,11.1111,0.0000,1.2664,1.4629,5.9761,26.2689,27348.6280
ag1,1974.83,307,20.0000,7.7778,3.5814,206.2153,35.5581,3.1371,10.2473,100542.9077
ag1,1974.83,308,8.8889,3.8889,1.2954,183.7136,28.0708,2.2546,10.3056,71717.9871
ag1,1974.83,309,7.7778,2.7778,0.0254,156.1547,24.3109,2.3722,10.4097,48194.2749
ag1,1974.83,310,10.0000,2.7778,0.0000,41.7220,35.8073,3.1453,21.5101,34665.8325
ag1,1974.83,311,12.7778,1.6667,0.0000,34.2264,28.8387,3.3070,18.5997,32128.8109
ag1,1974.83,312,14.4444,1.1111,0.0000,29.2052,23.8777,3.4646,15.6686,29613.8382
ag1,1974.83,313,15.0000,2.7778,0.0000,25.3630,20.1154,3.6232,13.6410,27711.0291
ag1,1974.83,314,11.1111,7.2222,1.8796,158.9396,23.1437,1.7208,10.7727,27936.2106
ag1,1974.83,315,8.8889,3.8889,0.2286,144.3519,21.0152,1.6666,10.8974,30574.9893
ag1,1974.83,316,4.4444,0.5556,0.1016,130.0444,18.8949,1.6538,11.0370,28256.7215
ag1,1974.83,317,2.7778,-2.2222,1.9812,40.8615,0.0000,2.8586,11.4128,24766.7313
ag1,1974.83,318,-0.5556,-5.0000,0.0000,34.0096,0.0000,2.8115,11.3086,17958.9844
ag1,1974.83,319,2.7778,-5.5556,0.0000,29.9848,0.0000,2.7926,11.4303,15574.7986
ag1,1974.83,320,6.1111,-1.1111,0.0000,43.2792,0.0000,2.3302,11.5380,14104.5761
ag1,1974.83,321,11.6667,0.0000,0.0000,112.9954,16.7422,1.5765,11.6331,13081.0547
ag1,1974.83,322,8.8889,0.0000,0.0000,99.6605,15.0992,1.6667,11.6983,15959.2438
ag1,1974.83,323,12.7778,8.3333,0.0000,88.6872,13.7972,1.7614,11.7856,16573.8678
ag1,1974.83,324,8.3333,1.6667,0.0000,85.8477,13.7952,1.8420,11.9461,21628.6850
ag1,1974.83,325,1.6667,-0.5556,0.0000,77.6629,12.7344,1.8669,12.0863,19381.1417
ag1,1974.83,326,9.4444,-2.2222,0.0000,69.4602,12.0028,1.9402,12.2142,17636.8713
ag1,1974.83,327,16.1111,3.3333,0.0762,63.1507,11.2561,1.9969,12.3348,16475.9827
ag1,1974.83,328,15.5556,2.2222,0.0000,61.4168,11.9796,2.1203,12.4959,19074.4019
ag1,1974.83,329,2.7778,-4.4444,0.0000,31.3587,24.5445,2.9076,12.6563,19084.3964
ag1,1974.83,330,4.4444,-5.5556,0.0000,24.4079,19.1057,2.9197,12.7255,15169.1437
ag1,1974.83,331,5.5556,-1.1111,0.0508,13.5778,10.6282,2.9244,12.6402,8250.0458
ag1,1974.83,332,3.3333,-2.7778,0.0000,14.4319,11.2983,2.9723,12.5843,8890.5334
ag1,1974.83,333,5.5556,-1.1111,0.0000,13.1451,10.2934,3.0212,12.5249,8390.5029
ag1,1974.83,334,2.7778,-1.1111,0.3810,13.9865,0.0000,2.8712,12.4725,8643.3411
ag1,1974.92,335,1.1111,-2.2222,0.9906,10.7813,0.0000,2.8389,14.3185,6658.0391
ag1,1974.92,336,3.3333,-2.7778,0.0000,8.9372,0.0000,2.8277,14.2778,6072.2232
ag1,1974.92,337,1.6667,-5.5556,0.0000,9.3144,0.0000,2.6542,14.2369,5697.1824
ag1,1974.92,338,2.7778,-2.7778,0.0000,13.5038,0.0000,2.3463,14.1958,5426.4700
ag1,1974.92,339,6.6667,-4.4444,0.0000,38.3115,6.2732,1.7569,14.1542,5211.4367
ag1,1974.92,340,9.4444,-1.6667,0.2286,61.6093,9.3275,1.6175,14.0904,5714.5452
ag1,1974.92,341,5.0000,1.6667,0.8636,93.9666,13.6262,1.1934,14.0179,6380.2338
ag1,1974.92,342,2.2222,-6.6667,0.1524,92.8305,13.4099,1.1287,13.9353,7237.6204
ag1,1974.92,343,-4.4444,-10.5556,0.0000,73.4946,10.6530,1.1388,13.8517,5915.7658
ag1,1974.92,344,5.5556,-6.1111,0.0000,59.7918,8.7471,1.1893,13.7769,4834.5995
ag1,1974.92,345,4.4444,-1.1111,0.8128,55.1024,0.0000,1.1428,13.7134,5169.7397
ag1,1974.92,346,1.6667,0.5556,0.0508,52.5307,0.0000,1.0301,13.6849,4786.3102
ag1,1974.92,347,6.1111,1.6667,0.0000,48.6063,7.0199,0.9763,13.6564,4600.9350
ag1,1974.92,348,7.7778,1.1111,0.0508,58.3457,8.4673,1.0189,13.6106,6145.0672
ag1,1974.92,349,6.1111,1.6667,0.5842,61.5064,8.9229,1.0190,13.5632,6631.5746
ag1,1974.92,350,1.6667,-1.6667,0.0000,63.2293,9.2176,1.0433,13.5185,7033.0429
ag1,1974.92,351,-1.6667,-4.4444,0.1016,7.4164,0.0000,2.6748,13.4690,6530.5901
ag1,1974.92,352,0.5556,-6.6667,0.5588,4.9770,0.0000,2.6416,13.4509,5221.3478
ag1,1974.92,353,1.6667,-3.3333,0.0000,4.2585,0.0000,2.6273,13.4305,4782.4764
ag1,1974.92,354,3.3333,-3.3333,0.0000,7.6995,0.0000,2.3370,13.4085,4513.8645
ag1,1974.92,355,1.1111,-5.5556,0.0254,7.8853,0.0000,2.2269,13.3854,4324.6651
ag1,1974.92,356,5.0000,-6.1111,0.0000,8.5299,2.3394,2.1388,13.3614,4177.5417
ag1,1974.92,357,3.3333,0.5556,0.7112,23.2467,3.4337,1.4663,13.3304,4373.8461
ag1,1974.92,358,3.3333,-3.8889,0.7112,22.4199,0.0000,1.4648,13.3027,5420.0459
ag1,1974.92,359,-3.3333,-7.2222,0.0000,19.8302,0.0000,1.4512,13.2822,4418.8404
ag1,1974.92,360,-0.5556,-7.7778,0.0000,18.1966,0.0000,1.4478,13.2603,4142.9806
ag1,1974.92,361,0.0000,-1.6667,0.0000,16.8215,0.0000,1.4461,13.2377,3976.2115
ag1,1974.92,362,1.1111,-0.5556,0.0000,18.0066,0.0000,1.3404,13.2147,3854.6181
ag1,1974.92,363,5.0000,0.5556,0.0762,18.5660,2.6817,1.1079,13.1915,3757.7152
ag1,1974.92,364,3.8889,0.0000,0.0000,23.7466,3.4467,1.1519,13.1681,4949.0833
ag1,1974.92,365,3.8889,1.1111,0.5334,33.8968,4.9117,0.9938,13.1449,5291.4906
ag1,1975.00,1,3.3333,-3.8889,0.0000,47.4291,6.9210,1.0272,14.7916,5720.8097
ag1,1975.00,2,0.5556,-6.1111,0.3810,38.8224,0.0000,1.0168,14.7416,5104.5108
ag1,1975.00,3,1.6667,-1.1111,0.1270,29.3873,0.0000,1.0044,14.7139,4312.5546
ag1,1975.00,4,2.7778,-4.4444,0.0000,26.1213,0.0000,0.9455,14.6848,4011.7979
ag1,1975.00,5,5.5556,-5.0000,0.0000,23.0670,3.3314,0.9483,14.6550,3822.7606
ag1,1975.00,6,1.6667,0.0000,0.2032,24.3921,3.5312,0.9729,14.6152,4133.8992
ag1,1975.00,7,9.4444,-0.5556,0.1270,30.1790,4.3928,1.0102,14.5813,4890.4014
ag1,1975.00,8,10.5556,1.6667,1.5748,32.6304,4.7505,1.0181,14.5471,5199.2297
ag1,1975.00,9,7.2222,1.1111,0.3556,38.6332,5.6129,1.0128,14.5172,5789.1130
ag1,1975.00,10,15.0000,2.7778,4.5212,39.0971,5.7109,1.0440,14.4857,5922.2555
ag1,1975.00,11,2.7778,-8.3333,0.0000,6.0198,4.7115,2.7088,14.4564,6520.8912
ag1,1975.00,12,-8.3333,-12.2222,0.0000,3.0822,2.4123,2.6547,14.4219,4608.0399
ag1,1975.00,13,-7.2222,-13.8889,0.0000,1.7562,1.3745,2.6261,14.3868,3487.2818
ag1,1975.00,14,-5.0000,-11.6667,0.0762,1.7460,0.0000,2.6236,14.3502,2840.1566
ag1,1975.00,15,-2.2222,-5.0000,0.0254,1.8042,0.0000,2.6352,14.3203,3231.5731
ag1,1975.00,16,-2.2222,-7.7778,0.0000,1.8390,0.0000,2.6327,14.2907,3236.8803
ag1,1975.00,17,0.5556,-9.4444,0.3302,1.8707,0.0000,2.6290,14.2610,3202.8675
ag1,1975.00,18,6.6667,-1.6667,0.1524,5.5326,1.9387,2.2512,14.2311,3160.4528
ag1,1975.00,19,3.3333,-7.2222,0.8128,5.3706,0.0000,2.2437,14.2015,3972.6305
ag1,1975.00,20,-3.3333,-12.7778,0.0000,5.2953,0.0000,2.2253,14.1740,3385.6010
ag1,1975.00,21,1.6667,-3.3333,0.0000,7.0387,0.0000,2.0185,14.1454,3227.9778
ag1,1975.00,22,0.5556,-6.1111,0.0000,8.0010,0.0000,1.9478,14.1162,3134.3269
ag1,1975.00,23,1.6667,-6.1111,0.0000,9.0096,0.0000,1.7449,14.0867,3065.4812
ag1,1975.00,24,7.7778,-1.1111,0.4826,17.7955,2.5711,1.2894,14.0570,3009.8534
ag1,1975.00,25,3.3333,-2.2222,0.6096,16.2639,0.0000,1.2243,14.0254,3861.2652
ag1,1975.00,26,-1.6667,-4.4444,0.0000,15.2624,0.0000,1.2164,13.9987,3246.3264
ag1,1975.00,27,2.2222,-3.3333,0.0000,14.4916,0.0000,1.0774,13.9712,3089.8666
ag1,1975.00,28,8.8889,0.0000,0.7874,13.7038,1.9792,0.9400,13.9431,2998.3330
ag1,1975.00,29,16.1111,-1.6667,0.6096,18.6835,2.6984,0.9511,13.9173,3982.8777
ag1,1975.00,30,0.0000,-2.7778,0.6096,20.5903,0.0000,0.9442,13.8915,4230.3944
ag1,1975.00,31,1.1111,-1.1111,0.0000,12.4152,0.0000,0.9355,13.8687,3417.9497
ag1,1975.08,32,1.1111,-1.6667,0.0000,22.7108,0.0000,0.9297,15.4029,3524.7639
ag1,1975.08,33,1.6667,-2.7778,0.0000,19.6627,0.0000,0.9276,15.3704,3374.9571
ag1,1975.08,34,2.7778,-3.3333,0.0000,17.9369,2.5902,0.9328,15.3375,3271.3896
ag1,1975.08,35,1.6667,-0.5556,0.0762,20.5378,2.9662,0.9438,15.3000,3802.1934
ag1,1975.08,36,2.7778,-3.3333,0.3556,24.8008,0.0000,0.9386,15.2668,4355.7954
ag1,1975.08,37,-3.3333,-12.2222,0.0762,14.4881,0.0000,0.9298,15.2384,3575.2881
ag1,1975.08,38,-2.7778,-13.3333,0.0000,11.7377,0.0000,0.9271,15.2086,3355.8488
ag1,1975.08,39,-3.3333,-13.3333,0.5334,13.0895,0.0000,0.9253,15.1779,3227.6344
ag1,1975.08,40,-13.3333,-21.1111,0.0254,10.3926,0.0000,0.9240,15.1469,3137.5670
ag1,1975.08,41,-2.2222,-19.4444,0.0000,6.8632,0.0000,0.9230,15.1157,3068.1229
ag1,1975.08,42,2.7778,-2.2222,1.0160,9.4567,0.0000,0.9221,15.0843,3011.4484
ag1,1975.08,43,-2.2222,-9.4444,0.0000,6.0532,0.0000,0.9213,15.0527,2963.3689
ag1,1975.08,44,-4.4444,-11.1111,0.0000,10.8393,0.0000,0.9206,15.0210,2921.4525
ag1,1975.08,45,0.0000,-6.6667,0.0508,5.4301,0.0000,0.9200,14.9894,2884.1591
ag1,1975.08,46,3.3333,0.0000,0.2794,5.1827,0.0000,0.9177,14.9577,2850.4372
ag1,1975.08,47,3.8889,0.0000,0.0000,7.9740,0.0000,0.9170,14.9261,2819.5953
ag1,1975.08,48,2.2222,0.0000,0.3048,4.7588,0.0000,0.9164,14.8944,2791.1091
ag1,1975.08,49,1.1111,-0.5556,0.0762,4.5821,0.6617,0.9266,14.8627,2764.5588
ag1,1975.08,50,-0.5556,-3.8889,0.0000,12.1758,1.7597,0.9380,14.8378,3627.6484
ag1,1975.08,51,7.2222,-4.4444,0.0000,6.0547,0.8889,1.0105,14.8078,3520.9370
ag1,1975.08,52,12.7778,-0.5556,0.0000,9.3636,1.4254,1.1203,14.7820,3562.4647
ag1,1975.08,53,5.0000,1.1111,3.5560,12.6605,1.8412,0.9882,14.7611,4204.7596
ag1,1975.08,54,3.3333,0.0000,0.4572,21.4107,3.1106,0.9865,14.7430,4603.3764
ag1,1975.08,55,1.1111,-2.2222,0.4318,17.3166,0.0000,0.9757,14.7208,4652.1950
ag1,1975.08,56,5.0000,-1.6667,0.0000,6.9809,1.0081,0.9393,14.6999,3622.5700
ag1,1975.08,57,3.8889,-2.7778,0.0000,16.5637,2.4183,1.0015,14.6815,4162.9219
ag1,1975.08,58,3.3333,-4.4444,0.0000,11.9386,1.7723,1.0584,14.6574,4130.3635
ag1,1975.08,59,3.3333,-3.3333,0.0000,12.7395,1.9338,1.1159,14.6339,3911.0374
ag1,1975.17,60,-1.1111,-8.8889,0.0000,25.1276,3.9002,1.1532,17.0744,3600.6284
ag1,1975.17,61,-2.7778,-10.0000,0.0508,20.0652,3.1192,1.1424,17.0169,2930.1941
ag1,1975.17,62,0.5556,-8.8889,0.0000,15.9592,2.5646,1.1927,16.9598,2581.4050
ag1,1975.17,63,3.3333,-7.7778,0.0000,14.5790,2.4671,1.2631,16.9051,2529.5359
ag1,1975.17,64,8.3333,-3.3333,0.0000,13.7724,2.5471,1.3693,16.8517,2577.5540
ag1,1975.17,65,7.7778,1.1111,0.1016,13.6200,2.5344,1.3957,16.8033,3085.5918
ag1,1975.17,66,10.5556,-2.7778,0.5334,19.4063,2.8639,1.0435,16.7623,3796.6371
ag1,1975.17,67,0.0000,-5.0000,0.0000,1.9410,1.5192,2.6310,16.7169,3634.0785
ag1,1975.17,68,1.6667,-7.2222,0.2286,2.3817,1.4218,2.4614,16.6781,3277.9884
ag1,1975.17,69,1.1111,-2.7778,0.3302,3.3624,0.0000,2.3589,16.6362,2944.7055
ag1,1975.17,70,2.7778,-1.1111,0.0508,4.4831,1.5163,2.2092,16.5962,2717.6023
ag1,1975.17,71,3.3333,-5.5556,0.0254,3.7611,1.4315,2.2764,16.5577,3361.1941
ag1,1975.17,72,0.5556,-7.2222,0.0000,2.8791,1.2628,2.3261,16.5171,3068.7857
ag1,1975.17,73,5.5556,-2.2222,0.0000,2.2735,1.2352,2.4256,16.4750,2803.6070
ag1,1975.17,74,7.7778,-3.8889,0.0000,2.3796,1.7662,2.5525,16.4382,3288.0020
ag1,1975.17,75,11.6667,1.1111,0.0000,2.2130,1.7322,2.7081,16.4001,3256.9885
ag1,1975.17,76,11.6667,0.0000,0.0000,2.3595,1.8482,2.8734,16.3697,3979.4588
ag1,1975.17,77,12.2222,5.5556,0.5588,3.5416,1.6959,2.4518,16.3405,4093.1463
ag1,1975.17,78,13.3333,5.0000,0.0508,4.8042,2.9400,2.5818,16.3208,5047.2546
ag1,1975.17,79,18.3333,4.4444,0.0000,5.3096,4.1559,2.7960,16.3008,5414.0472
ag1,1975.17,80,22.2222,8.8889,0.0000,5.6011,4.3937,3.0882,16.2794,5684.6714
ag1,1975.17,81,14.4444,4.4444,0.0000,7.0883,5.5862,3.2650,16.2702,6888.2275
ag1,1975.17,82,18.8889,4.4444,0.6858,7.0216,5.4956,2.7259,16.2511,6297.0734
ag1,1975.17,83,17.7778,-1.6667,0.1778,7.0771,5.5391,2.7689,16.2333,6397.2092
ag1,1975.17,84,-1.6667,-3.8889,0.1016,5.4064,0.0000,2.7097,16.2050,5341.3010
ag1,1975.17,85,2.7778,-5.5556,0.0000,2.8462,2.2278,2.7191,16.1803,3910.0075
ag1,1975.17,86,1.6667,-1.1111,2.6416,2.6636,0.0000,2.6999,16.1480,3739.3284
ag1,1975.17,87,6.1111,1.1111,1.0414,27.3785,0.0000,1.2440,16.1168,3234.3483
ag1,1975.17,88,1.6667,-2.2222,0.0000,23.8056,0.0000,1.0509,16.0836,3003.6354
ag1,1975.17,89,0.0000,-5.0000,0.0000,21.6687,0.0000,1.0483,16.0494,2840.3854
ag1,1975.17,90,14.4444,-1.6667,0.0000,20.0138,2.8902,0.9385,16.0144,2715.3015
ag1,1975.25,91,9.4444,0.0000,0.0000,36.4186,5.4041,1.0667,18.8829,3516.6344
ag1,1975.25,92,17.2222,-2.7778,0.9144,46.5277,6.7190,0.9521,18.8196,3897.0509
ag1,1975.25,93,2.2222,-4.4444,0.0000,40.6916,5.9634,1.0201,18.7516,3837.9395
ag1,1975.25,94,5.5556,-5.5556,0.0000,31.9351,4.8485,1.1170,18.6849,3496.5014
ag1,1975.25,95,8.3333,-2.7778,0.0000,26.0162,4.2309,1.2418,18.6219,3285.7549
ag1,1975.25,96,10.0000,-1.6667,0.0000,24.4137,4.4609,1.3887,18.5647,3536.0932
