run,time,dayofyr,tmax,tmin,ppt,N2Oflux,NOflux,CH4,NIT,CO2resp
ag1,1980.50,191,33.3333,21.6667,0.0000,3.5330,4.6790,6.3641,51.8208,2644.6795
ag1,1980.50,192,32.7778,22.2222,0.0000,2.7728,3.8029,6.2093,40.9559,2210.2594
ag1,1980.50,193,33.3333,20.5556,0.0000,2.1594,3.0702,5.9996,32.1710,1789.8345
ag1,1980.50,194,36.1111,23.3333,0.0000,1.6557,2.4364,5.7374,24.4928,1405.5228
ag1,1980.50,195,32.7778,19.4444,0.0000,1.3961,2.0863,5.5837,20.2700,1163.7592
ag1,1980.50,196,35.5556,20.0000,0.0000,1.1513,1.7440,5.4176,15.7964,952.6539
ag1,1980.50,197,37.2222,25.5556,0.0000,1.0290,1.5732,5.3350,13.6970,841.5747
ag1,1980.50,198,36.1111,23.8889,0.0000,0.9700,1.4929,5.2544,12.7585,782.5184
ag1,1980.50,199,33.8889,20.0000,0.0000,0.9052,1.4011,5.1471,11.5362,724.6590
ag1,1980.50,200,33.3333,19.4444,0.0254,0.8056,1.2562,4.9882,9.7548,639.9250
ag1,1980.50,201,37.7778,21.1111,0.0000,0.7174,1.1272,4.8250,8.2626,563.8504
ag1,1980.50,202,37.2222,20.5556,0.0000,0.6459,1.0233,4.5224,7.2867,496.6497
ag1,1980.50,203,31.1111,21.1111,0.0508,0.6522,1.0333,4.5340,7.1046,501.5516
ag1,1980.50,204,30.0000,17.7778,0.0000,0.6496,1.0291,4.5237,6.9274,498.0040
ag1,1980.50,205,28.3333,15.0000,0.0000,0.6450,1.0218,4.5040,6.7636,492.6729
ag1,1980.50,206,29.4444,14.4444,0.0000,0.6374,1.0098,4.4800,6.6092,484.7717
ag1,1980.50,207,30.5556,15.5556,0.0000,0.6350,1.0061,4.4696,6.4620,481.7295
ag1,1980.50,208,31.6667,17.7778,0.5588,5.9823,22.1299,5.6331,8.8281,958.9005
ag1,1980.50,209,21.1111,18.8889,1.7018,23.4548,86.2260,6.4938,130.7606,17888.4315
ag1,1980.50,210,27.7778,16.6667,0.0000,9.4196,33.2517,6.5351,58.5141,7660.0361
ag1,1980.50,211,30.5556,15.5556,0.0000,5.5752,17.2105,6.4746,37.5262,3920.4550
ag1,1980.50,212,32.2222,17.2222,0.0000,3.9546,10.3152,6.3661,32.2424,2720.4609
ag1,1980.50,213,33.3333,23.8889,0.0254,2.7949,6.2257,6.2165,23.5136,1946.2872
ag1,1980.58,214,32.7778,22.2222,0.0254,2.0871,3.9435,5.9785,25.3737,1434.0357
ag1,1980.58,215,28.3333,20.0000,0.2286,1.9506,3.0074,5.9158,19.2142,1110.2654
ag1,1980.58,216,30.0000,18.3333,0.0000,1.3090,1.9421,5.5346,13.2446,826.2581
ag1,1980.58,217,33.3333,16.6667,0.3048,1.6411,2.4042,5.6414,11.7292,750.7506
ag1,1980.58,218,28.3333,20.0000,0.0254,1.3022,1.9446,5.3731,10.8009,693.6672
ag1,1980.58,219,32.7778,19.4444,0.0254,1.0052,1.5302,5.0096,9.2049,619.7011
ag1,1980.58,220,33.8889,20.5556,0.0000,0.8327,1.2905,4.6066,8.7217,582.6640
ag1,1980.58,221,35.5556,22.7778,0.0000,0.7262,1.1437,4.1412,8.3302,550.4072
ag1,1980.58,222,35.5556,21.6667,0.0000,0.6951,1.1010,3.9471,8.1501,520.8421
ag1,1980.58,223,35.0000,21.1111,0.6350,5.9533,8.6367,5.6922,14.9735,987.9339
ag1,1980.58,224,30.5556,19.4444,0.0508,1.4600,2.1617,5.4354,13.3667,900.2620
ag1,1980.58,225,29.4444,17.2222,0.0000,1.1632,1.7561,5.1137,11.3711,815.1102
ag1,1980.58,226,32.2222,16.1111,0.4826,2.0766,2.9475,5.8308,17.6744,1336.1013
ag1,1980.58,227,27.7778,17.7778,3.9370,59.3604,33.3880,4.7563,233.2928,15691.9742
ag1,1980.58,228,25.5556,17.7778,0.0000,23.8992,18.9409,5.4647,192.1283,15013.1750
ag1,1980.58,229,18.3333,15.5556,1.6510,35.5767,27.8484,4.3209,170.9492,14803.2427
ag1,1980.58,230,32.2222,17.2222,0.5334,33.1823,25.9725,4.3779,135.7838,13633.4372
ag1,1980.58,231,28.3333,20.5556,2.2606,163.3967,25.3418,2.4393,25.5813,14540.2193
ag1,1980.58,232,32.7778,18.3333,0.0000,33.7132,26.4373,4.0283,152.9185,14370.4700
ag1,1980.58,233,33.3333,21.6667,0.0000,26.5585,21.0668,4.6055,144.9821,14324.1119
ag1,1980.58,234,28.8889,19.4444,0.0000,22.6784,18.3737,5.0451,140.6757,14249.0864
ag1,1980.58,235,28.3333,16.1111,0.0000,18.7969,15.7951,5.4354,117.1868,13295.6219
ag1,1980.58,236,28.3333,14.4444,0.0000,16.4402,14.5320,5.7844,96.1425,12087.7743
ag1,1980.58,237,28.3333,15.0000,0.0000,14.3801,13.4414,6.0638,78.1889,10733.2420
ag1,1980.58,238,30.0000,17.7778,0.0000,12.6448,12.5014,6.2929,64.6114,9330.7304
ag1,1980.58,239,32.2222,16.6667,0.0000,10.9449,11.4720,6.4806,55.8926,7904.6440
ag1,1980.58,240,33.8889,17.2222,0.0000,9.1948,10.1486,6.5920,46.7908,6500.1297
ag1,1980.58,241,33.8889,17.7778,0.0000,7.9023,9.0772,6.6436,41.0179,5477.6192
ag1,1980.58,242,27.7778,18.8889,0.2540,8.7150,9.8220,6.6287,48.2185,6129.9706
ag1,1980.58,243,31.1111,17.2222,0.0254,6.7126,7.8787,6.6085,33.3815,4483.6617
ag1,1980.58,244,27.7778,21.6667,0.3810,8.7919,9.8169,6.6164,49.2675,6258.5831
ag1,1980.67,245,25.0000,17.7778,0.8890,16.9218,15.7917,6.3567,135.0526,10434.4630
ag1,1980.67,246,27.2222,15.5556,2.6416,60.0692,14.2010,3.9435,51.8449,13651.6237
ag1,1980.67,247,29.4444,13.3333,0.0000,21.6337,17.0293,4.9367,144.2049,13276.1121
ag1,1980.67,248,27.7778,18.3333,0.0000,17.7758,14.3751,5.4030,123.9928,12761.8408
ag1,1980.67,249,26.1111,16.6667,0.2032,16.9554,13.9252,5.5551,115.2998,12543.7355
ag1,1980.67,250,31.6667,17.7778,0.0000,14.6978,13.0115,5.9739,90.8706,11144.2280
ag1,1980.67,251,29.4444,16.6667,0.6350,18.4641,15.3955,5.7459,104.8505,12216.6681
ag1,1980.67,252,31.6667,17.7778,0.0508,14.6130,13.0446,6.0647,86.4732,11028.4042
ag1,1980.67,253,28.8889,14.4444,0.0000,12.8180,12.4445,6.3159,72.5354,9585.4759
ag1,1980.67,254,24.4444,10.0000,0.0000,10.5543,10.9002,6.3901,52.2427,7873.8594
ag1,1980.67,255,27.2222,9.4444,0.0000,8.1845,8.9031,6.4214,34.6110,6068.6874
ag1,1980.67,256,28.3333,15.0000,0.1270,7.5616,8.3863,6.4624,31.6050,5592.0982
ag1,1980.67,257,31.1111,20.0000,0.1270,7.2728,8.2198,6.5356,32.4918,5329.1035
ag1,1980.67,258,23.8889,14.4444,0.0000,6.8148,7.8467,6.5414,32.3628,4758.9493
ag1,1980.67,259,21.1111,13.3333,0.0000,5.9207,6.9259,6.4582,25.3104,4211.1015
ag1,1980.67,260,26.1111,13.3333,3.6068,55.0513,10.4245,3.6413,19.8218,11622.5624
ag1,1980.67,261,19.4444,9.4444,0.2032,40.9643,10.0045,3.8114,27.0394,11743.2690
ag1,1980.67,262,24.4444,7.7778,0.0000,16.9471,13.2991,4.6216,63.7100,10735.6834
ag1,1980.67,263,28.3333,11.1111,0.0000,14.0826,11.2889,5.1277,58.1899,10361.3091
ag1,1980.67,264,31.6667,15.5556,0.0000,13.0066,10.9915,5.6083,59.6064,10209.3315
ag1,1980.67,265,31.6667,21.1111,0.0000,12.8657,11.5730,5.9715,63.0892,9979.1145
ag1,1980.67,266,32.2222,13.3333,0.0000,11.7666,11.4339,6.2490,59.8823,8985.6339
ag1,1980.67,267,18.8889,8.3333,0.0000,10.3663,10.4661,6.2583,46.8889,7958.6029
ag1,1980.67,268,24.4444,7.2222,0.0000,7.6535,8.0856,6.2602,27.1515,5902.1187
ag1,1980.67,269,24.4444,8.3333,0.0000,6.6685,7.2914,6.3031,22.7633,5101.6235
ag1,1980.67,270,17.7778,4.4444,0.0000,6.1159,6.8199,6.2728,20.6043,4670.1813
ag1,1980.67,271,21.1111,4.4444,0.0000,4.8283,5.5036,6.2238,13.9689,3691.1392
ag1,1980.67,272,25.5556,7.2222,0.0000,4.1389,4.8189,6.2373,11.3381,3046.9322
ag1,1980.67,273,26.6667,8.8889,0.0000,4.0724,4.8411,6.2602,12.1291,3038.8260
ag1,1980.67,274,27.7778,10.5556,0.0000,3.7591,4.5584,6.2658,11.4108,2742.5957
ag1,1980.75,275,28.8889,12.2222,1.4986,13.4004,28.9589,5.9499,62.0637,9620.6307
ag1,1980.75,276,21.6667,6.6667,0.0000,9.0086,14.8559,6.1229,52.7759,7051.3332
ag1,1980.75,277,10.0000,3.8889,0.0000,7.0541,8.3762,6.0830,33.2654,5598.0933
ag1,1980.75,278,12.2222,2.2222,0.0000,4.9456,5.2906,6.0402,18.5379,3948.9961
ag1,1980.75,279,14.4444,-1.1111,0.0000,3.9574,4.3812,6.0200,13.3976,3150.4583
ag1,1980.75,280,20.0000,0.0000,0.0000,3.1318,3.5752,6.0129,9.4210,2479.9180
ag1,1980.75,281,23.8889,7.7778,0.0000,2.8582,3.3358,6.0635,8.4719,2207.0384
ag1,1980.75,282,30.0000,10.0000,0.0000,2.9855,3.5824,6.1336,10.1914,2269.3014
ag1,1980.75,283,23.8889,8.3333,0.0000,3.1089,3.7940,6.1404,11.7219,2303.1330
ag1,1980.75,284,25.0000,6.6667,0.0000,2.7211,3.3708,6.0888,9.5455,2011.5757
ag1,1980.75,285,14.4444,3.8889,0.0000,2.8081,3.4769,6.0307,10.1055,2207.9039
ag1,1980.75,286,12.7778,1.1111,0.0000,2.3050,2.8563,5.9409,6.7886,1779.5658
ag1,1980.75,287,17.2222,-1.6667,0.0000,1.9073,2.3884,5.8659,4.8990,1487.9942
ag1,1980.75,288,23.8889,7.7778,0.2286,1.8780,2.3212,5.9316,4.3125,1426.4202
ag1,1980.75,289,21.6667,10.0000,0.0000,2.2182,2.7752,5.9775,6.3189,1712.8468
ag1,1980.75,290,26.1111,15.5556,0.0000,2.2008,2.8071,5.9971,6.8689,1780.5672
ag1,1980.75,291,20.0000,10.0000,1.5748,15.3109,49.6537,5.8553,34.8637,12192.7595
ag1,1980.75,292,16.1111,4.4444,0.0000,9.5556,28.3562,5.9488,25.5154,8240.0274
ag1,1980.75,293,11.6667,1.6667,0.0000,5.6774,14.7102,5.9412,15.2432,4797.0915
ag1,1980.75,294,17.7778,5.0000,0.0000,1.6064,3.4850,5.9077,9.2143,12400.9943
ag1,1980.75,295,18.8889,7.2222,0.0000,1.4314,2.5689,5.9113,7.6346,10726.0132
ag1,1980.75,296,17.2222,4.4444,0.0000,1.3909,2.0515,5.8998,7.7683,10403.0037
ag1,1980.75,297,22.7778,7.2222,0.0000,1.1582,1.4039,5.8894,6.0047,8844.8238
ag1,1980.75,298,12.2222,4.4444,0.9906,1.6911,1.4791,5.5081,12.2642,16739.5020
ag1,1980.75,299,5.0000,0.0000,0.0000,2.2045,2.0268,5.5294,10.0147,14945.7836
ag1,1980.75,300,5.0000,0.0000,0.0000,7.2000,6.9249,5.5357,6.6075,20181.3126
ag1,1980.75,301,3.8889,-0.5556,1.2954,12.3746,9.7313,4.5306,7.2633,34859.1423
ag1,1980.75,302,6.1111,0.0000,0.1016,10.2457,8.0786,4.5427,5.8628,31128.1967
ag1,1980.75,303,7.2222,-2.7778,0.0000,6.6805,5.3261,4.6547,5.5842,29206.8672
ag1,1980.75,304,9.4444,-3.8889,0.0000,4.6175,3.7488,4.7530,5.7852,25340.3664
ag1,1980.75,305,16.1111,1.1111,0.0000,3.6789,3.0754,4.9097,5.9669,22993.3929
ag1,1980.83,306,11.6667,2.2222,0.0000,3.5014,3.0190,5.0545,8.3345,26000.8931
ag1,1980.83,307,15.5556,0.0000,0.0000,3.0944,2.7781,5.1656,8.4863,25576.9706
ag1,1980.83,308,20.5556,5.5556,0.0000,2.7043,2.5410,5.3003,8.6130,22505.4789
ag1,1980.83,309,13.8889,6.6667,0.0000,2.9825,2.8787,5.4153,8.7565,25138.4783
ag1,1980.83,310,11.1111,0.0000,0.0000,2.9578,2.9201,5.4318,9.0462,25136.1465
ag1,1980.83,311,18.3333,0.0000,0.0000,2.2632,2.3019,5.4324,8.9939,19108.5339
ag1,1980.83,312,21.6667,7.2222,0.0000,2.0315,2.1187,5.5200,9.0760,17112.0739
ag1,1980.83,313,17.2222,6.1111,0.0000,2.3655,2.4985,5.5991,9.1785,20258.0261
ag1,1980.83,314,19.4444,8.8889,0.0000,2.2501,2.4085,5.6443,9.2733,19336.4525
ag1,1980.83,315,8.8889,-1.1111,0.0000,2.4547,2.6334,5.6049,9.7410,21312.3703
ag1,1980.83,316,8.3333,-2.7778,0.0000,1.7854,1.9242,5.4992,9.4434,15276.4130
ag1,1980.83,317,13.3333,1.6667,0.0000,1.5093,1.6422,5.4969,9.4906,12747.9935
ag1,1980.83,318,19.4444,4.4444,0.0000,1.5417,1.7021,5.5570,9.5395,13109.5886
ag1,1980.83,319,13.3333,3.8889,0.1016,1.7759,2.4216,5.5721,9.6028,15387.3444
ag1,1980.83,320,5.0000,2.2222,0.1524,1.9634,2.5830,5.5168,9.6776,17247.5624
ag1,1980.83,321,6.1111,0.5556,0.0000,1.7490,1.8619,5.4892,9.7386,15294.9524
ag1,1980.83,322,3.8889,-0.5556,0.0000,1.5983,1.7093,5.4578,9.7898,13910.3317
ag1,1980.83,323,6.1111,-2.7778,0.0000,1.4519,1.5643,5.4222,9.8316,12549.8199
ag1,1980.83,324,7.7778,-4.4444,0.0000,1.2849,1.3951,5.3810,9.8628,10971.1456
ag1,1980.83,325,9.4444,-4.4444,0.0000,1.1439,1.2513,5.3527,9.8850,9627.7618
ag1,1980.83,326,8.8889,-1.6667,0.0000,1.0762,1.1824,5.3567,9.9029,8989.0289
ag1,1980.83,327,10.0000,-2.2222,0.0000,1.0993,1.2144,5.3672,9.9221,9238.8153
ag1,1980.83,328,6.1111,0.5556,0.7112,1.9847,4.5166,5.1237,9.9966,18290.2908
ag1,1980.83,329,3.3333,-1.6667,0.0762,1.7593,2.7684,5.1290,10.0566,15762.2147
ag1,1980.83,330,4.4444,-4.4444,0.0000,1.5829,1.7588,5.1387,10.1053,13991.0889
ag1,1980.83,331,3.3333,-5.5556,0.0000,0.1609,0.1582,5.1309,10.0536,7281.8375
ag1,1980.83,332,1.1111,-1.1111,2.5908,0.1600,0.0000,5.0904,10.0026,6533.3176
ag1,1980.83,333,2.2222,-1.1111,0.5080,0.1593,0.0000,5.0521,9.9534,5618.1335
ag1,1980.83,334,5.0000,0.0000,0.0000,0.1585,0.0000,5.0314,9.9062,5200.7294
ag1,1980.83,335,6.6667,-3.3333,0.0000,0.1578,0.0000,4.9925,9.8594,5076.3321
ag1,1980.92,336,11.1111,4.4444,0.0254,7.8944,0.0000,4.1703,11.6130,6221.9697
ag1,1980.92,337,12.2222,-7.2222,0.0254,9.5384,0.0000,3.2995,11.5521,6383.8035
ag1,1980.92,338,1.1111,-9.4444,0.0000,9.6326,0.0000,3.1997,11.4927,6185.2431
ag1,1980.92,339,3.3333,-2.7778,0.0762,15.7927,5.2680,2.9727,11.4347,6011.5755
ag1,1980.92,340,10.5556,3.3333,0.0000,15.8602,6.5858,3.1494,11.3544,6995.2083
ag1,1980.92,341,18.8889,8.8889,0.0000,16.2129,9.2984,3.3719,11.2662,9000.1392
ag1,1980.92,342,15.0000,12.7778,0.9398,109.1694,17.4248,2.4897,11.1620,12042.4318
ag1,1980.92,343,13.8889,3.3333,1.4986,157.6135,23.0043,1.5850,11.0237,14970.8700
ag1,1980.92,344,3.3333,-1.6667,0.3810,21.0928,0.0000,2.7503,10.8738,12772.5029
ag1,1980.92,345,-0.5556,-2.2222,0.0000,17.1014,0.0000,2.6942,10.8235,8580.4653
ag1,1980.92,346,1.1111,-3.8889,0.0000,14.9770,0.0000,2.5551,10.7761,7405.1285
ag1,1980.92,347,12.7778,1.1111,0.0000,12.8799,0.0000,2.6407,10.7291,6760.3588
ag1,1980.92,348,3.8889,-3.3333,0.0000,17.3250,0.0000,2.7034,10.6816,8772.1157
ag1,1980.92,349,2.7778,-3.8889,0.0000,15.0381,0.0000,2.7308,10.6353,7940.7501
ag1,1980.92,350,2.7778,-1.6667,0.0000,13.8001,0.0000,2.7732,10.5897,7589.7694
ag1,1980.92,351,1.1111,-3.8889,0.0000,14.1410,0.0000,2.8100,10.5446,7951.7555
ag1,1980.92,352,2.7778,-6.6667,0.0000,12.4635,0.0000,2.8385,10.5003,7414.8083
ag1,1980.92,353,4.4444,-4.4444,0.0000,10.2887,0.0000,2.8846,10.4567,6606.4453
ag1,1980.92,354,-4.4444,-14.4444,0.0000,10.1580,0.0000,2.8745,10.4135,6784.6394
ag1,1980.92,355,-9.4444,-16.1111,0.0000,5.3443,0.0000,2.8303,10.3710,4635.4675
ag1,1980.92,356,-4.4444,-11.6667,0.0000,3.2373,0.0000,2.8481,10.3290,3640.3084
ag1,1980.92,357,1.6667,-9.4444,0.0000,3.3032,0.0000,2.9103,10.2873,3832.4928
ag1,1980.92,358,4.4444,-1.1111,0.0000,3.5943,0.0000,3.0038,10.2457,4115.1428
ag1,1980.92,359,1.1111,-15.5556,0.3048,6.4435,0.0000,3.0281,10.2044,5692.1768
ag1,1980.92,360,-9.4444,-18.8889,0.0000,4.5847,0.0000,3.0146,10.1633,4820.2133
ag1,1980.92,361,-3.8889,-9.4444,0.0000,4.0730,0.0000,3.0198,10.1226,4644.9852
ag1,1980.92,362,-1.1111,-6.1111,0.0000,3.7398,0.0000,3.0267,10.0823,4536.1710
ag1,1980.92,363,5.5556,-8.3333,0.0000,3.9267,3.0738,2.8942,10.0424,4451.8089
ag1,1980.92,364,1.6667,0.0000,0.2032,7.0953,5.0347,2.7487,9.9911,4387.1117
ag1,1980.92,365,0.0000,-1.1111,0.0000,8.1408,6.0217,2.8072,9.9327,5749.6834
ag1,1980.92,366,2.2222,0.0000,0.0000,7.6555,5.9918,2.8568,9.8712,6032.1999
ag1,1981.00,1,0.5556,-3.3333,0.0508,9.1493,6.9167,2.8456,11.4793,6521.6333
ag1,1981.00,2,0.0000,-6.6667,0.0000,7.4378,5.8213,2.8658,11.4035,6068.0777
ag1,1981.00,3,1.1111,-12.7778,0.0000,5.8073,4.5453,2.8710,11.3329,5337.4207
ag1,1981.00,4,-9.4444,-18.3333,0.0000,3.8035,2.9769,2.8267,11.2684,4074.1777
ag1,1981.00,5,-3.3333,-15.5556,0.0000,2.4296,1.9016,2.8265,11.2109,2755.6062
ag1,1981.00,6,-0.5556,-5.5556,0.8636,2.2231,0.0000,2.8615,11.1579,2571.1727
ag1,1981.00,7,-5.0000,-15.5556,0.0000,2.8080,0.0000,2.8997,11.1121,3350.4295
ag1,1981.00,8,-8.3333,-13.8889,0.1524,2.9219,0.0000,2.9164,11.0666,3536.3269
ag1,1981.00,9,-6.6667,-15.5556,0.0000,2.9488,0.0000,2.9295,11.0214,3612.4372
ag1,1981.00,10,-9.4444,-17.2222,0.0000,2.9365,0.0000,2.9411,10.9764,3641.8772
ag1,1981.00,11,-10.5556,-16.6667,0.0000,2.9043,0.0000,2.9521,10.9316,3648.1857
ag1,1981.00,12,-2.2222,-18.3333,0.0000,2.8611,0.0000,2.9626,10.8872,3641.8343
ag1,1981.00,13,0.5556,-7.2222,0.0000,2.8115,0.0000,2.9729,10.8429,3628.1061
ag1,1981.00,14,-0.5556,-3.3333,0.0508,2.7582,0.0000,2.9829,10.7990,3609.9720
ag1,1981.00,15,-0.5556,-12.2222,0.0000,2.7028,0.0000,2.9928,10.7553,3589.1104
ag1,1981.00,16,-6.1111,-15.0000,0.0000,2.6462,0.0000,3.0026,10.7118,3566.5989
ag1,1981.00,17,-3.3333,-16.1111,0.0000,2.5892,0.0000,3.0123,10.6686,3543.0861
ag1,1981.00,18,4.4444,-6.1111,0.0000,6.8968,0.0000,2.7954,10.6257,3519.6590
ag1,1981.00,19,7.2222,-1.1111,0.0000,16.5164,4.6243,2.4288,10.5830,3500.7763
ag1,1981.00,20,4.4444,0.0000,0.0000,19.9271,6.0552,2.5152,10.5223,4581.1367
ag1,1981.00,21,0.5556,-2.2222,0.0000,20.3335,6.5887,2.5619,10.4568,5170.0020
ag1,1981.00,22,3.8889,-2.7778,0.0000,17.1125,6.1598,2.6191,10.3901,5080.7762
ag1,1981.00,23,6.6667,-1.1111,0.0000,14.9306,6.1561,2.6983,10.3262,5098.3047
ag1,1981.00,24,12.2222,-1.6667,0.0000,14.4158,7.3942,2.8095,10.2634,5485.0578
ag1,1981.00,25,11.6667,1.6667,0.0000,11.4852,7.4060,2.9217,10.1968,5653.1620
ag1,1981.00,26,6.6667,2.2222,0.0000,10.5097,8.0301,3.0061,10.1319,6441.2498
ag1,1981.00,27,6.1111,-2.2222,0.0000,9.3479,7.3164,3.0702,10.0660,6802.3586
ag1,1981.00,28,0.5556,-6.6667,0.0000,7.1076,5.5633,3.0860,10.0032,6085.8536
ag1,1981.00,29,-1.1111,-10.5556,0.0000,4.9123,3.8455,3.0882,9.9472,5030.9944
ag1,1981.00,30,-1.1111,-8.3333,0.0000,3.1797,2.4898,3.1127,9.8973,4027.7386
ag1,1981.00,31,3.8889,-9.4444,0.5080,5.8610,0.0000,2.8220,9.8527,3948.0209
ag1,1981.08,32,3.3333,-9.4444,1.3716,6.2173,0.0000,2.8292,11.3698,4259.7452
ag1,1981.08,33,-9.4444,-15.0000,0.0254,5.8654,0.0000,2.8358,11.3243,4138.4980
ag1,1981.08,34,-8.3333,-16.1111,0.0000,5.5454,0.0000,2.8428,11.2790,4033.8147
ag1,1981.08,35,-8.8889,-13.3333,0.0000,5.2595,0.0000,2.8502,11.2342,3944.0429
ag1,1981.08,36,-2.2222,-15.5556,0.0508,4.9929,0.0000,2.8578,11.1898,3866.1921
ag1,1981.08,37,0.5556,-6.6667,0.0000,4.7430,0.0000,2.8657,11.1458,3797.7839
ag1,1981.08,38,4.4444,-4.4444,0.0000,18.1252,0.0000,2.3796,11.1023,3740.0270
ag1,1981.08,39,-4.4444,-13.3333,0.0000,16.8198,0.0000,2.3887,11.0592,3687.5272
ag1,1981.08,40,1.6667,-8.8889,0.1524,18.5439,0.0000,2.2198,11.0168,3646.7862
ag1,1981.08,41,1.6667,-11.1111,2.5400,17.6607,0.0000,2.2294,10.9741,3602.5023
ag1,1981.08,42,-11.1111,-21.6667,0.0508,16.8572,0.0000,2.2389,10.9327,3561.5849
ag1,1981.08,43,-7.7778,-23.3333,0.0000,16.0926,0.0000,2.2484,10.8918,3523.5023
ag1,1981.08,44,-1.1111,-13.8889,0.0000,15.3719,0.0000,2.2579,10.8514,3487.5441
ag1,1981.08,45,3.8889,-8.8889,0.0000,14.6903,0.0000,2.2673,10.8115,3453.7125
ag1,1981.08,46,6.6667,-4.4444,0.0000,57.9083,0.0000,1.6315,10.7722,3422.9660
ag1,1981.08,47,8.8889,2.2222,0.2032,58.0342,0.0000,0.9139,10.7335,3393.3353
ag1,1981.08,48,8.8889,5.0000,0.0508,56.6117,8.1754,0.9326,10.6955,3365.3641
ag1,1981.08,49,15.5556,5.5556,0.0000,120.8877,17.8061,1.0501,10.6294,5513.9923
ag1,1981.08,50,15.5556,4.4444,0.0000,132.8762,20.3811,1.1712,10.5297,6712.9612
ag1,1981.08,51,15.0000,2.2222,0.0000,128.2802,21.0360,1.2910,10.4254,7232.1033
ag1,1981.08,52,12.2222,-0.5556,0.1270,109.5104,17.9850,1.2899,10.3232,7166.3094
ag1,1981.08,53,10.0000,2.2222,0.4572,97.6517,14.2806,1.0297,10.2357,6655.1685
ag1,1981.08,54,3.3333,0.0000,0.5080,85.7600,12.4595,0.9989,10.1679,7128.6488
ag1,1981.08,55,11.1111,0.5556,0.0000,73.5245,10.9499,1.0931,10.1097,6718.8835
ag1,1981.08,56,12.2222,0.0000,0.0000,64.7122,10.0884,1.2015,10.0614,6893.5871
ag1,1981.08,57,8.3333,-0.5556,0.0000,57.0739,9.3716,1.2858,10.0189,6857.1663
ag1,1981.08,58,16.6667,0.5556,0.0762,49.9759,8.7412,1.3700,9.9806,6665.5254
ag1,1981.08,59,13.3333,2.2222,0.0000,44.5474,8.7560,1.4971,9.9490,7045.3167
ag1,1981.17,60,2.2222,-0.5556,0.0000,6.7214,5.2626,2.8637,12.3762,6744.5749
ag1,1981.17,61,3.3333,-3.3333,0.0000,6.1130,4.7889,2.9076,12.3369,6108.5147
ag1,1981.17,62,5.0000,-6.1111,0.0000,5.4551,4.2790,2.9651,12.2965,5436.6672
ag1,1981.17,63,4.4444,0.0000,1.5494,21.8004,3.7685,1.7483,12.2545,4741.9882
ag1,1981.17,64,2.2222,-1.6667,0.0000,20.1115,3.6502,1.8110,12.2178,5449.9745
ag1,1981.17,65,3.3333,-3.8889,0.0000,18.2561,3.5695,1.8760,12.1817,5310.4281
ag1,1981.17,66,3.3333,-5.5556,0.0000,16.9398,3.6214,1.9409,12.1449,4926.2595
ag1,1981.17,67,2.2222,-3.8889,0.0000,14.4859,3.3761,2.0025,12.1065,4515.4929
ag1,1981.17,68,6.6667,-2.2222,0.0000,13.2302,3.5489,2.1047,12.0700,4572.5536
ag1,1981.17,69,8.3333,-1.1111,0.0000,12.3500,3.9675,2.2219,12.0351,4847.1165
ag1,1981.17,70,6.6667,-1.1111,0.0000,11.2142,4.3184,2.3231,12.0007,5124.4974
ag1,1981.17,71,17.7778,-1.1111,0.0000,10.4395,6.2130,2.5203,11.9662,5200.1333
ag1,1981.17,72,10.0000,-1.1111,0.0000,9.9999,7.8267,2.6508,11.9267,5450.3441
ag1,1981.17,73,10.0000,-3.8889,0.0000,9.2999,7.2802,2.7724,11.8815,5389.2946
ag1,1981.17,74,14.4444,1.1111,0.0000,8.1179,6.3638,2.9435,11.8362,4891.9821
ag1,1981.17,75,6.1111,-4.4444,0.0000,7.5773,5.9536,3.0468,11.8000,5750.9613
ag1,1981.17,76,9.4444,-4.4444,0.0000,5.9005,4.6595,3.1501,11.7604,4785.6331
ag1,1981.17,77,4.4444,-6.6667,0.0762,4.5228,3.5779,3.1638,11.7251,4608.0875
ag1,1981.17,78,0.5556,-4.4444,0.0000,2.8609,2.2719,3.2136,11.6910,4063.5109
ag1,1981.17,79,8.3333,-2.7778,0.0000,2.1412,1.7172,3.3453,11.6626,4128.8185
ag1,1981.17,80,11.1111,-4.4444,0.0000,1.9850,1.6186,3.4923,11.6384,4394.3787
ag1,1981.17,81,10.5556,0.0000,0.0000,1.2995,1.0802,3.6347,11.6135,4166.6031
ag1,1981.17,82,13.8889,-2.2222,0.0000,1.5508,1.3288,3.8100,11.5944,4720.7355
ag1,1981.17,83,16.1111,3.3333,0.0000,1.1224,0.9983,3.9966,11.5727,4399.8337
ag1,1981.17,84,15.5556,0.0000,0.0000,1.6520,1.5318,4.1772,11.5569,5090.8947
ag1,1981.17,85,20.5556,5.5556,0.0000,0.9547,0.9324,4.3764,11.5347,4344.7304
ag1,1981.17,86,16.6667,3.3333,0.0000,1.3545,1.3243,4.5003,11.5216,5394.4111
ag1,1981.17,87,24.4444,6.1111,0.0000,0.9582,0.9604,4.6625,11.5050,5002.5368
ag1,1981.17,88,18.3333,11.6667,0.3048,1.4233,1.5207,4.5758,11.5010,6716.8808
ag1,1981.17,89,16.1111,8.3333,0.0000,1.6923,1.5921,4.7049,11.5056,8175.7545
ag1,1981.17,90,28.8889,8.8889,0.0000,1.2655,1.2631,4.9073,11.5024,7014.7038
