run,time,dayofyr,livec,deadc,soilc,sysc,CO2resp
ag1,1972.17,88,0.0000,162.2183,6318.3345,6480.5527,0.2958
ag1,1972.17,89,0.0000,161.7663,6318.3223,6480.0884,0.4650
ag1,1972.17,90,0.0000,161.5571,6318.2427,6479.7998,0.2886
ag1,1972.17,91,0.0000,161.1648,6318.2305,6479.3955,0.4042
ag1,1972.25,92,0.0000,160.9519,6318.1494,6479.1011,0.2941
ag1,1972.25,93,0.0000,160.7469,6318.0703,6478.8174,0.2832
ag1,1972.25,94,0.0000,160.3183,6318.0571,6478.3755,0.4424
ag1,1972.25,95,0.0000,160.1049,6317.9756,6478.0801,0.2954
ag1,1972.25,96,0.0000,105.1081,6372.5601,6477.6685,0.4056
ag1,1972.25,97,0.0000,104.9702,6372.1587,6477.1289,0.5386
ag1,1972.25,98,0.0000,104.6107,6371.7271,6476.3379,0.7898
ag1,1972.25,99,0.0000,104.4825,6371.3677,6475.8501,0.4806
ag1,1972.25,100,0.0000,104.3763,6371.0674,6475.4434,0.4060
ag1,1972.25,101,0.0000,104.2682,6370.7471,6475.0156,0.4290
ag1,1972.25,102,0.0000,103.9545,6370.3716,6474.3262,0.6896
ag1,1972.25,103,0.0000,103.7580,6369.8267,6473.5850,0.7408
ag1,1972.25,104,0.0000,103.5493,6369.1978,6472.7471,0.8254
ag1,1972.25,105,0.0000,103.3464,6368.5737,6471.9199,0.8266
ag1,1972.25,106,0.0000,102.9045,6368.0264,6470.9312,0.9724
ag1,1972.25,107,0.0000,102.4164,6367.4355,6469.8516,1.0779
ag1,1972.25,108,0.0000,102.1979,6366.7866,6468.9844,0.8503
ag1,1972.25,109,0.0000,102.0094,6366.2070,6468.2168,0.7658
ag1,1972.25,110,0.0000,101.5431,6365.6401,6467.1831,1.0325
ag1,1972.25,111,0.0000,101.2626,6364.8633,6466.1255,1.0575
ag1,1972.25,112,0.0000,100.7730,6364.2485,6465.0215,1.0877
ag1,1972.25,113,0.0000,100.5421,6363.5977,6464.1396,0.8823
ag1,1972.25,114,0.0000,100.3195,6362.9546,6463.2739,0.8656
ag1,1972.25,115,0.0000,100.1131,6362.3560,6462.4688,0.8057
ag1,1972.25,116,0.0000,99.9268,6361.7935,6461.7202,0.7462
ag1,1972.25,117,0.0000,99.7671,6361.2949,6461.0615,0.6577
ag1,1972.25,118,0.0000,99.6127,6360.8086,6460.4214,0.6390
ag1,1972.25,119,0.0000,99.4321,6360.2593,6459.6914,0.7272
ag1,1972.25,120,0.0000,98.9451,6359.6865,6458.6318,1.0602
ag1,1972.25,121,0.0000,98.7060,6359.0127,6457.7183,0.9150
ag1,1972.33,122,0.0000,98.4466,6358.2886,6456.7354,0.9849
ag1,1972.33,123,0.0000,98.1663,6357.4712,6455.6377,1.0985
ag1,1972.33,124,0.0000,97.9294,6356.7607,6454.6899,0.9489
ag1,1972.33,125,0.0000,97.7210,6356.1211,6453.8418,0.8469
ag1,1972.33,126,0.0000,97.5262,6355.5420,6453.0684,0.7745
ag1,1972.33,127,0.0000,97.3353,6355.2451,6452.5811,0.4864
ag1,1972.33,128,0.0000,97.0952,6354.8838,6451.9785,0.6020
ag1,1972.33,129,1.7528,74.4056,6376.3486,6452.5068,1.2256
ag1,1972.33,130,4.1676,74.1265,6375.4204,6453.7148,1.2086
ag1,1972.33,131,7.3739,73.8330,6374.3945,6455.6016,1.3229
ag1,1972.33,132,10.6483,73.5193,6373.2856,6457.4531,1.4288
ag1,1972.33,133,13.1974,73.1809,6372.1963,6458.5747,1.4361
ag1,1972.33,134,17.3834,72.1420,6370.8267,6460.3521,2.4194
ag1,1972.33,135,20.9502,71.6176,6369.2129,6461.7803,2.1518
ag1,1972.33,136,24.4588,71.1491,6367.7148,6463.3232,1.9829
ag1,1972.33,137,27.6310,70.7181,6366.3804,6464.7295,1.7855
ag1,1972.33,138,29.3165,70.2864,6365.2593,6464.8623,1.5758
ag1,1972.33,139,30.2991,69.8840,6364.4150,6464.5986,1.2930
ag1,1972.33,140,30.9717,69.4843,6363.6938,6464.1499,1.1795
ag1,1972.33,141,31.4580,69.1986,6362.9487,6463.6055,1.0902
ag1,1972.33,142,31.8420,68.8275,6362.3862,6463.0557,0.9935
ag1,1972.33,143,32.1034,68.4450,6361.9526,6462.5010,0.8771
ag1,1972.33,144,33.0476,68.1941,6361.1270,6462.3687,1.1168
ag1,1972.33,145,33.4714,67.9454,6360.3477,6461.7642,1.0708
ag1,1972.33,146,33.8351,67.6824,6359.6562,6461.1738,1.0007
ag1,1972.33,147,34.1274,67.3337,6359.1309,6460.5918,0.9204
ag1,1972.33,148,34.3374,67.1356,6358.5850,6460.0581,0.7928
ag1,1972.33,149,34.4666,67.0780,6357.9971,6459.5420,0.7093
ag1,1972.33,150,34.5655,67.0576,6357.3477,6458.9707,0.7312
ag1,1972.33,151,34.7099,66.8108,6356.8086,6458.3291,0.8502
ag1,1972.33,152,34.8008,66.6304,6356.3110,6457.7422,0.7422
ag1,1972.42,153,34.9334,66.5522,6355.8311,6457.3164,0.6264
ag1,1972.42,154,35.0180,66.5351,6355.3096,6456.8628,0.6069
ag1,1972.42,155,35.3504,65.2125,6354.8589,6455.4219,1.8413
ag1,1972.42,156,35.5915,64.9439,6354.3574,6454.8926,0.8363
ag1,1972.42,157,36.4763,63.5929,6353.6084,6453.6777,2.1516
ag1,1972.42,158,37.0006,63.1871,6352.8906,6453.0786,1.1738
ag1,1972.42,159,37.2957,62.8462,6352.4160,6452.5576,0.8852
ag1,1972.42,160,37.6669,62.4888,6352.0737,6452.2295,0.7682
ag1,1972.42,161,38.6571,61.2512,6351.6543,6451.5625,1.7095
ag1,1972.42,162,38.9044,60.8295,6351.2837,6451.0176,0.8493
ag1,1972.42,163,39.1469,60.5462,6351.0571,6450.7500,0.5805
ag1,1972.42,164,39.2892,60.4504,6350.8013,6450.5410,0.4224
ag1,1972.42,165,39.5004,60.2294,6350.5439,6450.2734,0.5512
ag1,1972.42,166,46.9779,59.0202,6349.2559,6455.2539,2.5596
ag1,1972.42,167,54.3955,57.8504,6347.9575,6460.2031,2.5373
ag1,1972.42,168,60.2861,57.3087,6346.6719,6464.2666,1.8966
ag1,1972.42,169,64.0816,56.8289,6345.6631,6466.5732,1.5543
ag1,1972.42,170,66.1086,56.4261,6344.9736,6467.5083,1.1597
ag1,1972.42,171,67.0331,56.0733,6344.4995,6467.6055,0.9034
ag1,1972.42,172,67.5896,55.6926,6344.1987,6467.4810,0.7698
ag1,1972.42,173,67.8868,55.3766,6343.8887,6467.1523,0.7112
ag1,1972.42,174,68.1665,55.0994,6343.6436,6466.9092,0.5926
ag1,1972.42,175,68.3931,54.9248,6343.3838,6466.7017,0.5024
ag1,1972.42,176,68.5950,54.7417,6343.1748,6466.5112,0.4563
ag1,1972.42,177,68.7473,54.6486,6342.9585,6466.3545,0.3741
ag1,1972.42,178,68.8361,54.6131,6342.7573,6466.2065,0.3068
ag1,1972.42,179,68.8582,54.6015,6342.5898,6466.0498,0.2601
ag1,1972.42,180,73.8406,53.6248,6341.7529,6469.2178,1.8928
ag1,1972.42,181,75.7197,53.2262,6341.0649,6470.0107,1.1711
ag1,1972.42,182,76.5008,52.9212,6340.6851,6470.1069,0.7652
ag1,1972.50,183,76.8258,52.6213,6340.4897,6469.9370,0.5824
ag1,1972.50,184,83.7277,51.7055,6339.3623,6474.7949,2.1419
ag1,1972.50,185,90.7521,51.2816,6338.2788,6480.3125,1.5977
ag1,1972.50,186,94.8435,50.8819,6337.3467,6483.0718,1.4217
ag1,1972.50,187,97.2901,50.5426,6336.6738,6484.5068,1.0907
ag1,1972.50,188,98.5270,50.2593,6336.2134,6484.9995,0.8273
ag1,1972.50,189,99.3049,50.0125,6335.8735,6485.1909,0.6701
ag1,1972.50,190,99.8456,49.7810,6335.6157,6485.2422,0.5772
ag1,1972.50,191,100.4551,49.5311,6335.3271,6485.3135,0.6353
ag1,1972.50,192,100.8276,49.3051,6335.1377,6485.2705,0.5120
ag1,1972.50,193,101.0517,49.1600,6334.9668,6485.1782,0.4231
ag1,1972.50,194,101.1881,49.0660,6334.8169,6485.0713,0.3508
ag1,1972.50,195,101.2100,49.0183,6334.7344,6484.9624,0.2656
ag1,1972.50,196,101.1660,48.9970,6334.6992,6484.8623,0.1923
ag1,1972.50,197,102.4135,48.1971,6334.2837,6484.8945,1.3289
ag1,1972.50,198,102.7756,47.9761,6334.1074,6484.8589,0.5336
ag1,1972.50,199,102.9389,47.7884,6334.0166,6484.7441,0.4137
ag1,1972.50,200,103.0148,47.6779,6333.9355,6484.6279,0.3268
ag1,1972.50,201,102.9925,47.6177,6333.9102,6484.5205,0.2207
ag1,1972.50,202,102.9143,47.5893,6333.9292,6484.4331,0.1434
ag1,1972.50,203,102.9580,47.5767,6333.9507,6484.4854,0.1009
ag1,1972.50,204,102.9778,47.5696,6333.9907,6484.5381,0.0795
ag1,1972.50,205,102.9792,47.5624,6334.0356,6484.5771,0.0745
ag1,1972.50,206,104.3214,46.7852,6333.5742,6484.6807,1.3485
ag1,1972.50,207,104.7159,46.5735,6333.3462,6484.6357,0.5502
ag1,1972.50,208,105.0009,46.3681,6333.1646,6484.5332,0.4989
ag1,1972.50,209,105.1760,46.2217,6332.9985,6484.3965,0.4148
ag1,1972.50,210,105.2647,46.1343,6332.8779,6484.2773,0.3071
ag1,1972.50,211,105.2817,46.0876,6332.8066,6484.1763,0.2163
ag1,1972.50,212,105.2696,46.0655,6332.7773,6484.1123,0.1484
ag1,1972.50,213,105.2514,46.0566,6332.7783,6484.0859,0.1039
ag1,1972.58,214,105.2275,46.0500,6332.8008,6484.0786,0.0831
ag1,1972.58,215,105.1996,46.0438,6332.8359,6484.0796,0.0741
ag1,1972.58,216,105.4813,45.3478,6332.6689,6483.4980,0.9683
ag1,1972.58,217,105.6113,45.2412,6332.5234,6483.3760,0.3456
ag1,1972.58,218,105.6516,45.1827,6332.4443,6483.2788,0.2276
ag1,1972.58,219,106.3779,44.5453,6332.1357,6483.0586,1.0366
ag1,1972.58,220,106.7008,44.3508,6331.8115,6482.8633,0.6151
ag1,1972.58,221,106.9539,44.1870,6331.6538,6482.7949,0.4020
ag1,1972.58,222,107.0512,44.1022,6331.4995,6482.6528,0.3241
ag1,1972.58,223,107.0973,44.0574,6331.4014,6482.5557,0.2217
ag1,1972.58,224,115.4024,43.4847,6330.4106,6489.2979,1.6341
ag1,1972.58,225,123.9450,42.9126,6329.3633,6496.2207,1.6574
ag1,1972.58,226,132.6556,42.6333,6328.2964,6503.5850,1.3744
ag1,1972.58,227,140.8772,42.3546,6327.2412,6510.4727,1.3695
ag1,1972.58,228,149.3007,42.0772,6326.2080,6517.5859,1.3598
ag1,1972.58,229,156.9114,41.8151,6325.2705,6523.9971,1.2591
ag1,1972.58,230,162.1944,41.5672,6324.4502,6528.2114,1.1401
ag1,1972.58,231,165.8446,41.3320,6323.7505,6530.9272,1.0273
ag1,1972.58,232,168.1827,41.1152,6323.1836,6532.4814,0.8892
ag1,1972.58,233,176.5379,40.5717,6322.3179,6539.4272,1.5230
ag1,1972.58,234,182.3973,40.3282,6321.5723,6544.2979,1.0994
ag1,1972.58,235,185.8446,40.1130,6320.9678,6546.9258,0.9370
ag1,1972.58,236,195.6544,39.6180,6320.0269,6555.2993,1.5470
ag1,1972.58,237,205.8618,39.3830,6319.1055,6564.3506,1.2585
ag1,1972.58,238,216.4464,39.1540,6318.2012,6573.8018,1.2324
ag1,1972.58,239,224.0309,38.9293,6317.3037,6580.2637,1.2198
ag1,1972.58,240,233.2572,38.7179,6316.4546,6588.4297,1.1487
ag1,1972.58,241,242.9152,38.5116,6315.6372,6597.0645,1.1153
ag1,1972.58,242,251.2167,38.3108,6314.8691,6604.3965,1.0651
ag1,1972.58,243,257.6755,38.1181,6314.1733,6609.9668,0.9951
ag1,1972.58,244,262.1804,37.9366,6313.5728,6613.6895,0.8990
ag1,1972.67,245,265.5813,37.7626,6313.0225,6616.3662,0.8483
ag1,1972.67,246,270.8616,37.3516,6312.2158,6620.4287,1.3383
ag1,1972.67,247,276.9453,37.1703,6311.4756,6625.5908,1.0230
ag1,1972.67,248,283.2481,36.9999,6310.8018,6631.0498,0.9433
ag1,1972.67,249,288.8398,36.8411,6310.2104,6635.8916,0.8493
ag1,1972.67,250,292.8142,36.6964,6309.7158,6639.2266,0.7382
ag1,1972.67,251,302.4810,36.3578,6308.9863,6647.8252,1.1695
ag1,1972.67,252,311.5474,36.1905,6308.2524,6655.9902,1.0018
ag1,1972.67,253,320.0315,36.0261,6307.5186,6663.5762,0.9943
ag1,1972.67,254,328.5911,35.8689,6306.8130,6671.2729,0.9556
ag1,1972.67,255,337.7921,35.7174,6306.1357,6679.6455,0.9230
ag1,1972.67,256,346.5372,35.5608,6305.4404,6687.5381,0.9583
ag1,1972.67,257,355.6719,35.2225,6304.6929,6695.5869,1.2080
ag1,1972.67,258,362.7061,34.8895,6303.9155,6701.5107,1.2257
ag1,1972.67,259,371.2032,34.7425,6303.1816,6709.1270,0.9522
ag1,1972.67,260,380.3061,34.6005,6302.5059,6717.4126,0.9260
ag1,1972.67,261,389.2208,34.4535,6301.8081,6725.4824,0.9666
ag1,1972.67,262,397.6418,34.3056,6301.1084,6733.0557,0.9793
ag1,1972.67,263,406.1967,34.1575,6300.4102,6740.7642,0.9891
ag1,1972.67,264,414.4822,34.0160,6299.7437,6748.2422,0.9459
ag1,1972.67,265,419.5763,33.7167,6299.0181,6752.3110,1.1654
ag1,1972.67,266,424.6417,33.5861,6298.3696,6756.5972,0.8997
ag1,1972.67,267,429.3710,33.3378,6297.7427,6760.4512,0.9877
ag1,1972.67,268,436.3047,33.0965,6297.1201,6766.5210,0.9752
ag1,1972.67,269,443.3996,32.8474,6296.4751,6772.7222,1.0230
ag1,1972.67,270,451.2047,32.7266,6295.8428,6779.7744,0.8866
ag1,1972.67,271,456.0092,32.6078,6295.1665,6783.7832,0.8812
ag1,1972.67,272,463.6580,32.3783,6294.5068,6790.5435,0.9692
ag1,1972.67,273,467.0163,32.1464,6293.8770,6793.0400,0.9959
ag1,1972.67,274,469.2007,32.0505,6293.3027,6794.5537,0.7428
ag1,1972.75,275,474.7250,31.9702,6292.8545,6799.5498,0.6274
ag1,1972.75,276,481.5000,31.8890,6292.4014,6805.7905,0.6379
ag1,1972.75,277,487.8070,31.8032,6291.9204,6811.5303,0.6771
ag1,1972.75,278,492.6547,31.6216,6291.4121,6815.6885,0.8030
ag1,1972.75,279,496.4405,31.5341,6290.9180,6818.8926,0.6969
ag1,1972.75,280,500.4301,31.4513,6290.4429,6822.3242,0.6692
ag1,1972.75,281,503.8815,31.3720,6289.9854,6825.2393,0.6445
ag1,1972.75,282,509.6506,31.3000,6289.5713,6830.5225,0.5902
ag1,1972.75,283,512.5688,31.2261,6289.1406,6832.9355,0.6088
ag1,1972.75,284,516.6142,31.1602,6288.7588,6836.5332,0.5482
ag1,1972.75,285,521.7668,31.0944,6288.3813,6841.2422,0.5447
ag1,1972.75,286,525.0199,31.0204,6287.9478,6843.9883,0.6158
ag1,1972.75,287,528.4639,30.9535,6287.5586,6846.9761,0.5611
ag1,1972.75,288,532.3188,30.8894,6287.1846,6850.3926,0.5417
ag1,1972.75,289,534.0970,30.8314,6286.8472,6851.7754,0.4936
ag1,1972.75,290,538.5280,30.7811,6286.5620,6855.8711,0.4317
ag1,1972.75,291,539.2331,30.7232,6286.2261,6856.1826,0.4945
ag1,1972.75,292,539.3475,30.6750,6285.9526,6855.9751,0.4171
ag1,1972.75,293,0.0000,212.0079,6364.5840,6576.5918,0.3311
ag1,1972.75,294,0.0000,211.4037,6364.1016,6575.5049,1.0888
ag1,1972.75,295,0.0000,210.3333,6363.7598,6574.0933,1.4123
ag1,1972.75,296,0.0000,209.0356,6362.8267,6571.8623,2.2297
ag1,1972.75,297,0.0000,208.3164,6361.7700,6570.0864,1.7434
ag1,1972.75,298,0.0000,207.6792,6361.0889,6568.7676,1.3176
ag1,1972.75,299,0.0000,207.0953,6360.6304,6567.7256,1.0435
ag1,1972.75,300,0.0000,16.5240,6549.3569,6565.8809,1.8447
ag1,1972.75,301,0.0000,16.4738,6547.1333,6563.6069,2.2725
ag1,1972.75,302,0.0000,16.4234,6544.9058,6561.3291,2.2786
ag1,1972.75,303,0.0000,16.3660,6542.3262,6558.6919,2.6115
ag1,1972.75,304,0.0000,16.3108,6539.8628,6556.1733,2.5177
ag1,1972.75,305,0.0000,16.2013,6537.4707,6553.6719,2.5026
ag1,1972.83,306,0.0000,16.0874,6534.9707,6551.0576,2.6148
ag1,1972.83,307,0.0000,16.0297,6532.4062,6548.4355,2.6202
ag1,1972.83,308,0.0000,15.9739,6529.8906,6545.8643,2.5444
ag1,1972.83,309,0.0000,15.9248,6527.6914,6543.6162,2.2481
ag1,1972.83,310,0.0000,15.8807,6525.7061,6541.5869,2.0288
ag1,1972.83,311,0.0000,15.8392,6523.8228,6539.6621,1.9258
ag1,1972.83,312,0.0000,15.7519,6521.9092,6537.6611,1.9990
ag1,1972.83,313,0.0000,15.7060,6519.8701,6535.5762,2.0828
ag1,1972.83,314,0.0000,15.6627,6517.9170,6533.5796,1.9713
ag1,1972.83,315,0.0000,15.5744,6515.9800,6531.5542,2.0252
ag1,1972.83,316,0.0000,15.5300,6514.0039,6529.5342,2.0172
ag1,1972.83,317,0.0000,15.4860,6512.0132,6527.4990,2.0062
ag1,1972.83,318,0.0000,15.3995,6510.1089,6525.5083,1.9899
ag1,1972.83,319,0.0000,15.3585,6508.2490,6523.6074,1.8736
ag1,1972.83,320,0.0000,15.3224,6506.6362,6521.9590,1.6488
ag1,1972.83,321,0.0000,15.2894,6505.1597,6520.4492,1.5107
ag1,1972.83,322,0.0000,15.2582,6503.7593,6519.0176,1.4304
ag1,1972.83,323,0.0000,15.2272,6502.3662,6517.5933,1.4223
ag1,1972.83,324,0.0000,15.1657,6501.0137,6516.1797,1.4133
ag1,1972.83,325,0.0000,15.1352,6499.6572,6514.7925,1.3864
ag1,1972.83,326,0.0000,15.1052,6498.2954,6513.4004,1.3726
ag1,1972.83,327,0.0000,15.0755,6496.9678,6512.0435,1.3565
ag1,1972.83,328,0.0000,15.0478,6495.7266,6510.7744,1.2679
ag1,1972.83,329,0.0000,15.0232,6494.6201,6509.6436,1.1301
ag1,1972.83,330,0.0000,14.9754,6493.5679,6508.5435,1.1002
ag1,1972.83,331,0.0000,14.9499,6492.9678,6507.9180,0.6260
ag1,1972.83,332,0.0000,14.9242,6492.3652,6507.2900,0.6283
ag1,1972.83,333,0.0000,14.8985,6491.7627,6506.6611,0.6294
ag1,1972.83,334,0.0000,14.8748,6491.2080,6506.0830,0.5783
ag1,1972.83,335,0.0000,14.8529,6490.6987,6505.5518,0.5312
ag1,1972.92,336,0.0000,14.8308,6490.1846,6505.0151,0.5363
ag1,1972.92,337,0.0000,14.8086,6489.6646,6504.4731,0.5416
ag1,1972.92,338,0.0000,14.7868,6489.1582,6503.9453,0.5277
ag1,1972.92,339,0.0000,14.7660,6488.6782,6503.4443,0.5007
ag1,1972.92,340,0.0000,14.7313,6488.2832,6503.0146,0.4298
ag1,1972.92,341,0.0000,14.7152,6487.9126,6502.6279,0.3859
ag1,1972.92,342,0.0000,14.7001,6487.5635,6502.2632,0.3640
ag1,1972.92,343,0.0000,14.6856,6487.2285,6501.9146,0.3474
ag1,1972.92,344,0.0000,14.6717,6486.9072,6501.5791,0.3341
ag1,1972.92,345,0.0000,14.6582,6486.5967,6501.2549,0.3231
ag1,1972.92,346,0.0000,14.6451,6486.2949,6500.9399,0.3136
ag1,1972.92,347,0.0000,14.6196,6486.0063,6500.6260,0.3132
ag1,1972.92,348,0.0000,14.6072,6485.7197,6500.3271,0.2978
ag1,1972.92,349,0.0000,14.5950,6485.4395,6500.0347,0.2912
ag1,1972.92,350,0.0000,14.5830,6485.1650,6499.7480,0.2851
ag1,1972.92,351,0.0000,14.5713,6484.8955,6499.4668,0.2796
ag1,1972.92,352,0.0000,14.5598,6484.6309,6499.1909,0.2745
ag1,1972.92,353,0.0000,14.5484,6484.3711,6498.9199,0.2698
ag1,1972.92,354,0.0000,14.5261,6484.1201,6498.6460,0.2724
ag1,1972.92,355,0.0000,14.5151,6483.8687,6498.3838,0.2612
ag1,1972.92,356,0.0000,14.5042,6483.6206,6498.1250,0.2573
ag1,1972.92,357,0.0000,14.4936,6483.3770,6497.8706,0.2537
ag1,1972.92,358,0.0000,14.4830,6483.1367,6497.6191,0.2502
ag1,1972.92,359,0.0000,14.4726,6482.8989,6497.3716,0.2469
ag1,1972.92,360,0.0000,14.4622,6482.6650,6497.1270,0.2438
ag1,1972.92,361,0.0000,14.4521,6482.4336,6496.8857,0.2408
ag1,1972.92,362,0.0000,14.4420,6482.2031,6496.6450,0.2380
ag1,1972.92,363,0.0000,14.4320,6481.9746,6496.4067,0.2352
ag1,1972.92,364,0.0000,14.4123,6481.7544,6496.1670,0.2389
ag1,1972.92,365,0.0000,14.3927,6481.5366,6495.9297,0.2363
ag1,1972.92,366,0.0000,14.3831,6481.3174,6495.7007,0.2277
ag1,1973.00,1,0.0000,14.3735,6481.1011,6495.4746,0.2254
ag1,1973.00,2,0.0000,14.3640,6480.8862,6495.2505,0.2232
ag1,1973.00,3,0.0000,14.3452,6480.6768,6495.0215,0.2270
ag1,1973.00,4,0.0000,14.3359,6480.4663,6494.8022,0.2189
ag1,1973.00,5,0.0000,14.3267,6480.2578,6494.5845,0.2169
ag1,1973.00,6,0.0000,14.3175,6480.0508,6494.3682,0.2150
ag1,1973.00,7,0.0000,14.3085,6479.8452,6494.1538,0.2131
ag1,1973.00,8,0.0000,14.2994,6479.6421,6493.9414,0.2112
ag1,1973.00,9,0.0000,14.2905,6479.4399,6493.7305,0.2094
ag1,1973.00,10,0.0000,14.2816,6479.2402,6493.5215,0.2077
ag1,1973.00,11,0.0000,14.2728,6479.0420,6493.3145,0.2060
ag1,1973.00,12,0.0000,14.2641,6478.8452,6493.1094,0.2044
ag1,1973.00,13,0.0000,14.2554,6478.6504,6492.9053,0.2027
ag1,1973.00,14,0.0000,14.2468,6478.4570,6492.7041,0.2012
ag1,1973.00,15,0.0000,14.2382,6478.2646,6492.5029,0.1996
ag1,1973.00,16,0.0000,14.2297,6478.0732,6492.3032,0.1982
ag1,1973.00,17,0.0000,14.2212,6477.8843,6492.1055,0.1967
ag1,1973.00,18,0.0000,14.2128,6477.6968,6491.9092,0.1953
ag1,1973.00,19,0.0000,14.1990,6477.3887,6491.5874,0.3207
ag1,1973.00,20,0.0000,14.1859,6477.0947,6491.2808,0.3053
ag1,1973.00,21,0.0000,14.1730,6476.8071,6490.9805,0.2989
ag1,1973.00,22,0.0000,14.1598,6476.5137,6490.6738,0.3052
ag1,1973.00,23,0.0000,14.1457,6476.2002,6490.3457,0.3262
ag1,1973.00,24,0.0000,14.1323,6475.9043,6490.0361,0.3087
ag1,1973.00,25,0.0000,14.1194,6475.6177,6489.7373,0.2981
ag1,1973.00,26,0.0000,14.1048,6475.2959,6489.4009,0.3354
ag1,1973.00,27,0.0000,14.0889,6474.9434,6489.0322,0.3678
ag1,1973.00,28,0.0000,14.0716,6474.5625,6488.6343,0.3967
ag1,1973.00,29,0.0000,14.0591,6474.2871,6488.3462,0.2871
ag1,1973.00,30,0.0000,14.0479,6474.0410,6488.0889,0.2558
ag1,1973.00,31,0.0000,14.0374,6473.8086,6487.8462,0.2410
ag1,1973.08,32,0.0000,14.0235,6473.5039,6487.5273,0.3174
ag1,1973.08,33,0.0000,14.0050,6473.0977,6487.1025,0.4237
ag1,1973.08,34,0.0000,13.9876,6472.7183,6486.7061,0.3962
ag1,1973.08,35,0.0000,13.9713,6472.3496,6486.3208,0.3746
ag1,1973.08,36,0.0000,13.9542,6471.9707,6485.9253,0.3950
ag1,1973.08,37,0.0000,13.9356,6471.5605,6485.4961,0.4280
ag1,1973.08,38,0.0000,13.9169,6471.1533,6485.0703,0.4257
ag1,1973.08,39,0.0000,13.9030,6470.8516,6484.7549,0.3151
ag1,1973.08,40,0.0000,13.8927,6470.6260,6484.5186,0.2350
ag1,1973.08,41,0.0000,13.8841,6470.4390,6484.3232,0.1946
ag1,1973.08,42,0.0000,13.8752,6470.2422,6484.1177,0.2042
ag1,1973.08,43,0.0000,13.8667,6470.0547,6483.9219,0.1950
ag1,1973.08,44,0.0000,13.8574,6469.8535,6483.7109,0.2103
ag1,1973.08,45,0.0000,13.8450,6469.5874,6483.4326,0.2771
ag1,1973.08,46,0.0000,13.8315,6469.2959,6483.1279,0.3038
ag1,1973.08,47,0.0000,13.8214,6469.0791,6482.9004,0.2260
ag1,1973.08,48,0.0000,13.8136,6468.9102,6482.7236,0.1752
ag1,1973.08,49,0.0000,13.8072,6468.7734,6482.5806,0.1435
ag1,1973.08,50,0.0000,13.7984,6468.5840,6482.3828,0.1969
ag1,1973.08,51,0.0000,13.7882,6468.3633,6482.1514,0.2294
ag1,1973.08,52,0.0000,13.7769,6468.1221,6481.8989,0.2520
ag1,1973.08,53,0.0000,13.7665,6467.8979,6481.6641,0.2334
ag1,1973.08,54,0.0000,13.7568,6467.6865,6481.4434,0.2201
ag1,1973.08,55,0.0000,13.7452,6467.4326,6481.1777,0.2644
ag1,1973.08,56,0.0000,13.7334,6467.1689,6480.9023,0.2739
ag1,1973.08,57,0.0000,13.7195,6466.8657,6480.5850,0.3163
ag1,1973.08,58,0.0000,13.7068,6466.5869,6480.2939,0.2906
ag1,1973.08,59,0.0000,13.6944,6466.3125,6480.0073,0.2853
ag1,1973.17,60,0.0000,13.6832,6466.0586,6479.7422,0.2643
ag1,1973.17,61,0.0000,13.6696,6465.7700,6479.4395,0.3017
ag1,1973.17,62,0.0000,13.6534,6465.4185,6479.0718,0.3673
ag1,1973.17,63,0.0000,13.6127,6464.8711,6478.4839,0.5717
ag1,1973.17,64,0.0000,13.5917,6464.4248,6478.0166,0.4677
ag1,1973.17,65,0.0000,13.5700,6463.9565,6477.5264,0.4879
ag1,1973.17,66,0.0000,13.5484,6463.4917,6477.0400,0.4851
ag1,1973.17,67,0.0000,13.5257,6462.9932,6476.5186,0.5204
ag1,1973.17,68,0.0000,13.4788,6462.4946,6475.9736,0.5300
ag1,1973.17,69,0.0000,13.4361,6462.0557,6475.4917,0.4824
ag1,1973.17,70,0.0000,13.3893,6461.5713,6474.9609,0.5288
ag1,1973.17,71,0.0000,13.3653,6461.0483,6474.4136,0.5313
ag1,1973.17,72,0.0000,13.3209,6460.5752,6473.8960,0.5023
ag1,1973.17,73,0.0000,13.2774,6460.1255,6473.4028,0.4919
ag1,1973.17,74,0.0000,13.2499,6459.5220,6472.7715,0.6127
ag1,1973.17,75,0.0000,13.1956,6458.9448,6472.1406,0.6134
ag1,1973.17,76,0.0000,13.1750,6458.5132,6471.6880,0.4526
ag1,1973.17,77,0.0000,13.1604,6458.1963,6471.3564,0.3218
ag1,1973.17,78,0.0000,13.1456,6457.8804,6471.0259,0.3302
ag1,1973.17,79,0.0000,13.1296,6457.5464,6470.6758,0.3495
ag1,1973.17,80,0.0000,13.1138,6457.2134,6470.3271,0.3482
ag1,1973.17,81,0.0000,13.0993,6456.9004,6469.9995,0.3276
ag1,1973.17,82,0.0000,13.0848,6456.5869,6469.6719,0.3269
ag1,1973.17,83,0.0000,13.0695,6456.2437,6469.3130,0.3581
ag1,1973.17,84,0.0000,13.0318,6455.8594,6468.8916,0.4218
ag1,1973.17,85,0.0000,13.0110,6455.4263,6468.4375,0.4518
ag1,1973.17,86,0.0000,12.9912,6454.9951,6467.9868,0.4382
ag1,1973.17,87,0.0000,12.9531,6454.5952,6467.5483,0.4260
ag1,1973.17,88,0.0000,12.9318,6454.1436,6467.0752,0.4721
