run,time,dayofyr,livec,deadc,soilc,sysc,CO2resp
ag1,1958.83,317,0.0000,8.4759,6462.5010,6470.9766,0.9464
ag1,1958.83,318,0.0000,8.4135,6460.1816,6468.5947,2.3837
ag1,1958.83,319,0.0000,8.3438,6456.6523,6464.9961,3.6003
ag1,1958.83,320,0.0000,8.2770,6453.1689,6461.4458,3.5058
ag1,1958.83,321,0.0000,8.2433,6449.6104,6457.8535,3.5200
ag1,1958.83,322,0.0000,8.2096,6446.0459,6454.2554,3.5202
ag1,1958.83,323,0.0000,8.1832,6443.2246,6451.4077,2.7683
ag1,1958.83,324,0.0000,8.1608,6440.8091,6448.9697,2.3673
ag1,1958.83,325,0.0000,8.1386,6438.4121,6446.5508,2.3523
ag1,1958.83,326,0.0000,8.1198,6436.3784,6444.4980,1.9971
ag1,1958.83,327,0.0000,8.1012,6434.3584,6442.4600,1.9868
ag1,1958.83,328,0.0000,8.0828,6432.3721,6440.4551,1.9608
ag1,1958.83,329,0.0000,8.0455,6430.4429,6438.4883,1.9253
ag1,1958.83,330,0.0000,8.0326,6429.0703,6437.1025,1.3587
ag1,1958.83,331,0.0000,8.0212,6428.5254,6436.5469,0.5536
ag1,1958.83,332,0.0000,8.0001,6428.0342,6436.0347,0.5103
ag1,1958.83,333,0.0000,7.9904,6427.5742,6435.5645,0.4685
ag1,1958.83,334,0.0000,7.9813,6427.1406,6435.1221,0.4409
ag1,1958.92,335,0.0000,7.9728,6426.7422,6434.7153,0.4050
ag1,1958.92,336,0.0000,7.9648,6426.3604,6434.3247,0.3869
ag1,1958.92,337,0.0000,7.9570,6425.9932,6433.9502,0.3718
ag1,1958.92,338,0.0000,7.9495,6425.6387,6433.5884,0.3585
ag1,1958.92,339,0.0000,7.9422,6425.2959,6433.2383,0.3466
ag1,1958.92,340,0.0000,7.9351,6424.9639,6432.8989,0.3360
ag1,1958.92,341,0.0000,7.9282,6424.6406,6432.5693,0.3265
ag1,1958.92,342,0.0000,7.9215,6424.3267,6432.2480,0.3178
ag1,1958.92,343,0.0000,7.9149,6424.0200,6431.9346,0.3099
ag1,1958.92,344,0.0000,7.9085,6423.7202,6431.6289,0.3026
ag1,1958.92,345,0.0000,7.9022,6423.4277,6431.3296,0.2958
ag1,1958.92,346,0.0000,7.8960,6423.1406,6431.0371,0.2896
ag1,1958.92,347,0.0000,7.8900,6422.8599,6430.7500,0.2837
ag1,1958.92,348,0.0000,7.8840,6422.5840,6430.4683,0.2782
ag1,1958.92,349,0.0000,7.8782,6422.3135,6430.1919,0.2731
ag1,1958.92,350,0.0000,7.8723,6422.0479,6429.9199,0.2691
ag1,1958.92,351,0.0000,7.8665,6421.7856,6429.6523,0.2649
ag1,1958.92,352,0.0000,7.8608,6421.5186,6429.3794,0.2699
ag1,1958.92,353,0.0000,7.8552,6421.2554,6429.1104,0.2661
ag1,1958.92,354,0.0000,7.8496,6420.9951,6428.8442,0.2626
ag1,1958.92,355,0.0000,7.8440,6420.7383,6428.5820,0.2593
ag1,1958.92,356,0.0000,7.8386,6420.4849,6428.3232,0.2560
ag1,1958.92,357,0.0000,7.8332,6420.2344,6428.0674,0.2530
ag1,1958.92,358,0.0000,7.8278,6419.9868,6427.8145,0.2500
ag1,1958.92,359,0.0000,7.8225,6419.7441,6427.5664,0.2472
ag1,1958.92,360,0.0000,7.8173,6419.5034,6427.3208,0.2445
ag1,1958.92,361,0.0000,7.8121,6419.2646,6427.0767,0.2418
ag1,1958.92,362,0.0000,7.8060,6418.9814,6426.7871,0.2849
ag1,1958.92,363,0.0000,7.7997,6418.6904,6426.4902,0.2928
ag1,1958.92,364,0.0000,7.7926,6418.3633,6426.1558,0.3300
ag1,1958.92,365,0.0000,7.7791,6418.0547,6425.8340,0.3180
ag1,1959.00,1,0.0000,7.7673,6417.7866,6425.5542,0.2756
ag1,1959.00,2,0.0000,7.7618,6417.5308,6425.2925,0.2576
ag1,1959.00,3,0.0000,7.7511,6417.2856,6425.0371,0.2517
ag1,1959.00,4,0.0000,7.7458,6417.0469,6424.7930,0.2420
ag1,1959.00,5,0.0000,7.7407,6416.8140,6424.5547,0.2368
ag1,1959.00,6,0.0000,7.7357,6416.5850,6424.3203,0.2325
ag1,1959.00,7,0.0000,7.7308,6416.3594,6424.0898,0.2288
ag1,1959.00,8,0.0000,7.7259,6416.1367,6423.8623,0.2255
ag1,1959.00,9,0.0000,7.7211,6415.9170,6423.6382,0.2225
ag1,1959.00,10,0.0000,7.7163,6415.7007,6423.4170,0.2198
ag1,1959.00,11,0.0000,7.7116,6415.4868,6423.1982,0.2172
ag1,1959.00,12,0.0000,7.7069,6415.2754,6422.9819,0.2149
ag1,1959.00,13,0.0000,7.7023,6415.0649,6422.7676,0.2127
ag1,1959.00,14,0.0000,7.6964,6414.7969,6422.4937,0.2701
ag1,1959.00,15,0.0000,7.6893,6414.4756,6422.1650,0.3240
ag1,1959.00,16,0.0000,7.6850,6414.2778,6421.9629,0.2002
ag1,1959.00,17,0.0000,7.6817,6414.1309,6421.8125,0.1502
ag1,1959.00,18,0.0000,7.6790,6414.0107,6421.6895,0.1226
ag1,1959.00,19,0.0000,7.6766,6413.9062,6421.5825,0.1073
ag1,1959.00,20,0.0000,7.6699,6413.7578,6421.4277,0.1552
ag1,1959.00,21,0.0000,7.6627,6413.5967,6421.2593,0.1680
ag1,1959.00,22,0.0000,7.6589,6413.4277,6421.0869,0.1724
ag1,1959.00,23,0.0000,7.6550,6413.2559,6420.9106,0.1760
ag1,1959.00,24,0.0000,7.6511,6413.0815,6420.7324,0.1781
ag1,1959.00,25,0.0000,7.6472,6412.9062,6420.5537,0.1793
ag1,1959.00,26,0.0000,7.6433,6412.7305,6420.3740,0.1799
ag1,1959.00,27,0.0000,7.6393,6412.5547,6420.1938,0.1801
ag1,1959.00,28,0.0000,7.6353,6412.3784,6420.0137,0.1800
ag1,1959.00,29,0.0000,7.6314,6412.2026,6419.8340,0.1797
ag1,1959.00,30,0.0000,7.6274,6412.0278,6419.6553,0.1793
ag1,1959.00,31,0.0000,7.6235,6411.8530,6419.4766,0.1788
ag1,1959.08,32,0.0000,7.6192,6411.6582,6419.2773,0.1973
ag1,1959.08,33,0.0000,7.6148,6411.4648,6419.0796,0.1966
ag1,1959.08,34,0.0000,7.6062,6411.2734,6418.8794,0.1983
ag1,1959.08,35,0.0000,7.6019,6411.0806,6418.6826,0.1950
ag1,1959.08,36,0.0000,7.5976,6410.8887,6418.4863,0.1941
ag1,1959.08,37,0.0000,7.5933,6410.6982,6418.2920,0.1932
ag1,1959.08,38,0.0000,7.5890,6410.5088,6418.0981,0.1923
ag1,1959.08,39,0.0000,7.5848,6410.3208,6417.9053,0.1914
ag1,1959.08,40,0.0000,7.5763,6410.1353,6417.7119,0.1930
ag1,1959.08,41,0.0000,7.5679,6409.9502,6417.5186,0.1921
ag1,1959.08,42,0.0000,7.5638,6409.7646,6417.3286,0.1887
ag1,1959.08,43,0.0000,7.5596,6409.5801,6417.1396,0.1878
ag1,1959.08,44,0.0000,7.5554,6409.3965,6416.9517,0.1869
ag1,1959.08,45,0.0000,7.5513,6409.2134,6416.7646,0.1860
ag1,1959.08,46,0.0000,7.5464,6408.9951,6416.5415,0.2224
ag1,1959.08,47,0.0000,7.5413,6408.7705,6416.3120,0.2266
ag1,1959.08,48,0.0000,7.5358,6408.5278,6416.0635,0.2458
ag1,1959.08,49,0.0000,7.5302,6408.2778,6415.8081,0.2530
ag1,1959.08,50,0.0000,7.5254,6408.0649,6415.5903,0.2165
ag1,1959.08,51,0.0000,7.5208,6407.8633,6415.3843,0.2052
ag1,1959.08,52,0.0000,7.5179,6407.7402,6415.2578,0.1269
ag1,1959.08,53,0.0000,7.5142,6407.5796,6415.0938,0.1647
ag1,1959.08,54,0.0000,7.5093,6407.3647,6414.8740,0.2192
ag1,1959.08,55,0.0000,7.5034,6407.1045,6414.6079,0.2635
ag1,1959.08,56,0.0000,7.4976,6406.8481,6414.3457,0.2596
ag1,1959.08,57,0.0000,7.4916,6406.5845,6414.0762,0.2669
ag1,1959.08,58,0.0000,7.4843,6406.2637,6413.7480,0.3274
ag1,1959.08,59,0.0000,7.4764,6405.9067,6413.3828,0.3593
ag1,1959.17,60,0.0000,7.4696,6405.6060,6413.0752,0.3072
ag1,1959.17,61,0.0000,7.4631,6405.3135,6412.7764,0.2988
ag1,1959.17,62,0.0000,7.4563,6405.0107,6412.4668,0.3095
ag1,1959.17,63,0.0000,7.4500,6404.7261,6412.1763,0.2883
ag1,1959.17,64,0.0000,7.4380,6404.2422,6411.6797,0.4974
ag1,1959.17,65,0.0000,7.4306,6403.7612,6411.1919,0.4890
ag1,1959.17,66,0.0000,7.4242,6403.4199,6410.8447,0.3476
ag1,1959.17,67,0.0000,7.4129,6403.1768,6410.5898,0.2519
ag1,1959.17,68,0.0000,7.4064,6402.8970,6410.3037,0.2841
ag1,1959.17,69,0.0000,7.3928,6402.6089,6410.0020,0.3013
ag1,1959.17,70,0.0000,7.3875,6402.3794,6409.7666,0.2321
ag1,1959.17,71,0.0000,7.3826,6402.1699,6409.5527,0.2115
ag1,1959.17,72,0.0000,7.3769,6401.9214,6409.2983,0.2513
ag1,1959.17,73,0.0000,7.3715,6401.6919,6409.0635,0.2325
ag1,1959.17,74,0.0000,7.3587,6401.4185,6408.7769,0.2840
ag1,1959.17,75,0.0000,7.3522,6401.1416,6408.4941,0.2807
ag1,1959.17,76,0.0000,7.3464,6400.8916,6408.2383,0.2531
ag1,1959.17,77,0.0000,7.3412,6400.6699,6408.0107,0.2244
ag1,1959.17,78,0.0000,7.3359,6400.4385,6407.7744,0.2342
ag1,1959.17,79,0.0000,7.3291,6400.1387,6407.4678,0.3061
ag1,1959.17,80,0.0000,7.3205,6399.7622,6407.0825,0.3849
ag1,1959.17,81,0.0000,7.3142,6399.4858,6406.7998,0.2822
ag1,1959.17,82,0.0000,7.3088,6399.2422,6406.5508,0.2466
ag1,1959.17,83,0.0000,7.3026,6398.9512,6406.2539,0.2968
ag1,1959.17,84,0.0000,7.2954,6398.6045,6405.8994,0.3537
ag1,1959.17,85,0.0000,7.2763,6398.2070,6405.4834,0.4164
ag1,1959.17,86,0.0000,7.2660,6397.7773,6405.0430,0.4406
ag1,1959.17,87,0.0000,7.2576,6397.4209,6404.6787,0.3649
ag1,1959.17,88,0.0000,7.2500,6397.1006,6404.3506,0.3277
ag1,1959.17,89,0.0000,7.2418,6396.7607,6404.0024,0.3482
ag1,1959.17,90,0.0000,7.2338,6396.4243,6403.6582,0.3443
ag1,1959.25,91,0.0000,7.2131,6395.9873,6403.2002,0.4495
ag1,1959.25,92,0.0000,7.2028,6395.5537,6402.7563,0.4448
ag1,1959.25,93,0.0000,7.1927,6395.1362,6402.3291,0.4281
ag1,1959.25,94,0.0000,7.1822,6394.6855,6401.8682,0.4591
ag1,1959.25,95,0.0000,7.1725,6394.2598,6401.4321,0.4365
ag1,1959.25,96,0.0000,7.1613,6393.7568,6400.9180,0.5133
ag1,1959.25,97,0.0000,7.1391,6393.3042,6400.4434,0.4756
ag1,1959.25,98,0.0000,7.1258,6392.7583,6399.8838,0.5591
ag1,1959.25,99,0.0000,7.1144,6392.2744,6399.3887,0.4843
ag1,1959.25,100,0.0000,7.1043,6391.8496,6398.9536,0.4358
ag1,1959.25,101,0.0000,7.0952,6391.4614,6398.5566,0.3973
ag1,1959.25,102,0.0000,7.0871,6391.1147,6398.2021,0.3550
ag1,1959.25,103,0.0000,7.0786,6390.7407,6397.8193,0.3829
ag1,1959.25,104,0.0000,7.0705,6390.3740,6397.4443,0.3750
ag1,1959.25,105,0.0000,7.0623,6390.0000,6397.0625,0.3823
ag1,1959.25,106,0.0000,7.0538,6389.6182,6396.6719,0.3912
ag1,1959.25,107,0.0000,7.0435,6389.1816,6396.2251,0.4475
ag1,1959.25,108,0.0000,7.0312,6388.6641,6395.6953,0.5295
ag1,1959.25,109,0.0000,7.0015,6388.0547,6395.0557,0.6237
ag1,1959.25,110,0.0000,6.9880,6387.5093,6394.4971,0.5567
ag1,1959.25,111,0.0000,6.9759,6387.0024,6393.9785,0.5070
ag1,1959.25,112,0.0000,6.9658,6386.5752,6393.5410,0.4383
ag1,1959.25,113,0.0000,6.9567,6386.1768,6393.1338,0.4077
ag1,1959.25,114,0.0000,6.9470,6385.7266,6392.6738,0.4593
ag1,1959.25,115,0.0000,0.3468,6390.9312,6391.2783,1.3949
ag1,1959.25,116,0.0000,0.1903,6390.0747,6390.2646,1.0145
ag1,1959.25,117,0.0000,0.1895,6389.0601,6389.2495,1.0170
ag1,1959.25,118,0.0000,0.1890,6387.9692,6388.1582,1.0909
ag1,1959.25,119,0.0000,0.1885,6386.8359,6387.0244,1.1347
ag1,1959.25,120,0.0000,0.1882,6385.8408,6386.0288,0.9975
ag1,1959.33,121,0.0000,0.1878,6384.8135,6385.0010,1.0304
ag1,1959.33,122,0.0000,0.1874,6383.9609,6384.1484,0.8520
ag1,1959.33,123,0.0000,0.1870,6383.0498,6383.2373,0.9103
ag1,1959.33,124,0.0000,0.1866,6382.1191,6382.3057,0.9310
ag1,1959.33,125,0.0000,0.1861,6380.8262,6381.0127,1.2925
ag1,1959.33,126,0.0000,0.1855,6379.6523,6379.8379,1.1741
ag1,1959.33,127,0.0000,0.1851,6378.6982,6378.8833,0.9552
ag1,1959.33,128,0.0000,0.1847,6377.9180,6378.1025,0.7789
ag1,1959.33,129,0.0000,0.1843,6377.2798,6377.4644,0.6380
ag1,1959.33,130,0.0000,0.1832,6376.0024,6376.1860,1.2780
ag1,1959.33,131,0.0000,0.1821,6374.6484,6374.8311,1.3553
ag1,1959.33,132,0.0000,0.1815,6373.2266,6373.4082,1.4232
ag1,1959.33,133,0.0000,0.1809,6371.7769,6371.9580,1.4214
ag1,1959.33,134,0.0000,0.1804,6370.5801,6370.7607,1.1947
ag1,1959.33,135,0.0000,0.1800,6369.5117,6369.6914,1.0688
ag1,1959.33,136,0.0000,0.1796,6368.5400,6368.7197,0.9707
ag1,1959.33,137,0.0000,0.1793,6367.6611,6367.8403,0.8794
ag1,1959.33,138,0.0000,0.1789,6366.7422,6366.9214,0.9205
ag1,1959.33,139,0.0000,0.1786,6365.7344,6365.9131,1.0089
ag1,1959.33,140,0.0000,0.1773,6364.2852,6364.4624,1.4504
ag1,1959.33,141,0.0000,0.1760,6362.7397,6362.9155,1.5462
ag1,1959.33,142,0.0000,0.1746,6361.0923,6361.2671,1.6474
ag1,1959.33,143,0.0000,0.1741,6359.7080,6359.8818,1.3534
ag1,1959.33,144,0.0000,0.1736,6358.4717,6358.6455,1.2354
ag1,1959.33,145,0.0000,0.1732,6357.3101,6357.4834,1.1629
ag1,1959.33,146,0.0000,0.1727,6355.9883,6356.1611,1.3225
ag1,1959.33,147,3.1845,0.1429,6354.7891,6358.1162,1.2292
ag1,1959.33,148,7.0995,0.1411,6352.6396,6359.8799,2.1527
ag1,1959.33,149,10.5549,0.1406,6350.4009,6361.0967,2.2445
ag1,1959.33,150,12.8277,0.1404,6348.3359,6361.3042,2.0774
ag1,1959.33,151,14.1591,0.1405,6346.6636,6360.9629,1.6887
ag1,1959.42,152,15.0538,0.1407,6345.2471,6360.4414,1.4366
ag1,1959.42,153,15.7497,0.1411,6344.0151,6359.9058,1.2533
ag1,1959.42,154,16.2970,0.1418,6343.0791,6359.5186,0.9696
ag1,1959.42,155,20.2314,0.1421,6342.0405,6362.4141,1.0630
ag1,1959.42,156,23.1273,0.1430,6340.9004,6364.1709,1.1683
ag1,1959.42,157,24.5401,0.1443,6339.8066,6364.4912,1.1271
ag1,1959.42,158,25.0809,0.1457,6338.8916,6364.1182,0.9541
ag1,1959.42,159,25.2452,0.1472,6338.1372,6363.5293,0.7936
ag1,1959.42,160,25.4464,0.1488,6337.3931,6362.9883,0.7830
ag1,1959.42,161,25.6470,0.1504,6336.6826,6362.4805,0.7506
ag1,1959.42,162,30.5513,0.1497,6331.9131,6362.6143,4.8145
ag1,1959.42,163,34.3316,0.1508,6328.2471,6362.7295,3.7164
ag1,1959.42,164,37.3027,0.1522,6325.5742,6363.0293,2.7270
ag1,1959.42,165,38.9856,0.1537,6324.0273,6363.1670,1.5974
ag1,1959.42,166,39.8213,0.1555,6322.8877,6362.8643,1.1929
ag1,1959.42,167,40.2167,0.1576,6322.0674,6362.4414,0.8813
ag1,1959.42,168,40.5214,0.1599,6321.3638,6362.0449,0.7626
ag1,1959.42,169,40.7577,0.1620,6320.7832,6361.7026,0.6386
ag1,1959.42,170,40.9392,0.1646,6320.2695,6361.3735,0.5780
ag1,1959.42,171,41.0076,0.1681,6319.7671,6360.9429,0.5756
ag1,1959.42,172,40.9999,0.1718,6319.2397,6360.4116,0.6007
ag1,1959.42,173,41.8976,0.1750,6318.6172,6360.6895,0.6829
ag1,1959.42,174,42.2908,0.1781,6318.0142,6360.4834,0.6636
ag1,1959.42,175,42.4594,0.1813,6317.4224,6360.0635,0.6533
ag1,1959.42,176,42.5078,0.1845,6316.8457,6359.5381,0.6373
ag1,1959.42,177,42.5303,0.1877,6316.2681,6358.9863,0.6390
ag1,1959.42,178,42.5288,0.1909,6315.9185,6358.6377,0.4104
ag1,1959.42,179,42.5134,0.1941,6315.5830,6358.2905,0.3972
ag1,1959.42,180,42.4895,0.1972,6315.2666,6357.9531,0.3786
ag1,1959.42,181,42.4844,0.2004,6314.9785,6357.6636,0.3491
ag1,1959.50,182,42.5009,0.2034,6314.7085,6357.4131,0.3289
ag1,1959.50,183,42.5156,0.2064,6314.4487,6357.1709,0.3162
ag1,1959.50,184,42.5211,0.2094,6314.2090,6356.9395,0.2959
ag1,1959.50,185,42.5272,0.2124,6313.9775,6356.7173,0.2873
ag1,1959.50,186,42.5070,0.2154,6313.7686,6356.4912,0.2671
ag1,1959.50,187,42.4999,0.2186,6313.5664,6356.2852,0.2641
ag1,1959.50,188,42.4703,0.2222,6313.3877,6356.0801,0.2468
ag1,1959.50,189,42.4322,0.2257,6313.2275,6355.8853,0.2293
ag1,1959.50,190,42.4029,0.2292,6313.0762,6355.7080,0.2201
ag1,1959.50,191,42.6560,0.2321,6312.9307,6355.8184,0.2025
ag1,1959.50,192,42.8740,0.2350,6312.8066,6355.9155,0.1812
ag1,1959.50,193,43.0163,0.2379,6312.6973,6355.9517,0.1666
ag1,1959.50,194,43.0951,0.2408,6312.6050,6355.9409,0.1498
ag1,1959.50,195,43.1493,0.2437,6312.5269,6355.9199,0.1347
ag1,1959.50,196,43.1788,0.2466,6312.4639,6355.8887,0.1199
ag1,1959.50,197,43.2029,0.2495,6312.4141,6355.8662,0.1054
ag1,1959.50,198,43.2198,0.2524,6312.3677,6355.8398,0.1002
ag1,1959.50,199,43.2451,0.2548,6312.3257,6355.8257,0.0961
ag1,1959.50,200,43.2586,0.2573,6312.2920,6355.8081,0.0892
ag1,1959.50,201,43.2656,0.2601,6312.2637,6355.7896,0.0835
ag1,1959.50,202,43.2610,0.2630,6312.2412,6355.7656,0.0772
ag1,1959.50,203,43.2627,0.2658,6312.2246,6355.7529,0.0730
ag1,1959.50,204,43.5321,0.2619,6311.6763,6355.4702,0.6123
ag1,1959.50,205,43.6304,0.2636,6311.3916,6355.2856,0.3416
ag1,1959.50,206,43.6568,0.2663,6311.1406,6355.0640,0.3043
ag1,1959.50,207,43.6559,0.2691,6310.9399,6354.8652,0.2555
ag1,1959.50,208,46.6413,0.2652,6309.8838,6356.7905,1.1181
ag1,1959.50,209,50.0152,0.2655,6309.0645,6359.3447,0.8789
ag1,1959.50,210,52.7414,0.2665,6308.5068,6361.5146,0.6171
ag1,1959.50,211,54.5562,0.2673,6308.1270,6362.9507,0.4424
ag1,1959.50,212,56.7481,0.2687,6307.7954,6364.8125,0.3954
ag1,1959.58,213,58.2166,0.2706,6307.4976,6365.9849,0.3621
ag1,1959.58,214,59.7489,0.2734,6307.2085,6367.2305,0.3559
ag1,1959.58,215,60.8094,0.2767,6306.9346,6368.0205,0.3413
ag1,1959.58,216,61.7097,0.2794,6306.6826,6368.6719,0.3201
ag1,1959.58,217,62.2475,0.2827,6306.4644,6368.9941,0.2840
ag1,1959.58,218,62.8635,0.2852,6306.2539,6369.4028,0.2773
ag1,1959.58,219,63.3573,0.2882,6306.0811,6369.7266,0.2414
ag1,1959.58,220,63.7674,0.2916,6305.9438,6370.0029,0.2066
ag1,1959.58,221,64.0974,0.2951,6305.8467,6370.2393,0.1666
ag1,1959.58,222,64.3579,0.2987,6305.7861,6370.4429,0.1291
ag1,1959.58,223,64.5276,0.3022,6305.7578,6370.5879,0.0953
ag1,1959.58,224,64.6428,0.3057,6305.7529,6370.7012,0.0731
ag1,1959.58,225,64.7242,0.3092,6305.7554,6370.7886,0.0673
ag1,1959.58,226,64.7982,0.3126,6305.7627,6370.8735,0.0622
ag1,1959.58,227,68.9130,0.3158,6305.7705,6374.9995,0.0614
ag1,1959.58,228,73.2113,0.3111,6304.4297,6377.9521,1.4201
ag1,1959.58,229,77.4078,0.3068,6303.0977,6380.8125,1.4126
ag1,1959.58,230,81.0029,0.3076,6302.3076,6383.6182,0.8524
ag1,1959.58,231,84.4905,0.3088,6301.8457,6386.6450,0.5298
ag1,1959.58,232,87.9802,0.3103,6301.4839,6389.7744,0.4353
ag1,1959.58,233,90.8008,0.3120,6301.2075,6392.3203,0.3540
ag1,1959.58,234,93.6752,0.3079,6300.1406,6394.1240,1.1500
ag1,1959.58,235,96.5869,0.3040,6299.0884,6395.9795,1.1266
ag1,1959.58,236,98.8950,0.3046,6298.2778,6397.4775,0.8755
ag1,1959.58,237,101.2555,0.3058,6297.6938,6399.2549,0.6537
ag1,1959.58,238,103.8860,0.3074,6297.2559,6401.4492,0.5141
ag1,1959.58,239,106.4145,0.3091,6296.9199,6403.6436,0.4175
ag1,1959.58,240,108.8163,0.3111,6296.6484,6405.7754,0.3548
ag1,1959.58,241,110.5387,0.3075,6296.2246,6407.0703,0.5159
ag1,1959.58,242,112.3903,0.3091,6295.9619,6408.6611,0.3479
ag1,1959.58,243,114.2425,0.3113,6295.7393,6410.2930,0.3097
ag1,1959.67,244,115.9871,0.3080,6295.0146,6411.3096,0.8227
ag1,1959.67,245,117.9371,0.3098,6294.5566,6412.8037,0.5473
ag1,1959.67,246,119.7197,0.3116,6294.2637,6414.2949,0.3812
ag1,1959.67,247,121.1216,0.3138,6294.0312,6415.4668,0.3183
ag1,1959.67,248,122.2529,0.3164,6293.8452,6416.4146,0.2762
ag1,1959.67,249,123.2425,0.3198,6293.6577,6417.2202,0.2805
ag1,1959.67,250,124.0029,0.3238,6293.4985,6417.8252,0.2496
ag1,1959.67,251,124.7611,0.3281,6293.3823,6418.4712,0.2078
ag1,1959.67,252,125.3510,0.3314,6293.1992,6418.8818,0.2767
ag1,1959.67,253,126.0035,0.3353,6293.0557,6419.3945,0.2339
ag1,1959.67,254,126.6031,0.3390,6292.9575,6419.8994,0.1800
ag1,1959.67,255,127.2314,0.3426,6292.8945,6420.4683,0.1365
ag1,1959.67,256,127.8031,0.3462,6292.8608,6421.0103,0.1048
ag1,1959.67,257,128.3086,0.3499,6292.8506,6421.5088,0.0800
ag1,1959.67,258,128.7666,0.3536,6292.8633,6421.9834,0.0616
ag1,1959.67,259,128.9597,0.3573,6292.8784,6422.1953,0.0586
ag1,1959.67,260,129.0460,0.3605,6292.8901,6422.2964,0.0538
ag1,1959.67,261,129.3337,0.3634,6292.9014,6422.5981,0.0474
ag1,1959.67,262,129.6905,0.3663,6292.9150,6422.9717,0.0438
ag1,1959.67,263,129.9805,0.3694,6292.9346,6423.2842,0.0428
ag1,1959.67,264,130.2472,0.3729,6292.9609,6423.5811,0.0424
ag1,1959.67,265,130.4465,0.3765,6292.9932,6423.8164,0.0400
ag1,1959.67,266,130.6697,0.3802,6293.0303,6424.0806,0.0382
ag1,1959.67,267,131.0553,0.3750,6292.3037,6423.7339,0.8103
ag1,1959.67,268,131.2846,0.3764,6291.9551,6423.6162,0.4281
ag1,1959.67,269,134.9593,0.3713,6290.6343,6425.9648,1.3674
ag1,1959.67,270,138.8838,0.3707,6289.5859,6428.8408,1.0605
ag1,1959.67,271,142.5067,0.3659,6288.5596,6431.4326,1.0435
ag1,1959.67,272,145.6354,0.3658,6287.5166,6433.5176,1.0623
ag1,1959.67,273,148.8338,0.3653,6286.5684,6435.7676,0.9615
ag1,1959.75,274,152.0524,0.3649,6285.7373,6438.1543,0.8483
ag1,1959.75,275,155.3172,0.3646,6284.9473,6440.6289,0.8148
ag1,1959.75,276,157.9532,0.3645,6284.2007,6442.5186,0.7810
ag1,1959.75,277,161.8445,0.3604,6283.3311,6445.5361,0.9131
ag1,1959.75,278,165.5930,0.3602,6282.4712,6448.4248,0.9017
ag1,1959.75,279,168.6250,0.3601,6281.6074,6450.5923,0.9104
ag1,1959.75,280,170.4609,0.3600,6280.7910,6451.6118,0.8613
ag1,1959.75,281,174.3574,0.3597,6280.0205,6454.7378,0.8092
ag1,1959.75,282,176.2766,0.3596,6279.2871,6455.9233,0.7725
ag1,1959.75,283,0.0000,77.3466,6318.1245,6395.4707,0.6856
ag1,1959.75,284,0.0000,76.6915,6317.1523,6393.8438,1.5846
ag1,1959.75,285,0.0000,76.1802,6316.3818,6392.5620,1.2468
ag1,1959.75,286,0.0000,75.7606,6315.7720,6391.5327,1.0284
ag1,1959.75,287,0.0000,75.3437,6315.1621,6390.5059,1.0254
ag1,1959.75,288,0.0000,74.9844,6314.6226,6389.6069,0.8943
ag1,1959.75,289,0.0000,74.6412,6314.0962,6388.7373,0.8650
ag1,1959.75,290,0.0000,74.2613,6313.5244,6387.7861,0.9489
ag1,1959.75,291,0.0000,73.9348,6313.0254,6386.9600,0.8206
ag1,1959.75,292,0.0000,73.6598,6312.6055,6386.2656,0.6910
ag1,1959.75,293,0.0000,73.3814,6312.1792,6385.5605,0.6990
ag1,1959.75,294,0.0000,73.0740,6311.7207,6384.7949,0.7619
ag1,1959.75,295,0.0000,72.7844,6311.2949,6384.0791,0.7113
ag1,1959.75,296,0.0000,72.0673,6310.9590,6383.0264,1.0481
ag1,1959.75,297,0.0000,71.3544,6310.6099,6381.9644,1.0570
ag1,1959.75,298,0.0000,71.0498,6310.1567,6381.2065,0.7353
ag1,1959.75,299,0.0000,70.7779,6309.7534,6380.5312,0.6561
ag1,1959.75,300,0.0000,70.5037,6309.3618,6379.8657,0.6632
ag1,1959.75,301,0.0000,70.2711,6309.0264,6379.2974,0.5655
ag1,1959.75,302,0.0000,3.5036,6374.1709,6377.6748,1.6084
ag1,1959.75,303,0.0000,3.4907,6372.2969,6375.7876,1.8749
ag1,1959.75,304,0.0000,3.4744,6369.9492,6373.4238,2.3480
ag1,1959.83,305,0.0000,3.4569,6367.4170,6370.8740,2.5271
ag1,1959.83,306,0.0000,3.4400,6364.9453,6368.3853,2.4676
ag1,1959.83,307,0.0000,3.4256,6362.8975,6366.3232,2.0454
ag1,1959.83,308,0.0000,3.3982,6360.9541,6364.3521,1.9568
ag1,1959.83,309,0.0000,3.3799,6358.1670,6361.5469,2.6272
ag1,1959.83,310,0.0000,3.3674,6356.3755,6359.7432,1.8020
ag1,1959.83,311,0.0000,3.3572,6354.9233,6358.2803,1.4605
ag1,1959.83,312,0.0000,3.3487,6353.6895,6357.0381,1.2399
ag1,1959.83,313,0.0000,3.3392,6352.3203,6355.6597,1.3769
ag1,1959.83,314,0.0000,3.3293,6350.8750,6354.2041,1.4537
ag1,1959.83,315,0.0000,3.3186,6349.3115,6352.6299,1.5713
ag1,1959.83,316,0.0000,3.3092,6347.9600,6351.2690,1.3596
ag1,1959.83,317,0.0000,3.2942,6346.9111,6350.2056,1.0639
ag1,1959.83,318,0.0000,3.2876,6345.9644,6349.2520,0.9538
