run,time,dayofyr,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc
ag1,1961.17,71,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.17,72,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.17,73,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.17,74,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.17,75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.17,76,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.17,77,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.17,78,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.17,79,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.17,80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.17,81,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.17,82,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.17,83,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.17,84,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.17,85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.17,86,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.17,87,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.17,88,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.17,89,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.17,90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.25,91,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.25,92,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.25,93,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.25,94,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.25,95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.25,96,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.25,97,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.25,98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.25,99,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.25,100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.25,101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.25,102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.25,103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.25,104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.25,105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.25,106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.25,107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.25,108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.25,109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.25,110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.25,111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.25,112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.25,113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.25,114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.25,115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.25,116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.25,117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.25,118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.25,119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.25,120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.33,121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.33,122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.33,123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.33,124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.33,125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.33,126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.33,127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.33,128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.33,129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.33,130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.33,131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.33,132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.33,133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.33,134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.33,135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.33,136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.33,137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.33,138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.33,139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.33,140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.33,141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.33,142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.33,143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.33,144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.33,145,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.33,146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.33,147,0.8119,1.1029,0.0580,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.33,148,1.4615,2.0718,0.1095,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.33,149,1.7968,2.6350,0.1405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.33,150,2.0289,3.0476,0.1645,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.33,151,2.2861,3.4858,0.1912,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.42,152,2.4412,3.7470,0.2120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.42,153,2.6046,4.0175,0.2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.42,154,2.7330,4.2230,0.2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.42,155,2.8246,4.3625,0.2734,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.42,156,2.9232,4.5141,0.2920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.42,157,5.1800,6.4268,0.4057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.42,158,7.6975,8.5217,0.5357,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.42,159,10.2784,10.6191,0.6720,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.42,160,12.7876,12.5924,0.8086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.42,161,15.3613,14.5701,0.9484,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.42,162,17.6776,16.2601,1.0840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.42,163,20.0329,17.9327,1.2260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.42,164,22.5150,19.6649,1.3767,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.42,165,24.8857,21.2589,1.5259,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.42,166,26.8395,22.5268,1.6508,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.42,167,29.2211,24.1336,1.7862,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.42,168,31.7669,25.9477,1.9356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.42,169,33.8588,27.5715,2.0868,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.42,170,37.0089,29.5827,2.2698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.42,171,39.5565,31.1046,2.4367,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.42,172,42.6844,33.0340,2.6136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.42,173,46.0238,35.0660,2.8003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.42,174,49.3739,36.9606,2.9955,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.42,175,52.9701,38.9972,3.1941,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.42,176,56.5637,40.9889,3.3947,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.42,177,60.3415,43.0595,3.6033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.42,178,63.9331,44.9590,3.8160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.42,179,67.0760,46.5249,4.0243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.42,180,69.8857,47.8363,4.2337,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.42,181,73.1913,49.4065,4.4694,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.50,182,76.1010,50.7430,4.6899,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.50,183,79.4228,52.3496,4.9321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.50,184,82.3432,53.8463,5.1588,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.50,185,85.0115,55.0719,5.3701,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.50,186,87.3287,56.2441,5.5928,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.50,187,89.5682,57.4061,5.8214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.50,188,91.2787,58.3092,6.0313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.50,189,92.6570,59.0370,6.2313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.50,190,93.7267,59.6171,6.4012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.50,191,94.4212,59.9223,6.5585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.50,192,98.1573,61.3337,6.7880,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.50,193,101.9294,62.7457,7.0294,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.50,194,105.0119,63.9982,7.2658,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.50,195,107.5043,65.0657,7.4947,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.50,196,109.1950,65.7916,7.7124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.50,197,110.3728,66.2531,7.9214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.50,198,111.1357,66.4627,8.1153,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.50,199,111.5560,66.4287,8.2973,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.50,200,112.1160,66.4644,8.4957,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.50,201,112.3940,66.3107,8.6776,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.50,202,115.4536,67.2553,8.9214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.50,203,119.4053,68.3551,9.1756,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.50,204,124.2256,69.7448,9.4480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.50,205,128.4969,70.9094,9.6982,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.50,206,131.0761,71.7119,9.9374,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.50,207,132.2813,72.0324,10.1544,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.50,208,134.2612,72.6606,10.3799,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.50,209,136.4176,73.2918,10.6050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.50,210,140.7820,74.1546,10.8557,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.50,211,144.8190,74.8782,11.1114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.50,212,148.7029,75.5366,11.3763,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.58,213,152.8808,76.2456,11.6501,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.58,214,158.0228,77.2160,11.9343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.58,215,162.6281,78.0706,12.1998,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.58,216,167.5361,78.9918,12.4709,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.58,217,172.2627,79.8946,12.7266,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.58,218,176.7118,80.7559,12.9707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.58,219,180.7672,81.5597,13.2044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.58,220,184.2009,82.2298,13.4330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.58,221,187.0104,82.7436,13.6629,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.58,222,189.5896,83.2080,13.9004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.58,223,191.9596,83.6265,14.1386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.58,224,193.9472,83.9578,14.3632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.58,225,195.5955,84.2020,14.5756,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.58,226,196.8779,84.3456,14.7689,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.58,227,197.8577,84.3738,14.9588,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.58,228,202.9188,84.9244,15.1861,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.58,229,208.0236,85.4528,15.4202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.58,230,212.4376,85.8246,15.6468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.58,231,217.1049,86.2150,15.8813,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.58,232,221.9972,86.6330,16.1138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.58,233,226.6825,87.0589,16.3071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.58,234,230.8743,87.4001,16.4824,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.58,235,234.7831,87.7066,16.6487,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.58,236,238.8100,88.0515,16.8145,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.58,237,242.7449,88.4077,16.9861,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.58,238,245.9308,88.6860,17.1569,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.58,239,248.4095,88.8459,17.3408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.58,240,250.4443,88.9249,17.5373,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.58,241,252.3077,88.9837,17.7408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.58,242,253.7296,88.9453,17.9473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.58,243,254.9531,88.8688,18.1545,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.67,244,256.4740,88.8661,18.3805,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.67,245,257.7623,88.8133,18.5998,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.67,246,258.8895,88.7126,18.8226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.67,247,259.7959,88.5529,19.0414,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.67,248,260.5036,88.3302,19.2596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.67,249,261.1967,88.1030,19.4802,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.67,250,261.7393,87.8302,19.6974,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.67,251,262.2184,87.5464,19.9092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.67,252,262.5868,87.2206,20.1214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.67,253,262.9669,86.8931,20.3375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.67,254,263.3109,86.5502,20.5545,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.67,255,263.6631,86.2150,20.7696,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.67,256,264.6578,86.0674,20.9923,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.67,257,267.9516,86.0939,21.2189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.67,258,270.2591,86.2213,21.3840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.67,259,271.4476,86.2919,21.5183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.67,260,272.0340,86.2076,21.6454,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.67,261,272.4281,86.0620,21.7680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.67,262,272.8084,85.9106,21.8909,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.67,263,273.1689,85.7541,22.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.67,264,273.4997,85.5640,22.1467,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.67,265,273.7536,85.3286,22.2888,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.67,266,274.7719,85.2765,22.4580,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.67,267,278.9463,85.5195,22.6494,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.67,268,281.4255,85.5235,22.8121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.67,269,284.6696,85.7131,22.9405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.67,270,288.5933,86.0308,23.0594,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.67,271,290.2361,85.9892,23.1652,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.67,272,292.9498,86.2548,23.2589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.67,273,296.9964,86.6216,23.3588,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.75,274,298.3319,86.5567,23.4424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.75,275,299.1535,86.4780,23.5008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.75,276,300.9699,86.6207,23.5544,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.75,277,302.7903,86.8680,23.6138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.75,278,304.0674,87.0440,23.6818,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.75,279,304.9249,87.1129,23.7599,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.75,280,305.5167,87.1059,23.8364,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.75,281,305.9796,87.0658,23.9080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.75,282,306.3438,86.9837,23.9841,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.75,283,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.75,284,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.75,285,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.75,286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.75,287,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.75,288,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.75,289,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.75,290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.75,291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.75,292,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.75,293,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.75,294,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.75,295,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.75,296,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.75,297,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.75,298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.75,299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.75,300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.75,301,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.75,302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.75,303,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.75,304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.83,305,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.83,306,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.83,307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.83,308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.83,309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.83,310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.83,311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.83,312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.83,313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.83,314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.83,315,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.83,316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.83,317,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.83,318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
