run,time,dayofyr,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc
ag1,1981.08,35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.08,36,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.08,37,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.08,38,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.08,39,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.08,40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.08,41,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.08,42,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.08,43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.08,44,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.08,45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.08,46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.08,47,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.08,48,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.08,49,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.08,50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.08,51,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.08,52,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.08,53,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.08,54,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.08,55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.08,56,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.08,57,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.08,58,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.08,59,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.17,60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.17,61,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.17,62,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.17,63,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.17,64,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.17,65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.17,66,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.17,67,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.17,68,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.17,69,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.17,70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.17,71,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.17,72,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.17,73,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.17,74,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.17,75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.17,76,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.17,77,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.17,78,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.17,79,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.17,80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.17,81,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.17,82,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.17,83,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.17,84,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.17,85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.17,86,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.17,87,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.17,88,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.17,89,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.17,90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.25,91,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.25,92,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.25,93,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.25,94,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.25,95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.25,96,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.25,97,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.25,98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.25,99,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.25,100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.25,101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.25,102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.25,103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.25,104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.25,105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.25,106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.25,107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.25,108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.25,109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.25,110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.25,111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.25,112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.25,113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.25,114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.25,115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.25,116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.25,117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.25,118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.25,119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.25,120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.33,121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.33,122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.33,123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.33,124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.33,125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.33,126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.33,127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.33,128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.33,129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.33,130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.33,131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.33,132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.33,133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.33,134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.33,135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.33,136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.33,137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.33,138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.33,139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.33,140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.33,141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.33,142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.33,143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.33,144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.33,145,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.33,146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.33,147,0.5214,0.8507,0.0448,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.33,148,0.8956,1.4981,0.0798,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.33,149,1.2975,2.1655,0.1170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.33,150,1.6001,2.6660,0.1478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.33,151,1.8629,3.1107,0.1754,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.42,152,2.3341,3.8148,0.2183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.42,153,2.6599,4.3346,0.2528,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.42,154,2.9759,4.8254,0.2895,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.42,155,4.3619,6.3030,0.3805,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.42,156,5.3182,7.4369,0.4593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.42,157,5.8427,8.1313,0.5199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.42,158,6.0627,8.4255,0.5614,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.42,159,6.1903,8.5740,0.5969,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.42,160,6.3069,8.7044,0.6323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.42,161,6.4163,8.8208,0.6672,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.42,162,6.5212,8.9267,0.7020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.42,163,7.8296,10.2142,0.7982,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.42,164,10.4822,12.1421,0.9335,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.42,165,12.6715,13.7134,1.0564,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.42,166,15.2202,15.4356,1.1924,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.42,167,17.6573,17.0137,1.3266,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.42,168,20.2771,18.7976,1.4722,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.42,169,22.0911,20.2278,1.6063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.42,170,23.3405,21.2741,1.7283,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.42,171,24.1353,21.9941,1.8308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.42,172,27.2586,23.8647,2.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.42,173,30.6214,25.8057,2.1815,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.42,174,34.0551,27.7373,2.3674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.42,175,37.1149,29.3625,2.5436,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.42,176,40.7334,31.3056,2.7428,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.42,177,44.4134,33.2312,2.9474,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.42,178,48.0034,35.0597,3.1520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.42,179,51.4502,36.7587,3.3551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.42,180,54.0750,37.9851,3.5409,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.42,181,57.4595,39.6592,3.7542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.50,182,60.7966,41.2928,3.9666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.50,183,64.0483,42.8700,4.1803,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.50,184,67.0892,44.3390,4.3935,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.50,185,70.8286,45.9655,4.6190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.50,186,74.9277,47.7731,4.8477,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.50,187,78.7407,49.3776,5.0730,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.50,188,82.1526,50.7157,5.2960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.50,189,85.6762,52.0631,5.5281,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.50,190,88.8120,53.1794,5.7522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.50,191,93.1842,54.8160,6.0072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.50,192,96.9502,56.1184,6.2496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.50,193,100.1409,57.1142,6.4800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.50,194,102.8836,57.8735,6.7010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.50,195,107.1783,59.3169,6.9603,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.50,196,112.0163,60.9563,7.2344,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.50,197,116.5025,62.4059,7.4970,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.50,198,120.9513,63.8348,7.7418,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.50,199,125.1823,65.1070,7.9946,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.50,200,130.3674,66.7185,8.2778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.50,201,135.0857,68.1048,8.5471,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.50,202,140.1718,69.5802,8.8294,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.50,203,145.4336,71.1309,9.0886,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.50,204,150.7511,72.6735,9.3396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.50,205,156.2859,74.2582,9.5899,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.50,206,161.7908,75.7643,9.8506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.50,207,167.2868,77.2053,10.1206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.50,208,172.9341,78.6813,10.3805,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.50,209,178.6013,79.9538,10.6238,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.50,210,184.1756,81.2089,10.8527,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.50,211,190.1809,82.5971,11.0789,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.50,212,196.2857,83.9847,11.3077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.58,213,202.3773,85.2910,11.5422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.58,214,208.2416,86.4851,11.7816,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.58,215,214.2764,87.6797,12.0342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.58,216,219.6042,88.6348,12.2790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.58,217,225.6214,89.7256,12.5488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.58,218,231.5326,90.7645,12.8096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.58,219,237.4845,91.7737,13.0726,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.58,220,243.2626,92.7158,13.3248,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.58,221,249.1730,93.6878,13.5637,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.58,222,254.6898,94.5263,13.7997,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.58,223,260.4681,95.4057,14.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.58,224,266.2790,96.2628,14.2553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.58,225,272.0384,97.0619,14.4837,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.58,226,277.8362,97.8163,14.7230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.58,227,284.0473,98.5228,14.9603,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.58,228,289.6810,99.0898,15.1916,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.58,229,295.1075,99.6254,15.4015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.58,230,300.6349,100.1849,15.5958,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.58,231,306.5316,100.8035,15.7840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.58,232,312.4619,101.3913,15.9766,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.58,233,318.3528,101.9355,16.1723,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.58,234,324.1913,102.4271,16.3746,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.58,235,329.9997,102.8678,16.5848,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.58,236,335.4414,103.2221,16.7908,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.58,237,340.8324,103.5393,17.0148,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.58,238,346.5705,103.8851,17.2561,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.58,239,352.2481,104.2455,17.4876,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.58,240,357.8764,104.6067,17.7147,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.58,241,363.4661,104.9561,17.9450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.58,242,368.8764,105.2780,18.1736,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.58,243,373.8950,105.5187,18.4101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.67,244,379.6020,105.8218,18.6605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.67,245,384.5001,106.0187,18.8960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.67,246,388.8076,106.1647,19.1059,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.67,247,394.1291,106.4993,19.3086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.67,248,399.4825,106.8350,19.5154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.67,249,404.6941,107.1624,19.7146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.67,250,409.7510,107.4758,19.9078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.67,251,414.5027,107.7423,20.0993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.67,252,419.4631,108.0649,20.2796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.67,253,424.5696,108.4222,20.4549,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.67,254,429.7363,108.7521,20.6528,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.67,255,434.5550,109.0076,20.8601,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.67,256,439.3299,109.2266,21.0841,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.67,257,444.3730,109.4797,21.3147,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.67,258,449.1580,109.7160,21.5305,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.67,259,452.2285,109.7175,21.7147,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.67,260,454.0770,109.5928,21.8508,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.67,261,456.7228,109.6525,21.9590,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.67,262,461.2097,110.0092,22.0772,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.67,263,465.8754,110.3735,22.2107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.67,264,470.5530,110.7070,22.3648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.67,265,473.5881,110.7850,22.5066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.67,266,476.7538,110.9268,22.6238,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.67,267,480.9897,111.2576,22.7366,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.67,268,485.4518,111.6022,22.8656,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.67,269,489.7892,111.8718,23.0228,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.67,270,493.9081,112.0654,23.2008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.67,271,496.8457,112.1141,23.3446,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.67,272,499.2501,112.1380,23.4517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.67,273,503.3177,112.4357,23.5650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.75,274,507.1121,112.6381,23.6982,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.75,275,508.4572,112.5116,23.7922,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.75,276,510.5840,112.5468,23.8580,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.75,277,513.6979,112.7534,23.9240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.75,278,517.6608,113.0701,24.0157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.75,279,520.4130,113.1522,24.1280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.75,280,522.1456,113.1110,24.2096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.75,281,523.8524,113.0988,24.2706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.75,282,526.4925,113.2517,24.3279,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
