run,time,dayofyr,metabc(2),strucc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c
ag1,1984.42,171,22.7825,153.3335,12.5674,264.3909,5.0759,1481.9336,4989.8135
ag1,1984.42,172,22.7557,153.2224,12.5670,264.1935,5.0784,1482.1108,4989.8115
ag1,1984.42,173,22.7144,153.0998,12.5666,263.9804,5.0808,1482.3022,4989.8115
ag1,1984.42,174,21.4181,152.0789,12.5387,262.5960,5.2267,1483.5433,4989.8037
ag1,1984.42,175,20.7377,151.4645,12.5226,261.7208,5.2907,1484.3066,4989.7979
ag1,1984.42,176,20.5100,151.1790,12.5082,261.2776,5.3421,1484.6902,4989.7959
ag1,1984.42,177,20.4481,151.0206,12.4932,261.0053,5.3920,1484.9268,4989.7939
ag1,1984.42,178,20.4258,150.8991,12.4798,260.7862,5.4332,1485.1166,4989.7939
ag1,1984.42,179,20.4275,150.7993,12.4673,260.5982,5.4701,1485.2797,4989.7920
ag1,1984.42,180,20.4107,150.6830,12.4527,260.3868,5.5108,1485.4634,4989.7900
ag1,1984.42,181,20.4140,150.5841,12.4412,260.2001,5.5419,1485.6250,4989.7881
ag1,1984.42,182,20.4344,150.5038,12.4340,260.0413,5.5607,1485.7617,4989.7881
ag1,1984.50,183,20.5178,150.4576,12.4302,259.9206,5.5705,1485.8652,4989.7861
ag1,1984.50,184,20.6653,150.4389,12.4282,259.8251,5.5756,1485.9476,4989.7842
ag1,1984.50,185,20.0783,149.8958,12.3742,259.0486,5.7075,1486.6201,4989.7803
ag1,1984.50,186,19.4592,149.3016,12.3109,258.1889,5.8420,1487.3530,4989.7744
ag1,1984.50,187,18.9201,148.7593,12.2780,257.3936,5.9056,1488.0161,4989.7705
ag1,1984.50,188,18.4804,148.2789,12.2443,256.6735,5.9674,1488.6097,4989.7666
ag1,1984.50,189,18.2103,147.9373,12.2142,256.1438,6.0204,1489.0437,4989.7627
ag1,1984.50,190,18.0710,147.7105,12.1889,255.7760,6.0637,1489.3440,4989.7607
ag1,1984.50,191,18.0363,147.5704,12.1666,255.5278,6.1007,1489.5461,4989.7607
ag1,1984.50,192,18.0595,147.4597,12.1433,255.3111,6.1387,1489.7241,4989.7588
ag1,1984.50,193,17.9978,147.2656,12.0577,254.9734,6.2718,1490.0094,4989.7568
ag1,1984.50,194,18.0213,147.1601,12.0307,254.7664,6.3113,1490.1793,4989.7549
ag1,1984.50,195,18.0675,147.0693,12.0142,254.5781,6.3352,1490.3326,4989.7529
ag1,1984.50,196,18.1833,147.0075,12.0044,254.4157,6.3492,1490.4640,4989.7510
ag1,1984.50,197,18.0388,146.7516,11.9121,253.9972,6.4777,1490.8143,4989.7490
ag1,1984.50,198,18.1023,146.6280,11.8837,253.7407,6.5155,1491.0229,4989.7490
ag1,1984.50,199,18.2616,146.5692,11.8585,253.5664,6.5484,1491.1665,4989.7471
ag1,1984.50,200,18.4415,146.5221,11.8453,253.4057,6.5654,1491.2969,4989.7451
ag1,1984.50,201,18.6583,146.5074,11.8383,253.2905,6.5746,1491.3911,4989.7432
ag1,1984.50,202,18.6485,146.3894,11.7456,253.0756,6.6919,1491.5792,4989.7412
ag1,1984.50,203,18.6886,146.3102,11.7237,252.9123,6.7186,1491.7145,4989.7393
ag1,1984.50,204,18.7768,146.2647,11.7098,252.7923,6.7355,1491.8136,4989.7373
ag1,1984.50,205,18.9043,146.2470,11.7019,252.7080,6.7451,1491.8829,4989.7354
ag1,1984.50,206,19.0549,146.2465,11.6883,252.6463,6.7615,1491.9352,4989.7354
ag1,1984.50,207,19.2206,146.2567,11.6805,252.5980,6.7708,1491.9757,4989.7373
ag1,1984.50,208,18.6400,145.6758,11.5785,251.7585,6.8910,1492.6561,4989.7314
ag1,1984.50,209,18.1294,145.1467,11.5296,250.9863,6.9463,1493.2223,4989.7275
ag1,1984.50,210,17.6255,144.6089,11.4290,250.1948,7.0569,1493.8170,4989.7217
ag1,1984.50,211,17.1803,144.1071,11.3788,249.4461,7.1103,1494.3634,4989.7158
ag1,1984.50,212,16.8446,143.6895,11.3306,248.8091,7.1607,1494.8300,4989.7119
ag1,1984.50,213,16.6304,143.3721,11.2868,248.3083,7.2057,1495.1998,4989.7080
ag1,1984.58,214,16.5247,143.1463,11.2479,247.9334,7.2452,1495.4816,4989.7041
ag1,1984.58,215,16.3277,142.8257,11.1359,247.4202,7.3563,1495.8856,4989.7002
ag1,1984.58,216,16.1165,142.4818,11.0848,246.8700,7.4056,1496.3093,4989.6963
ag1,1984.58,217,15.6795,141.9169,10.9662,246.0027,7.5174,1496.9670,4989.6904
ag1,1984.58,218,15.2692,141.3651,10.9071,245.1490,7.5716,1497.5712,4989.6826
ag1,1984.58,219,14.8928,140.8312,10.8482,244.3151,7.6248,1498.1453,4989.6768
ag1,1984.58,220,14.5592,140.3197,10.7891,243.5056,7.6776,1498.7053,4989.6709
ag1,1984.58,221,14.2802,139.8398,10.7300,242.7328,7.7295,1499.2317,4989.6650
ag1,1984.58,222,14.0858,139.4380,10.6741,242.0695,7.7780,1499.6851,4989.6611
ag1,1984.58,223,13.9707,139.1124,10.6222,241.5147,7.8225,1500.0688,4989.6572
ag1,1984.58,224,13.9159,138.8492,10.5745,241.0508,7.8631,1500.3950,4989.6533
ag1,1984.58,225,13.9052,138.6430,10.5315,240.6750,7.8993,1500.6655,4989.6494
ag1,1984.58,226,13.9460,138.4931,10.4848,240.3823,7.9382,1500.8788,4989.6475
ag1,1984.58,227,13.9982,138.3596,10.4472,240.1158,7.9694,1501.0715,4989.6455
ag1,1984.58,228,14.0828,138.2601,10.4106,239.8986,7.9996,1501.2302,4989.6436
ag1,1984.58,229,14.1913,138.1829,10.3768,239.7128,8.0273,1501.3661,4989.6416
ag1,1984.58,230,14.2975,138.0933,10.3555,239.5047,8.0447,1501.5165,4989.6396
ag1,1984.58,231,14.3963,138.0105,10.3421,239.3133,8.0555,1501.6542,4989.6377
ag1,1984.58,232,14.5047,137.9374,10.3348,239.1356,8.0615,1501.7814,4989.6357
ag1,1984.58,233,14.6170,137.8787,10.3310,238.9836,8.0646,1501.8903,4989.6357
ag1,1984.58,234,14.7438,137.8408,10.3289,238.8641,8.0663,1501.9762,4989.6338
ag1,1984.58,235,14.6202,137.5566,10.2092,238.3956,8.1635,1502.3286,4989.6279
ag1,1984.58,236,14.6765,137.4454,10.1697,238.1709,8.1950,1502.4949,4989.6260
ag1,1984.58,237,14.7565,137.3742,10.1390,238.0096,8.2193,1502.6145,4989.6240
ag1,1984.58,238,14.8419,137.3118,10.1225,237.8625,8.2323,1502.7220,4989.6240
ag1,1984.58,239,14.9517,137.2738,10.1131,237.7501,8.2397,1502.8046,4989.6221
ag1,1984.58,240,15.0861,137.2563,10.1080,237.6651,8.2437,1502.8661,4989.6201
ag1,1984.58,241,15.2415,137.2553,10.1054,237.6016,8.2458,1502.9120,4989.6182
ag1,1984.58,242,15.4242,137.2678,10.1034,237.5516,8.2474,1502.9481,4989.6182
ag1,1984.58,243,15.6217,137.2884,10.1014,237.5096,8.2490,1502.9794,4989.6182
ag1,1984.58,244,15.8174,137.3101,10.0994,237.4705,8.2506,1503.0082,4989.6182
ag1,1984.67,245,16.0110,137.3320,10.0974,237.4337,8.2522,1503.0355,4989.6182
ag1,1984.67,246,16.0939,137.2494,9.9702,237.2522,8.3530,1503.1886,4989.6162
ag1,1984.67,247,16.2119,137.1938,9.9518,237.1056,8.3674,1503.2990,4989.6143
ag1,1984.67,248,16.3248,137.1628,9.9424,237.0054,8.3747,1503.3743,4989.6123
ag1,1984.67,249,16.4500,137.1479,9.9328,236.9295,8.3822,1503.4319,4989.6104
ag1,1984.67,250,16.5825,137.1445,9.9251,236.8715,8.3882,1503.4763,4989.6104
ag1,1984.67,251,16.7219,137.1514,9.9211,236.8290,8.3913,1503.5090,4989.6104
ag1,1984.67,252,16.3254,136.6851,9.8059,236.1481,8.4806,1504.0322,4989.6045
ag1,1984.67,253,16.0163,136.2823,9.7494,235.5468,8.5235,1504.4652,4989.6006
ag1,1984.67,254,15.6966,135.8652,9.6339,234.9237,8.6101,1504.9088,4989.5967
ag1,1984.67,255,15.4617,135.5098,9.5786,234.3783,8.6507,1505.2802,4989.5908
ag1,1984.67,256,15.3576,135.2677,9.5318,233.9846,8.6849,1505.5497,4989.5869
ag1,1984.67,257,15.3328,135.0934,9.4913,233.6814,8.7143,1505.7632,4989.5830
ag1,1984.67,258,15.0600,134.6760,9.3632,233.0397,8.8061,1506.2334,4989.5771
ag1,1984.67,259,14.8614,134.3498,9.3119,232.5333,8.8422,1506.5891,4989.5732
ag1,1984.67,260,14.7614,134.1297,9.2723,232.1784,8.8700,1506.8352,4989.5693
ag1,1984.67,261,14.7250,133.9770,9.2398,231.9193,8.8926,1507.0166,4989.5674
ag1,1984.67,262,14.7262,133.8592,9.2095,231.7083,8.9137,1507.1688,4989.5654
ag1,1984.67,263,14.7617,133.7737,9.1804,231.5415,8.9338,1507.2902,4989.5635
ag1,1984.67,264,14.8246,133.7046,9.1517,231.3935,8.9536,1507.3981,4989.5615
ag1,1984.67,265,14.8965,133.6338,9.1324,231.2392,8.9669,1507.5094,4989.5596
ag1,1984.67,266,14.9645,133.5599,9.1107,231.0809,8.9818,1507.6240,4989.5576
ag1,1984.67,267,14.9961,133.4531,9.0770,230.8781,9.0049,1507.7720,4989.5557
ag1,1984.67,268,15.0574,133.3725,9.0473,230.7110,9.0252,1507.8938,4989.5537
ag1,1984.67,269,15.0127,133.1871,8.9299,230.3985,9.1046,1508.1322,4989.5518
ag1,1984.67,270,15.0164,133.0659,8.8978,230.1815,9.1260,1508.2893,4989.5498
ag1,1984.67,271,15.0316,132.9761,8.8680,230.0161,9.1459,1508.4104,4989.5479
ag1,1984.67,272,15.0672,132.9079,8.8445,229.8811,9.1614,1508.5085,4989.5479
ag1,1984.67,273,15.1129,132.8515,8.8242,229.7632,9.1749,1508.5950,4989.5459
ag1,1984.67,274,15.1626,132.8018,8.8099,229.6560,9.1843,1508.6726,4989.5439
ag1,1984.75,275,15.2146,132.7579,8.8011,229.5579,9.1901,1508.7429,4989.5420
ag1,1984.75,276,15.2745,132.7219,8.7961,229.4709,9.1935,1508.8053,4989.5400
ag1,1984.75,277,15.3445,132.6958,8.7934,229.3977,9.1952,1508.8571,4989.5381
ag1,1984.75,278,15.4235,132.6712,8.7917,229.3236,9.1964,1508.9098,4989.5361
ag1,1984.75,279,15.5105,132.6537,8.7903,229.2590,9.1973,1508.9552,4989.5342
ag1,1984.75,280,15.6037,132.6393,8.7890,229.1974,9.1982,1508.9982,4989.5322
ag1,1984.75,281,15.6302,132.5651,8.7048,229.0562,9.2541,1509.1134,4989.5303
ag1,1984.75,282,15.5779,132.4214,8.6208,228.8228,9.3091,1509.2931,4989.5283
ag1,1984.75,283,15.5784,132.3178,8.5872,228.6397,9.3308,1509.4283,4989.5264
ag1,1984.75,284,15.6055,132.2388,8.5603,228.4901,9.3482,1509.5387,4989.5244
ag1,1984.75,285,15.6349,132.1627,8.5410,228.3446,9.3606,1509.6442,4989.5225
ag1,1984.75,286,15.5966,132.0267,8.4509,228.1199,9.4183,1509.8193,4989.5225
ag1,1984.75,287,15.5785,131.9054,8.4196,227.9132,9.4381,1509.9705,4989.5205
ag1,1984.75,288,15.5305,131.7580,8.3895,227.6723,9.4571,1510.1451,4989.5186
ag1,1984.75,289,15.4885,131.6167,8.3601,227.4399,9.4757,1510.3127,4989.5166
ag1,1984.75,290,15.5030,131.5249,8.3277,227.2728,9.4960,1510.4358,4989.5166
ag1,1984.75,291,15.5301,131.4482,8.3023,227.1275,9.5119,1510.5419,4989.5146
ag1,1984.75,292,15.4824,131.3126,8.2237,226.9075,9.5608,1510.7100,4989.5146
ag1,1984.75,293,121.7275,164.0003,8.1976,226.6905,9.5769,1510.8661,4989.5146
ag1,1984.75,294,118.8173,163.5725,8.9733,227.4296,9.6481,1511.1963,4989.5088
ag1,1984.75,295,116.6100,163.2415,9.2677,227.9782,9.6774,1511.4403,4989.5049
ag1,1984.75,296,114.3973,162.9040,9.5580,228.5176,9.7075,1511.6836,4989.5010
ag1,1984.75,297,112.4277,162.5986,9.8185,228.9885,9.7354,1511.9034,4989.4990
ag1,1984.75,298,110.7272,162.3310,10.0452,229.3878,9.7605,1512.0972,4989.4971
ag1,1984.75,299,109.2305,162.0924,10.4495,229.7335,9.8070,1512.2778,4989.4951
ag1,1984.75,300,205.3320,240.8732,0.8548,240.9076,0.7868,1519.7227,4989.4346
ag1,1984.75,301,201.4033,239.2169,0.8830,243.4512,0.7897,1517.9373,4989.3623
ag1,1984.75,302,197.6357,237.6089,0.9101,245.8886,0.7926,1516.2024,4989.2900
ag1,1984.75,303,194.4031,236.2131,0.9336,247.9785,0.7952,1514.6956,4989.2275
ag1,1984.75,304,191.4707,234.9339,0.9551,249.8730,0.7976,1513.3138,4989.1709
ag1,1984.75,305,188.2573,233.5177,0.9793,251.9476,0.8005,1511.7869,4989.1084
ag1,1984.83,306,184.8963,232.0199,1.0283,254.1158,0.8065,1510.1683,4989.0400
ag1,1984.83,307,182.3271,230.8627,1.0468,255.7719,0.8089,1508.8973,4988.9873
ag1,1984.83,308,180.3622,229.9704,1.0608,257.0377,0.8107,1507.9187,4988.9463
ag1,1984.83,309,178.4395,229.0912,1.0744,258.2756,0.8126,1506.9554,4988.9053
ag1,1984.83,310,176.0969,228.0119,1.0911,259.7831,0.8148,1505.7740,4988.8545
ag1,1984.83,311,174.2051,227.1334,1.1045,260.9994,0.8167,1504.8119,4988.8135
ag1,1984.83,312,172.5772,226.3725,1.1160,262.0456,0.8184,1503.9790,4988.7783
ag1,1984.83,313,170.9009,225.5840,1.1279,263.1223,0.8201,1503.1161,4988.7412
ag1,1984.83,314,168.9504,224.6605,1.1417,264.3744,0.8221,1502.1086,4988.6982
ag1,1984.83,315,166.6711,223.5728,1.1750,265.8365,0.8272,1500.9214,4988.6494
ag1,1984.83,316,164.7855,222.6655,1.1887,267.0451,0.8294,1499.9204,4988.6064
ag1,1984.83,317,163.2586,221.9258,1.1997,268.0233,0.8311,1499.1047,4988.5713
ag1,1984.83,318,161.9041,221.2659,1.2094,268.8903,0.8327,1498.3777,4988.5400
ag1,1984.83,319,160.6396,220.6465,1.2185,269.6996,0.8342,1497.6957,4988.5107
ag1,1984.83,320,159.2746,219.9745,1.2285,270.5725,0.8359,1496.9581,4988.4775
ag1,1984.83,321,157.9115,219.2997,1.2384,271.4438,0.8376,1496.2152,4988.4443
ag1,1984.83,322,156.6947,218.6940,1.2473,272.2213,0.8391,1495.5503,4988.4170
ag1,1984.83,323,155.5774,218.1353,1.2555,272.9346,0.8405,1494.9366,4988.3916
ag1,1984.83,324,154.4085,217.5479,1.2641,273.6805,0.8420,1494.2896,4988.3643
ag1,1984.83,325,153.4039,217.0408,1.2714,274.3212,0.8433,1493.7307,4988.3389
ag1,1984.83,326,152.5111,216.5883,1.2780,274.8905,0.8445,1493.2322,4988.3154
ag1,1984.83,327,151.6618,216.1563,1.2842,275.4318,0.8456,1492.7560,4988.2939
ag1,1984.83,328,150.8625,215.7483,1.2901,275.9410,0.8467,1492.3060,4988.2744
ag1,1984.83,329,149.9568,215.2843,1.2967,276.5177,0.8479,1491.7943,4988.2510
ag1,1984.83,330,149.0542,214.8201,1.3032,277.0922,0.8491,1491.2823,4988.2275
ag1,1984.83,331,147.7620,214.6233,1.3184,277.4049,0.8520,1491.4653,4988.2256
ag1,1984.83,332,146.5782,214.4417,1.3357,277.6886,0.8554,1491.6278,4988.2236
ag1,1984.83,333,145.4493,214.2673,1.3439,277.9569,0.8570,1491.7738,4988.2217
ag1,1984.83,334,144.4554,214.1128,1.3511,278.1913,0.8584,1491.9218,4988.2217
ag1,1984.83,335,143.4931,213.9622,1.3580,278.4163,0.8598,1492.0658,4988.2217
ag1,1984.92,336,142.5438,213.8129,1.3649,278.6367,0.8612,1492.2091,4988.2217
ag1,1984.92,337,141.6506,213.6714,1.3779,278.8425,0.8639,1492.3462,4988.2217
ag1,1984.92,338,140.9268,213.5563,1.3831,279.0083,0.8650,1492.4570,4988.2197
ag1,1984.92,339,140.2430,213.4469,1.3881,279.1642,0.8660,1492.5620,4988.2178
ag1,1984.92,340,139.6475,213.3513,1.3924,279.2990,0.8669,1492.6538,4988.2158
ag1,1984.92,341,139.0679,213.2578,1.3967,279.4297,0.8678,1492.7437,4988.2139
ag1,1984.92,342,138.5101,213.1676,1.4007,279.5546,0.8687,1492.8306,4988.2119
ag1,1984.92,343,137.9716,213.0802,1.4046,279.6749,0.8696,1492.9148,4988.2100
ag1,1984.92,344,137.3526,212.9794,1.4092,279.8124,0.8705,1493.0117,4988.2080
ag1,1984.92,345,136.7002,212.8727,1.4139,279.9564,0.8716,1493.1143,4988.2061
ag1,1984.92,346,136.0315,212.7628,1.4188,280.1030,0.8727,1493.2207,4988.2041
ag1,1984.92,347,135.3118,212.6440,1.4240,280.2600,0.8738,1493.3359,4988.2021
ag1,1984.92,348,134.4184,212.4958,1.4370,280.4534,0.8767,1493.4801,4988.2021
ag1,1984.92,349,133.5202,212.3459,1.4435,280.6461,0.8782,1493.6261,4988.2021
ag1,1984.92,350,132.5272,212.1791,1.4507,280.8574,0.8799,1493.7878,4988.2021
ag1,1984.92,351,131.5323,212.0109,1.4579,281.0671,0.8816,1493.9324,4988.2021
ag1,1984.92,352,130.3740,211.8136,1.4662,281.3084,0.8835,1494.1263,4988.2002
ag1,1984.92,353,129.4011,211.6467,1.4732,281.5089,0.8852,1494.2905,4988.2002
ag1,1984.92,354,128.6529,211.5176,1.4786,281.6616,0.8865,1494.4181,4988.2002
ag1,1984.92,355,128.0289,211.4093,1.4832,281.7881,0.8876,1494.5250,4988.1982
ag1,1984.92,356,127.3593,211.2926,1.4929,281.9229,0.8900,1494.6412,4988.1963
ag1,1984.92,357,126.5653,211.1536,1.4986,282.0813,0.8914,1494.7789,4988.1963
ag1,1984.92,358,125.8525,211.0281,1.5038,282.2222,0.8927,1494.9039,4988.1943
ag1,1984.92,359,125.1521,210.9041,1.5089,282.3593,0.8940,1495.0275,4988.1924
ag1,1984.92,360,124.5824,210.8029,1.5130,282.4703,0.8951,1495.1285,4988.1904
ag1,1984.92,361,124.0617,210.7099,1.5168,282.5711,0.8960,1495.2208,4988.1885
ag1,1984.92,362,123.5390,210.6163,1.5206,282.6714,0.8970,1495.3141,4988.1865
ag1,1984.92,363,122.8365,210.4899,1.5256,282.8054,0.8983,1495.4404,4988.1865
ag1,1984.92,364,121.7974,210.3018,1.5407,283.0013,0.9023,1495.6279,4988.1846
ag1,1984.92,365,120.8709,210.1328,1.5473,283.1738,0.9041,1495.7959,4988.1826
ag1,1984.92,366,120.0652,209.9849,1.5589,283.3221,0.9072,1495.9263,4988.1826
ag1,1985.00,1,119.2136,209.8277,1.5710,283.4768,0.9106,1496.0845,4988.1826
ag1,1985.00,2,118.6105,209.7156,1.5753,283.5854,0.9118,1496.1973,4988.1807
ag1,1985.00,3,118.0820,209.6171,1.5791,283.6798,0.9129,1496.2969,4988.1787
ag1,1985.00,4,117.5968,209.5262,1.5825,283.7657,0.9139,1496.3882,4988.1768
ag1,1985.00,5,117.1412,209.4406,1.5857,283.8459,0.9148,1496.4746,4988.1748
ag1,1985.00,6,116.6323,209.3446,1.5894,283.9347,0.9158,1496.5713,4988.1729
ag1,1985.00,7,116.1180,209.2472,1.5930,284.0238,0.9169,1496.6698,4988.1709
ag1,1985.00,8,115.5735,209.1436,1.5969,284.1173,0.9180,1496.7743,4988.1689
ag1,1985.00,9,115.0758,209.0487,1.6004,284.2022,0.9191,1496.8705,4988.1670
ag1,1985.00,10,114.6401,208.9652,1.6035,284.2760,0.9200,1496.9550,4988.1650
ag1,1985.00,11,114.2311,208.8866,1.6064,284.3447,0.9209,1497.0350,4988.1631
ag1,1985.00,12,113.8403,208.8112,1.6092,284.4100,0.9217,1497.1112,4988.1611
ag1,1985.00,13,113.4634,208.7383,1.6119,284.4725,0.9225,1497.1849,4988.1592
ag1,1985.00,14,113.0977,208.6674,1.6145,284.5327,0.9233,1497.2567,4988.1572
ag1,1985.00,15,112.7416,208.5981,1.6170,284.5910,0.9240,1497.3265,4988.1553
ag1,1985.00,16,112.3937,208.5302,1.6194,284.6476,0.9248,1497.3959,4988.1533
ag1,1985.00,17,112.0531,208.4636,1.6219,284.7026,0.9255,1497.4633,4988.1533
ag1,1985.00,18,111.7191,208.3981,1.6242,284.7561,0.9263,1497.5297,4988.1533
ag1,1985.00,19,111.3909,208.3336,1.6266,284.8085,0.9270,1497.5951,4988.1533
ag1,1985.00,20,111.0682,208.2699,1.6289,284.8599,0.9277,1497.6595,4988.1533
ag1,1985.00,21,110.7510,208.2072,1.6311,284.9099,0.9284,1497.7230,4988.1533
ag1,1985.00,22,110.4385,208.1452,1.6333,284.9588,0.9291,1497.7860,4988.1533
ag1,1985.00,23,110.1305,208.0840,1.6355,285.0069,0.9298,1497.8485,4988.1533
ag1,1985.00,24,109.8266,208.0234,1.6377,285.0541,0.9304,1497.9100,4988.1533
ag1,1985.00,25,109.5266,207.9634,1.6398,285.1001,0.9311,1497.9706,4988.1533
ag1,1985.00,26,109.2303,207.9041,1.6419,285.1454,0.9318,1498.0311,4988.1533
ag1,1985.00,27,108.9374,207.8453,1.6440,285.1901,0.9324,1498.0907,4988.1533
ag1,1985.00,28,108.6477,207.7871,1.6460,285.2340,0.9331,1498.1503,4988.1533
ag1,1985.00,29,108.3612,207.7293,1.6481,285.2772,0.9338,1498.2089,4988.1533
ag1,1985.00,30,108.0777,207.6720,1.6501,285.3198,0.9344,1498.2675,4988.1533
ag1,1985.00,31,107.7971,207.6151,1.6521,285.3616,0.9350,1498.3256,4988.1533
ag1,1985.08,32,107.4894,207.5526,1.6543,285.4072,0.9358,1498.3890,4988.1533
ag1,1985.08,33,107.1848,207.4906,1.6564,285.4520,0.9365,1498.4524,4988.1533
ag1,1985.08,34,106.8830,207.4290,1.6586,285.4960,0.9372,1498.5154,4988.1533
ag1,1985.08,35,106.5841,207.3679,1.6607,285.5394,0.9379,1498.5784,4988.1533
ag1,1985.08,36,106.2878,207.3071,1.6628,285.5820,0.9385,1498.6399,4988.1533
ag1,1985.08,37,105.9942,207.2466,1.6649,285.6239,0.9392,1498.7014,4988.1533
ag1,1985.08,38,105.7031,207.1866,1.6669,285.6653,0.9399,1498.7629,4988.1533
ag1,1985.08,39,105.4145,207.1270,1.6690,285.7062,0.9406,1498.8240,4988.1533
ag1,1985.08,40,105.1282,207.0677,1.6710,285.7463,0.9413,1498.8850,4988.1533
ag1,1985.08,41,104.8443,207.0088,1.6750,285.7858,0.9426,1498.9456,4988.1533
ag1,1985.08,42,104.5626,206.9501,1.6790,285.8249,0.9440,1499.0051,4988.1533
ag1,1985.08,43,104.2832,206.8918,1.6810,285.8636,0.9446,1499.0647,4988.1533
ag1,1985.08,44,104.0059,206.8338,1.6829,285.9017,0.9453,1499.1243,4988.1533
ag1,1985.08,45,103.7307,206.7761,1.6849,285.9394,0.9460,1499.1833,4988.1533
ag1,1985.08,46,103.4575,206.7187,1.6868,285.9765,0.9466,1499.2419,4988.1533
ag1,1985.08,47,103.1864,206.6617,1.6887,286.0130,0.9473,1499.3005,4988.1533
ag1,1985.08,48,102.9172,206.6049,1.6906,286.0490,0.9480,1499.3591,4988.1533
ag1,1985.08,49,102.6499,206.5483,1.6925,286.0845,0.9486,1499.4172,4988.1533
ag1,1985.08,50,102.3844,206.4919,1.6943,286.1195,0.9493,1499.4753,4988.1533
ag1,1985.08,51,102.1207,206.4359,1.6962,286.1541,0.9499,1499.5325,4988.1533
ag1,1985.08,52,101.7845,206.3642,1.7009,286.1978,0.9516,1499.6061,4988.1514
ag1,1985.08,53,101.3691,206.2753,1.7068,286.2513,0.9537,1499.6974,4988.1494
ag1,1985.08,54,100.8023,206.1536,1.7147,286.3232,0.9565,1499.8234,4988.1475
ag1,1985.08,55,100.1161,206.0054,1.7194,286.4088,0.9583,1499.9767,4988.1475
ag1,1985.08,56,99.5156,205.8750,1.7236,286.4822,0.9598,1500.1112,4988.1475
ag1,1985.08,57,98.9503,205.7516,1.7275,286.5505,0.9612,1500.2386,4988.1475
ag1,1985.08,58,98.4391,205.6395,1.7310,286.6108,0.9626,1500.3544,4988.1455
ag1,1985.08,59,98.0010,205.5429,1.7341,286.6620,0.9637,1500.4545,4988.1436
ag1,1985.17,60,97.6240,205.4595,1.7367,286.7052,0.9647,1500.5409,4988.1416
ag1,1985.17,61,97.1492,205.3541,1.7400,286.7590,0.9660,1500.6503,4988.1396
ag1,1985.17,62,96.6805,205.2496,1.7465,286.8114,0.9685,1500.7592,4988.1377
ag1,1985.17,63,96.2160,205.1456,1.7528,286.8625,0.9710,1500.8671,4988.1357
ag1,1985.17,64,95.7809,205.0477,1.7558,286.9098,0.9721,1500.9681,4988.1338
ag1,1985.17,65,95.4064,204.9631,1.7584,286.9496,0.9731,1501.0555,4988.1318
ag1,1985.17,66,95.0587,204.8843,1.7631,286.9860,0.9750,1501.1376,4988.1299
ag1,1985.17,67,94.6612,204.7939,1.7658,287.0273,0.9761,1501.2313,4988.1279
ag1,1985.17,68,94.1493,204.6770,1.7693,287.0797,0.9775,1501.3524,4988.1260
ag1,1985.17,69,93.6416,204.5606,1.7728,287.1305,0.9790,1501.4740,4988.1240
ag1,1985.17,70,93.1271,204.4419,1.7797,287.1809,0.9818,1501.5980,4988.1221
ag1,1985.17,71,92.5723,204.3134,1.7835,287.2342,0.9834,1501.7157,4988.1221
ag1,1985.17,72,92.0644,204.1951,1.7869,287.2817,0.9848,1501.8236,4988.1201
ag1,1985.17,73,91.5433,204.0731,1.7903,287.3294,0.9863,1501.9515,4988.1201
ag1,1985.17,74,91.0451,203.9559,1.7935,287.3740,0.9877,1502.0741,4988.1182
ag1,1985.17,75,90.5592,203.8410,1.7966,287.4164,0.9890,1502.1947,4988.1162
ag1,1985.17,76,90.0593,203.7222,1.7998,287.4590,0.9904,1502.3197,4988.1143
ag1,1985.17,77,89.6285,203.6194,1.8026,287.4947,0.9916,1502.4271,4988.1123
ag1,1985.17,78,89.2534,203.5295,1.8050,287.5253,0.9927,1502.5219,4988.1104
ag1,1985.17,79,88.7584,203.4104,1.8081,287.5646,0.9940,1502.6473,4988.1084
ag1,1985.17,80,88.2879,203.2966,1.8111,287.6011,0.9954,1502.7670,4988.1064
ag1,1985.17,81,87.8412,203.1881,1.8139,287.6348,0.9966,1502.8807,4988.1045
ag1,1985.17,82,87.3741,203.0741,1.8170,287.6692,0.9980,1503.0007,4988.1025
ag1,1985.17,83,86.8553,202.9468,1.8205,287.7061,0.9996,1503.1348,4988.1025
ag1,1985.17,84,86.3466,202.8214,1.8238,287.7412,1.0011,1503.2676,4988.1025
ag1,1985.17,85,85.8423,202.6964,1.8269,287.7748,1.0026,1503.3994,4988.1025
ag1,1985.17,86,85.3385,202.5708,1.8303,287.8071,1.0042,1503.5322,4988.1025
ag1,1985.17,87,84.6212,202.3909,1.8348,287.8512,1.0063,1503.7217,4988.1006
ag1,1985.17,88,83.7041,202.1590,1.8470,287.9040,1.0121,1503.9370,4988.1006
ag1,1985.17,89,82.9395,201.9639,1.8571,287.9449,1.0171,1504.1436,4988.1006
ag1,1985.17,90,82.2878,201.7963,1.8655,287.9773,1.0213,1504.3213,4988.0986
ag1,1985.25,91,81.6888,201.6412,1.8693,288.0053,1.0233,1504.4653,4988.0986
ag1,1985.25,92,81.1470,201.5000,1.8727,288.0288,1.0251,1504.6152,4988.0986
ag1,1985.25,93,80.6489,201.3695,1.8757,288.0491,1.0266,1504.7539,4988.0986
ag1,1985.25,94,79.9935,201.1966,1.8797,288.0739,1.0287,1504.9370,4988.0967
