run,time,dayofyr,metabc(2),strucc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c
ag1,1985.33,151,40.7336,184.1281,1.1094,295.2169,0.6597,1498.0800,5014.2603
ag1,1985.42,152,39.8959,183.6253,1.1112,295.2599,0.6639,1497.7340,5014.2349
ag1,1985.42,153,39.2274,183.2156,1.1129,295.2886,0.6685,1497.4513,5014.2134
ag1,1985.42,154,38.6323,182.8448,1.1143,295.3098,0.6727,1497.1948,5014.1938
ag1,1985.42,155,37.9399,182.4099,1.1156,295.3290,0.6766,1496.8942,5014.1704
ag1,1985.42,156,37.3465,182.0309,1.1166,295.3406,0.6803,1496.6311,5014.1509
ag1,1985.42,157,36.8094,181.6823,1.1176,295.3472,0.6842,1496.3884,5014.1313
ag1,1985.42,158,36.3381,181.3718,1.1184,295.3496,0.6875,1496.1716,5014.1138
ag1,1985.42,159,35.8487,181.0450,1.1185,295.3492,0.6882,1495.9424,5014.0962
ag1,1985.42,160,35.3036,180.6765,1.1186,295.3447,0.6884,1495.6836,5014.0767
ag1,1985.42,161,34.7549,180.3006,1.1187,295.3359,0.6887,1495.4188,5014.0571
ag1,1985.42,162,31.9391,178.3322,1.1213,295.2322,0.7037,1494.0383,5013.9497
ag1,1985.42,163,30.0770,176.9388,1.1220,295.0875,0.7103,1493.0493,5013.8716
ag1,1985.42,164,28.9884,176.0838,1.1223,294.9703,0.7153,1492.4366,5013.8247
ag1,1985.42,165,28.3386,175.5540,1.1224,294.8870,0.7197,1492.0542,5013.7954
ag1,1985.42,166,27.1689,174.5835,1.1222,294.7172,0.7328,1491.3534,5013.7407
ag1,1985.42,167,26.0059,173.5775,1.1218,294.5157,0.7393,1490.6198,5013.6841
ag1,1985.42,168,24.8958,172.5745,1.1210,294.2896,0.7460,1489.8813,5013.6274
ag1,1985.42,169,23.9029,171.6387,1.1201,294.0565,0.7524,1489.1866,5013.5747
ag1,1985.42,170,23.0888,170.8399,1.1191,293.8408,0.7582,1488.5886,5013.5278
ag1,1985.42,171,22.4694,170.2074,1.1180,293.6590,0.7633,1488.1111,5013.4927
ag1,1985.42,172,21.9494,169.6555,1.1169,293.4926,0.7683,1487.6902,5013.4595
ag1,1985.42,173,21.4933,169.1529,1.1157,293.3348,0.7730,1487.3038,5013.4302
ag1,1985.42,174,21.0634,168.6651,1.1145,293.1763,0.7778,1486.9264,5013.4009
ag1,1985.42,175,20.7269,168.2654,1.1130,293.0421,0.7829,1486.6146,5013.3774
ag1,1985.42,176,20.4501,167.9224,1.1115,292.9236,0.7876,1486.3444,5013.3579
ag1,1985.42,177,20.2138,167.6181,1.1101,292.8159,0.7919,1486.1019,5013.3384
ag1,1985.42,178,19.2885,166.7582,1.1048,291.5193,0.8065,1487.2230,5013.3364
ag1,1985.42,179,18.4146,165.9057,1.0986,290.2152,0.8209,1488.2981,5013.3325
ag1,1985.42,180,17.6287,165.1000,1.0954,288.9659,0.8276,1489.2078,5013.3306
ag1,1985.42,181,16.8819,164.2967,1.0884,287.7051,0.8412,1490.1133,5013.3286
ag1,1985.50,182,16.1939,163.5212,1.0848,286.4745,0.8478,1491.0903,5013.3247
ag1,1985.50,183,15.5359,162.7444,1.0771,285.2292,0.8608,1492.0684,5013.3208
ag1,1985.50,184,14.9141,161.9745,1.0731,283.9829,0.8672,1492.9248,5013.3169
ag1,1985.50,185,14.3357,161.2221,1.0691,282.7533,0.8735,1493.8705,5013.3130
ag1,1985.50,186,13.7873,160.4742,1.0649,281.5205,0.8798,1494.8108,5013.3091
ag1,1985.50,187,13.2812,159.7485,1.0607,280.3147,0.8860,1495.7192,5013.3052
ag1,1985.50,188,12.8158,159.0464,1.0566,279.1388,0.8920,1496.5975,5013.2993
ag1,1985.50,189,12.3909,158.3698,1.0524,277.9967,0.8978,1497.4436,5013.2954
ag1,1985.50,190,11.9533,157.6505,1.0432,276.7777,0.9103,1498.3425,5013.2915
ag1,1985.50,191,11.5433,156.9420,1.0385,275.5696,0.9165,1499.2235,5013.2856
ag1,1985.50,192,11.1799,156.2758,1.0339,274.4256,0.9223,1500.0521,5013.2817
ag1,1985.50,193,10.8521,155.6410,1.0295,273.3291,0.9278,1500.8417,5013.2759
ag1,1985.50,194,10.5548,155.0362,1.0252,272.2793,0.9332,1501.5936,5013.2720
ag1,1985.50,195,10.2012,154.3118,1.0152,271.0225,0.9453,1502.4875,5013.2681
ag1,1985.50,196,9.8669,153.5908,1.0051,269.7657,0.9570,1503.3738,5013.2642
ag1,1985.50,197,9.5576,152.8878,1.0001,268.5350,0.9627,1504.2332,5013.2583
ag1,1985.50,198,9.2701,152.2082,0.9952,267.3423,0.9682,1505.0587,5013.2524
ag1,1985.50,199,9.0064,151.5538,0.9904,266.1900,0.9735,1505.8508,5013.2466
ag1,1985.50,200,8.7489,150.8871,0.9804,265.0131,0.9844,1506.6545,5013.2407
ag1,1985.50,201,8.5102,150.2281,0.9754,263.8450,0.9897,1507.4456,5013.2349
ag1,1985.50,202,8.2913,149.5815,0.9704,262.6942,0.9950,1508.2195,5013.2290
ag1,1985.50,203,8.0952,148.9773,0.9656,261.6169,1.0000,1508.9390,5013.2231
ag1,1985.50,204,7.9260,148.4126,0.9610,260.6060,1.0048,1509.6100,5013.2173
ag1,1985.50,205,7.7871,147.9032,0.9566,259.6894,1.0093,1510.2145,5013.2114
ag1,1985.50,206,7.6196,147.3060,0.9467,258.6183,1.0194,1510.9185,5013.2056
ag1,1985.50,207,7.4728,146.7317,0.9418,257.5840,1.0244,1511.5933,5013.1997
ag1,1985.50,208,7.3526,146.2110,0.9372,256.6424,1.0289,1512.2040,5013.1958
ag1,1985.50,209,7.2528,145.7295,0.9330,255.7682,1.0332,1512.7688,5013.1919
ag1,1985.50,210,7.1763,145.2874,0.9289,254.9604,1.0372,1513.2878,5013.1880
ag1,1985.50,211,7.1170,144.8739,0.9250,254.2009,1.0411,1513.7745,5013.1841
ag1,1985.50,212,6.9711,144.2600,0.9154,253.0988,1.0505,1514.4784,5013.1782
ag1,1985.58,213,6.8340,143.6592,0.9107,252.0195,1.0551,1515.1626,5013.1724
ag1,1985.58,214,6.7069,143.0842,0.9061,250.9868,1.0595,1515.8126,5013.1646
ag1,1985.58,215,6.5957,142.5388,0.9017,250.0047,1.0638,1516.4272,5013.1587
ag1,1985.58,216,6.4777,141.9661,0.8927,248.9761,1.0724,1517.0688,5013.1509
ag1,1985.58,217,6.3663,141.3994,0.8882,247.9577,1.0766,1517.6995,5013.1431
ag1,1985.58,218,6.2625,140.8240,0.8790,246.9215,1.0851,1518.3385,5013.1357
ag1,1985.58,219,6.1668,140.2468,0.8744,245.8803,1.0894,1518.8756,5013.1299
ag1,1985.58,220,6.0784,139.6763,0.8699,244.8510,1.0935,1519.4818,5013.1221
ag1,1985.58,221,5.9966,139.1242,0.8655,243.8548,1.0976,1520.0660,5013.1143
ag1,1985.58,222,5.9204,138.5608,0.8564,242.8370,1.1059,1520.6647,5013.1064
ag1,1985.58,223,5.8491,138.0132,0.8519,241.8484,1.1100,1521.2397,5013.0986
ag1,1985.58,224,5.7832,137.4895,0.8477,240.9037,1.1138,1521.7877,5013.0928
ag1,1985.58,225,5.7193,136.9393,0.8388,239.9109,1.1218,1522.3649,5013.0850
ag1,1985.58,226,5.6593,136.3712,0.8297,238.8852,1.1299,1522.9590,5013.0771
ag1,1985.58,227,5.6000,135.8163,0.8209,237.8858,1.1377,1523.5299,5013.0693
ag1,1985.58,228,5.5400,135.2886,0.8167,236.9384,1.1413,1523.9895,5013.0635
ag1,1985.58,229,5.4849,134.7634,0.8126,235.9953,1.1449,1524.5345,5013.0576
ag1,1985.58,230,5.4391,134.2233,0.8083,235.0228,1.1486,1525.0940,5013.0498
ag1,1985.58,231,5.3918,133.6924,0.7999,234.0697,1.1559,1525.6407,5013.0420
ag1,1985.58,232,5.3416,133.2041,0.7961,233.1973,1.1592,1526.1377,5013.0361
ag1,1985.58,233,5.2939,132.7179,0.7923,232.3291,1.1625,1526.6292,5013.0303
ag1,1985.58,234,5.2497,132.2432,0.7886,231.4821,1.1657,1527.1064,5013.0244
ag1,1985.58,235,5.2096,131.7648,0.7850,230.6280,1.1689,1527.5853,5013.0186
ag1,1985.58,236,5.1723,131.2814,0.7812,229.7652,1.1721,1528.0668,5013.0127
ag1,1985.58,237,5.1373,130.8065,0.7775,228.9184,1.1754,1528.5375,5013.0068
ag1,1985.58,238,5.1037,130.3548,0.7740,228.1145,1.1784,1528.9812,5013.0010
ag1,1985.58,239,5.0743,129.8972,0.7705,227.2996,1.1815,1529.4285,5012.9951
ag1,1985.58,240,5.0494,129.4526,0.7671,226.5078,1.1844,1529.8611,5012.9873
ag1,1985.58,241,5.0201,128.9913,0.7601,225.6888,1.1906,1530.3076,5012.9814
ag1,1985.58,242,4.9949,128.5238,0.7565,224.8587,1.1937,1530.7570,5012.9756
ag1,1985.58,243,4.9745,128.0515,0.7529,224.0195,1.1968,1531.2086,5012.9678
ag1,1985.67,244,4.9559,127.5873,0.7494,223.1956,1.1999,1531.6498,5012.9619
ag1,1985.67,245,4.9471,127.1145,0.7458,222.3537,1.2030,1532.0977,5012.9541
ag1,1985.67,246,4.9475,126.6485,0.7423,221.5223,1.2061,1532.5377,5012.9463
ag1,1985.67,247,4.9533,126.1956,0.7389,220.7135,1.2092,1532.9642,5012.9404
ag1,1985.67,248,4.9656,125.7581,0.7355,219.9312,1.2121,1533.3748,5012.9326
ag1,1985.67,249,4.9933,125.3280,0.7322,219.1574,1.2151,1533.7786,5012.9248
ag1,1985.67,250,5.0336,124.9134,0.7289,218.4073,1.2181,1534.1683,5012.9170
ag1,1985.67,251,5.0630,124.4673,0.7254,217.6069,1.2213,1534.5826,5012.9092
ag1,1985.67,252,5.0981,124.0442,0.7222,216.8463,1.2243,1534.9742,5012.9014
ag1,1985.67,253,5.1317,123.6420,0.7191,216.1248,1.2271,1535.3444,5012.8936
ag1,1985.67,254,5.1565,123.2777,0.7163,215.4752,1.2297,1535.6755,5012.8877
ag1,1985.67,255,5.1785,122.9451,0.7138,214.8835,1.2321,1535.9764,5012.8818
ag1,1985.67,256,5.1998,122.6434,0.7114,214.3470,1.2344,1536.2482,5012.8760
ag1,1985.67,257,5.2215,122.3715,0.7093,213.8632,1.2364,1536.4928,5012.8701
ag1,1985.67,258,5.2471,122.1223,0.7073,213.4183,1.2383,1536.7173,5012.8643
ag1,1985.67,259,5.2774,121.8771,0.7053,212.9790,1.2402,1536.9381,5012.8584
ag1,1985.67,260,5.3114,121.6443,0.7034,212.5601,1.2421,1537.1479,5012.8545
ag1,1985.67,261,5.3522,121.4067,0.7014,212.1305,1.2440,1537.3629,5012.8506
ag1,1985.67,262,5.4038,121.1628,0.6993,211.6856,1.2461,1537.5850,5012.8447
ag1,1985.67,263,5.4589,120.9311,0.6973,211.2611,1.2481,1537.7965,5012.8408
ag1,1985.67,264,5.5163,120.7069,0.6953,210.8493,1.2501,1538.0011,5012.8369
ag1,1985.67,265,5.4937,120.2971,0.6899,210.1473,1.2555,1538.3501,5012.8291
ag1,1985.67,266,5.5178,120.0114,0.6878,209.6433,1.2577,1538.5984,5012.8232
ag1,1985.67,267,5.5477,119.7677,0.6859,209.2108,1.2595,1538.8108,5012.8174
ag1,1985.67,268,5.5174,119.4254,0.6819,208.6321,1.2636,1539.0942,5012.8115
ag1,1985.67,269,5.5272,119.1785,0.6801,208.2033,1.2653,1539.3032,5012.8057
ag1,1985.67,270,5.5481,118.9643,0.6786,207.8271,1.2669,1539.4866,5012.8018
ag1,1985.67,271,5.5792,118.7797,0.6772,207.4980,1.2683,1539.6464,5012.7979
ag1,1985.67,272,5.6132,118.5931,0.6757,207.1644,1.2698,1539.8080,5012.7939
ag1,1985.67,273,5.6333,118.3744,0.6742,206.7814,1.2714,1539.9930,5012.7900
ag1,1985.75,274,5.6630,118.2002,0.6729,206.4721,1.2727,1540.1415,5012.7861
ag1,1985.75,275,5.7045,118.0662,0.6718,206.2275,1.2738,1540.2590,5012.7822
ag1,1985.75,276,5.7535,117.9535,0.6709,206.0166,1.2747,1540.3606,5012.7803
ag1,1985.75,277,5.7677,117.7638,0.6683,205.6875,1.2774,1540.5192,5012.7764
ag1,1985.75,278,5.7755,117.5559,0.6670,205.3301,1.2788,1540.6903,5012.7725
ag1,1985.75,279,5.7929,117.3726,0.6658,205.0112,1.2801,1540.8418,5012.7686
ag1,1985.75,280,5.8250,117.2261,0.6648,204.7498,1.2812,1540.9661,5012.7666
ag1,1985.75,281,5.8529,117.0650,0.6637,204.4652,1.2823,1541.1013,5012.7646
ag1,1985.75,282,5.8811,116.8943,0.6625,204.1640,1.2836,1541.2440,5012.7607
ag1,1985.75,283,102.1731,140.4640,0.6612,203.8155,1.2851,1541.4092,5012.7568
ag1,1985.75,284,100.4195,140.2074,1.2812,204.2508,1.2957,1541.5708,5012.7529
ag1,1985.75,285,98.5448,139.9288,1.9208,204.7078,1.3085,1541.7479,5012.7490
ag1,1985.75,286,96.6775,139.6465,2.5734,205.1541,1.3237,1541.9288,5012.7451
ag1,1985.75,287,94.7532,139.3505,3.9344,205.6042,1.3619,1542.1202,5012.7412
ag1,1985.75,288,92.8002,139.0445,4.5622,206.0507,1.3833,1542.3190,5012.7373
ag1,1985.75,289,91.1845,138.7870,5.0870,206.4115,1.4028,1542.4877,5012.7334
ag1,1985.75,290,89.8633,138.5732,5.5250,206.7007,1.4204,1542.6284,5012.7314
ag1,1985.75,291,88.6640,138.3766,5.9336,206.9585,1.4379,1542.7582,5012.7295
ag1,1985.75,292,87.3503,138.1587,6.3911,207.2359,1.4587,1542.9028,5012.7275
ag1,1985.75,293,85.6742,137.8764,6.9570,207.5818,1.4861,1543.0913,5012.7236
ag1,1985.75,294,84.1037,137.6074,7.4794,207.8974,1.5134,1543.2720,5012.7197
ag1,1985.75,295,82.7100,137.3648,7.9513,208.1702,1.5395,1543.4358,5012.7158
ag1,1985.75,296,81.3877,137.1312,8.4052,208.4227,1.5662,1543.5940,5012.7119
ag1,1985.75,297,79.7957,136.8456,9.5017,208.7183,1.6360,1543.7899,5012.7080
ag1,1985.75,298,78.3748,136.5863,9.9565,208.9738,1.6679,1543.9678,5012.7026
ag1,1985.75,299,77.2769,136.3829,10.3031,209.1658,1.6933,1544.1073,5012.7007
ag1,1985.75,300,76.3480,136.2087,10.6010,209.3243,1.7160,1544.2268,5012.6987
ag1,1985.75,301,75.3487,136.0193,10.9279,209.4909,1.7416,1544.3577,5012.6968
ag1,1985.75,302,74.3546,135.8286,11.2558,209.6523,1.7682,1544.4900,5012.6948
ag1,1985.75,303,73.3862,135.6407,11.5694,209.8055,1.7946,1544.6206,5012.6929
ag1,1985.75,304,72.2975,135.4267,12.2590,209.9728,1.8552,1544.7710,5012.6909
ag1,1985.83,305,71.1307,135.1942,12.9634,210.1462,1.9217,1544.9331,5012.6870
ag1,1985.83,306,69.8932,134.9440,13.3329,210.3231,1.9586,1545.0726,5012.6831
ag1,1985.83,307,68.9022,134.7406,13.6290,210.4594,1.9892,1545.2007,5012.6812
ag1,1985.83,308,68.0230,134.5579,13.8918,210.5760,2.0172,1545.3163,5012.6792
ag1,1985.83,309,67.1754,134.3797,14.1455,210.6847,2.0448,1545.4305,5012.6772
ag1,1985.83,310,66.3724,134.2091,14.3877,210.7842,2.0718,1545.5425,5012.6753
ag1,1985.83,311,65.6167,134.0468,14.6156,210.8748,2.0978,1545.6479,5012.6733
ag1,1985.83,312,64.9005,133.8915,14.8310,210.9576,2.1228,1545.7500,5012.6714
ag1,1985.83,313,64.2266,133.7439,15.0382,211.0329,2.1474,1545.8486,5012.6694
ag1,1985.83,314,63.3990,133.5608,15.5454,211.1220,2.2095,1545.9705,5012.6675
ag1,1985.83,315,62.6448,133.3921,15.7741,211.1997,2.2386,1546.0667,5012.6655
ag1,1985.83,316,61.9384,133.2324,16.2048,211.2693,2.2950,1546.1583,5012.6636
ag1,1985.83,317,61.1580,133.0540,16.4400,211.3427,2.3268,1546.2863,5012.6611
ag1,1985.83,318,60.1703,132.8255,17.0384,211.4304,2.4107,1546.4513,5012.6572
ag1,1985.83,319,59.3705,132.6379,17.5178,211.4967,2.4816,1546.5865,5012.6553
ag1,1985.83,320,58.6198,132.4597,17.9636,211.5551,2.5505,1546.7155,5012.6533
ag1,1985.83,321,57.9487,132.2987,18.1606,211.6041,2.5819,1546.8082,5012.6514
ag1,1985.83,322,57.3399,132.1511,18.5200,211.6458,2.6408,1546.8942,5012.6494
ag1,1985.83,323,56.5611,131.9604,18.9759,211.6956,2.7183,1547.0338,5012.6475
ag1,1985.83,324,56.0912,131.8441,19.1122,211.7234,2.7422,1547.1049,5012.6455
ag1,1985.83,325,55.7000,131.7466,19.2263,211.7453,2.7625,1547.1757,5012.6436
ag1,1985.83,326,55.3513,131.6592,19.3281,211.7638,2.7808,1547.2396,5012.6416
ag1,1985.83,327,55.0310,131.5784,19.4219,211.7800,2.7977,1547.2987,5012.6396
ag1,1985.83,328,54.7318,131.5025,19.5096,211.7944,2.8137,1547.3544,5012.6377
ag1,1985.83,329,54.4494,131.4306,19.6751,211.8073,2.8442,1547.4071,5012.6357
ag1,1985.83,330,54.1807,131.3618,19.8322,211.8191,2.8736,1547.4584,5012.6338
ag1,1985.83,331,53.9236,131.2957,19.9821,211.8298,2.9021,1547.5067,5012.6318
ag1,1985.83,332,53.5918,131.2101,20.0786,211.8429,2.9206,1547.5692,5012.6299
ag1,1985.83,333,53.2304,131.1163,20.1840,211.8562,2.9410,1547.6371,5012.6279
ag1,1985.83,334,52.8650,131.0209,20.2908,211.8685,2.9619,1547.7059,5012.6260
ag1,1985.92,335,52.4691,130.9169,20.5218,211.8807,3.0078,1547.7675,5012.6240
ag1,1985.92,336,52.2083,130.8480,20.5974,211.8880,3.0230,1547.8182,5012.6221
ag1,1985.92,337,51.9998,130.7927,20.6578,211.8934,3.0353,1547.8593,5012.6201
ag1,1985.92,338,51.8181,130.7443,20.7105,211.8978,3.0460,1547.8954,5012.6182
ag1,1985.92,339,51.5812,130.6809,20.7794,211.9032,3.0602,1547.9423,5012.6162
ag1,1985.92,340,51.3720,130.6248,20.8404,211.9074,3.0727,1547.9833,5012.6143
ag1,1985.92,341,51.1714,130.5708,20.8988,211.9112,3.0848,1548.0233,5012.6123
ag1,1985.92,342,50.9567,130.5128,20.9613,211.9148,3.0978,1548.0663,5012.6104
ag1,1985.92,343,50.7293,130.4510,21.0277,211.9183,3.1117,1548.1117,5012.6084
ag1,1985.92,344,50.5301,130.3968,21.1449,211.9210,3.1364,1548.1512,5012.6064
ag1,1985.92,345,50.3399,130.3448,21.2566,211.9232,3.1602,1548.1888,5012.6045
ag1,1985.92,346,50.1560,130.2944,21.3105,211.9251,3.1718,1548.2260,5012.6025
ag1,1985.92,347,49.9770,130.2451,21.3631,211.9266,3.1832,1548.2616,5012.6006
ag1,1985.92,348,49.8023,130.1969,21.4145,211.9277,3.1943,1548.2972,5012.5986
ag1,1985.92,349,49.6313,130.1496,21.4649,211.9286,3.2053,1548.3319,5012.5967
ag1,1985.92,350,49.4635,130.1029,21.5143,211.9293,3.2161,1548.3656,5012.5947
ag1,1985.92,351,49.2989,130.0570,21.5630,211.9296,3.2268,1548.3998,5012.5928
ag1,1985.92,352,49.1370,130.0117,21.6109,211.9296,3.2373,1548.4330,5012.5908
ag1,1985.92,353,48.9777,129.9671,21.6581,211.9295,3.2477,1548.4657,5012.5889
ag1,1985.92,354,48.8209,129.9229,21.7046,211.9292,3.2580,1548.4979,5012.5869
ag1,1985.92,355,48.6664,129.8794,21.7505,211.9286,3.2683,1548.5302,5012.5850
ag1,1985.92,356,48.5140,129.8364,21.7959,211.9277,3.2784,1548.5614,5012.5830
ag1,1985.92,357,48.3637,129.7938,21.8407,211.9266,3.2884,1548.5927,5012.5811
ag1,1985.92,358,48.2153,129.7516,21.8849,211.9253,3.2984,1548.6239,5012.5791
ag1,1985.92,359,48.0689,129.7099,21.9287,211.9239,3.3083,1548.6552,5012.5791
ag1,1985.92,360,47.9242,129.6685,21.9720,211.9223,3.3181,1548.6854,5012.5791
ag1,1985.92,361,47.7812,129.6277,22.0148,211.9205,3.3278,1548.7157,5012.5791
ag1,1985.92,362,47.6399,129.5871,22.0572,211.9184,3.3375,1548.7455,5012.5791
ag1,1985.92,363,47.5001,129.5468,22.0992,211.9162,3.3471,1548.7748,5012.5791
ag1,1985.92,364,47.3619,129.5068,22.1408,211.9139,3.3566,1548.8041,5012.5791
ag1,1985.92,365,47.2498,129.4743,22.1745,211.9118,3.3644,1548.8280,5012.5791
ag1,1986.00,1,47.1255,129.4383,22.2120,211.9095,3.3731,1548.8544,5012.5791
ag1,1986.00,2,47.0122,129.4052,22.2462,211.9072,3.3810,1548.8783,5012.5791
ag1,1986.00,3,46.8414,129.3554,22.2979,211.9035,3.3930,1548.9144,5012.5771
ag1,1986.00,4,46.6661,129.3042,22.3510,211.8994,3.4054,1548.9525,5012.5752
ag1,1986.00,5,46.5062,129.2572,22.3995,211.8953,3.4167,1548.9867,5012.5732
ag1,1986.00,6,46.3810,129.2204,22.4375,211.8920,3.4256,1549.0135,5012.5732
ag1,1986.00,7,46.2713,129.1880,22.4709,211.8889,3.4335,1549.0370,5012.5732
ag1,1986.00,8,46.1871,129.1631,22.4965,211.8865,3.4396,1549.0551,5012.5732
ag1,1986.00,9,46.1175,129.1426,22.5176,211.8843,3.4445,1549.0702,5012.5732
ag1,1986.00,10,46.0202,129.1136,22.5471,211.8813,3.4515,1549.0917,5012.5732
ag1,1986.00,11,45.8892,129.0747,22.5869,211.8772,3.4610,1549.1195,5012.5732
ag1,1986.00,12,45.7522,129.0339,22.6285,211.8727,3.4709,1549.1498,5012.5732
ag1,1986.00,13,45.6135,128.9925,22.6707,211.8679,3.4809,1549.1805,5012.5732
ag1,1986.00,14,45.4885,128.9550,22.7088,211.8634,3.4901,1549.2079,5012.5732
ag1,1986.00,15,45.3667,128.9185,22.7458,211.8588,3.4990,1549.2347,5012.5732
ag1,1986.00,16,45.2534,128.8843,22.7803,211.8545,3.5073,1549.2596,5012.5732
ag1,1986.00,17,45.1193,128.8439,22.8211,211.8491,3.5171,1549.2889,5012.5732
ag1,1986.00,18,44.9230,128.7845,22.8808,211.8409,3.5316,1549.3329,5012.5713
ag1,1986.00,19,44.7137,128.7209,22.9447,211.8317,3.5472,1549.3798,5012.5693
ag1,1986.00,20,44.5111,128.6591,23.0067,211.8224,3.5624,1549.4247,5012.5674
ag1,1986.00,21,44.3138,128.5987,23.0668,211.8128,3.5772,1549.4691,5012.5654
ag1,1986.00,22,44.1102,128.5361,23.1289,211.8025,3.5926,1549.5150,5012.5635
ag1,1986.00,23,43.9263,128.4793,23.1849,211.7928,3.6066,1549.5565,5012.5615
ag1,1986.00,24,43.7743,128.4323,23.2315,211.7843,3.6182,1549.5907,5012.5596
ag1,1986.00,25,43.6086,128.3808,23.2821,211.7749,3.6310,1549.6283,5012.5576
ag1,1986.00,26,43.4280,128.3245,23.3376,211.7643,3.6450,1549.6698,5012.5557
ag1,1986.00,27,43.2831,128.2792,23.3823,211.7554,3.6563,1549.7030,5012.5537
ag1,1986.00,28,43.1484,128.2370,23.4238,211.7470,3.6669,1549.7343,5012.5518
ag1,1986.00,29,43.0470,128.2050,23.4551,211.7405,3.6749,1549.7572,5012.5518
ag1,1986.00,30,42.9483,128.1740,23.4855,211.7340,3.6826,1549.7797,5012.5518
ag1,1986.00,31,42.8641,128.1473,23.5113,211.7285,3.6893,1549.7997,5012.5518
ag1,1986.08,32,42.7270,128.1039,23.5532,211.7193,3.7000,1549.8319,5012.5498
ag1,1986.08,33,42.5482,128.0471,23.6082,211.7069,3.7142,1549.8739,5012.5479
ag1,1986.08,34,42.2062,127.9380,23.7231,211.6822,3.7441,1549.9545,5012.5459
ag1,1986.08,35,41.8929,127.8373,23.8528,211.6583,3.7782,1550.0287,5012.5439
ag1,1986.08,36,41.5942,127.7406,23.9289,211.6344,3.7984,1550.0985,5012.5420
ag1,1986.08,37,41.3552,127.6628,24.0044,211.6145,3.8187,1550.1565,5012.5400
ag1,1986.08,38,41.1813,127.6059,24.0594,211.5995,3.8335,1550.1985,5012.5381
ag1,1986.08,39,41.0266,127.5552,24.1084,211.5858,3.8468,1550.2361,5012.5361
ag1,1986.08,40,40.8829,127.5078,24.1540,211.5728,3.8591,1550.2703,5012.5342
ag1,1986.08,41,40.7465,127.4628,24.1973,211.5601,3.8710,1550.3035,5012.5322
ag1,1986.08,42,40.6155,127.4194,24.2389,211.5479,3.8824,1550.3357,5012.5303
ag1,1986.08,43,40.4887,127.3773,24.2793,211.5356,3.8935,1550.3669,5012.5283
ag1,1986.08,44,40.3654,127.3362,24.3186,211.5237,3.9043,1550.3967,5012.5283
ag1,1986.08,45,40.2449,127.2959,24.3570,211.5118,3.9149,1550.4265,5012.5283
ag1,1986.08,46,40.1268,127.2564,24.3948,211.4998,3.9254,1550.4558,5012.5283
ag1,1986.08,47,40.0109,127.2175,24.4318,211.4880,3.9357,1550.4850,5012.5283
ag1,1986.08,48,39.8963,127.1788,24.4686,211.4761,3.9460,1550.5133,5012.5283
ag1,1986.08,49,39.7268,127.1216,24.5229,211.4582,3.9612,1550.5557,5012.5264
ag1,1986.08,50,39.5509,127.0620,24.5794,211.4391,3.9771,1550.5996,5012.5244
ag1,1986.08,51,39.3569,126.9959,24.6418,211.4176,3.9947,1550.6484,5012.5225
ag1,1986.08,52,39.1715,126.9326,24.7015,211.3966,4.0117,1550.6953,5012.5205
ag1,1986.08,53,39.0263,126.8828,24.7483,211.3798,4.0251,1550.7314,5012.5186
ag1,1986.08,54,38.8938,126.8371,24.8337,211.3643,4.0497,1550.7661,5012.5166
ag1,1986.08,55,38.7688,126.7939,24.8739,211.3493,4.0613,1550.7974,5012.5146
ag1,1986.08,56,38.6490,126.7524,24.9511,211.3347,4.0838,1550.8281,5012.5127
ag1,1986.08,57,38.5331,126.7122,24.9884,211.3204,4.0947,1550.8574,5012.5127
ag1,1986.08,58,38.4203,126.6729,25.0247,211.3063,4.1054,1550.8867,5012.5127
ag1,1986.08,59,38.3100,126.6344,25.0603,211.2923,4.1159,1550.9150,5012.5127
ag1,1986.17,60,38.2124,126.6002,25.0918,211.2799,4.1252,1550.9399,5012.5127
ag1,1986.17,61,38.1164,126.5665,25.1228,211.2675,4.1344,1550.9648,5012.5107
ag1,1986.17,62,38.0219,126.5333,25.1534,211.2551,4.1435,1550.9897,5012.5107
ag1,1986.17,63,37.8921,126.4876,25.1955,211.2379,4.1560,1551.0234,5012.5088
ag1,1986.17,64,37.7532,126.4385,25.2405,211.2192,4.1695,1551.0591,5012.5068
ag1,1986.17,65,37.6113,126.3882,25.2866,211.1999,4.1833,1551.0962,5012.5049
ag1,1986.17,66,37.4724,126.3388,25.3317,211.1807,4.1969,1551.1328,5012.5029
ag1,1986.17,67,37.3609,126.2990,25.3680,211.1650,4.2079,1551.1621,5012.5029
ag1,1986.17,68,37.2599,126.2628,25.4006,211.1505,4.2178,1551.1890,5012.5029
ag1,1986.17,69,37.1101,126.2090,25.4494,211.1289,4.2326,1551.2285,5012.5010
ag1,1986.17,70,36.9426,126.1487,25.5041,211.1043,4.2494,1551.2732,5012.4990
ag1,1986.17,71,36.7734,126.0874,25.5590,211.0791,4.2663,1551.3093,5012.4971
ag1,1986.17,72,36.5790,126.0168,25.6225,211.0495,4.2859,1551.3616,5012.4951
ag1,1986.17,73,36.3730,125.9416,25.6899,211.0175,4.3070,1551.4177,5012.4932
ag1,1986.17,74,36.1830,125.8719,25.7518,210.9874,4.3264,1551.4583,5012.4912
ag1,1986.17,75,35.9877,125.7999,25.8152,210.9558,4.3464,1551.5110,5012.4893
