run,time,dayofyr,stdedc,metabc(1),strucc(1),wood1c,wood2c,wood3c
ag1,1973.25,118,0.0000,2.9650,4.6525,0.0000,0.0000,0.0000
ag1,1973.25,119,0.0000,2.9535,4.6507,0.0000,0.0000,0.0000
ag1,1973.25,120,0.0000,2.9414,4.6489,0.0000,0.0000,0.0000
ag1,1973.33,121,0.0000,2.9064,4.6436,0.0000,0.0000,0.0000
ag1,1973.33,122,0.0000,2.8695,4.6379,0.0000,0.0000,0.0000
ag1,1973.33,123,0.0000,2.8548,4.6356,0.0000,0.0000,0.0000
ag1,1973.33,124,0.0000,2.8418,4.6336,0.0000,0.0000,0.0000
ag1,1973.33,125,0.0000,2.8305,4.6318,0.0000,0.0000,0.0000
ag1,1973.33,126,0.0000,2.8191,4.6300,0.0000,0.0000,0.0000
ag1,1973.33,127,0.0000,2.7889,4.6253,0.0000,0.0000,0.0000
ag1,1973.33,128,0.0000,2.7730,4.6227,0.0000,0.0000,0.0000
ag1,1973.33,129,0.0000,2.7583,4.6204,0.0000,0.0000,0.0000
ag1,1973.33,130,0.0000,2.7437,4.6180,0.0000,0.0000,0.0000
ag1,1973.33,131,0.0000,2.7285,4.6156,0.0000,0.0000,0.0000
ag1,1973.33,132,0.0000,2.7142,4.6133,0.0000,0.0000,0.0000
ag1,1973.33,133,0.0000,2.7012,4.6112,0.0000,0.0000,0.0000
ag1,1973.33,134,0.0000,2.6899,4.6093,0.0000,0.0000,0.0000
ag1,1973.33,135,0.0000,2.6798,4.6076,0.0000,0.0000,0.0000
ag1,1973.33,136,0.0000,2.6704,4.6061,0.0000,0.0000,0.0000
ag1,1973.33,137,0.0000,2.6607,4.6045,0.0000,0.0000,0.0000
ag1,1973.33,138,0.0000,2.6525,4.6031,0.0000,0.0000,0.0000
ag1,1973.33,139,0.0000,2.6445,4.6018,0.0000,0.0000,0.0000
ag1,1973.33,140,0.0000,2.6344,4.6001,0.0000,0.0000,0.0000
ag1,1973.33,141,0.0000,2.6265,4.5988,0.0000,0.0000,0.0000
ag1,1973.33,142,0.0000,2.6146,4.5968,0.0000,0.0000,0.0000
ag1,1973.33,143,0.0000,2.6012,4.5945,0.0000,0.0000,0.0000
ag1,1973.33,144,0.0000,2.5888,4.5924,0.0000,0.0000,0.0000
ag1,1973.33,145,0.0000,2.5762,4.5903,0.0000,0.0000,0.0000
ag1,1973.33,146,0.0000,2.5396,4.5840,0.0000,0.0000,0.0000
ag1,1973.33,147,0.0000,2.0793,3.7998,0.0000,0.0000,0.0000
ag1,1973.33,148,0.0000,2.0304,3.7911,0.0000,0.0000,0.0000
ag1,1973.33,149,0.0000,2.0064,3.7868,0.0000,0.0000,0.0000
ag1,1973.33,150,0.0000,1.9832,3.7826,0.0000,0.0000,0.0000
ag1,1973.33,151,0.0000,1.9609,3.7786,0.0000,0.0000,0.0000
ag1,1973.42,152,0.0000,1.9358,3.7739,0.0000,0.0000,0.0000
ag1,1973.42,153,0.0000,1.8715,3.7618,0.0000,0.0000,0.0000
ag1,1973.42,154,0.0000,1.8407,3.7559,0.0000,0.0000,0.0000
ag1,1973.42,155,0.0000,1.7740,3.7428,0.0000,0.0000,0.0000
ag1,1973.42,156,0.0000,1.7434,3.7366,0.0000,0.0000,0.0000
ag1,1973.42,157,0.0000,1.7136,3.7306,0.0000,0.0000,0.0000
ag1,1973.42,158,0.0000,1.6856,3.7248,0.0000,0.0000,0.0000
ag1,1973.42,159,0.0000,1.6585,3.7191,0.0000,0.0000,0.0000
ag1,1973.42,160,0.0000,1.6326,3.7136,0.0000,0.0000,0.0000
ag1,1973.42,161,0.0000,1.6077,3.7082,0.0000,0.0000,0.0000
ag1,1973.42,162,0.0000,1.5837,3.7029,0.0000,0.0000,0.0000
ag1,1973.42,163,0.0000,1.5603,3.6977,0.0000,0.0000,0.0000
ag1,1973.42,164,0.0000,1.5386,3.6928,0.0000,0.0000,0.0000
ag1,1973.42,165,0.0000,1.5187,3.6883,0.0000,0.0000,0.0000
ag1,1973.42,166,0.0000,1.4617,3.6749,0.0000,0.0000,0.0000
ag1,1973.42,167,0.0000,1.4076,3.6617,0.0000,0.0000,0.0000
ag1,1973.42,168,0.0000,1.3838,3.6557,0.0000,0.0000,0.0000
ag1,1973.42,169,0.0000,1.3333,3.6427,0.0000,0.0000,0.0000
ag1,1973.42,170,0.0000,1.2850,3.6298,0.0000,0.0000,0.0000
ag1,1973.42,171,0.0000,1.2648,3.6241,0.0000,0.0000,0.0000
ag1,1973.42,172,0.0000,1.2455,3.6186,0.0000,0.0000,0.0000
ag1,1973.42,173,0.0000,1.2271,3.6132,0.0000,0.0000,0.0000
ag1,1973.42,174,0.0000,1.2097,3.6081,0.0000,0.0000,0.0000
ag1,1973.42,175,0.0000,1.1931,3.6030,0.0000,0.0000,0.0000
ag1,1973.42,176,0.0000,1.1776,3.5982,0.0000,0.0000,0.0000
ag1,1973.42,177,0.0000,1.1379,3.5861,0.0000,0.0000,0.0000
ag1,1973.42,178,0.0000,1.1004,3.5742,0.0000,0.0000,0.0000
ag1,1973.42,179,0.0000,1.0861,3.5692,0.0000,0.0000,0.0000
ag1,1973.42,180,0.0000,1.0725,3.5645,0.0000,0.0000,0.0000
ag1,1973.42,181,0.0000,1.0597,3.5599,0.0000,0.0000,0.0000
ag1,1973.50,182,0.0000,1.0482,3.5556,0.0000,0.0000,0.0000
ag1,1973.50,183,0.0000,1.0377,3.5515,0.0000,0.0000,0.0000
ag1,1973.50,184,0.0000,1.0064,3.5404,0.0000,0.0000,0.0000
ag1,1973.50,185,0.0000,0.9764,3.5293,0.0000,0.0000,0.0000
ag1,1973.50,186,0.0000,0.9665,3.5250,0.0000,0.0000,0.0000
ag1,1973.50,187,0.0000,0.9571,3.5208,0.0000,0.0000,0.0000
ag1,1973.50,188,0.0000,0.9487,3.5168,0.0000,0.0000,0.0000
ag1,1973.50,189,0.0000,0.9414,3.5132,0.0000,0.0000,0.0000
ag1,1973.50,190,0.0000,0.9354,3.5100,0.0000,0.0000,0.0000
ag1,1973.50,191,0.0000,0.9306,3.5071,0.0000,0.0000,0.0000
ag1,1973.50,192,0.0000,0.9263,3.5043,0.0000,0.0000,0.0000
ag1,1973.50,193,0.0000,0.9222,3.5018,0.0000,0.0000,0.0000
ag1,1973.50,194,0.0000,0.9188,3.4994,0.0000,0.0000,0.0000
ag1,1973.50,195,0.0000,0.9164,3.4973,0.0000,0.0000,0.0000
ag1,1973.50,196,0.0000,0.9145,3.4954,0.0000,0.0000,0.0000
ag1,1973.50,197,0.0000,0.9128,3.4936,0.0000,0.0000,0.0000
ag1,1973.50,198,0.0000,0.9094,3.4912,0.0000,0.0000,0.0000
ag1,1973.50,199,0.0000,0.9082,3.4895,0.0000,0.0000,0.0000
ag1,1973.50,200,0.0000,0.8849,3.4795,0.0000,0.0000,0.0000
ag1,1973.50,201,0.0000,0.8625,3.4696,0.0000,0.0000,0.0000
ag1,1973.50,202,0.0000,0.8412,3.4597,0.0000,0.0000,0.0000
ag1,1973.50,203,0.0000,0.8363,3.4562,0.0000,0.0000,0.0000
ag1,1973.50,204,0.0000,0.8163,3.4465,0.0000,0.0000,0.0000
ag1,1973.50,205,0.0000,0.8122,3.4430,0.0000,0.0000,0.0000
ag1,1973.50,206,0.0000,0.7934,3.4334,0.0000,0.0000,0.0000
ag1,1973.50,207,0.0000,0.7900,3.4300,0.0000,0.0000,0.0000
ag1,1973.50,208,0.0000,0.7868,3.4267,0.0000,0.0000,0.0000
ag1,1973.50,209,0.0000,0.7837,3.4235,0.0000,0.0000,0.0000
ag1,1973.50,210,0.0000,0.7807,3.4203,0.0000,0.0000,0.0000
ag1,1973.50,211,0.0000,0.7638,3.4113,0.0000,0.0000,0.0000
ag1,1973.50,212,0.0000,0.7612,3.4081,0.0000,0.0000,0.0000
ag1,1973.58,213,0.0000,0.7587,3.4049,0.0000,0.0000,0.0000
ag1,1973.58,214,0.0000,0.7561,3.4019,0.0000,0.0000,0.0000
ag1,1973.58,215,0.0000,0.7537,3.3989,0.0000,0.0000,0.0000
ag1,1973.58,216,0.0000,0.7515,3.3960,0.0000,0.0000,0.0000
ag1,1973.58,217,0.0000,0.7495,3.3932,0.0000,0.0000,0.0000
ag1,1973.58,218,0.0000,0.7479,3.3903,0.0000,0.0000,0.0000
ag1,1973.58,219,0.0000,0.7466,3.3877,0.0000,0.0000,0.0000
ag1,1973.58,220,0.0000,0.7457,3.3851,0.0000,0.0000,0.0000
ag1,1973.58,221,0.0000,0.7456,3.3826,0.0000,0.0000,0.0000
ag1,1973.58,222,0.0000,0.7458,3.3803,0.0000,0.0000,0.0000
ag1,1973.58,223,0.0000,0.7313,3.3715,0.0000,0.0000,0.0000
ag1,1973.58,224,0.0000,0.7174,3.3627,0.0000,0.0000,0.0000
ag1,1973.58,225,0.0000,0.7041,3.3540,0.0000,0.0000,0.0000
ag1,1973.58,226,0.0000,0.6913,3.3455,0.0000,0.0000,0.0000
ag1,1973.58,227,0.0000,0.6909,3.3427,0.0000,0.0000,0.0000
ag1,1973.58,228,0.0000,0.6906,3.3400,0.0000,0.0000,0.0000
ag1,1973.58,229,0.0000,0.6906,3.3374,0.0000,0.0000,0.0000
ag1,1973.58,230,0.0000,0.6909,3.3348,0.0000,0.0000,0.0000
ag1,1973.58,231,0.0000,0.6915,3.3323,0.0000,0.0000,0.0000
ag1,1973.58,232,0.0000,0.6923,3.3299,0.0000,0.0000,0.0000
ag1,1973.58,233,0.0000,0.6930,3.3276,0.0000,0.0000,0.0000
ag1,1973.58,234,0.0000,0.6933,3.3253,0.0000,0.0000,0.0000
ag1,1973.58,235,0.0000,0.6935,3.3229,0.0000,0.0000,0.0000
ag1,1973.58,236,0.0000,0.6938,3.3207,0.0000,0.0000,0.0000
ag1,1973.58,237,0.0000,0.6945,3.3186,0.0000,0.0000,0.0000
ag1,1973.58,238,0.0000,0.6959,3.3165,0.0000,0.0000,0.0000
ag1,1973.58,239,0.0000,0.6979,3.3146,0.0000,0.0000,0.0000
ag1,1973.58,240,0.0000,0.7004,3.3129,0.0000,0.0000,0.0000
ag1,1973.58,241,0.0000,0.7031,3.3112,0.0000,0.0000,0.0000
ag1,1973.58,242,0.0000,0.6912,3.3027,0.0000,0.0000,0.0000
ag1,1973.58,243,0.0000,0.6927,3.3005,0.0000,0.0000,0.0000
ag1,1973.67,244,0.0000,0.6949,3.2985,0.0000,0.0000,0.0000
ag1,1973.67,245,0.0000,0.6976,3.2967,0.0000,0.0000,0.0000
ag1,1973.67,246,0.0000,0.6856,3.2880,0.0000,0.0000,0.0000
ag1,1973.67,247,0.0000,0.6870,3.2856,0.0000,0.0000,0.0000
ag1,1973.67,248,0.0000,0.6884,3.2833,0.0000,0.0000,0.0000
ag1,1973.67,249,0.0000,0.6901,3.2812,0.0000,0.0000,0.0000
ag1,1973.67,250,0.0000,0.6916,3.2792,0.0000,0.0000,0.0000
ag1,1973.67,251,0.0000,0.6795,3.2711,0.0000,0.0000,0.0000
ag1,1973.67,252,0.0000,0.6793,3.2685,0.0000,0.0000,0.0000
ag1,1973.67,253,0.0000,0.6792,3.2660,0.0000,0.0000,0.0000
ag1,1973.67,254,0.0000,0.6793,3.2635,0.0000,0.0000,0.0000
ag1,1973.67,255,0.0000,0.6795,3.2612,0.0000,0.0000,0.0000
ag1,1973.67,256,0.0000,0.6684,3.2536,0.0000,0.0000,0.0000
ag1,1973.67,257,0.0000,0.6683,3.2512,0.0000,0.0000,0.0000
ag1,1973.67,258,0.0000,0.6684,3.2487,0.0000,0.0000,0.0000
ag1,1973.67,259,0.0000,0.6685,3.2463,0.0000,0.0000,0.0000
ag1,1973.67,260,0.0000,0.6684,3.2439,0.0000,0.0000,0.0000
ag1,1973.67,261,0.0000,0.6683,3.2418,0.0000,0.0000,0.0000
ag1,1973.67,262,0.0000,0.6684,3.2397,0.0000,0.0000,0.0000
ag1,1973.67,263,0.0000,0.6685,3.2378,0.0000,0.0000,0.0000
ag1,1973.67,264,0.0000,0.6687,3.2358,0.0000,0.0000,0.0000
ag1,1973.67,265,0.0000,0.6689,3.2337,0.0000,0.0000,0.0000
ag1,1973.67,266,0.0000,0.6694,3.2317,0.0000,0.0000,0.0000
ag1,1973.67,267,0.0000,0.6701,3.2298,0.0000,0.0000,0.0000
ag1,1973.67,268,0.0000,0.6710,3.2278,0.0000,0.0000,0.0000
ag1,1973.67,269,0.0000,0.6725,3.2259,0.0000,0.0000,0.0000
ag1,1973.67,270,0.0000,0.6742,3.2241,0.0000,0.0000,0.0000
ag1,1973.67,271,0.0000,0.6631,3.2162,0.0000,0.0000,0.0000
ag1,1973.67,272,0.0000,0.6524,3.2084,0.0000,0.0000,0.0000
ag1,1973.67,273,0.0000,0.6531,3.2061,0.0000,0.0000,0.0000
ag1,1973.75,274,0.0000,0.6433,3.1988,0.0000,0.0000,0.0000
ag1,1973.75,275,0.0000,0.6439,3.1967,0.0000,0.0000,0.0000
ag1,1973.75,276,0.0000,0.6347,3.1898,0.0000,0.0000,0.0000
ag1,1973.75,277,0.0000,0.6257,3.1828,0.0000,0.0000,0.0000
ag1,1973.75,278,0.0000,0.6264,3.1807,0.0000,0.0000,0.0000
ag1,1973.75,279,0.0000,0.6272,3.1788,0.0000,0.0000,0.0000
ag1,1973.75,280,0.0000,0.6280,3.1770,0.0000,0.0000,0.0000
ag1,1973.75,281,0.0000,0.6289,3.1750,0.0000,0.0000,0.0000
ag1,1973.75,282,0.0000,0.6299,3.1730,0.0000,0.0000,0.0000
ag1,1973.75,283,63.0470,198.8698,65.4240,0.0000,0.0000,0.0000
ag1,1973.75,284,62.8436,195.9920,65.4007,0.0000,0.0000,0.0000
ag1,1973.75,285,62.6409,190.3546,65.3091,0.0000,0.0000,0.0000
ag1,1973.75,286,62.4388,184.9645,65.2195,0.0000,0.0000,0.0000
ag1,1973.75,287,62.2374,182.5383,65.2022,0.0000,0.0000,0.0000
ag1,1973.75,288,62.0367,180.4339,65.1922,0.0000,0.0000,0.0000
ag1,1973.75,289,61.8365,178.3900,65.1831,0.0000,0.0000,0.0000
ag1,1973.75,290,61.6371,176.7135,65.1829,0.0000,0.0000,0.0000
ag1,1973.75,291,61.4382,175.2585,65.1879,0.0000,0.0000,0.0000
ag1,1973.75,292,61.2401,173.7332,65.1906,0.0000,0.0000,0.0000
ag1,1973.75,293,61.0425,172.3668,65.1971,0.0000,0.0000,0.0000
ag1,1973.75,294,60.8456,171.0227,65.2038,0.0000,0.0000,0.0000
ag1,1973.75,295,60.6493,169.7663,65.2123,0.0000,0.0000,0.0000
ag1,1973.75,296,60.4537,168.5601,65.2219,0.0000,0.0000,0.0000
ag1,1973.75,297,60.2587,167.3046,65.2297,0.0000,0.0000,0.0000
ag1,1973.75,298,60.0643,165.9404,65.2340,0.0000,0.0000,0.0000
ag1,1973.75,299,59.8705,164.6411,65.2396,0.0000,0.0000,0.0000
ag1,1973.75,300,59.6774,161.9189,65.2040,0.0000,0.0000,0.0000
ag1,1973.75,301,59.4849,160.7825,65.2131,0.0000,0.0000,0.0000
ag1,1973.75,302,59.2930,159.7924,65.2261,0.0000,0.0000,0.0000
ag1,1973.75,303,59.1017,158.8752,65.2409,0.0000,0.0000,0.0000
ag1,1973.75,304,58.9111,156.7887,65.2207,0.0000,0.0000,0.0000
ag1,1973.83,305,58.7147,155.8091,65.2342,0.0000,0.0000,0.0000
ag1,1973.83,306,58.5190,154.9284,65.2503,0.0000,0.0000,0.0000
ag1,1973.83,307,58.3239,154.0627,65.2665,0.0000,0.0000,0.0000
ag1,1973.83,308,58.1295,153.2849,65.2851,0.0000,0.0000,0.0000
ag1,1973.83,309,57.9358,152.5961,65.3061,0.0000,0.0000,0.0000
ag1,1973.83,310,57.7426,152.0176,65.3302,0.0000,0.0000,0.0000
ag1,1973.83,311,57.5502,151.5209,65.3567,0.0000,0.0000,0.0000
ag1,1973.83,312,57.3583,150.9580,65.3809,0.0000,0.0000,0.0000
ag1,1973.83,313,57.1671,150.4462,65.4064,0.0000,0.0000,0.0000
ag1,1973.83,314,56.9766,150.0246,65.4346,0.0000,0.0000,0.0000
ag1,1973.83,315,56.7867,149.6640,65.4644,0.0000,0.0000,0.0000
ag1,1973.83,316,56.5974,149.2802,65.4934,0.0000,0.0000,0.0000
ag1,1973.83,317,56.4087,148.7396,65.5172,0.0000,0.0000,0.0000
ag1,1973.83,318,56.2207,148.1361,65.5389,0.0000,0.0000,0.0000
ag1,1973.83,319,56.0333,146.3945,65.5240,0.0000,0.0000,0.0000
ag1,1973.83,320,55.8465,145.7412,65.5434,0.0000,0.0000,0.0000
ag1,1973.83,321,55.6603,145.1578,65.5648,0.0000,0.0000,0.0000
ag1,1973.83,322,55.4748,144.6255,65.5876,0.0000,0.0000,0.0000
ag1,1973.83,323,55.2899,143.9834,65.6066,0.0000,0.0000,0.0000
ag1,1973.83,324,55.1056,143.3779,65.6266,0.0000,0.0000,0.0000
ag1,1973.83,325,54.9219,142.7099,65.6443,0.0000,0.0000,0.0000
ag1,1973.83,326,54.7388,142.0901,65.6633,0.0000,0.0000,0.0000
ag1,1973.83,327,54.5564,141.4940,65.6828,0.0000,0.0000,0.0000
ag1,1973.83,328,54.3745,140.0309,65.6732,0.0000,0.0000,0.0000
ag1,1973.83,329,54.1933,138.4936,65.6604,0.0000,0.0000,0.0000
ag1,1973.83,330,54.0126,137.8882,65.6787,0.0000,0.0000,0.0000
ag1,1973.83,331,53.8326,137.3024,65.6973,0.0000,0.0000,0.0000
ag1,1973.83,332,53.6531,135.7198,65.6815,0.0000,0.0000,0.0000
ag1,1973.83,333,53.4743,135.1639,65.7005,0.0000,0.0000,0.0000
ag1,1973.83,334,53.2961,134.6999,65.7226,0.0000,0.0000,0.0000
ag1,1973.92,335,53.1241,134.2363,65.7432,0.0000,0.0000,0.0000
ag1,1973.92,336,52.9528,133.8248,65.7655,0.0000,0.0000,0.0000
ag1,1973.92,337,52.7819,133.3815,65.7864,0.0000,0.0000,0.0000
ag1,1973.92,338,52.6117,132.1964,65.7810,0.0000,0.0000,0.0000
ag1,1973.92,339,52.4420,131.6820,65.7989,0.0000,0.0000,0.0000
ag1,1973.92,340,52.2728,131.3114,65.8217,0.0000,0.0000,0.0000
ag1,1973.92,341,52.1042,131.0152,65.8470,0.0000,0.0000,0.0000
ag1,1973.92,342,51.9361,130.7497,65.8733,0.0000,0.0000,0.0000
ag1,1973.92,343,51.7686,130.4621,65.8987,0.0000,0.0000,0.0000
ag1,1973.92,344,51.6016,130.2269,65.9258,0.0000,0.0000,0.0000
ag1,1973.92,345,51.4351,130.0448,65.9546,0.0000,0.0000,0.0000
ag1,1973.92,346,51.2692,129.9078,65.9850,0.0000,0.0000,0.0000
ag1,1973.92,347,51.1038,129.7516,66.0146,0.0000,0.0000,0.0000
ag1,1973.92,348,50.9389,129.5629,66.0428,0.0000,0.0000,0.0000
ag1,1973.92,349,50.7746,129.4209,66.0726,0.0000,0.0000,0.0000
ag1,1973.92,350,50.6108,129.2951,66.1029,0.0000,0.0000,0.0000
ag1,1973.92,351,50.4476,129.1801,66.1334,0.0000,0.0000,0.0000
ag1,1973.92,352,50.2848,129.0734,66.1641,0.0000,0.0000,0.0000
ag1,1973.92,353,50.1226,128.7504,66.1868,0.0000,0.0000,0.0000
ag1,1973.92,354,49.9610,128.6564,66.2178,0.0000,0.0000,0.0000
ag1,1973.92,355,49.7998,128.5673,66.2487,0.0000,0.0000,0.0000
ag1,1973.92,356,49.6391,128.4825,66.2798,0.0000,0.0000,0.0000
ag1,1973.92,357,49.4790,128.4015,66.3108,0.0000,0.0000,0.0000
ag1,1973.92,358,49.3194,128.1253,66.3345,0.0000,0.0000,0.0000
ag1,1973.92,359,49.1603,127.8563,66.3584,0.0000,0.0000,0.0000
ag1,1973.92,360,49.0017,127.5937,66.3824,0.0000,0.0000,0.0000
ag1,1973.92,361,48.8437,127.5254,66.4134,0.0000,0.0000,0.0000
ag1,1973.92,362,48.6861,127.4595,66.4444,0.0000,0.0000,0.0000
ag1,1973.92,363,48.5290,127.3957,66.4754,0.0000,0.0000,0.0000
ag1,1973.92,364,48.3725,127.1534,66.4997,0.0000,0.0000,0.0000
ag1,1973.92,365,48.2165,127.0937,66.5305,0.0000,0.0000,0.0000
ag1,1974.00,1,48.0609,127.0357,66.5614,0.0000,0.0000,0.0000
ag1,1974.00,2,47.9059,126.9793,66.5921,0.0000,0.0000,0.0000
ag1,1974.00,3,47.7514,126.9245,66.6228,0.0000,0.0000,0.0000
ag1,1974.00,4,47.5973,126.8710,66.6535,0.0000,0.0000,0.0000
ag1,1974.00,5,47.4438,126.8190,66.6841,0.0000,0.0000,0.0000
ag1,1974.00,6,47.2907,126.7682,66.7147,0.0000,0.0000,0.0000
ag1,1974.00,7,47.1382,126.7186,66.7451,0.0000,0.0000,0.0000
ag1,1974.00,8,46.9861,126.5064,66.7694,0.0000,0.0000,0.0000
ag1,1974.00,9,46.8346,126.2971,66.7936,0.0000,0.0000,0.0000
ag1,1974.00,10,46.6835,126.2512,66.8239,0.0000,0.0000,0.0000
ag1,1974.00,11,46.5329,126.2063,66.8541,0.0000,0.0000,0.0000
ag1,1974.00,12,46.3828,126.1623,66.8842,0.0000,0.0000,0.0000
ag1,1974.00,13,46.2332,126.1192,66.9143,0.0000,0.0000,0.0000
ag1,1974.00,14,46.0840,126.0769,66.9443,0.0000,0.0000,0.0000
ag1,1974.00,15,45.9354,126.0355,66.9742,0.0000,0.0000,0.0000
ag1,1974.00,16,45.7872,125.9948,67.0040,0.0000,0.0000,0.0000
ag1,1974.00,17,45.6395,125.9549,67.0338,0.0000,0.0000,0.0000
ag1,1974.00,18,45.4923,125.7647,67.0578,0.0000,0.0000,0.0000
ag1,1974.00,19,45.3455,125.7263,67.0874,0.0000,0.0000,0.0000
ag1,1974.00,20,45.1992,125.5398,67.1113,0.0000,0.0000,0.0000
ag1,1974.00,21,45.0534,125.5028,67.1407,0.0000,0.0000,0.0000
ag1,1974.00,22,44.9081,125.3198,67.1645,0.0000,0.0000,0.0000
ag1,1974.00,23,44.7632,125.2841,67.1938,0.0000,0.0000,0.0000
ag1,1974.00,24,44.6188,125.2489,67.2230,0.0000,0.0000,0.0000
ag1,1974.00,25,44.4749,125.2143,67.2521,0.0000,0.0000,0.0000
ag1,1974.00,26,44.3314,125.0371,67.2757,0.0000,0.0000,0.0000
ag1,1974.00,27,44.1884,125.0036,67.3047,0.0000,0.0000,0.0000
ag1,1974.00,28,44.0459,124.6857,67.3226,0.0000,0.0000,0.0000
ag1,1974.00,29,43.9038,124.5683,67.3482,0.0000,0.0000,0.0000
ag1,1974.00,30,43.7622,124.4486,67.3735,0.0000,0.0000,0.0000
ag1,1974.00,31,43.6210,124.2980,67.3975,0.0000,0.0000,0.0000
ag1,1974.08,32,43.4652,124.1461,67.4245,0.0000,0.0000,0.0000
ag1,1974.08,33,43.3100,124.0039,67.4519,0.0000,0.0000,0.0000
ag1,1974.08,34,43.1553,123.8528,67.4787,0.0000,0.0000,0.0000
ag1,1974.08,35,43.0012,123.7632,67.5077,0.0000,0.0000,0.0000
ag1,1974.08,36,42.8476,123.7162,67.5383,0.0000,0.0000,0.0000
ag1,1974.08,37,42.6946,123.4238,67.5593,0.0000,0.0000,0.0000
ag1,1974.08,38,42.5421,123.3594,67.5890,0.0000,0.0000,0.0000
ag1,1974.08,39,42.3902,123.3016,67.6188,0.0000,0.0000,0.0000
ag1,1974.08,40,42.2388,123.2475,67.6486,0.0000,0.0000,0.0000
ag1,1974.08,41,42.0879,123.1967,67.6784,0.0000,0.0000,0.0000
ag1,1974.08,42,41.9376,123.1486,67.7082,0.0000,0.0000,0.0000
ag1,1974.08,43,41.7878,123.1027,67.7380,0.0000,0.0000,0.0000
ag1,1974.08,44,41.6386,122.9972,67.7653,0.0000,0.0000,0.0000
ag1,1974.08,45,41.4899,122.8589,67.7913,0.0000,0.0000,0.0000
ag1,1974.08,46,41.3417,122.7250,67.8173,0.0000,0.0000,0.0000
ag1,1974.08,47,41.1941,122.6155,67.8441,0.0000,0.0000,0.0000
ag1,1974.08,48,41.0469,122.4760,67.8696,0.0000,0.0000,0.0000
ag1,1974.08,49,40.9003,122.3289,67.8947,0.0000,0.0000,0.0000
ag1,1974.08,50,40.7543,121.8458,67.9065,0.0000,0.0000,0.0000
ag1,1974.08,51,40.6087,121.6696,67.9302,0.0000,0.0000,0.0000
ag1,1974.08,52,40.4637,121.2477,67.9440,0.0000,0.0000,0.0000
ag1,1974.08,53,40.3192,121.0477,67.9665,0.0000,0.0000,0.0000
ag1,1974.08,54,40.1752,120.8857,67.9903,0.0000,0.0000,0.0000
ag1,1974.08,55,40.0317,120.5248,68.0061,0.0000,0.0000,0.0000
ag1,1974.08,56,39.8887,120.4294,68.0324,0.0000,0.0000,0.0000
ag1,1974.08,57,39.7463,120.3481,68.0590,0.0000,0.0000,0.0000
ag1,1974.08,58,39.6043,120.2759,68.0860,0.0000,0.0000,0.0000
ag1,1974.08,59,39.4629,120.1528,68.1107,0.0000,0.0000,0.0000
ag1,1974.17,60,39.3356,120.0062,68.1316,0.0000,0.0000,0.0000
ag1,1974.17,61,39.2087,119.8613,68.1524,0.0000,0.0000,0.0000
ag1,1974.17,62,39.0822,119.6107,68.1689,0.0000,0.0000,0.0000
ag1,1974.17,63,38.9561,118.8832,68.1660,0.0000,0.0000,0.0000
ag1,1974.17,64,38.8305,118.5843,68.1803,0.0000,0.0000,0.0000
ag1,1974.17,65,38.7052,118.3033,68.1952,0.0000,0.0000,0.0000
ag1,1974.17,66,38.5803,118.0075,68.2092,0.0000,0.0000,0.0000
ag1,1974.17,67,38.4559,117.6005,68.2187,0.0000,0.0000,0.0000
ag1,1974.17,68,38.3318,116.4756,68.1984,0.0000,0.0000,0.0000
ag1,1974.17,69,38.2082,116.0895,68.2083,0.0000,0.0000,0.0000
ag1,1974.17,70,38.0849,115.3249,68.2023,0.0000,0.0000,0.0000
ag1,1974.17,71,37.9621,114.6162,68.1982,0.0000,0.0000,0.0000
ag1,1974.17,72,37.8396,114.4357,68.2162,0.0000,0.0000,0.0000
ag1,1974.17,73,37.7176,114.2465,68.2336,0.0000,0.0000,0.0000
ag1,1974.17,74,37.5959,113.7847,68.2395,0.0000,0.0000,0.0000
ag1,1974.17,75,37.4746,113.5802,68.2561,0.0000,0.0000,0.0000
ag1,1974.17,76,37.3537,113.3874,68.2731,0.0000,0.0000,0.0000
ag1,1974.17,77,37.2332,113.2053,68.2904,0.0000,0.0000,0.0000
ag1,1974.17,78,37.1131,113.0186,68.3074,0.0000,0.0000,0.0000
ag1,1974.17,79,36.9934,112.8295,68.3243,0.0000,0.0000,0.0000
ag1,1974.17,80,36.8741,112.6545,68.3416,0.0000,0.0000,0.0000
ag1,1974.17,81,36.7551,112.4972,68.3596,0.0000,0.0000,0.0000
ag1,1974.17,82,36.6366,112.0994,68.3672,0.0000,0.0000,0.0000
ag1,1974.17,83,36.5184,111.9936,68.3872,0.0000,0.0000,0.0000
ag1,1974.17,84,36.4006,111.9039,68.4078,0.0000,0.0000,0.0000
ag1,1974.17,85,36.2832,111.8248,68.4287,0.0000,0.0000,0.0000
ag1,1974.17,86,36.1661,111.7004,68.4477,0.0000,0.0000,0.0000
ag1,1974.17,87,36.0494,111.5417,68.4650,0.0000,0.0000,0.0000
ag1,1974.17,88,35.9332,111.0019,68.4658,0.0000,0.0000,0.0000
ag1,1974.17,89,35.8172,110.7404,68.4784,0.0000,0.0000,0.0000
ag1,1974.17,90,35.7017,110.5270,68.4931,0.0000,0.0000,0.0000
ag1,1974.25,91,35.5827,110.3101,68.5083,0.0000,0.0000,0.0000
ag1,1974.25,92,35.4641,110.0354,68.5208,0.0000,0.0000,0.0000
