run,time,dayofyr,stdedc,metabc(1),strucc(1),wood1c,wood2c,wood3c
ag1,1984.58,215,2.7931,10.8213,19.4179,0.0000,0.0000,0.0000
ag1,1984.58,216,2.7751,10.6771,19.4063,0.0000,0.0000,0.0000
ag1,1984.58,217,2.7572,10.3231,19.3703,0.0000,0.0000,0.0000
ag1,1984.58,218,2.7394,10.1666,19.3563,0.0000,0.0000,0.0000
ag1,1984.58,219,2.7217,10.0148,19.3426,0.0000,0.0000,0.0000
ag1,1984.58,220,2.7042,9.8663,19.3291,0.0000,0.0000,0.0000
ag1,1984.58,221,2.6867,9.7225,19.3160,0.0000,0.0000,0.0000
ag1,1984.58,222,2.6694,9.5908,19.3041,0.0000,0.0000,0.0000
ag1,1984.58,223,2.6522,9.4730,19.2937,0.0000,0.0000,0.0000
ag1,1984.58,224,2.6351,9.3687,19.2848,0.0000,0.0000,0.0000
ag1,1984.58,225,2.6181,9.2779,19.2774,0.0000,0.0000,0.0000
ag1,1984.58,226,2.6012,9.1786,19.2686,0.0000,0.0000,0.0000
ag1,1984.58,227,2.5844,9.1041,19.2629,0.0000,0.0000,0.0000
ag1,1984.58,228,2.5677,9.0331,19.2576,0.0000,0.0000,0.0000
ag1,1984.58,229,2.5511,8.9704,19.2533,0.0000,0.0000,0.0000
ag1,1984.58,230,2.5347,8.9407,19.2534,0.0000,0.0000,0.0000
ag1,1984.58,231,2.5183,8.9306,19.2560,0.0000,0.0000,0.0000
ag1,1984.58,232,2.5021,8.9357,19.2607,0.0000,0.0000,0.0000
ag1,1984.58,233,2.4859,8.9493,19.2664,0.0000,0.0000,0.0000
ag1,1984.58,234,2.4699,8.9669,19.2725,0.0000,0.0000,0.0000
ag1,1984.58,235,2.4540,8.6842,19.2379,0.0000,0.0000,0.0000
ag1,1984.58,236,2.4381,8.6092,19.2312,0.0000,0.0000,0.0000
ag1,1984.58,237,2.4224,8.5557,19.2272,0.0000,0.0000,0.0000
ag1,1984.58,238,2.4068,8.5369,19.2280,0.0000,0.0000,0.0000
ag1,1984.58,239,2.3913,8.5355,19.2312,0.0000,0.0000,0.0000
ag1,1984.58,240,2.3758,8.5447,19.2359,0.0000,0.0000,0.0000
ag1,1984.58,241,2.3605,8.5601,19.2415,0.0000,0.0000,0.0000
ag1,1984.58,242,2.3453,8.5778,19.2476,0.0000,0.0000,0.0000
ag1,1984.58,243,2.3301,8.5959,19.2538,0.0000,0.0000,0.0000
ag1,1984.58,244,2.3151,8.6137,19.2599,0.0000,0.0000,0.0000
ag1,1984.67,245,2.2997,8.6315,19.2661,0.0000,0.0000,0.0000
ag1,1984.67,246,2.2843,8.3400,19.2287,0.0000,0.0000,0.0000
ag1,1984.67,247,2.2691,8.3193,19.2294,0.0000,0.0000,0.0000
ag1,1984.67,248,2.2540,8.3179,19.2325,0.0000,0.0000,0.0000
ag1,1984.67,249,2.2390,8.3157,19.2354,0.0000,0.0000,0.0000
ag1,1984.67,250,2.2240,8.3176,19.2388,0.0000,0.0000,0.0000
ag1,1984.67,251,2.2092,8.3281,19.2434,0.0000,0.0000,0.0000
ag1,1984.67,252,2.1945,8.0732,19.2094,0.0000,0.0000,0.0000
ag1,1984.67,253,2.1798,7.9629,19.1961,0.0000,0.0000,0.0000
ag1,1984.67,254,2.1653,7.7215,19.1624,0.0000,0.0000,0.0000
ag1,1984.67,255,2.1509,7.6210,19.1498,0.0000,0.0000,0.0000
ag1,1984.67,256,2.1365,7.5403,19.1402,0.0000,0.0000,0.0000
ag1,1984.67,257,2.1223,7.4745,19.1327,0.0000,0.0000,0.0000
ag1,1984.67,258,2.1081,7.2259,19.0956,0.0000,0.0000,0.0000
ag1,1984.67,259,2.0941,7.1408,19.0842,0.0000,0.0000,0.0000
ag1,1984.67,260,2.0801,7.0792,19.0764,0.0000,0.0000,0.0000
ag1,1984.67,261,2.0663,7.0322,19.0709,0.0000,0.0000,0.0000
ag1,1984.67,262,2.0525,6.9897,19.0661,0.0000,0.0000,0.0000
ag1,1984.67,263,2.0388,6.9500,19.0617,0.0000,0.0000,0.0000
ag1,1984.67,264,2.0252,6.9120,19.0576,0.0000,0.0000,0.0000
ag1,1984.67,265,2.0117,6.8933,19.0569,0.0000,0.0000,0.0000
ag1,1984.67,266,1.9983,6.8700,19.0554,0.0000,0.0000,0.0000
ag1,1984.67,267,1.9850,6.8230,19.0497,0.0000,0.0000,0.0000
ag1,1984.67,268,1.9717,6.7841,19.0454,0.0000,0.0000,0.0000
ag1,1984.67,269,1.9586,6.5762,19.0110,0.0000,0.0000,0.0000
ag1,1984.67,270,1.9455,6.5340,19.0055,0.0000,0.0000,0.0000
ag1,1984.67,271,1.9326,6.4947,19.0003,0.0000,0.0000,0.0000
ag1,1984.67,272,1.9197,6.4675,18.9973,0.0000,0.0000,0.0000
ag1,1984.67,273,1.9069,6.4460,18.9953,0.0000,0.0000,0.0000
ag1,1984.67,274,1.8942,6.4356,18.9953,0.0000,0.0000,0.0000
ag1,1984.75,275,1.8820,6.4350,18.9970,0.0000,0.0000,0.0000
ag1,1984.75,276,1.8698,6.4413,18.9999,0.0000,0.0000,0.0000
ag1,1984.75,277,1.8578,6.4520,19.0037,0.0000,0.0000,0.0000
ag1,1984.75,278,1.8458,6.4649,19.0079,0.0000,0.0000,0.0000
ag1,1984.75,279,1.8339,6.4785,19.0123,0.0000,0.0000,0.0000
ag1,1984.75,280,1.8220,6.4922,19.0166,0.0000,0.0000,0.0000
ag1,1984.75,281,1.8103,6.3480,18.9919,0.0000,0.0000,0.0000
ag1,1984.75,282,1.7986,6.2078,18.9672,0.0000,0.0000,0.0000
ag1,1984.75,283,1.7870,6.1628,18.9604,0.0000,0.0000,0.0000
ag1,1984.75,284,1.7755,6.1302,18.9559,0.0000,0.0000,0.0000
ag1,1984.75,285,1.7640,6.1114,18.9539,0.0000,0.0000,0.0000
ag1,1984.75,286,1.7526,5.9653,18.9270,0.0000,0.0000,0.0000
ag1,1984.75,287,1.7413,5.9264,18.9210,0.0000,0.0000,0.0000
ag1,1984.75,288,1.7301,5.8897,18.9152,0.0000,0.0000,0.0000
ag1,1984.75,289,1.7189,5.8542,18.9097,0.0000,0.0000,0.0000
ag1,1984.75,290,1.7078,5.8138,18.9031,0.0000,0.0000,0.0000
ag1,1984.75,291,1.6968,5.7853,18.8988,0.0000,0.0000,0.0000
ag1,1984.75,292,1.6859,5.6647,18.8754,0.0000,0.0000,0.0000
ag1,1984.75,293,34.9279,90.6405,74.1990,0.0000,0.0000,0.0000
ag1,1984.75,294,34.7026,88.8748,74.1367,0.0000,0.0000,0.0000
ag1,1984.75,295,34.4787,88.2805,74.1636,0.0000,0.0000,0.0000
ag1,1984.75,296,34.2562,87.6903,74.1900,0.0000,0.0000,0.0000
ag1,1984.75,297,34.0352,87.1695,74.2210,0.0000,0.0000,0.0000
ag1,1984.75,298,33.8156,86.7296,74.2577,0.0000,0.0000,0.0000
ag1,1984.75,299,33.5975,85.8291,74.2564,0.0000,0.0000,0.0000
ag1,1984.75,300,0.0000,8.4922,6.9498,0.0000,0.0000,0.0000
ag1,1984.75,301,0.0000,8.4217,6.9444,0.0000,0.0000,0.0000
ag1,1984.75,302,0.0000,8.3535,6.9391,0.0000,0.0000,0.0000
ag1,1984.75,303,0.0000,8.2941,6.9345,0.0000,0.0000,0.0000
ag1,1984.75,304,0.0000,8.2393,6.9302,0.0000,0.0000,0.0000
ag1,1984.75,305,0.0000,8.1773,6.9253,0.0000,0.0000,0.0000
ag1,1984.83,306,0.0000,8.0504,6.9151,0.0000,0.0000,0.0000
ag1,1984.83,307,0.0000,8.0020,6.9112,0.0000,0.0000,0.0000
ag1,1984.83,308,0.0000,7.9651,6.9082,0.0000,0.0000,0.0000
ag1,1984.83,309,0.0000,7.9290,6.9053,0.0000,0.0000,0.0000
ag1,1984.83,310,0.0000,7.8847,6.9017,0.0000,0.0000,0.0000
ag1,1984.83,311,0.0000,7.8488,6.8987,0.0000,0.0000,0.0000
ag1,1984.83,312,0.0000,7.8180,6.8962,0.0000,0.0000,0.0000
ag1,1984.83,313,0.0000,7.7861,6.8935,0.0000,0.0000,0.0000
ag1,1984.83,314,0.0000,7.7487,6.8904,0.0000,0.0000,0.0000
ag1,1984.83,315,0.0000,7.6579,6.8828,0.0000,0.0000,0.0000
ag1,1984.83,316,0.0000,7.6204,6.8796,0.0000,0.0000,0.0000
ag1,1984.83,317,0.0000,7.5899,6.8771,0.0000,0.0000,0.0000
ag1,1984.83,318,0.0000,7.5629,6.8748,0.0000,0.0000,0.0000
ag1,1984.83,319,0.0000,7.5377,6.8726,0.0000,0.0000,0.0000
ag1,1984.83,320,0.0000,7.5098,6.8702,0.0000,0.0000,0.0000
ag1,1984.83,321,0.0000,7.4819,6.8678,0.0000,0.0000,0.0000
ag1,1984.83,322,0.0000,7.4569,6.8657,0.0000,0.0000,0.0000
ag1,1984.83,323,0.0000,7.4338,6.8637,0.0000,0.0000,0.0000
ag1,1984.83,324,0.0000,7.4095,6.8616,0.0000,0.0000,0.0000
ag1,1984.83,325,0.0000,7.3885,6.8598,0.0000,0.0000,0.0000
ag1,1984.83,326,0.0000,7.3698,6.8581,0.0000,0.0000,0.0000
ag1,1984.83,327,0.0000,7.3520,6.8566,0.0000,0.0000,0.0000
ag1,1984.83,328,0.0000,7.3353,6.8551,0.0000,0.0000,0.0000
ag1,1984.83,329,0.0000,7.3163,6.8534,0.0000,0.0000,0.0000
ag1,1984.83,330,0.0000,7.2975,6.8518,0.0000,0.0000,0.0000
ag1,1984.83,331,0.0000,7.2535,6.8479,0.0000,0.0000,0.0000
ag1,1984.83,332,0.0000,7.2030,6.8434,0.0000,0.0000,0.0000
ag1,1984.83,333,0.0000,7.1791,6.8413,0.0000,0.0000,0.0000
ag1,1984.83,334,0.0000,7.1579,6.8394,0.0000,0.0000,0.0000
ag1,1984.83,335,0.0000,7.1375,6.8376,0.0000,0.0000,0.0000
ag1,1984.92,336,0.0000,7.1172,6.8357,0.0000,0.0000,0.0000
ag1,1984.92,337,0.0000,7.0785,6.8322,0.0000,0.0000,0.0000
ag1,1984.92,338,0.0000,7.0628,6.8308,0.0000,0.0000,0.0000
ag1,1984.92,339,0.0000,7.0479,6.8295,0.0000,0.0000,0.0000
ag1,1984.92,340,0.0000,7.0349,6.8283,0.0000,0.0000,0.0000
ag1,1984.92,341,0.0000,7.0222,6.8271,0.0000,0.0000,0.0000
ag1,1984.92,342,0.0000,7.0100,6.8260,0.0000,0.0000,0.0000
ag1,1984.92,343,0.0000,6.9981,6.8249,0.0000,0.0000,0.0000
ag1,1984.92,344,0.0000,6.9845,6.8237,0.0000,0.0000,0.0000
ag1,1984.92,345,0.0000,6.9701,6.8224,0.0000,0.0000,0.0000
ag1,1984.92,346,0.0000,6.9553,6.8210,0.0000,0.0000,0.0000
ag1,1984.92,347,0.0000,6.9393,6.8195,0.0000,0.0000,0.0000
ag1,1984.92,348,0.0000,6.8995,6.8159,0.0000,0.0000,0.0000
ag1,1984.92,349,0.0000,6.8795,6.8140,0.0000,0.0000,0.0000
ag1,1984.92,350,0.0000,6.8572,6.8119,0.0000,0.0000,0.0000
ag1,1984.92,351,0.0000,6.8350,6.8099,0.0000,0.0000,0.0000
ag1,1984.92,352,0.0000,6.8092,6.8074,0.0000,0.0000,0.0000
ag1,1984.92,353,0.0000,6.7874,6.8054,0.0000,0.0000,0.0000
ag1,1984.92,354,0.0000,6.7703,6.8038,0.0000,0.0000,0.0000
ag1,1984.92,355,0.0000,6.7561,6.8024,0.0000,0.0000,0.0000
ag1,1984.92,356,0.0000,6.7254,6.7995,0.0000,0.0000,0.0000
ag1,1984.92,357,0.0000,6.7072,6.7978,0.0000,0.0000,0.0000
ag1,1984.92,358,0.0000,6.6907,6.7962,0.0000,0.0000,0.0000
ag1,1984.92,359,0.0000,6.6746,6.7947,0.0000,0.0000,0.0000
ag1,1984.92,360,0.0000,6.6614,6.7934,0.0000,0.0000,0.0000
ag1,1984.92,361,0.0000,6.6493,6.7923,0.0000,0.0000,0.0000
ag1,1984.92,362,0.0000,6.6371,6.7911,0.0000,0.0000,0.0000
ag1,1984.92,363,0.0000,6.6207,6.7895,0.0000,0.0000,0.0000
ag1,1984.92,364,0.0000,6.5721,6.7849,0.0000,0.0000,0.0000
ag1,1984.92,365,0.0000,6.5503,6.7828,0.0000,0.0000,0.0000
ag1,1984.92,366,0.0000,6.5124,6.7791,0.0000,0.0000,0.0000
ag1,1985.00,1,0.0000,6.4723,6.7751,0.0000,0.0000,0.0000
ag1,1985.00,2,0.0000,6.4581,6.7737,0.0000,0.0000,0.0000
ag1,1985.00,3,0.0000,6.4456,6.7725,0.0000,0.0000,0.0000
ag1,1985.00,4,0.0000,6.4341,6.7714,0.0000,0.0000,0.0000
ag1,1985.00,5,0.0000,6.4232,6.7703,0.0000,0.0000,0.0000
ag1,1985.00,6,0.0000,6.4111,6.7691,0.0000,0.0000,0.0000
ag1,1985.00,7,0.0000,6.3988,6.7679,0.0000,0.0000,0.0000
ag1,1985.00,8,0.0000,6.3858,6.7666,0.0000,0.0000,0.0000
ag1,1985.00,9,0.0000,6.3738,6.7654,0.0000,0.0000,0.0000
ag1,1985.00,10,0.0000,6.3634,6.7644,0.0000,0.0000,0.0000
ag1,1985.00,11,0.0000,6.3535,6.7634,0.0000,0.0000,0.0000
ag1,1985.00,12,0.0000,6.3441,6.7624,0.0000,0.0000,0.0000
ag1,1985.00,13,0.0000,6.3349,6.7615,0.0000,0.0000,0.0000
ag1,1985.00,14,0.0000,6.3261,6.7606,0.0000,0.0000,0.0000
ag1,1985.00,15,0.0000,6.3174,6.7598,0.0000,0.0000,0.0000
ag1,1985.00,16,0.0000,6.3090,6.7589,0.0000,0.0000,0.0000
ag1,1985.00,17,0.0000,6.3007,6.7581,0.0000,0.0000,0.0000
ag1,1985.00,18,0.0000,6.2925,6.7573,0.0000,0.0000,0.0000
ag1,1985.00,19,0.0000,6.2845,6.7565,0.0000,0.0000,0.0000
ag1,1985.00,20,0.0000,6.2766,6.7557,0.0000,0.0000,0.0000
ag1,1985.00,21,0.0000,6.2688,6.7549,0.0000,0.0000,0.0000
ag1,1985.00,22,0.0000,6.2611,6.7541,0.0000,0.0000,0.0000
ag1,1985.00,23,0.0000,6.2535,6.7533,0.0000,0.0000,0.0000
ag1,1985.00,24,0.0000,6.2460,6.7526,0.0000,0.0000,0.0000
ag1,1985.00,25,0.0000,6.2386,6.7518,0.0000,0.0000,0.0000
ag1,1985.00,26,0.0000,6.2313,6.7511,0.0000,0.0000,0.0000
ag1,1985.00,27,0.0000,6.2240,6.7503,0.0000,0.0000,0.0000
ag1,1985.00,28,0.0000,6.2168,6.7496,0.0000,0.0000,0.0000
ag1,1985.00,29,0.0000,6.2097,6.7489,0.0000,0.0000,0.0000
ag1,1985.00,30,0.0000,6.2027,6.7482,0.0000,0.0000,0.0000
ag1,1985.00,31,0.0000,6.1957,6.7475,0.0000,0.0000,0.0000
ag1,1985.08,32,0.0000,6.1880,6.7467,0.0000,0.0000,0.0000
ag1,1985.08,33,0.0000,6.1804,6.7459,0.0000,0.0000,0.0000
ag1,1985.08,34,0.0000,6.1728,6.7451,0.0000,0.0000,0.0000
ag1,1985.08,35,0.0000,6.1653,6.7444,0.0000,0.0000,0.0000
ag1,1985.08,36,0.0000,6.1579,6.7436,0.0000,0.0000,0.0000
ag1,1985.08,37,0.0000,6.1505,6.7428,0.0000,0.0000,0.0000
ag1,1985.08,38,0.0000,6.1431,6.7421,0.0000,0.0000,0.0000
ag1,1985.08,39,0.0000,6.1359,6.7413,0.0000,0.0000,0.0000
ag1,1985.08,40,0.0000,6.1286,6.7406,0.0000,0.0000,0.0000
ag1,1985.08,41,0.0000,6.1143,6.7391,0.0000,0.0000,0.0000
ag1,1985.08,42,0.0000,6.1000,6.7376,0.0000,0.0000,0.0000
ag1,1985.08,43,0.0000,6.0929,6.7369,0.0000,0.0000,0.0000
ag1,1985.08,44,0.0000,6.0859,6.7362,0.0000,0.0000,0.0000
ag1,1985.08,45,0.0000,6.0789,6.7354,0.0000,0.0000,0.0000
ag1,1985.08,46,0.0000,6.0719,6.7347,0.0000,0.0000,0.0000
ag1,1985.08,47,0.0000,6.0650,6.7340,0.0000,0.0000,0.0000
ag1,1985.08,48,0.0000,6.0582,6.7333,0.0000,0.0000,0.0000
ag1,1985.08,49,0.0000,6.0513,6.7326,0.0000,0.0000,0.0000
ag1,1985.08,50,0.0000,6.0445,6.7318,0.0000,0.0000,0.0000
ag1,1985.08,51,0.0000,6.0378,6.7311,0.0000,0.0000,0.0000
ag1,1985.08,52,0.0000,6.0205,6.7293,0.0000,0.0000,0.0000
ag1,1985.08,53,0.0000,5.9992,6.7271,0.0000,0.0000,0.0000
ag1,1985.08,54,0.0000,5.9700,6.7240,0.0000,0.0000,0.0000
ag1,1985.08,55,0.0000,5.9524,6.7222,0.0000,0.0000,0.0000
ag1,1985.08,56,0.0000,5.9369,6.7205,0.0000,0.0000,0.0000
ag1,1985.08,57,0.0000,5.9222,6.7190,0.0000,0.0000,0.0000
ag1,1985.08,58,0.0000,5.9089,6.7175,0.0000,0.0000,0.0000
ag1,1985.08,59,0.0000,5.8975,6.7163,0.0000,0.0000,0.0000
ag1,1985.17,60,0.0000,5.8876,6.7153,0.0000,0.0000,0.0000
ag1,1985.17,61,0.0000,5.8752,6.7139,0.0000,0.0000,0.0000
ag1,1985.17,62,0.0000,5.8506,6.7113,0.0000,0.0000,0.0000
ag1,1985.17,63,0.0000,5.8262,6.7087,0.0000,0.0000,0.0000
ag1,1985.17,64,0.0000,5.8147,6.7074,0.0000,0.0000,0.0000
ag1,1985.17,65,0.0000,5.8049,6.7064,0.0000,0.0000,0.0000
ag1,1985.17,66,0.0000,5.7865,6.7044,0.0000,0.0000,0.0000
ag1,1985.17,67,0.0000,5.7760,6.7032,0.0000,0.0000,0.0000
ag1,1985.17,68,0.0000,5.7624,6.7018,0.0000,0.0000,0.0000
ag1,1985.17,69,0.0000,5.7489,6.7003,0.0000,0.0000,0.0000
ag1,1985.17,70,0.0000,5.7215,6.6973,0.0000,0.0000,0.0000
ag1,1985.17,71,0.0000,5.7068,6.6957,0.0000,0.0000,0.0000
ag1,1985.17,72,0.0000,5.6933,6.6942,0.0000,0.0000,0.0000
ag1,1985.17,73,0.0000,5.6797,6.6927,0.0000,0.0000,0.0000
ag1,1985.17,74,0.0000,5.6667,6.6912,0.0000,0.0000,0.0000
ag1,1985.17,75,0.0000,5.6542,6.6899,0.0000,0.0000,0.0000
ag1,1985.17,76,0.0000,5.6413,6.6884,0.0000,0.0000,0.0000
ag1,1985.17,77,0.0000,5.6303,6.6872,0.0000,0.0000,0.0000
ag1,1985.17,78,0.0000,5.6205,6.6861,0.0000,0.0000,0.0000
ag1,1985.17,79,0.0000,5.6079,6.6847,0.0000,0.0000,0.0000
ag1,1985.17,80,0.0000,5.5957,6.6833,0.0000,0.0000,0.0000
ag1,1985.17,81,0.0000,5.5841,6.6820,0.0000,0.0000,0.0000
ag1,1985.17,82,0.0000,5.5714,6.6806,0.0000,0.0000,0.0000
ag1,1985.17,83,0.0000,5.5571,6.6790,0.0000,0.0000,0.0000
ag1,1985.17,84,0.0000,5.5433,6.6774,0.0000,0.0000,0.0000
ag1,1985.17,85,0.0000,5.5302,6.6760,0.0000,0.0000,0.0000
ag1,1985.17,86,0.0000,5.5161,6.6744,0.0000,0.0000,0.0000
ag1,1985.17,87,0.0000,5.4974,6.6722,0.0000,0.0000,0.0000
ag1,1985.17,88,0.0000,5.4456,6.6663,0.0000,0.0000,0.0000
ag1,1985.17,89,0.0000,5.4024,6.6613,0.0000,0.0000,0.0000
ag1,1985.17,90,0.0000,5.3656,6.6571,0.0000,0.0000,0.0000
ag1,1985.25,91,0.0000,5.3488,6.6551,0.0000,0.0000,0.0000
ag1,1985.25,92,0.0000,5.3340,6.6534,0.0000,0.0000,0.0000
ag1,1985.25,93,0.0000,5.3205,6.6518,0.0000,0.0000,0.0000
ag1,1985.25,94,0.0000,5.3028,6.6497,0.0000,0.0000,0.0000
ag1,1985.25,95,0.0000,5.2617,6.6449,0.0000,0.0000,0.0000
ag1,1985.25,96,0.0000,5.2435,6.6427,0.0000,0.0000,0.0000
ag1,1985.25,97,0.0000,5.2271,6.6408,0.0000,0.0000,0.0000
ag1,1985.25,98,0.0000,5.2108,6.6388,0.0000,0.0000,0.0000
ag1,1985.25,99,0.0000,5.1969,6.6372,0.0000,0.0000,0.0000
ag1,1985.25,100,0.0000,5.1848,6.6357,0.0000,0.0000,0.0000
ag1,1985.25,101,0.0000,5.1731,6.6343,0.0000,0.0000,0.0000
ag1,1985.25,102,0.0000,5.1592,6.6326,0.0000,0.0000,0.0000
ag1,1985.25,103,0.0000,5.1400,6.6303,0.0000,0.0000,0.0000
ag1,1985.25,104,0.0000,5.0936,6.6247,0.0000,0.0000,0.0000
ag1,1985.25,105,0.0000,5.0690,6.6217,0.0000,0.0000,0.0000
ag1,1985.25,106,0.0000,5.0447,6.6187,0.0000,0.0000,0.0000
ag1,1985.25,107,0.0000,5.0266,6.6165,0.0000,0.0000,0.0000
ag1,1985.25,108,0.0000,5.0102,6.6144,0.0000,0.0000,0.0000
ag1,1985.25,109,0.0000,4.9881,6.6117,0.0000,0.0000,0.0000
ag1,1985.25,110,0.0000,4.9649,6.6088,0.0000,0.0000,0.0000
ag1,1985.25,111,0.0000,4.9416,6.6059,0.0000,0.0000,0.0000
ag1,1985.25,112,0.0000,4.9168,6.6028,0.0000,0.0000,0.0000
ag1,1985.25,113,0.0000,4.8424,6.5934,0.0000,0.0000,0.0000
ag1,1985.25,114,0.0000,4.8082,6.5890,0.0000,0.0000,0.0000
ag1,1985.25,115,0.0000,4.7818,6.5856,0.0000,0.0000,0.0000
ag1,1985.25,116,0.0000,2.9970,4.1469,0.0000,0.0000,0.0000
ag1,1985.25,117,0.0000,2.9807,4.1448,0.0000,0.0000,0.0000
ag1,1985.25,118,0.0000,2.9654,4.1428,0.0000,0.0000,0.0000
ag1,1985.25,119,0.0000,2.9527,4.1411,0.0000,0.0000,0.0000
ag1,1985.25,120,0.0000,2.9418,4.1397,0.0000,0.0000,0.0000
ag1,1985.33,121,0.0000,2.9071,4.1351,0.0000,0.0000,0.0000
ag1,1985.33,122,0.0000,2.8889,4.1327,0.0000,0.0000,0.0000
ag1,1985.33,123,0.0000,2.8741,4.1307,0.0000,0.0000,0.0000
ag1,1985.33,124,0.0000,2.8616,4.1290,0.0000,0.0000,0.0000
ag1,1985.33,125,0.0000,2.8490,4.1273,0.0000,0.0000,0.0000
ag1,1985.33,126,0.0000,2.8330,4.1251,0.0000,0.0000,0.0000
ag1,1985.33,127,0.0000,2.8178,4.1230,0.0000,0.0000,0.0000
ag1,1985.33,128,0.0000,2.8036,4.1211,0.0000,0.0000,0.0000
ag1,1985.33,129,0.0000,2.7913,4.1194,0.0000,0.0000,0.0000
ag1,1985.33,130,0.0000,2.7776,4.1175,0.0000,0.0000,0.0000
ag1,1985.33,131,0.0000,2.7639,4.1156,0.0000,0.0000,0.0000
ag1,1985.33,132,0.0000,2.7501,4.1136,0.0000,0.0000,0.0000
ag1,1985.33,133,0.0000,2.7327,4.1112,0.0000,0.0000,0.0000
ag1,1985.33,134,0.0000,2.6880,4.1048,0.0000,0.0000,0.0000
ag1,1985.33,135,0.0000,2.6655,4.1016,0.0000,0.0000,0.0000
ag1,1985.33,136,0.0000,2.6449,4.0986,0.0000,0.0000,0.0000
ag1,1985.33,137,0.0000,2.6244,4.0956,0.0000,0.0000,0.0000
ag1,1985.33,138,0.0000,2.6079,4.0932,0.0000,0.0000,0.0000
ag1,1985.33,139,0.0000,2.5929,4.0910,0.0000,0.0000,0.0000
ag1,1985.33,140,0.0000,2.5784,4.0889,0.0000,0.0000,0.0000
ag1,1985.33,141,0.0000,2.5614,4.0863,0.0000,0.0000,0.0000
ag1,1985.33,142,0.0000,2.5460,4.0840,0.0000,0.0000,0.0000
ag1,1985.33,143,0.0000,2.5333,4.0821,0.0000,0.0000,0.0000
ag1,1985.33,144,0.0000,2.5225,4.0805,0.0000,0.0000,0.0000
ag1,1985.33,145,0.0000,2.5116,4.0788,0.0000,0.0000,0.0000
ag1,1985.33,146,0.0000,2.4984,4.0768,0.0000,0.0000,0.0000
ag1,1985.33,147,0.0000,2.0373,3.3781,0.0000,0.0000,0.0000
ag1,1985.33,148,0.0000,2.0151,3.3747,0.0000,0.0000,0.0000
ag1,1985.33,149,0.0000,1.9953,3.3716,0.0000,0.0000,0.0000
ag1,1985.33,150,0.0000,1.9764,3.3686,0.0000,0.0000,0.0000
ag1,1985.33,151,0.0000,1.9532,3.3649,0.0000,0.0000,0.0000
ag1,1985.42,152,0.0000,1.9304,3.3613,0.0000,0.0000,0.0000
ag1,1985.42,153,0.0000,1.9067,3.3575,0.0000,0.0000,0.0000
ag1,1985.42,154,0.0000,1.8862,3.3541,0.0000,0.0000,0.0000
ag1,1985.42,155,0.0000,1.8632,3.3503,0.0000,0.0000,0.0000
ag1,1985.42,156,0.0000,1.8412,3.3466,0.0000,0.0000,0.0000
ag1,1985.42,157,0.0000,1.8216,3.3433,0.0000,0.0000,0.0000
ag1,1985.42,158,0.0000,1.8053,3.3406,0.0000,0.0000,0.0000
ag1,1985.42,159,0.0000,1.8025,3.3401,0.0000,0.0000,0.0000
ag1,1985.42,160,0.0000,1.8020,3.3401,0.0000,0.0000,0.0000
ag1,1985.42,161,0.0000,1.8016,3.3401,0.0000,0.0000,0.0000
ag1,1985.42,162,0.0000,1.7273,3.3270,0.0000,0.0000,0.0000
ag1,1985.42,163,0.0000,1.6960,3.3214,0.0000,0.0000,0.0000
ag1,1985.42,164,0.0000,1.6730,3.3172,0.0000,0.0000,0.0000
ag1,1985.42,165,0.0000,1.6528,3.3135,0.0000,0.0000,0.0000
ag1,1985.42,166,0.0000,1.5931,3.3022,0.0000,0.0000,0.0000
ag1,1985.42,167,0.0000,1.5649,3.2967,0.0000,0.0000,0.0000
ag1,1985.42,168,0.0000,1.5369,3.2912,0.0000,0.0000,0.0000
ag1,1985.42,169,0.0000,1.5105,3.2860,0.0000,0.0000,0.0000
ag1,1985.42,170,0.0000,1.4874,3.2813,0.0000,0.0000,0.0000
ag1,1985.42,171,0.0000,1.4675,3.2772,0.0000,0.0000,0.0000
ag1,1985.42,172,0.0000,1.4489,3.2734,0.0000,0.0000,0.0000
ag1,1985.42,173,0.0000,1.4315,3.2698,0.0000,0.0000,0.0000
ag1,1985.42,174,0.0000,1.4144,3.2662,0.0000,0.0000,0.0000
ag1,1985.42,175,0.0000,1.3964,3.2623,0.0000,0.0000,0.0000
ag1,1985.42,176,0.0000,1.3800,3.2588,0.0000,0.0000,0.0000
ag1,1985.42,177,0.0000,1.3658,3.2557,0.0000,0.0000,0.0000
ag1,1985.42,178,0.0000,1.3109,3.2433,0.0000,0.0000,0.0000
ag1,1985.42,179,0.0000,1.2588,3.2311,0.0000,0.0000,0.0000
ag1,1985.42,180,0.0000,1.2369,3.2258,0.0000,0.0000,0.0000
ag1,1985.42,181,0.0000,1.1904,3.2142,0.0000,0.0000,0.0000
ag1,1985.50,182,0.0000,1.1707,3.2092,0.0000,0.0000,0.0000
ag1,1985.50,183,0.0000,1.1284,3.1981,0.0000,0.0000,0.0000
ag1,1985.50,184,0.0000,1.1103,3.1931,0.0000,0.0000,0.0000
ag1,1985.50,185,0.0000,1.0931,3.1883,0.0000,0.0000,0.0000
ag1,1985.50,186,0.0000,1.0763,3.1835,0.0000,0.0000,0.0000
ag1,1985.50,187,0.0000,1.0604,3.1789,0.0000,0.0000,0.0000
ag1,1985.50,188,0.0000,1.0453,3.1745,0.0000,0.0000,0.0000
